event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_07,2022-06-29,test_07,placeholder,0.0,0.0031901331416157,0.0023772586794184,-0.0041511983402195,0.0063646827272048,-0.0027976676988628,-0.0060593029134394
,,,,0.0108506944444444,0.0253444755197337,0.0221250367177427,0.0246026348280769,0.0301454453149696,0.0422276824397385,0.0292222797283665
,,,,0.0217013888888888,0.0430029461095806,0.0505566340512154,0.0534967450824875,0.0521455980594456,0.0606803808332307,0.0367102788328476
,,,,0.0325520833333333,0.0655807105408742,0.0647029100165958,0.0763882535026463,0.0706827945125637,0.1094010090543481,0.0817512223117521
,,,,0.0434027777777777,0.0973492914734417,0.0984778421423346,0.1024386062341994,0.102685881132827,0.1435893875372884,0.0956059001417954
,,,,0.0542534722222222,0.1251026676958558,0.1181883986399741,0.1227720922053962,0.1162804904625561,0.1819895713288357,0.1171870340191251
,,,,0.0651041666666666,0.1466921769266249,0.1450113111459575,0.1541964057411119,0.1417375752229835,0.2219143165158502,0.1488110377855208
,,,,0.0759548611111111,0.1710057934323107,0.1689250883668367,0.1763089931506562,0.1620629344343443,0.2541183303964144,0.1699175986736517
,,,,0.0868055555555555,0.1969318386451279,0.1869107174879167,0.1867848900500303,0.1846090920287895,0.2966976800545253,0.198776758793515
,,,,0.09765625,0.2292337205227774,0.2229580095027126,0.2201096479778295,0.2270697014703731,0.3249447859510941,0.2233441492031329
,,,,0.1085069444444444,0.2463066053087586,0.2433240393946411,0.2370467114438802,0.234934274728344,0.3636527730612794,0.2464232328190082
,,,,0.1193576388888888,0.2658376875365748,0.2692104404822256,0.2599707851023295,0.2675308405541801,0.3887748471105047,0.2695693633541224
,,,,0.1302083333333333,0.2906605085749656,0.2886802176470656,0.2916108784580499,0.285346273026324,0.4350898077676466,0.2858359175821733
,,,,0.1410590277777777,0.3142467147218668,0.319662880891532,0.3133014571553717,0.3053350280813335,0.4651682777981273,0.314481536705223
,,,,0.1519097222222222,0.3321229054694037,0.3329324057545824,0.3391371933162657,0.3358408941201024,0.5061649693467588,0.3386406700396833
,,,,0.1627604166666666,0.3575491623803017,0.3555715868589149,0.3594596510768886,0.3571877217235313,0.5520508387663023,0.3609798225906831
,,,,0.1736111111111111,0.379834609750951,0.3891269942990995,0.375939383962486,0.3861120838316297,0.579529112994615,0.3857541072602928
,,,,0.1844618055555555,0.407229995505604,0.407490089655298,0.4035067924707854,0.4112788058221117,0.6143684316969875,0.4029077744512972
,,,,0.1953125,0.4273610519944019,0.4239843206470406,0.4240418796639801,0.4308622143294187,0.64866974938714,0.4344268151744051
,,,,0.2061631944444444,0.4511905368272749,0.4491470540073261,0.4489683674510648,0.4575564112107754,0.6615399096791635,0.4593753356414271
,,,,0.2170138888888889,0.4795212592537392,0.4658655683569888,0.4701012151390706,0.4781522579747574,0.7171524786469168,0.4649529261645672
,,,,0.2278645833333333,0.4921619431367504,0.4936935977399077,0.4903715593203019,0.4925952079199987,0.7447314320645722,0.4980258493298067
,,,,0.2387152777777777,0.5172061620619384,0.5082034141245105,0.5132785502879527,0.5102569268721298,0.7868321604542626,0.5140514300819886
,,,,0.2495659722222222,0.5437641256895501,0.5225332792576253,0.53690711380027,0.5308534374459408,0.8067565893853971,0.5379522862326609
,,,,0.2604166666666666,0.5559129850649458,0.555182976752042,0.5640155773473492,0.5516301834168246,0.8238815672044599,0.5568446626283894
,,,,0.2712673611111111,0.5793768521293404,0.5773599014181702,0.5704583110403653,0.5769773708439452,0.8905919482197375,0.576937289177214
,,,,0.2821180555555555,0.5835931648701816,0.5961436816686293,0.5977020553751103,0.588836228230766,0.898358335450307,0.6033361777946347
,,,,0.29296875,0.6185266090476725,0.6241387740334815,0.6099105671030837,0.6083995887397672,0.9062434783465662,0.6166591820552778
,,,,0.3038194444444444,0.6283034268237535,0.6352288738644738,0.632092813015381,0.634159943067623,0.9466526835387707,0.630956781537687
,,,,0.3146701388888889,0.6511031614828724,0.6604874901986776,0.6470337013833036,0.6616281707843167,0.9792644589823992,0.655182829292451
,,,,0.3255208333333333,0.6714188776288803,0.6672700087590331,0.6726125578057875,0.671480647201963,1.0167366646406246,0.6691690710890453
,,,,0.3363715277777778,0.6914251894006234,0.6965365309062459,0.6882576749609174,0.689109361927191,1.0330290039870418,0.683723753375667
,,,,0.3472222222222222,0.7023632041343826,0.7066719535235061,0.6976746699137382,0.7133730321174162,1.0665024500842009,0.6975397352190154
,,,,0.3580729166666666,0.722634920499423,0.7223770170437078,0.7262888367461175,0.7211261842534636,1.0873936551161,0.7193208453948969
,,,,0.3689236111111111,0.7464739605301938,0.7355458956154265,0.7441941421825123,0.7405887322626371,1.1055734514054096,0.7314318470160375
,,,,0.3797743055555555,0.7567134884062454,0.7545530925122689,0.7553740761890273,0.7587437498678937,1.1477856307413792,0.7515727368271546
,,,,0.390625,0.7741444348728441,0.7655551490009737,0.7793257595446496,0.7758539478185519,1.1654975956724634,0.7725781346113628
,,,,0.4014756944444444,0.7862383173921768,0.7948891379438666,0.7918160054945189,0.7884646255477862,1.175944246093691,0.7866100655568284
,,,,0.4123263888888889,0.8122336865092885,0.7990154195094203,0.7932735381035199,0.8008082912061302,1.2143175408475768,0.8096629429978709
,,,,0.4231770833333333,0.8232878368095993,0.8193181966318075,0.8231483317010468,0.8148005261145366,1.215278944585017,0.8248838111657728
,,,,0.4340277777777778,0.8313861521907316,0.831368398930796,0.8227595331558177,0.8299052856968431,1.2340794030657054,0.8338312883354182
,,,,0.4448784722222222,0.8510314753582497,0.8405798872771298,0.84456798796819,0.847080218334163,1.2697725479154234,0.8394595005404609
,,,,0.4557291666666666,0.8532839738350669,0.8625266142645559,0.8572822681939388,0.8619976818940736,1.2904717944929267,0.851322700987968
,,,,0.4665798611111111,0.8715754575417534,0.8673668068395188,0.8673816046211745,0.862846028957581,1.3086952322374477,0.8698709200995554
,,,,0.4774305555555555,0.8849099872884452,0.884221665994356,0.8772490142986487,0.8834383967121863,1.3232596957568847,0.8759277142596075
,,,,0.48828125,0.8943725151926517,0.8910008625753798,0.9006401827520731,0.8954279465366863,1.3401954037492951,0.8960267578699002
,,,,0.4991319444444444,0.9110807398150492,0.9023000162134028,0.9104958178850672,0.9156039648905864,1.3541538063315468,0.9052933677705906
,,,,0.5099826388888888,0.9150727391937558,0.9214933052167624,0.91608049845099,0.9016447841233572,1.3750273086972562,0.9077703795935106
,,,,0.5208333333333333,0.9264189766178206,0.9228075473500628,0.9229532071055484,0.9240505951892368,1.3864278174041265,0.9250771117826944
,,,,0.5316840277777778,0.931017775714488,0.9309940697717092,0.9248338244392016,0.9291152810625798,1.3945852361187971,0.936501120930667
,,,,0.5425347222222222,0.9451234205675194,0.9447691665289788,0.9371677866447542,0.9437974974368504,1.4071551442970445,0.9463097665257556
,,,,0.5533854166666666,0.948606218168498,0.9615865990093796,0.9558700833815528,0.9473443276778092,1.4191139324523698,0.9476095081825624
,,,,0.564236111111111,0.9607521604948148,0.9540294050768756,0.9512404866404858,0.9533775496083294,1.4310365861699388,0.9586177200488292
,,,,0.5750868055555556,0.9577582550761184,0.9592539726978756,0.9590012729432634,0.9607789576584588,1.4496789908219414,0.9541024648016796
,,,,0.5859375,0.9742877930761256,0.9767178694389964,0.9751700612362748,0.9757205881105924,1.4592150497797274,0.9733372183996688
,,,,0.5967881944444444,0.9683735566044596,0.9770640622434325,0.9766478272235548,0.9836575994550522,1.4548590428113812,0.9879345457372553
,,,,0.6076388888888888,0.9818547685016482,0.9794921897279972,0.9878289239599328,0.981711012699066,1.4715690434894473,0.9840095256023342
,,,,0.6184895833333333,0.9812579154388344,0.9924803451577326,0.9883008355654108,0.9881963901412338,1.4814525017635929,0.985268113880101
,,,,0.6293402777777778,0.9890663475010956,0.991024658251256,0.9803215639043548,0.987767106788258,1.4740830302616956,0.9899588503089264
,,,,0.6401909722222222,0.998234825612935,0.9934359949925744,0.9975826131704236,1.000669786607947,1.500439499961882,0.9882243225020032
,,,,0.6510416666666666,0.9988158192239668,0.9971866206463996,0.9951826332562262,0.9901362311466227,1.4835969252894667,0.9897719207200208
,,,,0.661892361111111,0.9940287066835536,1.0049947309607687,0.9924611010200504,0.9978886360495768,1.4846509016194074,0.998960334233414
,,,,0.6727430555555556,0.9951683891240491,0.9998766184550713,0.9937172085991434,0.9978656122927504,1.489313453511731,1.0002843382357498
,,,,0.68359375,0.9960628149747426,1.0041875898011376,1.0067750752757731,1.0048060904804537,1.5074885349321845,0.9951945715554612
,,,,0.6944444444444444,0.9982011266078276,1.0003548077167967,0.9900211198848412,0.9996714369390944,1.496939165953815,0.9950774373970608
