event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0216,2022-06-29,test_0216,placeholder,0.0,-0.0020308821139939,-0.007790882566733,0.0019309007571897,0.0054990500986811,0.0004899320811694,0.0031190479354856
,,,,0.0108506944444444,0.0299214764925479,0.0172777140690333,0.0285484890472697,0.0195610314738535,0.0264621243172884,0.0201760515402085
,,,,0.0217013888888888,0.0480390478553394,0.0544516581153925,0.050537729190594,0.0506145226477523,0.0364036884679827,0.04755195892146
,,,,0.0325520833333333,0.075733914702861,0.0752711831302503,0.0771635942895491,0.0736066249803423,0.0704395542907816,0.0637376029726852
,,,,0.0434027777777777,0.1013051740581598,0.1017377493136977,0.0995809483191817,0.0943282703214595,0.0970899100741066,0.0932551778465651
,,,,0.0542534722222222,0.1242300920941079,0.1236661915347361,0.117620817040288,0.1216800399574783,0.1238754734120972,0.1274421304720043
,,,,0.0651041666666666,0.1438887593754767,0.1410053634531869,0.1482762453939038,0.1519371159880609,0.1454984166973364,0.1443010172469592
,,,,0.0759548611111111,0.1712435204081482,0.1697809267126142,0.1708145857360558,0.1676658413857633,0.1697608939110562,0.1684813684615866
,,,,0.0868055555555555,0.1962484381894898,0.1894632030242806,0.1979406503188316,0.1934260631877557,0.1891865786059371,0.1980572441357719
,,,,0.09765625,0.2215689880554742,0.2251203103895813,0.2195322898056211,0.219596505400654,0.2177639729408354,0.2255200437378237
,,,,0.1085069444444444,0.2452814544156465,0.2416003772496897,0.2477919512622519,0.2416343844090887,0.2399938187366194,0.2459783340188789
,,,,0.1193576388888888,0.2637532535447291,0.2632275965469631,0.2659449399290308,0.2702989377701391,0.2729949442365211,0.271431310005428
,,,,0.1302083333333333,0.2887881671801914,0.2951330967857168,0.2835037203255632,0.2836954549072181,0.2969112750742715,0.2870197724393259
,,,,0.1410590277777777,0.3140888057385612,0.3218345319686937,0.3254717436679227,0.3114397078075031,0.3122577283415578,0.3128761527460519
,,,,0.1519097222222222,0.3350285761989399,0.3373293655906411,0.3398488127884173,0.3405008544338298,0.3492907849034035,0.3328614166550815
,,,,0.1627604166666666,0.3624346224324457,0.3622035518020687,0.3671485456029589,0.3667837482191449,0.3627893490063261,0.3646265239602819
,,,,0.1736111111111111,0.388716861738507,0.3859260670186367,0.3790069735847171,0.3792631657675548,0.3838958690926608,0.3891530172250257
,,,,0.1844618055555555,0.393781542318014,0.4068888862198622,0.4083164113491592,0.413152794919307,0.4119397511000292,0.4113556449549426
,,,,0.1953125,0.4332319571647101,0.4238976291865288,0.4288440295928152,0.4196105038161148,0.4204410276357677,0.4246530604515084
,,,,0.2061631944444444,0.4498348200580668,0.4463174252680167,0.4452753120638738,0.4464962602605658,0.4529971533422225,0.4478321752163482
,,,,0.2170138888888889,0.4707373497318915,0.4688983286592168,0.4652300172043183,0.4672437897761295,0.4711840545372202,0.4767160900639056
,,,,0.2278645833333333,0.4940396359779903,0.4946011743741402,0.4970557644660573,0.4995091832944625,0.4877401371725843,0.482218137421137
,,,,0.2387152777777777,0.5176525723936773,0.5138962186861824,0.5157725987260535,0.5089041550248001,0.5108531185780947,0.5101174946749251
,,,,0.2495659722222222,0.5328957111631847,0.5297393532375994,0.5403593117114918,0.5358617159086132,0.5359938218044943,0.5347160264277725
,,,,0.2604166666666666,0.5507823875072059,0.5582043705153951,0.5635844163845439,0.5504991106272493,0.5536973117594374,0.5476777070506667
,,,,0.2712673611111111,0.5796528260686836,0.574738368413821,0.5719933813512077,0.5795482677386694,0.575936241405528,0.5638446836024903
,,,,0.2821180555555555,0.5956682134191097,0.5992241586898442,0.5958078983881628,0.5916261281412244,0.5944083736380085,0.5977549035165364
,,,,0.29296875,0.6127936989421814,0.6082861191408269,0.6247563516102632,0.6182991670946778,0.6170076120850844,0.6133954462681535
,,,,0.3038194444444444,0.6348987872918763,0.6322617357378655,0.6254584155268141,0.6313553222521856,0.6310142166586349,0.6347945728710287
,,,,0.3146701388888889,0.6531571133782892,0.6618834709748818,0.6490432643620028,0.6550994390166105,0.6495353077301986,0.6690216958966604
,,,,0.3255208333333333,0.6682962514841003,0.678520075691222,0.664514951852572,0.6713950664523691,0.6723845575296611,0.6662994668551534
,,,,0.3363715277777778,0.6942367635176939,0.6923087691930994,0.6832857926711513,0.6898429877988329,0.6947961476551809,0.6887526612492892
,,,,0.3472222222222222,0.7005945404789559,0.7082967484438457,0.7193896601798273,0.7118334461186177,0.7163494613988426,0.7049414192047265
,,,,0.3580729166666666,0.7301623918458695,0.7186680129923225,0.7224573234127285,0.7194216869574512,0.7265768635197957,0.7243900937237051
,,,,0.3689236111111111,0.7507963369696663,0.7473270138924133,0.7373747068688296,0.737878773855637,0.7455673348511231,0.7444701410508222
,,,,0.3797743055555555,0.7561848448257258,0.7635605225916161,0.7663950925291216,0.7575550624914431,0.7563871089992288,0.763472307224464
,,,,0.390625,0.7751483276144947,0.7711506183361602,0.7642574015776518,0.772445162757514,0.7740546538940861,0.7756625873339589
,,,,0.4014756944444444,0.7920593602152326,0.7904225061815514,0.7872536230232573,0.7951921805709405,0.7938447056250153,0.7931566469554796
,,,,0.4123263888888889,0.7976505572647965,0.8095078642478652,0.8096779801638022,0.8022995993220203,0.8027058246927884,0.8005106810114067
,,,,0.4231770833333333,0.8071494084719707,0.8219352222998931,0.8209766651130429,0.8092238356205429,0.8197006067720989,0.8175950919218915
,,,,0.4340277777777778,0.8307002785717902,0.8363738978048312,0.8329534282286246,0.8284284681460022,0.821269422996032,0.835373320906651
,,,,0.4448784722222222,0.8490819827730096,0.8331968714399586,0.8373937659644647,0.8446661401197163,0.8426100290563228,0.8438485546418624
,,,,0.4557291666666666,0.8549896281729987,0.8617006499379407,0.8534399285920481,0.8618435993730408,0.8599429177484678,0.8599840224800687
,,,,0.4665798611111111,0.8705328470003331,0.8705928780578877,0.8759089137147492,0.8742807160162274,0.87366713528696,0.8718373802260202
,,,,0.4774305555555555,0.8847405274700191,0.8815585886510838,0.893398892807379,0.8877186250707769,0.8822431606386367,0.8842479061995444
,,,,0.48828125,0.8935136755815569,0.8984612302963229,0.8073850251616649,0.8901057734129892,0.8956521384596613,0.8870524168997754
,,,,0.4991319444444444,0.9097962892940764,0.9050835025212896,0.8162865835512848,0.9146631777067472,0.9039255511104748,0.9020490851350416
,,,,0.5099826388888888,0.9157777870217528,0.9107926418810508,0.8193818179953841,0.9175475312573144,0.916458796267236,0.9173790780002676
,,,,0.5208333333333333,0.9275218020547562,0.9261251073996684,0.8386570651499146,0.9202462199778836,0.9225943442662824,0.9232399291321124
,,,,0.5316840277777778,0.9375577235993148,0.9420547680677068,0.8302871283668521,0.9405651713109096,0.9323710591417068,0.9405593667420556
,,,,0.5425347222222222,0.938863659200737,0.9440083260193864,0.8493382689538311,0.9355801439987164,0.9424784100920016,0.9426314213501004
,,,,0.5533854166666666,0.9554933505862704,0.9533441862552116,0.8504994607349192,0.9388326739597076,0.9464068486286268,0.9507049604947836
,,,,0.564236111111111,0.9553832274059056,0.9609250219347726,0.8600171285941078,0.9550246366524484,0.958524467509528,0.9692509902996932
,,,,0.5750868055555556,0.9610741195457212,0.9689677014343,0.8664306603930897,0.9557627645150404,0.9615634759975784,0.9609538514489072
,,,,0.5859375,0.975607735344885,0.971662423306824,0.8775716332553175,0.9726648715891806,0.966768249185619,0.9678666555215952
,,,,0.5967881944444444,0.9791858897416372,0.981247079405914,0.877230292343292,0.972073170922085,0.9831791504311468,0.9811759472496608
,,,,0.6076388888888888,0.978567992897695,0.9828760942767732,0.8798308475955775,0.9788704698441804,0.981546585168558,0.9778280632449384
,,,,0.6184895833333333,0.9796359895301516,0.9724290843644088,0.881190838541722,0.9837522478488856,0.985027061867248,0.9864716389970256
,,,,0.6293402777777778,0.9891483385551114,0.9887068819541168,0.8820104769800587,0.9841978479418548,0.9855189062585752,0.9851543596493656
,,,,0.6401909722222222,0.9954078569200896,0.9983546288566848,0.8884507249504793,0.9892249863509096,0.9901691766476872,0.9889740177708256
,,,,0.6510416666666666,0.9936590412388512,0.9942265052090452,0.8945290912381186,0.992700499113005,0.9985611403808816,0.993642643795829
,,,,0.661892361111111,0.9988803369327812,1.0068604633932243,0.9044165924152374,0.9915618018892932,0.9954496399724256,1.0029937821336583
,,,,0.6727430555555556,0.9962992558366152,0.9987063531649,0.8904634028394941,0.996366040592562,1.008506954286325,0.9985603853333942
,,,,0.68359375,0.9985816094083592,1.0022790517687028,0.9037042321778952,0.9999780921090544,1.0007487102392365,1.0036519501939734
