event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0241,2022-06-29,test_0241,placeholder,0.0,-0.0062270846043492,0.0058015780260949,0.0092081875490253,-0.0015887244568086,-0.0028373976363532,0.0022278910308226
,,,,0.0108506944444444,0.0288124413882237,0.0298830016949832,0.0219079029058724,0.0263334858342146,0.0274500052241389,0.0218110281205694
,,,,0.0217013888888888,0.0524127462874638,0.0485981878163839,0.0455529006277811,0.0507152169523934,0.0590377723740047,0.0498936330020373
,,,,0.0325520833333333,0.0776720469394976,0.0714823273822621,0.0643209896103338,0.0687026025706016,0.0720810421707697,0.0674425128105274
,,,,0.0434027777777777,0.1061307373326965,0.0949630152340483,0.0935300161285464,0.1033401016286435,0.0903309679340575,0.0926195037459018
,,,,0.0542534722222222,0.122294875403492,0.1280588499946383,0.1222770315739999,0.1306820293791203,0.1243210738785247,0.1291196742413502
,,,,0.0651041666666666,0.1520631187895466,0.1463826529894276,0.1450749260043876,0.1421022662588783,0.1480451882876904,0.1542669368382174
,,,,0.0759548611111111,0.1721959671773134,0.1726552938682941,0.1736386399355526,0.1639508327869999,0.1660363389773906,0.1674727786008513
,,,,0.0868055555555555,0.1990575944081669,0.1889552454295766,0.1909462004521501,0.2029139137096856,0.1962172871592252,0.1933127937159928
,,,,0.09765625,0.2175430717911896,0.224652299152209,0.2202289680108891,0.2167126418610946,0.2189271527528266,0.2198363280897832
,,,,0.1085069444444444,0.2505918104839756,0.2400394785808585,0.2460117858533871,0.2438145405307359,0.236889586896642,0.2459902446941779
,,,,0.1193576388888888,0.2561108771834014,0.2599130208322278,0.2738232274548342,0.2735455215766094,0.2572900577166125,0.2735919443278369
,,,,0.1302083333333333,0.2924092739688809,0.2882155131476829,0.2832490439200175,0.2961912122739188,0.299440312883025,0.2913268909740618
,,,,0.1410590277777777,0.319343030918404,0.3081338772277349,0.3155546903450814,0.3025599294409057,0.2956262261739786,0.3073504110845201
,,,,0.1519097222222222,0.3392053084772253,0.3455048443653457,0.3431693636002424,0.3383625101781122,0.3425166239393845,0.3366925972074762
,,,,0.1627604166666666,0.3526850402041818,0.3622832133783431,0.3631580993308177,0.3645722869197062,0.3599784604006439,0.3632497602508386
,,,,0.1736111111111111,0.3845780729489644,0.3879999085375631,0.3856535204260515,0.3734031662851381,0.3802402021759369,0.3733984642253917
,,,,0.1844618055555555,0.4092534320332039,0.4001450617961338,0.403139133668312,0.3966163933783705,0.3981510548484835,0.4102712440920228
