event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0303,2022-06-29,test_0303,placeholder,0.0,-0.0067394216345617,-0.0046737218972551,0.009680176906758,-0.0021198092714146,0.0012930280934606,-0.0024138791111168
,,,,0.0108506944444444,0.0417100373290118,0.0458208705920599,0.081732344973881,0.0578980016624278,0.0845608621726959,0.0568779089841263
,,,,0.0217013888888888,0.099915863189424,0.103841679305194,0.1329228640348068,0.1185547768754538,0.157194244005442,0.1046705152305467
,,,,0.0325520833333333,0.1517231080709565,0.1505633450292051,0.2077111081223529,0.1633556731829089,0.2306641015600004,0.1546764579535118
,,,,0.0434027777777777,0.1899739947181334,0.1980536529712849,0.2678734383324022,0.2073918890934994,0.3023779513015714,0.219570965193503
,,,,0.0542534722222222,0.2330991913769051,0.2498126937825139,0.3495912595774398,0.2626727575467477,0.3671978344010101,0.264861399691268
,,,,0.0651041666666666,0.2685071888485975,0.3076737360817632,0.3994979491366701,0.3137514204152949,0.4385434142463112,0.3107674249363857
,,,,0.0759548611111111,0.3095683095433554,0.3465282513744924,0.4460178806069826,0.3539928613946223,0.4936185787037876,0.3519903938027077
,,,,0.0868055555555555,0.3550690073000914,0.3719978707631902,0.4912424423610705,0.3934582661492723,0.5415251050248004,0.3828947230711745
,,,,0.09765625,0.3832117825009825,0.4175235408668519,0.5442315612130922,0.4274683259378089,0.5882354317002306,0.4212916977390975
,,,,0.1085069444444444,0.422978547011909,0.4531123101749405,0.5757011860533838,0.4638653152412313,0.6255140654443682,0.4534244674806731
,,,,0.1193576388888888,0.4474273401155281,0.4703428703307048,0.6147549494443344,0.4938572290653369,0.6509523072457056,0.483497690347329
,,,,0.1302083333333333,0.4656759153389432,0.5057233321850797,0.636637961458806,0.5230152396555392,0.672151198896649,0.500772168697927
,,,,0.1410590277777777,0.493037823328722,0.5322393739742339,0.6554360426988595,0.5454642722010958,0.6970567511753705,0.5280858351648589
,,,,0.1519097222222222,0.5190888367584203,0.5459357341161114,0.6713573590323633,0.5586599843397687,0.7030273178286806,0.5316997934178656
,,,,0.1627604166666666,0.5142944223258241,0.572517515273073,0.6885040937383342,0.579114046445215,0.7072925713027491,0.5479519967679196
,,,,0.1736111111111111,0.5490460258932149,0.5839123971692805,0.690720890246276,0.5847358713501019,0.6930072893400417,0.5507317367135964
,,,,0.1844618055555555,0.5454732830377369,0.5883654157282892,0.6918967056021503,0.5882064980719534,0.6956280208164133,0.5620512523299624
,,,,0.1953125,0.5597779361285871,0.6021082502786321,0.6813013835628926,0.5923551348089464,0.6869300607438724,0.5717218936869716
,,,,0.2061631944444444,0.5577596028508464,0.6156237641741491,0.6806737273530379,0.6008878979719531,0.669505111417413,0.5680216679975616
,,,,0.2170138888888889,0.5692356780965261,0.6200577653974618,0.6663440051656775,0.6000149706697174,0.6580004097641978,0.5689164898112583
,,,,0.2278645833333333,0.5701523123826744,0.6131968432934823,0.6605381118724207,0.594094077271026,0.6363640202769556,0.5709146923853853
,,,,0.2387152777777777,0.5747768728073867,0.625930747169817,0.659836458866179,0.5942392626492065,0.6216303176050397,0.5711945587252911
,,,,0.2495659722222222,0.5746941912312467,0.6360367411949341,0.6430604048553618,0.5871424604603893,0.5980189874492602,0.5737362490328762
,,,,0.2604166666666666,0.5841324125208283,0.6309080421147369,0.637633058764741,0.5982324677151212,0.5832683302100482,0.5724824607345165
,,,,0.2712673611111111,0.582018153331959,0.6255466163425742,0.6304897932962708,0.579964844369124,0.5719661505727283,0.57983007416589
,,,,0.2821180555555555,0.5910202669788155,0.6183376979339164,0.6101306846754749,0.583401849852109,0.559226190488246,0.584750620974638
,,,,0.29296875,0.5849317268888696,0.6312690273291283,0.6146103455230283,0.5825457623080508,0.5612656408924298,0.5967489993331891
,,,,0.3038194444444444,0.5937977719836762,0.6439088662471054,0.5987918292788681,0.5805185768785627,0.5551587770028831,0.6045993421277381
,,,,0.3146701388888889,0.6021944642674696,0.6399752379437621,0.6036814103186485,0.5803688079639309,0.5596759050599929,0.620388006709863
,,,,0.3255208333333333,0.6097060160918918,0.654323061986262,0.6012780863127852,0.575128670887914,0.5589400645484743,0.6262539140636553
,,,,0.3363715277777778,0.6209902189337576,0.6526344505980803,0.6162493205762728,0.5795022010108558,0.5577476621276987,0.6442366465198277
,,,,0.3472222222222222,0.6477902655110976,0.6615247845430925,0.6188454441483152,0.5883322339104435,0.575176883518194,0.668902128513347
,,,,0.3580729166666666,0.6346603976826984,0.6805286078785971,0.6217992843598128,0.605469099155262,0.5930365635089659,0.6857050883515388
,,,,0.3689236111111111,0.6633162110027239,0.6775633019612708,0.643200206093775,0.6086061537063324,0.6168005962539856,0.7065529062368636
,,,,0.3797743055555555,0.6721297668328392,0.7000886465092118,0.651275440280566,0.6252713473881147,0.6410441045550181,0.7310696372418053
,,,,0.390625,0.6886006863818408,0.7023765140092147,0.6744046278515385,0.6298099288606457,0.6674293376549134,0.7557708733974241
,,,,0.4014756944444444,0.7075024829868412,0.7214130244775075,0.6883819919299704,0.6603667572300566,0.6991904043181268,0.7823663798927404
,,,,0.4123263888888889,0.7257451298409174,0.7395593900814891,0.7050459013154536,0.6702921029131148,0.7115728631230916,0.8101780407656931
,,,,0.4231770833333333,0.7508578397414656,0.7468353529831777,0.7170108784016749,0.6846866208867138,0.7402665782923137,0.8324920807548694
,,,,0.4340277777777778,0.7651294750496149,0.772700593714661,0.7478047602391763,0.7142116426855635,0.7640536047062692,0.8499062740174209
,,,,0.4448784722222222,0.778626098464514,0.7840054399217221,0.760970841972886,0.731218803983083,0.794126336454531,0.8741392392408012
,,,,0.4557291666666666,0.8083956953290296,0.8072976698059446,0.790433255471258,0.7444277648011752,0.8142777906537418,0.895281533697674
,,,,0.4665798611111111,0.8179544640766888,0.819567004905283,0.8062227711790476,0.7780824585348098,0.8453628799812615,0.9028318548314676
,,,,0.4774305555555555,0.8440270690642935,0.8298206892115205,0.8288692948105323,0.7979160254851781,0.8605843591489692,0.9221322397017035
,,,,0.48828125,0.8575491858503023,0.847634325532474,0.8381932377944253,0.8185528391106228,0.8850501615934682,0.9357789081800172
,,,,0.4991319444444444,0.8721991542163621,0.8622472623958949,0.8502180602218946,0.8311065867886138,0.8885123178788108,0.9522356855267172
,,,,0.5099826388888888,0.8936755234614027,0.870829361607437,0.8703018265046182,0.8529115467516717,0.910213184508338,0.9403001188051704
,,,,0.5208333333333333,0.9026619292710628,0.8854694096701481,0.8757892610898291,0.8772180687978155,0.9289733001494436,0.9448039918650408
,,,,0.5316840277777778,0.9193623308631024,0.8913331880689367,0.8908196994196363,0.9055337392223596,0.9147955880616742,0.9410023685445074
,,,,0.5425347222222222,0.9333845958018452,0.9054991617066528,0.8823000484902432,0.916609204674218,0.9248533796727112,0.9441259729085152
,,,,0.5533854166666666,0.935909204501466,0.9134053583053904,0.8883228563297644,0.9435748016421096,0.9209633381493658,0.94554721258839
,,,,0.564236111111111,0.9563151062541742,0.9202104406097816,0.9048258810685288,0.9540944472409092,0.9105475548508866,0.9271029308835256
,,,,0.5750868055555556,0.958646731080599,0.9162954099756768,0.903977348830751,0.970886257352141,0.9082712026437676,0.9289582573456348
,,,,0.5859375,0.9717746099967488,0.9224969652266224,0.8911250846584967,0.9747410386902527,0.8969977196108105,0.9222696777752012
,,,,0.5967881944444444,0.9725927564747462,0.9357840105241758,0.8981775076274223,0.9915618831942404,0.8865764271496713,0.9095858353626692
,,,,0.6076388888888888,0.970540952082255,0.92374556468417,0.8925926175550644,1.0008761345448558,0.8821905948771352,0.8942139556388908
,,,,0.6184895833333333,0.9779340742492116,0.9363641376738238,0.8883386188854036,1.0036917883333465,0.8686572345711574,0.879572517712184
,,,,0.6293402777777778,0.97699472317613,0.9359723486353286,0.8966234458921037,1.0154603236993462,0.850367446678262,0.8648078333705932
,,,,0.6401909722222222,0.9828312780189492,0.9373150782452369,0.8854384270369889,1.0173830230787375,0.8418909096482617,0.8618750547561215
,,,,0.6510416666666666,0.9854731669104796,0.9387861813576136,0.8807356554770398,1.030763299804476,0.8461704756613044,0.8485538833365451
,,,,0.661892361111111,0.9879039127383928,0.9358646167236392,0.8737015156929233,1.0244843251130102,0.826004264831534,0.8432012463327365
,,,,0.6727430555555556,0.9945258725650808,0.9376530543989356,0.8721141694062955,1.0413620292417145,0.8217195252281975,0.8360483040680551
,,,,0.68359375,0.9926088598159158,0.9359266403653193,0.8697900568329554,1.0354861153237755,0.8205187453890974,0.837218390993122
,,,,0.6944444444444444,0.9921896393710546,0.9374894275198756,0.8732492870685541,1.0433277011376172,0.8168727446313147,0.8321465103065525
,,,,0.7052951388888888,0.9922412936726328,0.9441057218792268,0.8745880426131575,1.0355134550021583,0.815349448424246,0.8370606878867665
