event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0173,2022-06-29,test_0173,placeholder,0.0,0.0032401561549291,0.002292651986642,0.0026224508761241,-0.0106408425800026,0.0057197941482558,9.151504067789522e-05
,,,,0.0108506944444444,0.0642427876765149,0.0589523304164216,0.0608808853979266,0.0684988097116043,0.0667491129432839,0.0785171833696471
,,,,0.0217013888888888,0.1181422649830105,0.1112544772703743,0.1125240322336727,0.1069230224216638,0.1296399974192618,0.1354763971643461
,,,,0.0325520833333333,0.1605299670336812,0.1713696406386697,0.1686756748350004,0.1670969875225016,0.1881957772865362,0.2009874948138648
,,,,0.0434027777777777,0.2232334879430171,0.2371280658475889,0.2315621040172451,0.2242440070133339,0.2520477355159116,0.2538267894966528
,,,,0.0542534722222222,0.2731187590921006,0.2951370262565876,0.2700670627753721,0.266537789498348,0.3049669703555055,0.3126210071813121
,,,,0.0651041666666666,0.3217308907881882,0.3402742509126347,0.3035591993976279,0.3304250913230064,0.3556820423434578,0.3693331488607779
,,,,0.0759548611111111,0.3568418753786643,0.3871522609435392,0.3678290622788154,0.3515923716255286,0.4115647059620528,0.4261124234659965
,,,,0.0868055555555555,0.4083098844584059,0.4347611442220581,0.4127434075848984,0.4056568138518329,0.4466098927524604,0.4739197768280831
,,,,0.09765625,0.4472092745290311,0.4733635349365255,0.4540152839548663,0.43978584082175,0.4886618955809999,0.5068777367067848
,,,,0.1085069444444444,0.4747466016764137,0.498900701598685,0.4919752075224038,0.4723761434583102,0.5117087071554913,0.544441591554903
,,,,0.1193576388888888,0.4940279517870802,0.5383197334303531,0.5148399303110044,0.4921100446664461,0.5466816488869576,0.5715194678427801
,,,,0.1302083333333333,0.5167921855263273,0.5501306550112803,0.5491016040030127,0.5110699607571241,0.5620811481839796,0.607641212028489
,,,,0.1410590277777777,0.5362870671069875,0.5646038743018782,0.5666316887471808,0.5310770029279702,0.5620569554322501,0.6198119669626037
,,,,0.1519097222222222,0.5408738345489962,0.5829624531393929,0.590094048788305,0.5425260211041532,0.5745294334172284,0.6293541196205794
,,,,0.1627604166666666,0.558154581591265,0.5917814706297291,0.6163543530459535,0.543697675711747,0.5828102835150465,0.6433648596175812
,,,,0.1736111111111111,0.5624866447341312,0.5928392630463573,0.6295145001404637,0.5520993117793866,0.5749789539820934,0.6382096738646978
,,,,0.1844618055555555,0.5512632547922743,0.6064791624492019,0.6377529783853723,0.5555885030794903,0.5699312571254511,0.6461287108236611
,,,,0.1953125,0.5533533290727225,0.6007841296414868,0.6462103746645201,0.5515892705217204,0.5518577692988618,0.6411741901568179
,,,,0.2061631944444444,0.5578403100884606,0.6012348373321069,0.6550930480956435,0.5608623492837954,0.5414407192986246,0.6350945109058441
,,,,0.2170138888888889,0.5503193942050143,0.6024018196004763,0.6578838494150815,0.5507531652496473,0.5352645399768816,0.6216630487856393
,,,,0.2278645833333333,0.5501467663179351,0.5839072604026532,0.6705345304109781,0.5388378921133931,0.5289353770596126,0.6152133442562944
,,,,0.2387152777777777,0.5371861241501604,0.5889991495237792,0.6627869113865117,0.5405677181573314,0.4946363246120515,0.6064602896666075
,,,,0.2495659722222222,0.521776629890631,0.5896898253436614,0.6722925398595142,0.5425423200904212,0.4941247512311663,0.5962036680581868
,,,,0.2604166666666666,0.5342670376704947,0.5893091392477768,0.6720978857813008,0.532380989086755,0.4881512009382813,0.5901296432027963
,,,,0.2712673611111111,0.5371530476014486,0.5780657248499036,0.6695212571226912,0.5388916699242957,0.4842237064881342,0.5815452080290205
,,,,0.2821180555555555,0.5403259376890749,0.5747279698776581,0.6671573435451388,0.5373852565228101,0.4846224252668916,0.5672087302148023
,,,,0.29296875,0.5397066445102442,0.5721483559952637,0.6792935899042944,0.5427335848725335,0.4851414929152922,0.5729445896128628
,,,,0.3038194444444444,0.5459087486206068,0.57548643535481,0.6762684335194724,0.5373956311816452,0.4837681547988467,0.5658697579914473
,,,,0.3146701388888889,0.5554693879434454,0.5868546670262017,0.6734176576788687,0.5527366510655227,0.5068619130517397,0.5659430623025968
,,,,0.3255208333333333,0.5668693247883043,0.5949029561769186,0.679370842830251,0.5629315611574481,0.5068110084638443,0.5724646226313997
,,,,0.3363715277777778,0.5790053194746599,0.6227976782198043,0.689169508265713,0.5749234722673615,0.5279488760904506,0.582041974396184
,,,,0.3472222222222222,0.5859578168792954,0.6349602409115274,0.7038493091300106,0.5943174119890944,0.5481018057202632,0.5802521349318597
,,,,0.3580729166666666,0.615088637992505,0.640035392870302,0.6915947993391796,0.6134037608562498,0.5790025721039276,0.5966070851656394
,,,,0.3689236111111111,0.6384790125810373,0.6533697608864243,0.7131912880159154,0.6456507399667991,0.6094964077634639,0.6216061482472782
,,,,0.3797743055555555,0.6619630528554368,0.6787298625612312,0.7183661438952973,0.6624204866192389,0.6373257986072853,0.6388328734917965
,,,,0.390625,0.6848894650617732,0.7048998277560005,0.7294266725537532,0.6854913420455913,0.6769639806926442,0.6444860446369327
,,,,0.4014756944444444,0.6998244905794277,0.7261412132736661,0.7448045524258247,0.7109127684075517,0.7069525805224316,0.6678086151030705
,,,,0.4123263888888889,0.7310459892447859,0.7407930100293991,0.7537476684501041,0.7471881743711279,0.7414240274462757,0.6929305734226922
,,,,0.4231770833333333,0.7576189714680839,0.7792271657424106,0.7698002204191973,0.7659545452990073,0.777552309002258,0.7154548590784104
,,,,0.4340277777777778,0.7943795697726319,0.7975524027885222,0.7759913170765433,0.7837464279888504,0.8195784234066075,0.7360043784325463
