event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0253,2022-06-29,test_0253,placeholder,0.0,-0.0022469368839669,-0.0041668892841858,-0.0105526253973727,-0.0007520487114045,0.005057165864019,-0.0012591208091406
,,,,0.0108506944444444,0.0445439318011257,0.0687107778963699,0.0607190400745926,0.0624022993454436,0.0673564933990816,0.0533489278323621
,,,,0.0217013888888888,0.0843522359575037,0.1373810693760233,0.1070281961082343,0.1257720231242091,0.1300718326586419,0.099628662995125
,,,,0.0325520833333333,0.1310887231057429,0.2034047788384231,0.1570417872351712,0.1810251457889122,0.1951262839494706,0.1466670062260689
,,,,0.0434027777777777,0.1614271767392556,0.2708080618255456,0.218142594419178,0.2480743936274267,0.2240012594051043,0.1953772316337518
,,,,0.0542534722222222,0.213112980746481,0.3384441795882971,0.2716028530737797,0.2929477487982425,0.2978984167636708,0.230190761815699
,,,,0.0651041666666666,0.2397632951548439,0.3986521875935049,0.3263902853016764,0.3567080193405935,0.3623247252256857,0.2923827361910514
,,,,0.0759548611111111,0.2812100116002265,0.4493440661795677,0.3578782005800031,0.4103189971558591,0.3957524983888476,0.3248631401456197
,,,,0.0868055555555555,0.3099012130896942,0.493903295647987,0.4049988133009655,0.4456138055572387,0.4354773696756889,0.3725688461967922
,,,,0.09765625,0.349318953398491,0.539907745477617,0.4384840941934733,0.5019039344347699,0.4752413440652245,0.4018743781953195
,,,,0.1085069444444444,0.3787453295710692,0.5708074359779792,0.4661748123320236,0.5233072491257869,0.4928286598326516,0.4370368324716207
,,,,0.1193576388888888,0.3874780714035428,0.6080173562223304,0.497938335821352,0.5653392616926857,0.5323140956217965,0.467427899680477
,,,,0.1302083333333333,0.4217392304535555,0.634823768656091,0.5123803895216106,0.5882021456436972,0.553035421384573,0.4907383422889588
,,,,0.1410590277777777,0.4375710448298038,0.6677456081473321,0.534476504729532,0.6199746767487594,0.5493736074529683,0.5233317314729188
,,,,0.1519097222222222,0.4595206096009079,0.6727029216927085,0.537420128402262,0.6368331907551632,0.570171825018974,0.5434308830643015
,,,,0.1627604166666666,0.4785079257029158,0.6801229967392175,0.5589987369121893,0.6550466176272759,0.5779136898193329,0.5653510740114395
,,,,0.1736111111111111,0.4906721808429097,0.6794817172930788,0.5535359582574878,0.6702579944536048,0.5712109369945938,0.5705133975793139
,,,,0.1844618055555555,0.4958152092531367,0.6858271028211517,0.5504694673857813,0.6816073512445874,0.5663350895579184,0.5898620173160968
,,,,0.1953125,0.5216018130090417,0.6909917049291491,0.5617300811445356,0.6871783759304955,0.5627062795234955,0.6090240810795577
,,,,0.2061631944444444,0.5197874981623529,0.6682743455846787,0.5522484382508518,0.6948174316389563,0.5635308691322742,0.6220352165565712
,,,,0.2170138888888889,0.5324974493903256,0.6649993483678418,0.5551829465228653,0.6897331193823495,0.5487836326330787,0.6314462767864977
,,,,0.2278645833333333,0.5457044759989162,0.6590018060260175,0.5454073593414884,0.6906238761978561,0.5449901032498943,0.6398832018804367
,,,,0.2387152777777777,0.5583631731279488,0.6556354470638713,0.5371351163298331,0.6827667668858906,0.538777306283584,0.6551172505403787
