event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_099,2022-06-29,test_099,placeholder,0.0,-0.0017223072466162,-0.0061361895411112,-0.0023829178848686,-0.0044267719475435,-0.0034248303290643,0.0064951090804655
,,,,0.0108506944444444,0.0595225403715158,0.0395243920503409,0.0724548562407314,0.0622228105650914,0.0708210235578405,0.0537149195754904
,,,,0.0217013888888888,0.1130113861033979,0.0949959299822383,0.1441990766167153,0.1193464411900515,0.124581136863846,0.1001587093717022
,,,,0.0325520833333333,0.1789648743307958,0.1395682882275836,0.2107334929584493,0.1627548428107258,0.1770510270424766,0.1475304545175592
,,,,0.0434027777777777,0.227869838580342,0.1783063422922104,0.2778033372186638,0.2188896571140302,0.2370370021968994,0.202045430252554
,,,,0.0542534722222222,0.2941400776079285,0.2263965501332041,0.3356071027096952,0.2712694952321575,0.2832438567784148,0.2367778460664472
,,,,0.0651041666666666,0.3334107717108402,0.260119056466717,0.3910937044717728,0.3199499222853926,0.3447455947692309,0.2769035231751947
,,,,0.0759548611111111,0.3864610242871733,0.3090532831411005,0.4442857742140644,0.3700400533695486,0.4030697591248671,0.3292436391590331
,,,,0.0868055555555555,0.4237819309453038,0.3335838080411999,0.4960006231583863,0.4112808734199512,0.445587487636634,0.3612118277894328
,,,,0.09765625,0.4665520479697312,0.3852360274088153,0.5283807636069812,0.4575269825008943,0.486388095803029,0.3960899722257067
,,,,0.1085069444444444,0.4967988849646185,0.3979665026230926,0.5645255597153052,0.4858467784457522,0.527320143439339,0.4231550228408112
,,,,0.1193576388888888,0.5300010641601576,0.4349052508995019,0.5856212387333213,0.5205153620107386,0.5616577611009466,0.4409793497554403
,,,,0.1302083333333333,0.5562155368168686,0.4569142729430078,0.6041214797930988,0.5494787941197724,0.5956171246206848,0.4636014581466038
,,,,0.1410590277777777,0.5731019336223856,0.4825792768813695,0.6138706302149478,0.5740687408302304,0.6247243251056501,0.4818184609980255
,,,,0.1519097222222222,0.5828088584395014,0.5027927494045428,0.6216077042088044,0.6007878258866969,0.6319076056539591,0.4919958731215152
,,,,0.1627604166666666,0.5968322057679735,0.5194037900893759,0.6177674112745206,0.6124037835327351,0.6559640215944127,0.4986231342562173
,,,,0.1736111111111111,0.6081381821856431,0.5449464524668596,0.6025861507579693,0.6196439213727336,0.6659981388799731,0.5055003519547271
,,,,0.1844618055555555,0.6123035860320637,0.5422515627380521,0.6056965482097625,0.6433343994273375,0.6691701847161295,0.5143710677622559
,,,,0.1953125,0.611202107987346,0.5607746472403731,0.5939368320689744,0.6490164001245546,0.6799068309093397,0.517069883527395
,,,,0.2061631944444444,0.5999916189955602,0.5709986695848847,0.5825301184417535,0.6461602299972985,0.6854940992103069,0.5125248766415441
,,,,0.2170138888888889,0.5883441271917772,0.5785645022590283,0.55810805514989,0.6568734739356441,0.6886868002671964,0.5215732182662551
,,,,0.2278645833333333,0.5915871536296228,0.5901172168437827,0.5379448196871774,0.6630706382117548,0.6869221123027508,0.5178566954538052
,,,,0.2387152777777777,0.5936087134199722,0.6059885093649854,0.5219159023513337,0.6644739902440406,0.6867308573036942,0.5253449120434098
,,,,0.2495659722222222,0.5865564652873368,0.6108023570505914,0.5105734672950201,0.673716107570062,0.6865667064984826,0.5289937714409781
,,,,0.2604166666666666,0.5844343220652343,0.6112851161766334,0.4972501840015876,0.6682042589948535,0.6750241821601132,0.5276646010672715
,,,,0.2712673611111111,0.5902727438262619,0.6290081624640601,0.4822463056844273,0.6774551258784951,0.6772139234057633,0.5256188942000601
,,,,0.2821180555555555,0.5807022454166997,0.637332949655921,0.4748764619694489,0.6728473259470649,0.6619870360588808,0.5364090228115458
,,,,0.29296875,0.5781664210843279,0.6286448134052808,0.468848833302172,0.6797215523177845,0.6643061071432985,0.5436746929752234
,,,,0.3038194444444444,0.5801430640958298,0.6572935377522428,0.468572016272929,0.6726318144814987,0.6647045212538617,0.5450269780297329
,,,,0.3146701388888889,0.5900290092288015,0.6544562390668306,0.4702767455386236,0.6786900783741705,0.6614635732377855,0.5861985007218898
,,,,0.3255208333333333,0.5949214316616017,0.6681790164453291,0.4845079325810398,0.677229021985286,0.6496383555121491,0.5842303430974654
,,,,0.3363715277777778,0.6134808060106818,0.6935700058213065,0.4949423846547843,0.6909468522203873,0.6481744480939288,0.606352488611643
,,,,0.3472222222222222,0.6295326241524853,0.6969067378756971,0.5183118472880467,0.6981386003008043,0.656762593432852,0.6272561290769044
,,,,0.3580729166666666,0.6452443563901283,0.7228829825720228,0.5369074465294845,0.7072303916947713,0.6595055174805202,0.6513125764138743
,,,,0.3689236111111111,0.6661444678974159,0.7307623198776928,0.5588748193116052,0.7155085758600288,0.6662916570701056,0.6827567434023478
,,,,0.3797743055555555,0.6808839248355991,0.7515534876600736,0.5905131349908584,0.7142781553736365,0.6706394261364927,0.7071650429101717
,,,,0.390625,0.7023226199408258,0.7620296182681228,0.6204001535107351,0.7221287952555612,0.6825823661496816,0.7299028772910356
,,,,0.4014756944444444,0.7166141297567019,0.7844071226595578,0.6503332848297702,0.7466967524742828,0.6827792753792554,0.7588014452365587
,,,,0.4123263888888889,0.7440731477062063,0.8004990977675034,0.6936096156844161,0.7575344569855582,0.6984516666262244,0.7880241011007904
,,,,0.4231770833333333,0.7710737288769706,0.8121367207697173,0.7169792158480931,0.7609442902477834,0.7166100180012401,0.8147176155633675
,,,,0.4340277777777778,0.7860326035714106,0.8236822460951146,0.7605030155990704,0.7830307221845058,0.7270663842800873,0.8501016115709019
,,,,0.4448784722222222,0.8268587947578192,0.8343027391764879,0.7881736757441921,0.785186818431133,0.7395954271892042,0.8608926926222382
