event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0266,2022-06-29,test_0266,placeholder,0.0,0.0010543227234554,0.0067394679019553,0.0026884801747854,0.002323781685969,0.0037104907783556,0.0050750829223738
,,,,0.0108506944444444,0.0279704946365989,0.0220292530431612,0.0244448534895924,0.0332037439038052,0.0265225426562682,0.0251483441612157
,,,,0.0217013888888888,0.0400392186023296,0.053297699749306,0.0449403551422221,0.0434499668426243,0.0389467376175369,0.0590403876631499
,,,,0.0325520833333333,0.0771523304633506,0.0737084748565523,0.0773343909248157,0.0739210226745094,0.0781147448329601,0.0797229065521236
,,,,0.0434027777777777,0.0950625653755637,0.0974846492196541,0.0921455890034875,0.0919439787378745,0.0960038364407498,0.1038153581320552
,,,,0.0542534722222222,0.1203685181066105,0.115507804786446,0.1223343214082335,0.1146552954860229,0.1187612772649521,0.113274586037368
,,,,0.0651041666666666,0.1361656350992223,0.1453960188353399,0.1406822033889263,0.1453005348329467,0.1520128362348702,0.1370383286135078
,,,,0.0759548611111111,0.1748851050973479,0.1709717204388727,0.1600191253641195,0.1688299847755321,0.1696408673130381,0.1684542977450846
,,,,0.0868055555555555,0.1995811224493223,0.2029810341442596,0.1968666765921196,0.1999317583136589,0.1928287270295993,0.1961631755968125
,,,,0.09765625,0.2177293535067722,0.2179554681448897,0.2179876909271432,0.2284094560387805,0.2251965831242291,0.2184193798092607
,,,,0.1085069444444444,0.2423935538038833,0.2416238430621477,0.2473439196290473,0.2399986959423522,0.2358927985492236,0.2412836544329843
,,,,0.1193576388888888,0.2756779733143893,0.2645095082659906,0.2678812943259143,0.2674027937985652,0.2610050243606206,0.2694658089355995
,,,,0.1302083333333333,0.2906852719209252,0.2951084714893118,0.284205936070559,0.2842210942054223,0.2931560159389183,0.2882444634540124
,,,,0.1410590277777777,0.3026840415198392,0.3232076282209466,0.3148185422319431,0.3102246805338021,0.3146689516261587,0.316692031693469
,,,,0.1519097222222222,0.3380916516195855,0.3404185974552678,0.3316182002285119,0.3416228666269558,0.3322380069524365,0.3323118867004598
,,,,0.1627604166666666,0.3566348439844692,0.3623314595113393,0.3567732811202554,0.3572772920085177,0.365005629022587,0.3645300268384493
,,,,0.1736111111111111,0.3844995723451657,0.378245702713772,0.3762265364475424,0.3775156387320502,0.3862687109644486,0.3875701557910699
,,,,0.1844618055555555,0.4093632455160046,0.407438938280316,0.406959031384989,0.4004499350036635,0.4014634291129203,0.3993705069050987
,,,,0.1953125,0.4203183664829563,0.430753470553483,0.4279545066573474,0.4270254231088842,0.4210591995529926,0.4316147122580365
,,,,0.2061631944444444,0.4528856097029766,0.4522559397672149,0.448832534320781,0.4456051321180734,0.4570288152225077,0.4399278026517348
,,,,0.2170138888888889,0.4665891197029806,0.4692539178387362,0.4649901983166077,0.4758696348244094,0.4763203465869492,0.4728608119682123
,,,,0.2278645833333333,0.489901849675596,0.4845374555547402,0.4867034057745775,0.4857848702492182,0.4919475546224418,0.5014880837447151
,,,,0.2387152777777777,0.5146682601760482,0.5107978750240142,0.518320490100468,0.5149439375970573,0.5270049720587073,0.510318690566025
,,,,0.2495659722222222,0.529408636326762,0.538501000146427,0.5417785892561066,0.5363025549072319,0.523533559791254,0.5334868933974792
,,,,0.2604166666666666,0.5525523637911699,0.5534220163843185,0.5499972167001145,0.5488383857756247,0.5460753379262386,0.5622894393812564
,,,,0.2712673611111111,0.5736096340360796,0.5738554942596032,0.5769205392717117,0.5791485729431444,0.5760533419663779,0.5804064714930581
,,,,0.2821180555555555,0.5926073517113724,0.5863111145454342,0.5882994699143539,0.594612600276814,0.5937188887544684,0.5972225932635277
,,,,0.29296875,0.6227169302098075,0.6109986696728013,0.625063141322395,0.6201050114724117,0.6117018375682546,0.6167806373754002
,,,,0.3038194444444444,0.6295856239472306,0.6349112208856438,0.6355234666870311,0.6397148933086818,0.6368873252152383,0.6428400942487036
,,,,0.3146701388888889,0.6466687008159109,0.6555165935898231,0.6510532054178189,0.6463696849088216,0.6505129687248646,0.6484326246431802
,,,,0.3255208333333333,0.6700917402912966,0.6680089927977534,0.6773495487067553,0.6715383462530397,0.6710101679325925,0.6650889094275212
,,,,0.3363715277777778,0.6816563116523223,0.6810417782968394,0.678320086449112,0.683007755786552,0.6909661850822104,0.6891953966511931
,,,,0.3472222222222222,0.7023779744481865,0.7095555597216089,0.7152601829581641,0.7107226200069747,0.7143552736112028,0.7083645829877705
,,,,0.3580729166666666,0.7250226654298825,0.7291242082991312,0.7278785138897844,0.7216918092862735,0.7224929568641725,0.7226782563665823
,,,,0.3689236111111111,0.7475138889022102,0.7465594415933614,0.7382735446920762,0.749508945583446,0.7400219177283546,0.7447080313598579
,,,,0.3797743055555555,0.7623001134158572,0.7606095267931912,0.7506211281221615,0.7500973023468765,0.7654762161496835,0.7579599338668966
,,,,0.390625,0.7764665501725778,0.7679509119772377,0.7768482570086397,0.7761349371715054,0.7671368920168491,0.7712281159818487
,,,,0.4014756944444444,0.7937412751075659,0.7825216678339164,0.7904816063177896,0.7778170753827147,0.7823823057589318,0.7946568258391474
,,,,0.4123263888888889,0.8046005273724094,0.7971025191211953,0.8050715874527622,0.8003759989373106,0.8070782249021763,0.8055585949044546
,,,,0.4231770833333333,0.8214425195917133,0.8235793523775383,0.818885943584233,0.8276073852089325,0.8173835439371356,0.8092458908846255
,,,,0.4340277777777778,0.8370646046478859,0.8434058666942604,0.8421769099807915,0.8284132125046249,0.8326971867401378,0.8349924328789963
,,,,0.4448784722222222,0.8439145455394488,0.8422933546233496,0.8401608694478754,0.8496069048036833,0.8569285438294014,0.835716524187086
,,,,0.4557291666666666,0.8588146548338776,0.8624346696803684,0.8533602086728673,0.8644840268746518,0.8673847962204578,0.8603786350520131
,,,,0.4665798611111111,0.8695150822219188,0.8655023891676535,0.8765144150975099,0.8679408988429489,0.868911575273281,0.8676404002303919
,,,,0.4774305555555555,0.8868711235887873,0.8864551845836203,0.881509428556451,0.8905947214406378,0.8878266001889683,0.8750295876699865
,,,,0.48828125,0.8952260522190404,0.8836786705007232,0.8886802574132557,0.895963550994119,0.8983316469224938,0.894993328261908
,,,,0.4991319444444444,0.9140567532355456,0.9109820975575692,0.90162486268995,0.9059613131333478,0.903614615596274,0.90301831732586
,,,,0.5099826388888888,0.9074632922809768,0.9195056727640704,0.9215566005634664,0.9024389608547384,0.9241463275502472,0.917309860092602
,,,,0.5208333333333333,0.9215863586705472,0.9262225521670652,0.9367550748031992,0.9245119396198452,0.9309381367402174,0.9266086233884888
,,,,0.5316840277777778,0.9316187600029796,0.9365366901799076,0.935297423181874,0.9261970228193468,0.934236072829947,0.9293519223771994
,,,,0.5425347222222222,0.9422994464342288,0.9494064698220176,0.9396785321648536,0.9353463947304076,0.9462307641089748,0.9437578637451584
,,,,0.5533854166666666,0.9502587005289505,0.9499643919509724,0.953308359995684,0.9508308261705258,0.9531571453122928,0.9422218400627368
,,,,0.564236111111111,0.9556959653211464,0.9635182031636986,0.9627637434043392,0.9596703775865107,0.9506567380974382,0.9681985276953796
,,,,0.5750868055555556,0.964991673937509,0.9646512931898348,0.9602756737178704,0.971389175978151,0.9560403120882018,0.9694015287358512
,,,,0.5859375,0.9792324737083716,0.9766170312502692,0.96433125035734,0.9718756572296386,0.9728300211416104,0.9652295399787956
,,,,0.5967881944444444,0.9767629568621716,0.9732427533782386,0.9738198830605236,0.9727519902788818,0.9806257308366534,0.9757098889557312
,,,,0.6076388888888888,0.9848973988565978,0.981682772567666,0.98572348118358,0.9849734054261714,0.9811852259390876,0.9814643433241708
,,,,0.6184895833333333,0.9917619073993474,0.98400264938245,0.9802301432929212,0.9803686918666314,0.9913146708344956,0.988642929823162
,,,,0.6293402777777778,0.9966904970069252,0.9904201379622356,0.9906498421101616,0.9918260614334112,0.9869999075752232,0.9881046322186192
,,,,0.6401909722222222,1.0018174998398763,0.9894628606955232,0.99678807959439,0.9974141180769568,0.9949994836713386,0.989126594277233
,,,,0.6510416666666666,0.998550469232992,0.9932187152332655,1.0019463154523796,0.9938863944518072,0.99222941581086,0.9965113683183592
,,,,0.661892361111111,1.0004963402493925,1.005717185948668,0.9900274942852032,1.0026373567887916,0.9993919751628668,0.9997719636074676
,,,,0.6727430555555556,1.0047387123089493,1.006494286654369,0.9966951360856268,1.0081856777883773,0.9998019062291577,0.996999607317844
,,,,0.68359375,0.998440425227646,0.9943710619593754,0.999524410194112,0.9907986030736003,1.0017397415427864,0.9997503938907456
,,,,0.6944444444444444,1.0008843830218812,1.0041043579906035,1.0007419823481942,1.003629077004813,0.995301876945299,1.0014896510459943
,,,,0.7052951388888888,0.9994403218041414,1.0019946694789488,0.9921228313768092,0.9943052637240466,0.9945815657819156,0.999830889174184
,,,,0.7161458333333333,1.0010812496556138,1.002054202575431,0.9942955590423644,0.9876239322622604,0.9968555398477948,1.0048973178140763
,,,,0.7269965277777778,0.995469823305898,0.9892359213270416,0.9946614308666152,0.994854552412395,1.0033726525853424,1.0008940165357914
,,,,0.7378472222222222,0.9990176543473296,0.9955492461517926,1.007269680474337,0.992183716599587,0.9996868607083292,0.9982055854804796
,,,,0.7486979166666666,0.9902866690870692,0.989235512480495,0.9914598578318804,0.9897958812014424,0.9915807847647242,0.9927895890747284
,,,,0.759548611111111,0.987848495645952,0.9893520241484204,0.989829340574734,0.9951751384959354,0.9947161392610964,0.9824905718879412
,,,,0.7703993055555556,0.9869558113927476,0.983906402957192,0.9815205914445024,0.9900294985448022,0.9791288491288204,0.9854059458718308
,,,,0.78125,0.9806624373576752,0.9789944932462455,0.9868160297760308,0.9808445731628608,0.9872092810301932,0.9838711864142456
,,,,0.7921006944444444,0.9684092598124864,0.962296864747706,0.9704504383542136,0.9782284991719756,0.9781189882154926,0.9642938330179082
,,,,0.8029513888888888,0.9644201456941324,0.9629693578349324,0.9714954322488212,0.9773881290925618,0.980125583155664,0.9623488639904418
,,,,0.8138020833333333,0.959582734343007,0.9660519081788044,0.961629716539575,0.9622400264801876,0.9611838506378096,0.9694570481710962
,,,,0.8246527777777778,0.9575363421540876,0.9545855219739576,0.9530114585700916,0.9595449685619566,0.956233621387458,0.9573464569004858
,,,,0.8355034722222222,0.949471775260026,0.9464646576154144,0.9539513731222254,0.9606317321444626,0.9474830783059572,0.9439904769866818
,,,,0.8463541666666666,0.9390498827308618,0.9420213735623808,0.9437155434712058,0.9504506686495204,0.9332635895768382,0.9343205949940728
,,,,0.857204861111111,0.9279673604339987,0.937609617574994,0.9321092825870776,0.9269655436160872,0.9337872832084464,0.9311314789325696
,,,,0.8680555555555556,0.9251966468045169,0.9200723162315612,0.9206893174431888,0.922255131513458,0.9210840503829296,0.9212643882381888
,,,,0.87890625,0.9116099981955894,0.9168004772418732,0.918723113174198,0.9215186365080384,0.9242440295896174,0.9123644687960863
,,,,0.8897569444444444,0.9098918341108294,0.8972408048800194,0.9077727455715584,0.9076363809134168,0.9148786291099832,0.915158203733181
,,,,0.9006076388888888,0.8900777354774397,0.9028356121316026,0.8904829865343883,0.8922165334253083,0.8895444575320313,0.8934473880372688
,,,,0.9114583333333331,0.8740372236738658,0.8869389101971366,0.8826747077651123,0.8858296799826919,0.8763161458696965,0.8876824991511075
,,,,0.9223090277777778,0.8656804014670432,0.8717162229686148,0.868845581345614,0.8720848506998279,0.857770766083852,0.8701994389390185
,,,,0.9331597222222222,0.8578834367129656,0.8624040994804664,0.8533870357433633,0.8540905707386127,0.8581675303072692,0.8535725242606977
,,,,0.9440104166666666,0.8454486974246447,0.8450527716559224,0.8474310808416348,0.8361144753021995,0.8501783755775463,0.841348731875364
,,,,0.954861111111111,0.8303712816975299,0.836935773611417,0.8353534785372906,0.8335511096221162,0.8378039449974826,0.8292815890395188
,,,,0.9657118055555556,0.8116376842554248,0.8231248742451359,0.8114243082792165,0.8201074415462709,0.8202651389878689,0.8134778603215896
,,,,0.9765625,0.8063216963826447,0.8012070019510332,0.8017844957129806,0.7962032470167711,0.8082154089000545,0.8022196455177665
,,,,0.9874131944444444,0.7907754836629078,0.7911836321711798,0.7914555478129754,0.7879137025708661,0.7892303090065926,0.7955564028676962
,,,,0.9982638888888888,0.767518493957766,0.7693040701070923,0.774035054458937,0.7754548071321805,0.7739117389816846,0.7718461651958677
,,,,1.0091145833333333,0.756511888956446,0.7539332333295968,0.7587990383935034,0.7475531309780338,0.7535857801285786,0.7542454618880102
,,,,1.0199652777777777,0.7389020788360864,0.736516402643623,0.7370237895257601,0.7452912438847047,0.739382334228486,0.744774947422803
,,,,1.030815972222222,0.7250634704135431,0.7234336649813756,0.7261604127329596,0.725717549528161,0.7177749383510066,0.7326355871379626
,,,,1.0416666666666663,0.7172551810161403,0.7053472627792803,0.7091006617036858,0.7117695662832317,0.7156642665894701,0.7112529922733541
,,,,1.0525173611111112,0.6908574724270964,0.6848219725827633,0.6914313653513852,0.6905901138134733,0.6919909749352071,0.6940581870738348
,,,,1.0633680555555556,0.6741033331509524,0.6728344767613231,0.671360733268474,0.6702760059511381,0.6778464669689105,0.6826558523453379
,,,,1.07421875,0.6555289404875467,0.6482382935177851,0.6453681151189254,0.6560861938077813,0.6546476311811242,0.6402233866437358
,,,,1.0850694444444444,0.6351618405386433,0.637547481439922,0.6330703171751586,0.6326018110687112,0.6440702797516455,0.6392904742970656
,,,,1.0959201388888888,0.6130153282825652,0.6208697117914397,0.6093922929234014,0.6106126159206127,0.6169455092302265,0.621686375432917
,,,,1.1067708333333333,0.5925981251116078,0.5960660298502095,0.5958077230031306,0.5990120984566718,0.6030860963437041,0.5962387914191591
,,,,1.1176215277777777,0.5635191526480265,0.5734418880326712,0.5769492788404577,0.5845559494189771,0.5781878908370838,0.5755600932890178
,,,,1.128472222222222,0.5594887357666618,0.5592381041480465,0.5476283296116539,0.5468390229320262,0.5572961001613138,0.5553443555762775
,,,,1.1393229166666663,0.5340236541495712,0.5296439840559517,0.533111621505316,0.54451819150003,0.5276256387455163,0.5394822475090004
