event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0111,2022-06-29,test_0111,placeholder,0.0,-0.0041912466252649,-0.002768712677653,0.0003909527008898,-0.0028822930285012,-0.0026804437870375,0.0063221541414737
,,,,0.0108506944444444,0.0201282594629557,0.0241843120331791,0.0274199939869786,0.0190685486608479,0.0243829678837341,0.0269832780686055
,,,,0.0217013888888888,0.0503007346691399,0.0373701800005292,0.0463130590321788,0.0451207839487765,0.0470728007860057,0.0497116519214655
,,,,0.0325520833333333,0.0721604019320013,0.0626425887512662,0.0692887995008143,0.0681461883928251,0.0733898731194902,0.0754785251928793
,,,,0.0434027777777777,0.0976632342026285,0.0995184551752016,0.0960272769146316,0.1027866471427834,0.0971431528604118,0.103762961998424
,,,,0.0542534722222222,0.1227889307372248,0.1186757934847418,0.1258292463818757,0.121561968675809,0.1269876707803539,0.1232653824999542
,,,,0.0651041666666666,0.1474330108512912,0.1395095424542747,0.1432514300087385,0.1477429601604735,0.1397534740132134,0.1484535545180951
,,,,0.0759548611111111,0.1706274719255802,0.1610294016913267,0.169850512445883,0.1791226604696375,0.1711145212880914,0.1666175971766566
,,,,0.0868055555555555,0.1935043823302727,0.1913769515448026,0.1910923206584475,0.1966892054074177,0.1943022160669349,0.1833809589824596
,,,,0.09765625,0.2115400674669705,0.2144469402102083,0.2204221328191484,0.2236896373295414,0.2195294096096732,0.2165292569078541
,,,,0.1085069444444444,0.2396290179919431,0.2605727031105879,0.2406435499564689,0.2389844276371449,0.2369775477658058,0.2438498706361857
,,,,0.1193576388888888,0.2640898263898582,0.2604126681089246,0.2746662470305557,0.2719022173094004,0.2616515861593769,0.2735811956297347
,,,,0.1302083333333333,0.2947280565634854,0.2865175850079396,0.2922661460278754,0.2898083016987109,0.2925873949158196,0.2878890332734369
,,,,0.1410590277777777,0.3185716401982652,0.3074945720511391,0.3230196307160479,0.3284427158427105,0.3161990861407963,0.3190113593007382
,,,,0.1519097222222222,0.3365666959093079,0.3431329951755054,0.3363068151844696,0.3472276422242675,0.3343554818579174,0.3374166950310716
,,,,0.1627604166666666,0.3557223844847981,0.3502677141558373,0.3532981636254946,0.357281544935139,0.3540241314410682,0.3668975570184778
,,,,0.1736111111111111,0.3853825842120671,0.3765325789642771,0.3773676004092052,0.3906565361012554,0.3745557695165799,0.3884851094761241
,,,,0.1844618055555555,0.4106590151487244,0.4078480538376857,0.412236338948651,0.399993861628351,0.4164299899229595,0.4156155253965917
,,,,0.1953125,0.4330096442919317,0.4325382067715058,0.4264919229426014,0.4324059902723794,0.4330943130964572,0.4363598269501598
,,,,0.2061631944444444,0.4567334519005038,0.4499851691889696,0.4454505536653663,0.4507454170419193,0.4533150517351605,0.451083839822622
,,,,0.2170138888888889,0.4672926636384499,0.4729300216385711,0.4786243522467327,0.4687168146757837,0.4788711503801941,0.4627166848846562
,,,,0.2278645833333333,0.4893646201538638,0.4931492431166851,0.4916937650265953,0.4932893103514071,0.4891882020875586,0.4984221657121077
,,,,0.2387152777777777,0.5160565699774834,0.5158787507240413,0.5058333365841562,0.518255310258313,0.5094058565365168,0.5057242569166199
,,,,0.2495659722222222,0.5220086822781692,0.5341858215812444,0.5326448113265975,0.5366821589760362,0.5335950105880464,0.5353251446914061
,,,,0.2604166666666666,0.5499086438704676,0.5519886241403925,0.5572871892612333,0.5491098221113304,0.5509300786186682,0.5520610316970875
,,,,0.2712673611111111,0.568543056551578,0.5629941364670495,0.5769884794810071,0.5702928248473407,0.5661140515629178,0.5818315745657514
,,,,0.2821180555555555,0.5979078541013347,0.6014629405078804,0.601197227065046,0.5957804355862688,0.6009163218989779,0.5960505212247571
,,,,0.29296875,0.6120968992444561,0.628620178476591,0.6144594649427312,0.6073563578566198,0.6122260842698373,0.6123795631721864
,,,,0.3038194444444444,0.6268062134030893,0.6380820680936616,0.6411669831811924,0.6308414915565984,0.6333050204059162,0.6325930796772489
,,,,0.3146701388888889,0.6529164259325112,0.6549564054949836,0.6517402043274617,0.6473096029397857,0.6565577408206869,0.6491803243548124
,,,,0.3255208333333333,0.6686040312162214,0.6819592174862847,0.6679863967650952,0.6776556068294971,0.6737165829642641,0.6720948659861861
,,,,0.3363715277777778,0.6916361381798056,0.6903473981205698,0.6906478794596985,0.6837948713458628,0.6887637016928531,0.6857633858861581
,,,,0.3472222222222222,0.7003705029356718,0.7036977324409418,0.7046426547053662,0.7118729173537636,0.70600733970615,0.7065616077604593
,,,,0.3580729166666666,0.7235103516160516,0.7281135860996367,0.7303028550422946,0.731601112785467,0.7214857013128019,0.7221630715050119
,,,,0.3689236111111111,0.7327094434611343,0.1652361022902567,0.7384023394241926,0.7513964312601911,0.7411887598230031,0.7415988402319742
,,,,0.3797743055555555,0.7610576455630407,0.1402319530263456,0.7521709159055531,0.7656426812621263,0.7547715798989447,0.7512778661557673
,,,,0.390625,0.7737372764850813,0.1283430259874666,0.7692062364092306,0.7621922479462552,0.7778854893806934,0.7682970181126167
,,,,0.4014756944444444,0.7885538348619366,0.1240381148400873,0.7823832213348056,0.7942319365991068,0.791969514170566,0.7869666359976284
,,,,0.4123263888888889,0.802259773023789,0.129706788415171,0.8101412671273914,0.809440012726438,0.8046489140317179,0.7959818177888331
,,,,0.4231770833333333,0.8119861097868399,0.1522727132335157,0.8193486369436093,0.8164239127148002,0.8256973598726518,0.8185533770288438
,,,,0.4340277777777778,0.8275629613724191,0.1741075042655446,0.8264437842571533,0.8261029330690033,0.8407749872014858,0.8395460945281282
,,,,0.4448784722222222,0.8423990892818767,0.2053445606933981,0.8448331215727618,0.8400992284264959,0.8480962329082583,0.8361584671624485
,,,,0.4557291666666666,0.8548771213480092,0.2472549807694009,0.8576203106323382,0.8606594532456481,0.8566073441652416,0.8656256596957651
,,,,0.4665798611111111,0.8703897140570312,0.3010755826841351,0.8685816430049252,0.863257300527396,0.8729588989498782,0.8681183577064886
,,,,0.4774305555555555,0.8780135844671353,0.3536810674683168,0.8767108206672403,0.8733586036380571,0.881850438766387,0.881241934363314
,,,,0.48828125,0.8908040767600712,0.4311869815600076,0.8899858859925924,0.8938925002458785,0.8931938517931568,0.8901345131896702
,,,,0.4991319444444444,0.9074709489922992,0.5063227666705054,0.9047891915866364,0.9057039095750754,0.9073509815070449,0.9047623649384562
,,,,0.5099826388888888,0.9075639241400894,0.5853770920254051,0.9126432091666644,0.9109789711129032,0.9196089528481064,0.9158501208254176
,,,,0.5208333333333333,0.9205071557612308,0.6628403165929191,0.9207360373597944,0.9242485690481254,0.9243663927938562,0.9271951553981173
,,,,0.5316840277777778,0.9334665832378396,0.7642775563514179,0.9358960491217604,0.9346097717069224,0.9276898730079824,0.9296907827158852
,,,,0.5425347222222222,0.938423813727189,0.8440680198201341,0.9416145753695342,0.9404454528855124,0.935152507478955,0.9368886152775836
,,,,0.5533854166666666,0.9445550608729166,0.9306549244521958,0.9522495097048612,0.9418850078936888,0.9506340177874776,0.948082949596284
,,,,0.564236111111111,0.9532372397754298,1.0250928419252454,0.9557674275915976,0.9509404456760844,0.9607651144299216,0.956905011230152
,,,,0.5750868055555556,0.9581437809512772,1.1181576284952852,0.9663556826536988,0.9575847154464374,0.9645627386519434,0.9625011074080162
,,,,0.5859375,0.981672849488713,1.1990436465002454,0.9719345776112076,0.9745806982066356,0.96793992190719,0.9703630076189038
,,,,0.5967881944444444,0.9667963976044112,1.2759486654077237,0.9809602979141764,0.982726325220718,0.9763174065709894,0.9770610075559264
,,,,0.6076388888888888,0.9805191020498846,1.366013839432198,0.9834572346087084,0.9924215279906884,0.9779664962693244,0.989426643458208
,,,,0.6184895833333333,0.9754901627550916,1.4290843666215711,0.9912013143431918,0.9831936196388398,0.9807673954815078,0.9832536275791564
,,,,0.6293402777777778,0.9845355842064536,1.48794348241222,0.9823951138784102,0.99190664595277,0.9837687098501804,0.9958992893758812
,,,,0.6401909722222222,0.995625340221672,1.5415582753442778,0.9901109245373948,0.998586673408138,0.9946334721823412,0.9876658375922598
,,,,0.6510416666666666,1.0022873048075334,1.5877300829944752,0.9923082403086164,0.9915128452375336,0.9934127056634878,0.9896484442939538
,,,,0.661892361111111,1.001144529844016,1.6243209498266822,0.9884592385781952,0.9965300067439428,1.0070520542757015,1.001461856987601
,,,,0.6727430555555556,0.990787800526726,1.6536791521634082,1.006637916597808,0.9997447196462088,1.002797575801627,0.9934474775996348
,,,,0.68359375,1.0058685871380597,1.6699113405555306,0.9937056195060636,0.9977345215615891,0.9987148145122756,1.0026454043285151
,,,,0.6944444444444444,0.993910400291388,1.667028235523644,1.0107149100502926,0.996510758050388,1.0052482725394574,1.0011986190779003
,,,,0.7052951388888888,1.0018699106854114,1.6721073985612152,1.004286603215839,1.0050866248879198,1.0011465156128534,1.0013480304786493
,,,,0.7161458333333333,1.0017134063140334,1.6529513065072456,1.0009834796510553,1.0029836793866642,0.9959165794643006,0.9928114855818152
,,,,0.7269965277777778,0.9963355505579612,1.6208698161477582,0.9944161927489176,0.999930190661424,1.0068692921594364,0.9998313103321218
,,,,0.7378472222222222,0.9893571650367352,1.5827528342206592,0.9912304780901484,0.9876318883995692,0.9916033054671156,1.0047800277662802
,,,,0.7486979166666666,0.9848264579856704,1.5430854660269522,0.9939983059338132,0.9892342453811568,0.988469713958786,0.9921747242085848
,,,,0.759548611111111,0.9950995399274792,1.4910690041217485,0.9940468904968572,0.9875588142920524,0.987127830383305,0.9927917180606504
,,,,0.7703993055555556,0.9827820469909704,1.42260980668722,0.988067031155424,0.9850869884402657,0.9901038166427436,0.9820058705103948
,,,,0.78125,0.9811776785930688,1.3571417460701136,0.9771808055109604,0.9770100491069068,0.9810460654634124,0.9837623568268828
,,,,0.7921006944444444,0.9750935206294692,1.2731361732908912,0.9705385186203416,0.9849746246669688,0.9758597381482296,0.9756728048589676
,,,,0.8029513888888888,0.968593647173454,1.195144040856053,0.976273843538358,0.9614287780667358,0.9677248760508446,0.9718743744843762
,,,,0.8138020833333333,0.9682399062608598,1.106375497366495,0.9624853590022188,0.9615035162760204,0.9547543047007538,0.9594779745421824
,,,,0.8246527777777778,0.956773046187074,1.0182260523398567,0.9511412883948568,0.962735826410146,0.9562522326200356,0.9697376904741184
,,,,0.8355034722222222,0.9479297595562636,0.932609310586698,0.9540013093791386,0.9543417589454978,0.945800813295106,0.9396573500447972
,,,,0.8463541666666666,0.9452766884940792,0.8438380979616872,0.936741223225246,0.93554203988707,0.9454839916395972,0.941076330225763
,,,,0.857204861111111,0.9239525591101893,0.7502133585408092,0.928871793593082,0.9253181402432956,0.925235182493478,0.9319209555089722
,,,,0.8680555555555556,0.918251753418202,0.6615725024562227,0.9169508954427268,0.9230343673794698,0.927587164002333,0.9237445967560536
,,,,0.87890625,0.9158873986814036,0.5914290512870383,0.9149872393182156,0.912876759294916,0.9103883154927904,0.916114430401967
,,,,0.8897569444444444,0.9049652655144712,0.5145868244955123,0.898619147176133,0.9049806009704112,0.9082647524849328,0.9042974976199848
,,,,0.9006076388888888,0.8946517147202461,0.4269486440515104,0.8908332662994242,0.902417233212522,0.8915314220952447,0.892850702975723
,,,,0.9114583333333331,0.8808564653526433,0.3711747409405265,0.8809727306950002,0.8907188521853117,0.8867138253418643,0.8851003902063646
,,,,0.9223090277777778,0.8672823860805573,0.2996450224148878,0.8639446682273733,0.8687221434724047,0.8672765623776337,0.8722348186477683
,,,,0.9331597222222222,0.8695966517895038,0.2511282336842819,0.867767183300107,0.860433181872065,0.8653002994538841,0.8512749200820127
,,,,0.9440104166666666,0.837752611807256,0.2021701265803237,0.8467135787718498,0.844682498221703,0.8517429939132762,0.8326230287806108
,,,,0.954861111111111,0.8280535016397341,0.1696519121245562,0.8341487128861506,0.8344327439984898,0.8250799920942209,0.8244288729096616
,,,,0.9657118055555556,0.81384587973075,0.1425867254595205,0.8106883497681898,0.8132755420059158,0.8222663128635394,0.823418746061525
,,,,0.9765625,0.8015915079637936,0.1405750251038124,0.8115080146420476,0.7962665007329968,0.8015600058005106,0.8034821188634201
,,,,0.9874131944444444,0.7819435059697274,0.1276945899205106,0.7853581719111751,0.7867064853044086,0.791380610310396,0.7931152790877795
,,,,0.9982638888888888,0.7649612384069965,0.1252869664795549,0.7771735709910202,0.7650981128456584,0.7704434031838121,0.7664286071009901
,,,,1.0091145833333333,0.7564872912390983,0.1441379979294321,0.7572516768187196,0.7586132661168885,0.7603514969063888,0.7562532180099649
,,,,1.0199652777777777,0.7333838548546051,0.1681820276710468,0.7437076833344823,0.7423605548567749,0.7395649154434996,0.7361887346447571
,,,,1.030815972222222,0.7201252297272271,0.1979984484737479,0.7353758031302607,0.7180220874192735,0.7216900808980693,0.7189030455487854
,,,,1.0416666666666663,0.7106877590420037,0.2300674933484107,0.7045524319511036,0.7036478523478055,0.7112327667768048,0.7150783564029485
,,,,1.0525173611111112,0.6895276453551168,0.2801801258455585,0.6916153195492085,0.692065733479185,0.6855064959557671,0.7055603029547761
,,,,1.0633680555555556,0.669576469688752,0.3155787706774096,0.6743914187410204,0.6741231700579651,0.6647351652585446,0.6806433558196894
,,,,1.07421875,0.652941567163837,0.37759064306086,0.6557150964343543,0.6492332603375016,0.6549399844862293,0.6554484242014739
,,,,1.0850694444444444,0.6328324799120856,0.4429988755352985,0.645196164321849,0.6351863521681848,0.6384165515115374,0.6293400846164015
,,,,1.0959201388888888,0.6181766740257443,0.4957640365804163,0.61344651335566,0.6179988638634343,0.6195612017158237,0.6211475364080067
,,,,1.1067708333333333,0.5922041242996123,0.5603022662855658,0.5827142311656647,0.5978025762572424,0.6013235019101016,0.5938380233943911
,,,,1.1176215277777777,0.5763577700546346,0.6214954396965096,0.5738649278036048,0.5844668285773948,0.5736974390882301,0.5792210293416672
,,,,1.128472222222222,0.5605267064304065,0.690248481956229,0.5520865081525687,0.5568807194662535,0.5557918254525096,0.5544498443458613
,,,,1.1393229166666663,0.5282918864618824,0.7411800433508056,0.5313737186341476,0.5291165635235484,0.531778728229555,0.544194828550624
,,,,1.1501736111111112,0.511595104902613,0.8059237976988194,0.5160855251882401,0.5110292134011274,0.5106078515487918,0.5176736761062319
,,,,1.1610243055555556,0.496766966240346,0.8474136538342711,0.4816942192917968,0.4941131799258911,0.492026972899954,0.4938107391524506
,,,,1.171875,0.4730865047844177,0.9007971960306482,0.4755440978000896,0.4690701237751085,0.46709467387595,0.4774344860093333
,,,,1.1827256944444444,0.4554627771908776,0.9342386884682145,0.4568349808177646,0.4518009338570722,0.4469201855573418,0.4516355469028444
,,,,1.1935763888888888,0.4248055522385044,0.9624614764498012,0.4204275805821491,0.4269216706389788,0.4222594205707309,0.4249557793357269
,,,,1.2044270833333333,0.4079752117100497,0.99055404695957,0.4083103395692066,0.4072572690826671,0.4017742813080882,0.4017955745286771
,,,,1.2152777777777777,0.3843420006552124,0.9999404791933246,0.3849168643226585,0.376726926212188,0.3867427844985436,0.3846036978792568
,,,,1.226128472222222,0.3542404984232015,1.0099551274010985,0.3554287735583616,0.3579317061569415,0.3669015479212764,0.3616932790375992
,,,,1.2369791666666663,0.3404203393864125,0.9995943097510328,0.3339453541347755,0.3391673997752172,0.337301186778827,0.3371193681953727
,,,,1.2478298611111112,0.3203732208249634,0.983702998742405,0.3096783210030013,0.3172463507122521,0.3112393035052783,0.3156039976209576
,,,,1.2586805555555556,0.286885489964044,0.950844370326576,0.2922879283646939,0.2888881574217652,0.2931831036413746,0.2917379661247598
,,,,1.26953125,0.2720071765780931,0.9220313367023784,0.2716850704954145,0.2652853774322178,0.2725904476836004,0.257315052509002
,,,,1.2803819444444444,0.240327142574935,0.8737850751948021,0.244178397885839,0.239448409360347,0.2419435577032866,0.2483091763573612
,,,,1.2912326388888888,0.2182750086009023,0.8211882481709851,0.2142253013262964,0.207244322760473,0.2128793694997004,0.2153564529889619
,,,,1.3020833333333333,0.1933961694052406,0.7484235192908799,0.188447083352629,0.1930299449899709,0.195534451252288,0.1973094839511197
,,,,1.3129340277777777,0.1690015741668677,0.6795105186350916,0.1717473523148888,0.1733399071021011,0.1678631145509909,0.168055980264209
,,,,1.323784722222222,0.1457496535773357,0.5938089102817684,0.1492810347511394,0.1444555274083817,0.1458995867998308,0.1489156311650179
,,,,1.3346354166666663,0.1226658959240559,0.5097174060100617,0.1226113612720011,0.1272171714196334,0.1313728555242856,0.12941723772878
,,,,1.3454861111111112,0.0903667196555935,0.4152955124323776,0.0988935506577652,0.1023793818106158,0.1003403332734243,0.1087889014370597
,,,,1.3563368055555556,0.0712678060911232,0.3091802278792176,0.0745837413583919,0.0680387950086529,0.0735745910372229,0.0762607831034715
,,,,1.3671875,0.0442191276656838,0.2143352362194711,0.0418197525097262,0.0422049732913023,0.0456097359435984,0.0516010744024488
,,,,1.3780381944444444,0.0208901116840425,0.1075072281957622,0.0215142927861068,0.0117945342405969,0.0236233374545437,0.0288286188763879
,,,,1.3888888888888888,0.0026156513663246,-0.0057785452083653,-0.0061888831941392,-0.0017033221581745,-0.0056516129542398,-0.0015539732175794
,,,,1.3997395833333333,-0.0249365475140743,-0.109662868320216,-0.0224523258198296,-0.0231258474319061,-0.0229388464475468,-0.0391128820346798
,,,,1.4105902777777777,-0.0557450677687472,-0.2080226548844105,-0.0498282642337001,-0.0517651557207709,-0.051792526302869,-0.0463160063919841
,,,,1.421440972222222,-0.0761542994104244,-0.3147593954055541,-0.0809340898482346,-0.0738488198195984,-0.0805010995921226,-0.0806149368194605
,,,,1.4322916666666663,-0.0998039619873894,-0.413580758712038,-0.0971147716415832,-0.1064587275319646,-0.0930184879663086,-0.0992009510805007
,,,,1.4431423611111112,-0.1247591707736814,-0.5035005499257463,-0.1166097352682858,-0.1224613369805309,-0.1273664659488404,-0.1230115529549528
,,,,1.4539930555555556,-0.1464531022886349,-0.5990251915540861,-0.1481009240593209,-0.150756713609424,-0.1562675677505113,-0.1380060312735187
,,,,1.46484375,-0.1702408882787542,-0.680445720724889,-0.1637188873379728,-0.1657048232916506,-0.1726980165565949,-0.1723958430112523
,,,,1.4756944444444444,-0.1882244220415849,-0.745370513166217,-0.1925972404988701,-0.1967878346020775,-0.1946331163819117,-0.1928485022294744
,,,,1.4865451388888888,-0.2154595679898305,-0.8183118431129147,-0.219210219883311,-0.2243172383831315,-0.2202436955185311,-0.2234331305698148
,,,,1.4973958333333333,-0.2373906800915052,-0.8705141855087197,-0.2425437325308249,-0.2344866455946008,-0.2384966372802205,-0.2427156980675962
,,,,1.5082465277777777,-0.2650624416635767,-0.9194016105347425,-0.2623025561279105,-0.2714028960309382,-0.2686075901745626,-0.2651502315030276
,,,,1.519097222222222,-0.296452669733514,-0.9535750928461822,-0.2965883436629066,-0.2948958221125892,-0.2802497261353833,-0.2996324946117729
,,,,1.5299479166666663,-0.3184193452649153,-0.990214717088422,-0.3167758500306108,-0.3100886185070974,-0.3071263690728937,-0.3117671824733312
,,,,1.5407986111111112,-0.3533866740564286,-0.9968607468538672,-0.3344603055921094,-0.3469575174759664,-0.3386470909146538,-0.3459841644000118
,,,,1.5516493055555556,-0.3704306688397697,-1.0048678271627471,-0.3706067691677109,-0.3607596378785459,-0.3588766580698781,-0.3553563590048868
,,,,1.5625,-0.3814146671576227,-0.9983016621084688,-0.3790038334262668,-0.3833692117155506,-0.3909440646343597,-0.3869796693646885
,,,,1.5733506944444444,-0.4013177678190857,-0.9945506054871958,-0.4008694194093774,-0.3949400897680748,-0.4136022037310523,-0.4029704857275812
,,,,1.5842013888888888,-0.4330096223280061,-0.9687456439558524,-0.4242691268587319,-0.4294842254612998,-0.4250608872985224,-0.4319210603732892
,,,,1.5950520833333333,-0.4411116774816813,-0.9378743236820024,-0.4532098694276361,-0.4492907872149246,-0.4488735961452716,-0.4551967083619578
,,,,1.6059027777777777,-0.467051243853252,-0.8970207540432618,-0.4650804740417059,-0.4748592407969824,-0.4668365525254716,-0.4789421331579322
,,,,1.616753472222222,-0.485082351214988,-0.8452705784547463,-0.490879815478428,-0.5007713580148312,-0.4876900695617397,-0.493902670389742
,,,,1.6276041666666663,-0.5106390003208178,-0.7909602382335534,-0.5190476208547589,-0.5242007478536357,-0.5102181499475341,-0.5248520923833017
,,,,1.6384548611111112,-0.5384053733771269,-0.7514051230928049,-0.5376464519036072,-0.5309784025641071,-0.5350433124053594,-0.5366337806838464
,,,,1.6493055555555556,-0.5579240680926725,-0.689430834340077,-0.5609054417328241,-0.5599708013758963,-0.5579320387440655,-0.5511223723322366
,,,,1.66015625,-0.5676352420860384,-0.6189714460058809,-0.5729479872535518,-0.5752384016435249,-0.579399540216611,-0.5713898893307864
,,,,1.6710069444444444,-0.5954364656964767,-0.5569233189624707,-0.5915877101663279,-0.5995995147751991,-0.6046055708064789,-0.5890095875178919
,,,,1.6818576388888888,-0.6172873869478663,-0.5123926931005266,-0.6038294880549846,-0.6115181369546191,-0.6154993477385414,-0.6212740017006699
,,,,1.6927083333333333,-0.6293411326001378,-0.4429519962968342,-0.625049714263463,-0.6316193558555854,-0.6301681296544767,-0.6373601604477226
,,,,1.7035590277777777,-0.646607170456773,-0.379498330071231,-0.6570170207206278,-0.6514233343754408,-0.6566676401340661,-0.6531691644639872
,,,,1.714409722222222,-0.670828415297884,-0.3331169011745495,-0.6660034982351897,-0.6773845382334033,-0.6691942372289694,-0.6772030446138291
,,,,1.7252604166666663,-0.6860709467932884,-0.275356134952988,-0.695785191287828,-0.6834913175904883,-0.6985673499525703,-0.6921169053566186
,,,,1.7361111111111112,-0.7050828577300736,-0.2387707736005536,-0.7071927677893064,-0.7060744648925978,-0.6978815460595608,-0.708983260890674
