event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0486,2022-06-29,test_0486,placeholder,0.0,0.0118352038361354,-0.0031284063894371,-0.0048673696218889,0.0022086028406615,-0.0027856357315521,0.0078904995486025
,,,,0.0108506944444444,0.0251881136153696,0.0316850510812877,0.0272710072499843,0.0203922150456997,0.0284545368853704,0.0256752437788982
,,,,0.0217013888888888,0.0513281423806547,0.0479291883876331,0.0479440725824434,0.0442016245774225,0.0491165954498635,0.0515633262058672
,,,,0.0325520833333333,0.0731364000914818,0.0848664361580302,0.066405460583123,0.0687491400259968,0.0852291928597254,0.0707765393447792
,,,,0.0434027777777777,0.0987098215067416,0.0886837120186777,0.0933849127234649,0.098163780619503,0.0943931968609542,0.0917573481983962
,,,,0.0542534722222222,0.1230191488944719,0.1216044764405152,0.1285355102211509,0.1267019392660651,0.1294053537873041,0.1248968517084372
,,,,0.0651041666666666,0.1504363511799408,0.1532698856721868,0.1437152386095893,0.1535610848976041,0.1479086371726768,0.1499336488545197
,,,,0.0759548611111111,0.1645806118838826,0.1663818360610494,0.1774518887043422,0.1786425781566251,0.1645607801262931,0.1711407945010029
,,,,0.0868055555555555,0.1926307542083274,0.1964033969952192,0.192360463279603,0.1972330918036183,0.1959245251690721,0.2043204536727682
,,,,0.09765625,0.2182224193174274,0.220905872298164,0.2301727433149519,0.2077030846351734,0.2268999797141227,0.2135310654359151
,,,,0.1085069444444444,0.2420317593267456,0.2398938665079597,0.2347195941450771,0.2375145185769725,0.2415490735915688,0.2410503335362572
,,,,0.1193576388888888,0.2662708784367479,0.2625142795558199,0.2670851205132359,0.2675608233329767,0.2722698730029856,0.2600917120965694
,,,,0.1302083333333333,0.2906717573140747,0.2896065935742801,0.288356412521377,0.2938473499773636,0.2928228572747575,0.2891916315536027
,,,,0.1410590277777777,0.3107667458109245,0.3115914005411039,0.3136036660092896,0.3146103314208209,0.3143521542415723,0.3212281721303275
,,,,0.1519097222222222,0.3474671878172242,0.3339303395965322,0.3304811745167255,0.3338828534010506,0.3390222978463216,0.343076994341278
,,,,0.1627604166666666,0.3710737073090496,0.3583274972108419,0.36467419792236,0.3592917311961653,0.3583689373608377,0.3602179884300694
,,,,0.1736111111111111,0.3896397570045556,0.380039808820488,0.3756075454500112,0.3809112337719957,0.3817611283276159,0.3873801399092503
,,,,0.1844618055555555,0.4044409585992959,0.4003210295157398,0.404249180124796,0.4043851179288566,0.4125604501184289,0.402334296455712
,,,,0.1953125,0.4294374716761708,0.4230604003786526,0.424506407798875,0.4212773557898172,0.4278002729194645,0.4253314748895083
,,,,0.2061631944444444,0.4505580651944269,0.45637464684385,0.4409873234879189,0.4442617117501968,0.448299148234989,0.4510776608563647
,,,,0.2170138888888889,0.4724669568368884,0.4722966111908508,0.4711862608720146,0.4612422324674198,0.473474393048542,0.4701763439309553
,,,,0.2278645833333333,0.4931674757527511,0.4892920580271061,0.4907776024710576,0.4989735531850231,0.4802366183078321,0.4854623531589412
,,,,0.2387152777777777,0.5160602259442063,0.5094165743639146,0.516169512441718,0.5120061725375056,0.526301095143149,0.5241181822466121
,,,,0.2495659722222222,0.5380254182712589,0.530039587102924,0.532508201440224,0.5325018129453761,0.531402973222764,0.5459771565273317
,,,,0.2604166666666666,0.5543950412980084,0.556355453793395,0.5540048209147579,0.5604758458378769,0.5439304437394634,0.5554931888641556
,,,,0.2712673611111111,0.5744457119646041,0.5736721870306712,0.5817621268578579,0.579456946447237,0.5793156949563704,0.5787860739452728
,,,,0.2821180555555555,0.6065636791901763,0.5942803092015523,0.5930251620724768,0.5906521282585083,0.5924766376008983,0.5890288605763551
,,,,0.29296875,0.6145883939990092,0.6177302920056377,0.6105730892186298,0.6254229707534399,0.6121796875452995,0.6117612333406213
,,,,0.3038194444444444,0.6346827909287381,0.6254288931736649,0.6270848082056116,0.6329574396795067,0.6312397948102735,0.6346784427779355
,,,,0.3146701388888889,0.6591994278091425,0.6492335076339548,0.6541417133776114,0.6590389287554982,0.6484084611260329,0.6570047979077465
,,,,0.3255208333333333,0.6682502912189054,0.676623890958451,0.6725980046698665,0.6757352959585309,0.6813613743141638,0.6809856172890212
,,,,0.3363715277777778,0.6794443021998797,0.6999787004749527,0.6889036991054436,0.6892915945116617,0.6954363478531504,0.6967508016801776
,,,,0.3472222222222222,0.7077556241258388,0.704945631166675,0.7096951350397203,0.702498150619643,0.7084514492747226,0.7110756008600728
,,,,0.3580729166666666,0.7219360930190191,0.7232757629661574,0.7296226870958032,0.7222509299834395,0.7217688258317352,0.7308908245665892
,,,,0.3689236111111111,0.741144276378635,0.7467266196148916,0.7463104790445078,0.7435880891099018,0.747556338251604,0.736937975366151
,,,,0.3797743055555555,0.7545901629457775,0.7524990473454757,0.7590966945476527,0.7589033757921783,0.755997986973803,0.7749763972991233
,,,,0.390625,0.7613056173726601,0.7774505694589643,0.7743647291480401,0.7747709972825106,0.7856059465382518,0.7770169093155188
,,,,0.4014756944444444,0.7877671423255947,0.7944815806475909,0.7898069975433525,0.7945600085263939,0.7861447584059891,0.7985673538897451
,,,,0.4123263888888889,0.8037422801159527,0.8022895041656246,0.7967832270925702,0.8038358399183335,0.7986106458475305,0.7935624516078703
,,,,0.4231770833333333,0.8148875226799026,0.8169283298398516,0.8180005860139462,0.8103584205113342,0.8164980846455191,0.8146591753082453
,,,,0.4340277777777778,0.8257800832196777,0.8251863198403095,0.8361231583504367,0.8280518608366538,0.8370624509226304,0.8252424606532135
,,,,0.4448784722222222,0.8455200004453415,0.8545609107222994,0.8457046400149288,0.8416446057251673,0.8474136082796668,0.8472990608772415
,,,,0.4557291666666666,0.8529287563577149,0.8636607901500121,0.8599200916939996,0.8584204936733062,0.8579333765993435,0.8599716464142101
,,,,0.4665798611111111,0.8685671000887817,0.8661776098785329,0.8715819959191838,0.8748517109148697,0.8780185285281388,0.8627720220013234
,,,,0.4774305555555555,0.8811473759113545,0.8859281097002861,0.891146359061468,0.8827318939637882,0.8763805113965715,0.8798001546150255
,,,,0.48828125,0.8921324535799037,0.8998514007247199,0.8983074751294171,0.8849773185592509,0.8871200193253579,0.8963827782901633
,,,,0.4991319444444444,0.9062082208883208,0.907678534035162,0.8981245172495321,0.9019707440942646,0.9044654009740376,0.9043256739036604
,,,,0.5099826388888888,0.9178296855658152,0.9154617190640434,0.9108196998104467,0.9157948408180802,0.9163359949812854,0.9080736810714156
,,,,0.5208333333333333,0.9228630665306776,0.924386317168909,0.927883173853534,0.9246505967540164,0.9211541696195326,0.911747560148032
,,,,0.5316840277777778,0.942510476581487,0.94474320097444,0.9310488161120866,0.9305128645824674,0.9343860819494766,0.9435190934568886
,,,,0.5425347222222222,0.939229735165064,0.9445359819614684,0.9425553632976624,0.9350182623685904,0.9412412706667808,0.9434087976107456
,,,,0.5533854166666666,0.9543027518269382,0.9472424181604782,0.9466797058438504,0.9490075844687886,0.9525728855449932,0.9551409769960156
,,,,0.564236111111111,0.9501790999456262,0.9541168017343028,0.9598739394274616,0.9575284562865056,0.9611011758626516,0.9512218809758544
,,,,0.5750868055555556,0.9634865618576282,0.963390306175676,0.9602954303309168,0.9652368735492388,0.9666730249147538,0.9606920633068688
,,,,0.5859375,0.974568692897954,0.9735248079590136,0.973373414221226,0.9662468223063188,0.964443966344146,0.9624671340151444
,,,,0.5967881944444444,0.976032840775304,0.9785577804257162,0.9778606359103428,0.9761488308331734,0.9803326420043068,0.9696808087744192
,,,,0.6076388888888888,0.9802464129687118,0.9823885033330306,0.9825629127392091,0.9772594450869566,0.9744477824022244,0.975867458037366
,,,,0.6184895833333333,0.9849687060088524,0.986522193222867,0.9774972969973652,0.9886598547735944,0.988169818110618,0.9917195749116758
,,,,0.6293402777777778,1.000850149599086,0.9852749099159674,0.9912833155821724,0.9884087803277966,0.9907968365970616,0.9882533768608874
,,,,0.6401909722222222,0.9932473041991344,0.9989091927553176,0.9902952744567806,0.9857877928585592,0.9968717957398684,0.9967957720880208
,,,,0.6510416666666666,1.000368539532936,0.9938417853070978,0.9890885104550072,0.9950902738151394,0.992090580903542,0.9893141171018672
,,,,0.661892361111111,0.9875369805802444,1.0062593975213772,0.992874769756078,0.9989537308290068,1.0039992394988002,0.9884190369777393
,,,,0.6727430555555556,0.9929125204075026,1.0002569726676096,0.9970538190971,0.9951873578195742,0.9937830974830308,1.007451431779148
,,,,0.68359375,0.999890959652869,0.9988157280518604,1.0017112921163998,1.002623754945717,1.0009727569230078,1.0057780550805988
,,,,0.6944444444444444,0.9947784986526388,1.0008913804929171,0.9965581138343992,0.9968603853369336,1.0020392353478418,0.9953466533979726
,,,,0.7052951388888888,0.9955956826423772,0.9933417232200474,1.0061467623513574,1.0048127049673137,0.9992953114699494,0.9970390501100954
,,,,0.7161458333333333,1.003655533591482,1.0063570443215504,1.002580538500401,1.00637964504133,0.9943990856775248,1.0016618919741145
,,,,0.7269965277777778,0.9985600889659992,0.997941447957587,1.0023148210371222,0.9944959455660978,0.9953473682281876,0.9984490429181656
,,,,0.7378472222222222,0.9954867809556562,0.9942589116433578,0.9957680842051128,0.9974959755488012,0.9922776951793436,1.0008935202197704
,,,,0.7486979166666666,0.9898789622185952,0.9875127145042808,0.988471882224808,0.9935344736367124,0.9941249767988332,0.999406790661425
,,,,0.759548611111111,0.9962412613534264,0.9917550212676088,0.9934138367633758,0.9959204707092252,0.9783794641125434,0.9891619845369378
,,,,0.7703993055555556,0.9881316061690804,0.9865784353212708,0.9785217745822542,0.9884424129166138,0.9814502694230148,0.9825194340568774
,,,,0.78125,0.9794876709501182,0.9841279422115458,0.987854150318464,0.9819100450909292,0.9737280399225916,0.9769454185461082
,,,,0.7921006944444444,0.9832389934575274,0.9727722439857276,0.9751424823048156,0.967247292358402,0.982388382281954,0.9750796279087868
,,,,0.8029513888888888,0.9697697162568322,0.9639392492223436,0.969108268728436,0.9732559407824928,0.970792444200684,0.9671338856548428
,,,,0.8138020833333333,0.9557932902075796,0.9521275630281236,0.9573817725400184,0.962556428459666,0.9611263742501184,0.9601215728819174
,,,,0.8246527777777778,0.9612472235371776,0.951557199673294,0.9589495312087044,0.9510804844406912,0.9485813863878826,0.9589880496462836
,,,,0.8355034722222222,0.9491802443205968,0.9518888674125408,0.9537916997132778,0.9509884528032496,0.9496411847107514,0.9560317372654384
,,,,0.8463541666666666,0.9397595066638836,0.940316047496678,0.938710576595727,0.94383861976659,0.9398559456596556,0.9493217885773956
,,,,0.857204861111111,0.9351373405419184,0.9340444048094284,0.933181321931857,0.9394744368607442,0.9241212351376736,0.9393173862240836
,,,,0.8680555555555556,0.9166001086382872,0.9241631989069924,0.927983243161718,0.9311881942632302,0.9278457465217774,0.9292030497644742
,,,,0.87890625,0.9117750608751296,0.910748031156604,0.9171353902689312,0.9207473134248972,0.9177842230307368,0.914163148755646
,,,,0.8897569444444444,0.8968435819225276,0.9015740587979948,0.903074834844676,0.9008732775789888,0.9027176512154296,0.9023824352147736
,,,,0.9006076388888888,0.8987792038406345,0.8953796438105387,0.8899874725890013,0.8902177296320727,0.8959532429819679,0.8915840853471896
,,,,0.9114583333333331,0.883573177358648,0.8834219406540312,0.8805171308315852,0.8782945450465175,0.8787833624511902,0.8744810785626432
,,,,0.9223090277777778,0.8740396675526101,0.8726866214621706,0.8708422598446864,0.8797526675209726,0.8681118003563661,0.8738173219899372
,,,,0.9331597222222222,0.8517849852578814,0.8625746083113105,0.856253038737945,0.8595502228974028,0.8518089048302139,0.8642153844242494
,,,,0.9440104166666666,0.848358754535828,0.8495110856151172,0.8443187940559472,0.8438377160437415,0.8396165147994475,0.8429993919425464
,,,,0.954861111111111,0.8243203924651783,0.8329742267071617,0.8226226968404611,0.8365725626576417,0.8359667436270779,0.8238756143081333
,,,,0.9657118055555556,0.821631986693289,0.818571401366673,0.8140720826043564,0.8202988142801293,0.8101943449475457,0.8196615603079039
,,,,0.9765625,0.8002460880869172,0.8068072207205276,0.7953034367764218,0.8096482589033943,0.8037203345305618,0.8103093033638861
,,,,0.9874131944444444,0.793929699484909,0.7902867019377926,0.790799889880189,0.7947389551784664,0.7882379975710999,0.7936562128154806
,,,,0.9982638888888888,0.7674888371605814,0.7684627069383084,0.785803682371407,0.784378068795369,0.7696842065512769,0.7757247162356774
,,,,1.0091145833333333,0.7515251987972525,0.7645180015330084,0.7520792243151074,0.7562752478638255,0.7660861881352801,0.7610525007455881
,,,,1.0199652777777777,0.7472983411988243,0.7386757019479724,0.7495146868250105,0.7418369733565954,0.7449610004853984,0.7449189204216589
,,,,1.030815972222222,0.7181879947840736,0.7262690234589316,0.7216318727804111,0.7267497818458518,0.7225266329604106,0.728848541228349
,,,,1.0416666666666663,0.7128399128206254,0.7056836485593219,0.7168183463988276,0.7076856656071233,0.7075228588009654,0.7133448624600288
,,,,1.0525173611111112,0.6873479993783222,0.6917986179947532,0.6931265987403933,0.690174304562365,0.6854473523675111,0.6913594317796039
,,,,1.0633680555555556,0.6724231103778441,0.6734737131607734,0.6652549270653288,0.6694622709070868,0.6681352690989862,0.673266475684861
,,,,1.07421875,0.6565813954051949,0.6575385735526468,0.6572352307465676,0.6507798905041529,0.6418374974885588,0.650443872949733
,,,,1.0850694444444444,0.6285510698935463,0.6284026225636119,0.6379531682432042,0.6298516329625987,0.6251126923992553,0.6371670906375385
,,,,1.0959201388888888,0.6132324731819377,0.61958293703358,0.6157673000827162,0.6055418834681318,0.6164351008698384,0.6100199536701995
,,,,1.1067708333333333,0.589386479385288,0.6027371899461834,0.5869807408647812,0.5966261884093348,0.5987010871702994,0.5905760788087627
,,,,1.1176215277777777,0.5802014046283823,0.5707392530343212,0.5807893783083622,0.5821810715734769,0.5755456846309578,0.5712906682774621
,,,,1.128472222222222,0.5616029460607289,0.5596210306195314,0.5497418726616752,0.5610146863453358,0.5639188694841739,0.5477668172124858
,,,,1.1393229166666663,0.5283182238076213,0.5399694311463178,0.5433909558440713,0.5315407551968739,0.5292130120994344,0.5398471862618721
,,,,1.1501736111111112,0.5131250854616317,0.5089997724313468,0.5006193529691922,0.5131940204264197,0.517106768813031,0.5110606648842206
,,,,1.1610243055555556,0.500263104735042,0.5001319895995325,0.4958988444980858,0.4943251830862528,0.4961187277052548,0.4918183330478203
,,,,1.171875,0.465984715832763,0.4720633837204151,0.4665215652772873,0.4668145634692517,0.4694331863817326,0.4681332475924769
,,,,1.1827256944444444,0.4427189177676763,0.4564718535334027,0.452710848596787,0.4494269373670826,0.4464553552865638,0.4449939733217716
,,,,1.1935763888888888,0.4297651506630709,0.4315241594178883,0.4292362534028852,0.4257756995336182,0.4282931020118677,0.4267867862091981
,,,,1.2044270833333333,0.4103261942685487,0.3970564457623499,0.4098901279047175,0.3967127620234155,0.413743175826164,0.4059714364089045
,,,,1.2152777777777777,0.3711030165367895,0.3863554269426688,0.3828366029326165,0.3858693322442417,0.3845635254256084,0.3760483014292738
,,,,1.226128472222222,0.3605848738915815,0.3619100302251703,0.3617598930419916,0.3647726483510448,0.363969443759022,0.365871764500023
,,,,1.2369791666666663,0.3344762668986535,0.3437669890378901,0.3362132160660309,0.3342438493467629,0.338763941593223,0.341603300580788
,,,,1.2478298611111112,0.3213759154570496,0.3114549632042767,0.3168414505769686,0.3105208862408888,0.3119700469949407,0.3126434044707282
,,,,1.2586805555555556,0.2848466906528089,0.2912659296075033,0.2936076320626106,0.2859829831252207,0.2925986250143011,0.2871334171452345
,,,,1.26953125,0.2646874931894356,0.2609197695419966,0.2709626928941867,0.2667889122982564,0.2572470427856567,0.2651689719044653
,,,,1.2803819444444444,0.2504891454036728,0.2486695240865666,0.2374829476540301,0.2343290569224315,0.2445584319100428,0.2426733966757952
,,,,1.2912326388888888,0.2098809762304673,0.2229523409114723,0.21498759513174,0.2257637486834225,0.221901875736455,0.2106656828574212
,,,,1.3020833333333333,0.2007652273836115,0.193095127208968,0.1959488864681588,0.193623430372073,0.2002665946780928,0.189475429271125
,,,,1.3129340277777777,0.1633333793590795,0.1713229274346742,0.1805052134188141,0.1704869253724845,0.1722630949966278,0.1643277213048763
,,,,1.323784722222222,0.1502193310672956,0.1572254069839616,0.1451517748689112,0.1518729416626317,0.1490127500699629,0.1466498493727938
,,,,1.3346354166666663,0.12426915247344,0.1134097120544092,0.1113899550770766,0.1234690503917479,0.1287084026935187,0.125887255297814
,,,,1.3454861111111112,0.0993778542624953,0.0898982345963486,0.0930798925867594,0.1028986605139381,0.1017219858385633,0.1021374230039435
,,,,1.3563368055555556,0.0798698221910079,0.0669663103283558,0.0794149391858839,0.0659076584645599,0.0780141573654908,0.0786904756333028
,,,,1.3671875,0.0521088478828178,0.042907692347242,0.0472818196177302,0.0518433318600639,0.0494260564648082,0.0505888196049164
,,,,1.3780381944444444,0.0264088352454998,0.0215066900475143,0.0255303314790911,0.0256325170567575,0.0119374717335758,0.0205872654106428
,,,,1.3888888888888888,0.0031475359046089,0.0075062697997456,0.0016039396648043,-0.0033832440126795,-0.004952465956606,0.0065715824036387
,,,,1.3997395833333333,-0.0363822515292156,-0.0188106304528433,-0.0238376983963385,-0.0180714106318599,-0.0135899003515689,-0.025833422034125
,,,,1.4105902777777777,-0.0536154486644256,-0.0381521327057492,-0.0512896685937607,-0.0518570122936594,-0.0523656115328686,-0.0447189073176855
,,,,1.421440972222222,-0.0699495621956609,-0.0804329637406062,-0.0738564188963899,-0.0780152674231692,-0.0719151041077124,-0.0831915102284751
,,,,1.4322916666666663,-0.0932839017638401,-0.0954214068050437,-0.0998826629624716,-0.0925948837320281,-0.0937155546321925,-0.1129667714830626
,,,,1.4431423611111112,-0.1302606322934919,-0.1365201901928917,-0.1215778938060976,-0.1239269866435315,-0.1302355861735311,-0.1206619905698286
,,,,1.4539930555555556,-0.1498288560534514,-0.1450236103234901,-0.1484527449287095,-0.1435641414478001,-0.1392791248558089,-0.1394243023691562
,,,,1.46484375,-0.1727625886766505,-0.1702046193855033,-0.1673207488285366,-0.1658991997377246,-0.1780163124313123,-0.1735159545238507
,,,,1.4756944444444444,-0.1932404179316875,-0.1872416527853181,-0.1883950390310967,-0.1861561766648749,-0.2004615616472624,-0.1996001986052095
,,,,1.4865451388888888,-0.2130861119495252,-0.2238305452166657,-0.2142795209204887,-0.2169513464635985,-0.2216935603096083,-0.2142927776284319
,,,,1.4973958333333333,-0.246515767901302,-0.2420379702436466,-0.239638891985863,-0.237782125252844,-0.237404149326481,-0.2416693557008564
,,,,1.5082465277777777,-0.2639709914404802,-0.2693758319598565,-0.2576636613677202,-0.2646563385972756,-0.2671483480526959,-0.2612350568059914
,,,,1.519097222222222,-0.2845146458083013,-0.2825049237727541,-0.2843192228832671,-0.291197771331647,-0.2930469978293109,-0.2796994522245823
,,,,1.5299479166666663,-0.3050694181985148,-0.3130437548848103,-0.3075119548736981,-0.3082637200497649,-0.0621774251274934,-0.3126052249650187
,,,,1.5407986111111112,-0.3309030435115955,-0.3408019806038284,-0.3415503522799827,-0.3389237160224373,-0.0658778993147191,-0.3443230950706223
,,,,1.5516493055555556,-0.3643275497091426,-0.3583361943002849,-0.3574345236107804,-0.3644290875449451,-0.0720401908680651,-0.3542382480876725
,,,,1.5625,-0.3829444326072109,-0.3907469742458633,-0.3819985891579795,-0.3878453337887611,-0.0765965736363318,-0.3749182396871618
,,,,1.5733506944444444,-0.4002704784438649,-0.4079450842384147,-0.4096339932672973,-0.4024377203646769,-0.0808577789193401,-0.4044138503744223
,,,,1.5842013888888888,-0.4295291802852389,-0.4263152913781247,-0.4218642810097944,-0.4298915175918691,-0.0858876655741061,-0.422118196100101
,,,,1.5950520833333333,-0.4515722982510025,-0.4418040518281582,-0.4508594669158046,-0.452713681707069,-0.0894734658787747,-0.4495207882140425
,,,,1.6059027777777777,-0.4720283706156562,-0.4734558005142425,-0.48262466240246,-0.4639350860366271,-0.0945501707718646,-0.4704207734853243
