event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0374,2022-06-29,test_0374,placeholder,0.0,0.0066669732613136,-0.006143539201754,-0.003375498246474,0.0083726261096876,0.0080386794160418,-0.0066604106602999
,,,,0.0108506944444444,0.0708808082640004,0.0686696479582419,0.0581414914098623,0.0513241455597909,0.0707736380552841,0.0717957519364763
,,,,0.0217013888888888,0.1208507692339265,0.1294765762425495,0.1219056397624741,0.0977638734427931,0.1305715646131513,0.1211400819765394
,,,,0.0325520833333333,0.1807246061951608,0.1871895977082617,0.1865880913263518,0.16123697103266,0.2014525821844761,0.1797888740846746
,,,,0.0434027777777777,0.2516612174621846,0.2498946885203277,0.2442251415412627,0.2172706947434124,0.2617518744452765,0.2399577224635939
,,,,0.0542534722222222,0.2964744628175432,0.2945779601992394,0.2916988771980031,0.2585270689450553,0.3189234560544598,0.2979232121319357
,,,,0.0651041666666666,0.3466831239559096,0.3398351803358192,0.3503404810269669,0.3061653963626959,0.3775457537297847,0.3523669267470002
,,,,0.0759548611111111,0.3928461975700487,0.3990725059634658,0.4084999535373529,0.3508520857218,0.4262987877376004,0.3923319493467335
,,,,0.0868055555555555,0.4278788992599023,0.4426634496818575,0.4517516782969513,0.3924703128743573,0.4698804783203752,0.4520692164536227
,,,,0.09765625,0.4661463548678197,0.4776989892289852,0.4832561404763428,0.4287327785537336,0.5105043156713394,0.4766622961079285
,,,,0.1085069444444444,0.5034062257591985,0.5001034896881984,0.5277835493672771,0.4624393657784321,0.5383364339797114,0.5110960822994162
,,,,0.1193576388888888,0.5303000729557472,0.5301259996638905,0.5645023930437486,0.493322641381843,0.5537167177302053,0.5386198106262202
,,,,0.1302083333333333,0.5475226665388496,0.5448480655138465,0.5960433169990418,0.515186081241018,0.5829493331204901,0.5732829115145192
,,,,0.1410590277777777,0.558038986975877,0.5588059702641378,0.6237750577688654,0.5471714305431554,0.5909905701895419,0.5899678083852956
,,,,0.1519097222222222,0.5711946473946575,0.5616537346877992,0.640287837462801,0.5580167178837458,0.6010773371225706,0.5875378063217738
