event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0206,2022-06-29,test_0206,placeholder,0.0,-0.0013415931265267,-0.0039064341998813,0.0010840832462917,0.0034747461356426,0.0050362084975995,0.0011720947072978
,,,,0.0108506944444444,0.0205153882421513,0.0298572530332823,0.0278170100121777,0.0208621109037269,0.0252517750836858,0.0183601650025366
,,,,0.0217013888888888,0.0520392507438032,0.0456552861314911,0.0492115699343756,0.0554825062877119,0.0547297644684404,0.0527570605561576
,,,,0.0325520833333333,0.07067254119148,0.0684872493574178,0.0709475956041044,0.0681020303341864,0.0763433234740418,0.0714543341306741
,,,,0.0434027777777777,0.0970274580043355,0.0994311102878438,0.1057107078191959,0.1068112234897316,0.1006762949797075,0.0962789120919072
,,,,0.0542534722222222,0.1330787091989789,0.1106266108595997,0.1215099914076439,0.1182246456715471,0.1288128817725836,0.1313701937181316
,,,,0.0651041666666666,0.1499203469479042,0.1458313963287836,0.1423628522308659,0.1397749993745395,0.1518924489364568,0.1410221759628521
,,,,0.0759548611111111,0.1616352997824557,0.1668574357419406,0.1679220282259318,0.1619099564479194,0.1655403268054744,0.1714805751968098
,,,,0.0868055555555555,0.1958229349911923,0.1965305153440465,0.1847189941180385,0.1963802413786606,0.2053340622146026,0.1925570583217065
,,,,0.09765625,0.2278503578523268,0.2254451745554017,0.2166121903761452,0.2267137057531375,0.2171242331497219,0.2195833386107506
,,,,0.1085069444444444,0.2408191539726817,0.2432773951757342,0.2430265667023111,0.2343380454684766,0.2380614026163187,0.241382872086853
,,,,0.1193576388888888,0.2642873749356886,0.2531748729242696,0.2677128231665506,0.2658587824741137,0.2530052497557236,0.2662921588924457
,,,,0.1302083333333333,0.2834665264741476,0.2857735856045558,0.2951408660852715,0.2854840507446047,0.2933623543544886,0.2885704812937924
,,,,0.1410590277777777,0.3119272012644468,0.3089109492790624,0.3172715185406167,0.3133730729719479,0.3113586991869368,0.3114497182905319
,,,,0.1519097222222222,0.3345540299646302,0.3393089299083365,0.3375540017813376,0.3408773197755613,0.3412100312862132,0.3308865002027417
,,,,0.1627604166666666,0.3662028291998934,0.3624846041242881,0.3684479858265373,0.3652593533942184,0.3564650751947978,0.3494036652546835
,,,,0.1736111111111111,0.3823207784147193,0.3890184122166316,0.3925282505222416,0.3861176390544386,0.3799172729198681,0.3866743777616386
,,,,0.1844618055555555,0.4050054693934111,0.4126641290549138,0.3989157268199744,0.4010592760888225,0.4024416139323072,0.4165534757656505
,,,,0.1953125,0.436215177608583,0.4260850925940957,0.4271787262918307,0.4286546071750725,0.4301053952775263,0.4249492313257986
,,,,0.2061631944444444,0.4598146974586604,0.4476131645852549,0.4535499617956234,0.4451702760846431,0.449882494018139,0.442670256476974
,,,,0.2170138888888889,0.4758641232102779,0.4674566530351827,0.4722237986703963,0.4700444955728796,0.4666554742920725,0.472700548837586
,,,,0.2278645833333333,0.4957599433417391,0.4892782682926325,0.4943354958428428,0.4888080741175757,0.4874712543433585,0.5024714851497425
,,,,0.2387152777777777,0.5059690086757717,0.5284799409402792,0.5109539188921065,0.5179099896137291,0.5152821929295529,0.5091296010358232
,,,,0.2495659722222222,0.5443772962496434,0.525309575628181,0.5413713642546425,0.5394526664623372,0.5390058511848507,0.5304914340977331
,,,,0.2604166666666666,0.5549290516688573,0.5450107243114052,0.5484299081369662,0.5661271003963276,0.5632426521762196,0.5588497372840573
,,,,0.2712673611111111,0.5787264077237029,0.5716158285185056,0.5807112755660621,0.5724599543393144,0.579789698848001,0.5730153660547995
,,,,0.2821180555555555,0.5907846141174584,0.5967411033043709,0.6006224394759341,0.5929063808431216,0.5978026517903874,0.5899814787430324
,,,,0.29296875,0.6139638776341673,0.6098266000716946,0.6199539816710975,0.6141947629234864,0.6072786635677505,0.6146020478956834
,,,,0.3038194444444444,0.6353852648763043,0.6318287125363562,0.6298385762564112,0.6331782040232627,0.634496186042077,0.6323419570636665
,,,,0.3146701388888889,0.6456211506395573,0.6549965446772206,0.6538772545800353,0.6569187702215334,0.6495434299674422,0.6500327549612721
,,,,0.3255208333333333,0.665245600936244,0.6715995267497323,0.6753825050607017,0.6628632220723197,0.6754666348481222,0.6686613967649786
,,,,0.3363715277777778,0.6916795227075337,0.6823786635458358,0.6855070916058826,0.6814506327942879,0.6870065949903928,0.6958414863064639
,,,,0.3472222222222222,0.7110411603213925,0.7098319133777643,0.7071293689868309,0.7086751730797693,0.6954010170771964,0.7074833968034853
,,,,0.3580729166666666,0.7251818469395623,0.7271674557822015,0.7197412992165184,0.7225131380612314,0.7243224367735543,0.7251305663242877
,,,,0.3689236111111111,0.7420972904253581,0.7477832267537445,0.7394773824239506,0.7425553170331765,0.7430254512501716,0.736367615701837
,,,,0.3797743055555555,0.7566416692833084,0.763225848178842,0.756041174946611,0.7516410024336053,0.7580059563603044,0.7497273379287095
,,,,0.390625,0.7708476494635401,0.7762825903642716,0.7755912968140883,0.779439283348472,0.7861934564815741,0.7769592979268507
,,,,0.4014756944444444,0.7947105569846933,0.7854773347802531,0.7898583738401237,0.7861828571575481,0.7888079837888845,0.7946208721527558
,,,,0.4123263888888889,0.8076958972405217,0.7978237549333467,0.8045091952136451,0.8051070445048588,0.8042671140130593,0.8025373276933282
,,,,0.4231770833333333,0.8245524206187216,0.8117260669003559,0.8218072127639423,0.8221955244834619,0.8129296114920301,0.8277490029403648
,,,,0.4340277777777778,0.8342324875802157,0.8320567839344638,0.83053568591498,0.8329955077002626,0.8191081728108772,0.8345718628271411
,,,,0.4448784722222222,0.8443804748593833,0.8479274394526929,0.8498871422466561,0.8408838812668776,0.8447540673570307,0.8442798080489179
,,,,0.4557291666666666,0.853001161312457,0.8565629028219862,0.8649741768204758,0.8584606899412749,0.8626919578106865,0.8690278566830718
,,,,0.4665798611111111,0.8749312865727007,0.8687814798601704,0.8704844871656331,0.8688729712430697,0.8732144204905141,0.8803145822073523
