event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0123,2022-06-29,test_0123,placeholder,0.0,-0.002987454787157,0.0034254310612343,0.0064345155607669,-0.0068820598125953,0.007851218749853,-0.0023071550229235
,,,,0.0108506944444444,0.0557014528914733,0.0448520517667919,0.0556450438281716,0.0642877294287453,0.0609440250879863,0.0500424192461232
,,,,0.0217013888888888,0.1104263857432904,0.0916205805065173,0.1230756189907845,0.1276713825997937,0.1220519163002064,0.0956018239890746
,,,,0.0325520833333333,0.1704511731424538,0.1378802507257633,0.1743385263995004,0.1882490021249931,0.1853370213068527,0.1557988387763338
,,,,0.0434027777777777,0.2121807833651904,0.1888108562778674,0.2370782311038224,0.2421043406345165,0.2474270405332079,0.1898429952769426
,,,,0.0542534722222222,0.2764579667457446,0.2311791759900963,0.2907194189799306,0.3019469316228635,0.3012127025894001,0.2517847329988407
,,,,0.0651041666666666,0.3241353195388554,0.2790369695507168,0.3394784025102643,0.3486777529724552,0.3611317306284802,0.2834841340524456
,,,,0.0759548611111111,0.3615622403241876,0.3101181539470727,0.3790529217570649,0.386330354182611,0.4014751191607936,0.3259415996802122
,,,,0.0868055555555555,0.4097364147472356,0.348347306585679,0.4331711189535112,0.4386054236624612,0.4502942113323272,0.3702910959950554
,,,,0.09765625,0.4256904868637624,0.3870823351732266,0.4702879073818176,0.4648362898029844,0.4833864632489951,0.3875758369919391
,,,,0.1085069444444444,0.4628062381194444,0.4189086737100193,0.4967920726201589,0.4995797292023274,0.5190979575618984,0.4221848985822018
,,,,0.1193576388888888,0.4961533049355578,0.4399590234063686,0.5247045843064073,0.5219481435783827,0.568980044836644,0.4373492816973295
,,,,0.1302083333333333,0.5117484789596847,0.4776369123531715,0.550937555672352,0.5373426818119038,0.5948993548102127,0.4598767389784353
,,,,0.1410590277777777,0.5175246226118887,0.4819781193119109,0.5657444574835826,0.5648072656124847,0.6254861621469505,0.4898022571991265
,,,,0.1519097222222222,0.541931977298239,0.5112013096277377,0.5823886388633348,0.5609448900391235,0.6498046545180306,0.507411963010796
,,,,0.1627604166666666,0.551299305898468,0.5262073738038863,0.6029499880913001,0.5792609870619339,0.6549754245559922,0.5045001739687179
,,,,0.1736111111111111,0.5556256846120956,0.5419270604195814,0.6020117336461935,0.5694320434468628,0.6635802389172835,0.5056133007528546
,,,,0.1844618055555555,0.555931995517337,0.5506631301704893,0.5983089067792432,0.5587385737176817,0.6803295558765411,0.5132057457016742
,,,,0.1953125,0.5511248727204889,0.5521810730413205,0.6166915084555183,0.5588248687675988,0.6833897130245166,0.5192227927546246
,,,,0.2061631944444444,0.5511728065316186,0.5633640927498659,0.5925624055792217,0.5537552295590461,0.6911590921661757,0.5213604633631376
,,,,0.2170138888888889,0.5543009659749777,0.5733876749751451,0.5975029120345136,0.5566422865591866,0.6911755026876665,0.5092743398998761
,,,,0.2278645833333333,0.5391277621055204,0.57079044450821,0.594640102934594,0.4279678857440062,0.6883679057542883,0.5174689378706679
,,,,0.2387152777777777,0.5309047119956968,0.5726968145120881,0.581819491740181,0.4269487870778254,0.6797778761323527,0.5209194281844298
,,,,0.2495659722222222,0.5401508311969176,0.5753669229418181,0.5882710016465367,0.4205135263637241,0.6838415175987347,0.5225793399278127
,,,,0.2604166666666666,0.5349658178822865,0.570666248080768,0.584896440702838,0.4256137664304583,0.675924578886316,0.5274931664974961
,,,,0.2712673611111111,0.5419749453751561,0.5829583102425019,0.5827635584456874,0.4265688817427982,0.6708865087078338,0.5277864280143107
,,,,0.2821180555555555,0.5434941698975951,0.5959569989973742,0.5814449350863893,0.4241337155030032,0.6634647121849702,0.5325244891649469
,,,,0.29296875,0.535175039277023,0.5926587850878435,0.5742199075389801,0.4345311115948762,0.663019285872509,0.5454833787886939
,,,,0.3038194444444444,0.550444884799752,0.5979765687852983,0.5870658913463507,0.4338541217501097,0.6571209059995379,0.5565075565523575
,,,,0.3146701388888889,0.5457469579760362,0.6021955388322526,0.5935092873753897,0.4536765889617239,0.6640758450498416,0.5706943504663528
,,,,0.3255208333333333,0.5479518885444427,0.6090816393634575,0.6122721497850497,0.4574707516245809,0.65877546597453,0.6008603131257707
,,,,0.3363715277777778,0.5689752048759933,0.6246559149866012,0.6176883635258421,0.4823848769557894,0.6523003093714397,0.6037117297753273
,,,,0.3472222222222222,0.593684269370028,0.6407404659735259,0.6330089626125721,0.5027426142902017,0.6554958884890179,0.6274029497737292
,,,,0.3580729166666666,0.6156646980791453,0.6404951888939369,0.6468667618111441,0.5186399494619117,0.6609532229130559,0.6458027819619852
,,,,0.3689236111111111,0.6326376452146535,0.6573736261677915,0.6600546621824664,0.5324628344869808,0.6665462228556055,0.6795759311111207
,,,,0.3797743055555555,0.6535100150087775,0.6762020518948441,0.677523353899984,0.5731949651552307,0.660817007076226,0.705949661233218
,,,,0.390625,0.6815303810980925,0.6908751926048886,0.7021643686642449,0.5876809052772951,0.6874083748987018,0.7380625005585639
,,,,0.4014756944444444,0.710741414535709,0.7072804067340642,0.7256074136797327,0.6179970391569125,0.6946463034928448,0.7605948932969054
,,,,0.4123263888888889,0.7357059129862381,0.7356036799432004,0.7540275312334487,0.6545509566215668,0.7051260385718764,0.7855874726141492
,,,,0.4231770833333333,0.763466149759817,0.7461801085656893,0.777127818261346,0.681287614401231,0.7146060620271599,0.8197951851942066
,,,,0.4340277777777778,0.7946968838924802,0.7622117133577234,0.7981000406696949,0.6958230349562408,0.7230089163520089,0.8416084824126063
,,,,0.4448784722222222,0.8088848213229136,0.7852055902660087,0.8229637405608575,0.7224241333665676,0.7334287271273584,0.8634024932032324
,,,,0.4557291666666666,0.8501508674369462,0.8080922441297216,0.844525915000334,0.73371837384996,0.7421593413480444,0.8736780751901992
,,,,0.4665798611111111,0.8683669662357163,0.8283617797069869,0.8626585263413692,0.7557949232525478,0.7552212700120811,0.914508661684214
,,,,0.4774305555555555,0.8859101289828744,0.8428544526314516,0.8863622176797938,0.7698697328535382,0.7815927191923584,0.9307153038908376
,,,,0.48828125,0.903572789194669,0.8582401044654816,0.8907162710811084,0.7742367920931217,0.7891375662262425,0.9504900809567912
,,,,0.4991319444444444,0.9248359893954262,0.8818349687787196,0.9126122864843088,0.7840715038083729,0.8069094194211346,0.9640959153721396
,,,,0.5099826388888888,0.9346557211683364,0.8833034819629804,0.9211618648129486,0.7938664749192252,0.8166530905903013,0.9543024899314324
,,,,0.5208333333333333,0.9449249980365336,0.8996809768764634,0.9253422574553982,0.7920394514990543,0.8305477445660446,0.9659535854262826
,,,,0.5316840277777778,0.9595065590528352,0.91329657542905,0.933198299338967,0.7872930781289585,0.8431446306800323,0.9756314851000452
,,,,0.5425347222222222,0.9546537040219212,0.934953947109486,0.9403455127188508,0.7795045774353536,0.8615278260002452,0.9796208197108904
,,,,0.5533854166666666,0.9669061343813136,0.9485756742053012,0.9409131755323576,0.7784965068913114,0.8673055347901325,0.975257587157608
,,,,0.564236111111111,0.9813449749453828,0.9470672184425816,0.9350703785224616,0.7585861235365488,0.8623612552162891,0.9617988766903912
,,,,0.5750868055555556,0.9722840801279772,0.9674098575930672,0.9272873617402352,0.748291949355522,0.8860405711889872,0.9688076120882674
,,,,0.5859375,0.9725997622283696,0.9718644178822764,0.9238804872430448,0.7320933475252953,0.8884508001184517,0.9602316949948648
,,,,0.5967881944444444,0.9653706102051391,0.9699211663276754,0.9214667552371172,0.7199107411007213,0.908421543476338,0.949362636613318
,,,,0.6076388888888888,0.961410327427636,0.9711882960066768,0.9039560679201504,0.7017709407178006,0.902866688825947,0.9466820199806244
,,,,0.6184895833333333,0.9561044576863952,0.9880256302631544,0.90747861602227,0.6856475173298475,0.9162702424778996,0.9425723727286632
,,,,0.6293402777777778,0.9534974119348464,0.9873409582685042,0.9074615539995478,0.6691968439697319,0.9169590097669992,0.921140032315101
,,,,0.6401909722222222,0.9515742446235282,0.9920949296752072,0.9058181108101234,0.6642977423726693,0.9209873932725574,0.9180211189927284
,,,,0.6510416666666666,0.9481075187518306,0.986402798508146,0.8828067189297677,0.6507592365051815,0.916782315371922,0.9035407110930032
,,,,0.661892361111111,0.952129736407072,0.9800421964384582,0.8911271553430318,0.6424177135681722,0.916082180370511,0.8984630980785719
,,,,0.6727430555555556,0.9383515729827888,0.9919496106070054,0.8914482697901177,0.6366011870098462,0.9259538868075082,0.9024353368737886
,,,,0.68359375,0.9407348896883212,0.9915225675698126,0.8849126054598627,0.6270207142082674,0.9210903612575886,0.8987501086052514
,,,,0.6944444444444444,0.9363572131748163,0.985837050969362,0.8814791684333376,0.6289764260713739,0.9221064368778102,0.8906299698262166
,,,,0.7052951388888888,0.93875094844744,1.001896277048879,0.883761528628712,0.6297523509266467,0.9273082665299984,0.8964157970572362
,,,,0.7161458333333333,0.9426543600711949,0.9946529770015036,0.8913027931514729,0.6294945762952899,0.918540934222946,0.8999222886131315
,,,,0.7269965277777778,0.9516640114209792,0.993091352138546,0.8876425094117097,0.6406130191285969,0.929104827771562,0.9051106213655988
,,,,0.7378472222222222,0.948699165365584,0.9948917351895942,0.9053351258323435,0.6486630082061864,0.9250419901832854,0.8988507780486663
,,,,0.7486979166666666,0.9418753385170814,0.9907009548619892,0.9009521066835908,0.6596732320495908,0.923551647171079,0.9235465282477158
,,,,0.759548611111111,0.9578690648372836,0.9772438301524188,0.920263241511472,0.67780957520135,0.913608713194197,0.9250289114264608
,,,,0.7703993055555556,0.9562044110345944,0.9813429315956844,0.9124921147624412,0.6866123605064974,0.9139232402211962,0.935292725499302
,,,,0.78125,0.9575699441407544,0.9777205694080322,0.9276364054456984,0.6945491369985739,0.9023895035348396,0.9441334976770588
,,,,0.7921006944444444,0.9696327195695352,0.9743091967028548,0.925227270103032,0.7197686933185572,0.9027821487064788,0.946517550463439
,,,,0.8029513888888888,0.9667432698789624,0.96615801071269,0.930656939793398,0.7296855769261359,0.8933968640848845,0.9563440696555764
,,,,0.8138020833333333,0.9783843351263052,0.9548041614243884,0.9338993929418063,0.7432061011725923,0.8931871056436649,0.9565252481052452
,,,,0.8246527777777778,0.9758246451231564,0.951861857452718,0.940382447205837,0.7589997705695574,0.8755583018114474,0.9762410663668272
,,,,0.8355034722222222,0.966481566779638,0.9503281017079728,0.9425676299506468,0.7707728833591928,0.85437237314335,0.9794576769942608
,,,,0.8463541666666666,0.9583274205478604,0.9363671056291109,0.9327673558983132,0.78656008337161,0.8645868685521431,0.9746130942032906
,,,,0.857204861111111,0.9608787427112068,0.9266382418307224,0.9203983863329456,0.7905325258015363,0.8447834515104402,0.967243972857981
,,,,0.8680555555555556,0.9502527133512372,0.9082591722195936,0.9258745302201852,0.7930906752057995,0.8296706247108693,0.967700017356566
,,,,0.87890625,0.9407274051566176,0.8905575459462433,0.9154891602669428,0.7911427493822218,0.8177039012305002,0.954134663325556
