event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_021,2022-06-29,test_021,placeholder,0.0,-0.0049213719781547,-0.0004307396652036,-0.0035575475951642,-0.0070811954860548,0.003662558760877,-0.0016250431849303
,,,,0.0108506944444444,0.0309032332561475,0.0287160794927102,0.0255905394593553,0.0298202173286721,0.0237952493028564,0.0229634755619095
,,,,0.0217013888888888,0.0473553017506079,0.0400124545417441,0.0425758537781591,0.0439302751153501,0.0506583914076175,0.0464236475754547
,,,,0.0325520833333333,0.0701590601145772,0.0781728064746595,0.0812158727332826,0.0746989348196729,0.0727064403098901,0.0729370957901994
,,,,0.0434027777777777,0.1027206319557992,0.0952333442537256,0.1003221966254331,0.106451394434838,0.0944533137809318,0.091412653868213
,,,,0.0542534722222222,0.1306541166574335,0.1163370944977636,0.1192906578399108,0.1187740778528651,0.1249650964856807,0.1307966866320422
,,,,0.0651041666666666,0.1420769824394704,0.1499338982829832,0.1441995311157609,0.1482671207658249,0.1404440572953011,0.1424934483949399
,,,,0.0759548611111111,0.1737529854071532,0.1635559292222164,0.1658980253273768,0.1711937132226449,0.1805333821404255,0.1632052763954047
,,,,0.0868055555555555,0.2015449563566927,0.2022495974420856,0.1933106427680996,0.1910414455195659,0.2017850638703386,0.2007579683925399
,,,,0.09765625,0.2121750331549728,0.219938644690512,0.2124444180450784,0.2181134244731798,0.2160594729152516,0.2198509224928092
,,,,0.1085069444444444,0.2442114083023134,0.252761713234289,0.2382757211082466,0.2362444900591958,0.2405919592657571,0.2385670896454169
,,,,0.1193576388888888,0.2666388599407459,0.264760015018517,0.2642855300999431,0.2598596206485543,0.2672035554922167,0.2757648530784468
,,,,0.1302083333333333,0.2872591108611651,0.2908819906690292,0.2947694783294484,0.2927733377752805,0.2962653239402499,0.2887906235932057
,,,,0.1410590277777777,0.3100825995159235,0.3178569146569157,0.3145056748060177,0.3096490222182972,0.316144817422797,0.3206522571131254
,,,,0.1519097222222222,0.3376808060440711,0.3356667309479416,0.3424750211885057,0.3316204673008591,0.3452627341070265,0.3318917341956413
,,,,0.1627604166666666,0.3581135940434756,0.3590993145421758,0.3535708759217371,0.361927125669002,0.3602114614161258,0.3575429881162663
,,,,0.1736111111111111,0.3884015792322559,0.3911753138585304,0.3785076514684662,0.3900432819932917,0.3767888642277309,0.3909703494782668
,,,,0.1844618055555555,0.4066336201393321,0.4158901633582249,0.4069056984914961,0.4072072155206528,0.4024318208203119,0.3911560428586731
,,,,0.1953125,0.4317303964052106,0.4319101664690379,0.4294096617110046,0.4294628889604334,0.4297735786106352,0.4357690583254867
,,,,0.2061631944444444,0.4385302377723052,0.4529421385678776,0.455314027550501,0.4432793282341893,0.4448506413653291,0.4475683983245239
,,,,0.2170138888888889,0.4764562349676915,0.469806351470636,0.4737359391828406,0.4864635763826129,0.4673020964190159,0.4663625945305947
,,,,0.2278645833333333,0.4896088115990911,0.4888001747874542,0.4930470132904173,0.4949869833517472,0.4880763320179446,0.4918979977503575
,,,,0.2387152777777777,0.5199186421292847,0.5195410000589846,0.5088936623769713,0.5139455600704138,0.5145349422491343,0.5068344209375729
,,,,0.2495659722222222,0.5304845910646623,0.5360658748138406,0.5312219472755171,0.5410670101236015,0.534525460328741,0.5381544965841139
,,,,0.2604166666666666,0.5563493646031962,0.5551290446110709,0.5534166069395999,0.5622052613511793,0.5560993012391177,0.5474267532788971
