event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0461,2022-06-29,test_0461,placeholder,0.0,-0.0006626059371632,-0.0016227933045292,0.0021699849122773,1.1225452159860596e-05,-0.0068593880636414,-0.0030443159833145
,,,,0.0108506944444444,0.0156894946229503,0.0176097444308567,0.0273054107851396,0.0169907206567866,0.0283563896123515,0.028290216376017
,,,,0.0217013888888888,0.0613629805137009,0.0520358207362775,0.0458820336192264,0.051396991455645,0.0532137652528633,0.0507802671297173
,,,,0.0325520833333333,0.0759294800519366,0.0743891368380439,0.0809164858365225,0.0674450661441264,0.0721098517350666,0.0713297635530063
,,,,0.0434027777777777,0.0946293779051142,0.0943531808848737,0.0970729719655084,0.0993717687495517,0.0897103346035641,0.1049481888061879
,,,,0.0542534722222222,0.1249945142770238,0.1272934405118385,0.1211300471791359,0.1244733461292383,0.1184879452809006,0.1212259452323132
,,,,0.0651041666666666,0.1485057855615324,0.1437735102391858,0.1457702881409517,0.1422640607245317,0.1456505791019247,0.1576064669553899
,,,,0.0759548611111111,0.1688441464853845,0.1657698707948062,0.1723761679947656,0.1660296156193274,0.1689384472331001,0.1696242468567367
,,,,0.0868055555555555,0.1959921073785911,0.2034283233182709,0.1972480264114324,0.1932927236185632,0.1862532670309711,0.193573076206874
,,,,0.09765625,0.2181438417928338,0.2177986716405409,0.2145557690583001,0.217188389532148,0.2220154228005651,0.2155676547602449
,,,,0.1085069444444444,0.2389843253030126,0.2383825079056984,0.2469574537152819,0.2450926839472645,0.2459078542803661,0.246525759556569
,,,,0.1193576388888888,0.2599678679310607,0.2657029510406278,0.2709023757668603,0.2693588380772086,0.266059702005328,0.2585956176587297
,,,,0.1302083333333333,0.2893411800079055,0.2979335225956064,0.2968649355076045,0.2931001778103825,0.2917465402115965,0.3006179611711404
,,,,0.1410590277777777,0.3198748264437532,0.3116392318050831,0.3037061062432016,0.3102691297429363,0.3122844381966398,0.3188217503907072
,,,,0.1519097222222222,0.3322409921155722,0.3419118903310261,0.3308131060978715,0.347826788708489,0.3403738459201969,0.3387661043369952
,,,,0.1627604166666666,0.3548606817481634,0.3581126557585712,0.3654067497282222,0.3598870588221736,0.3616956473793482,0.3599331857060839
,,,,0.1736111111111111,0.389499246888578,0.382408912130153,0.3791448298436713,0.379053117495151,0.3857661605980902,0.3813004375390157
,,,,0.1844618055555555,0.4086783688669393,0.3975326114534731,0.4078434536889265,0.4081619958867186,0.4053402157924906,0.4059239671855553
,,,,0.1953125,0.4178387477119794,0.4336074329677271,0.4254935102326552,0.4322503102681495,0.4306447179486647,0.4292811945336265
,,,,0.2061631944444444,0.447837066910883,0.4490894988508244,0.4494235881413,0.4557391335669812,0.4445781678480544,0.4503024982904763
,,,,0.2170138888888889,0.4740100051837724,0.4794713496307763,0.4639397186784049,0.4753448140170525,0.4713958942722643,0.475515461252511
,,,,0.2278645833333333,0.4801482290307807,0.4811443698662135,0.496773135437385,0.494990593865507,0.4797947382252042,0.4979050901199309
,,,,0.2387152777777777,0.5077132928498402,0.5057807832516494,0.5153699023618499,0.5124390671269622,0.5160801478440871,0.516326292611348
,,,,0.2495659722222222,0.5373121226520943,0.5277225951049241,0.5366081072456333,0.5397802590971384,0.5356903544251563,0.5392701529453613
,,,,0.2604166666666666,0.5546303480129271,0.5550417747774672,0.5552448441390966,0.5511937881250795,0.5530936406700538,0.5623278515979583
,,,,0.2712673611111111,0.5706271987584002,0.5796395295443519,0.5737701071064762,0.5783606808401209,0.572266985632311,0.5855680871795397
,,,,0.2821180555555555,0.5880078631132538,0.5882344685805451,0.5948062390933859,0.5991178842261364,0.5948230177813123,0.5921897476750703
,,,,0.29296875,0.6146680265701557,0.6074270546345024,0.6049549314478929,0.6199767051117532,0.6212498546793999,0.6107495795551934
,,,,0.3038194444444444,0.6349750266915672,0.6408844358949033,0.6280897165449699,0.6389116909698055,0.6387882080002812,0.6396432319378074
,,,,0.3146701388888889,0.6641631299149634,0.648869274380418,0.6552264535829901,0.6572659446091181,0.6490645163724297,0.6514328346435135
,,,,0.3255208333333333,0.6695389102482183,0.6718086602552121,0.6686914636645346,0.670103051708259,0.668971404642326,0.6649055429466093
,,,,0.3363715277777778,0.694020953390211,0.6830033850537616,0.6849511392455351,0.6870549111375057,0.6877355542274183,0.6957131054856031
,,,,0.3472222222222222,0.7083301019952907,0.7053650672872123,0.7115251220532711,0.7136541535179572,0.7023337588816329,0.7135921812645382
,,,,0.3580729166666666,0.7176857908980082,0.7207389827467434,0.7160109146743537,0.7185837899061471,0.7254426523873954,0.7308919114089203
,,,,0.3689236111111111,0.7417522792354948,0.7383247919872693,0.7469964708579404,0.7421507489995609,0.7322545877438544,0.7357427019144946
,,,,0.3797743055555555,0.7568433051185623,0.754222450574037,0.7483287178392568,0.7597231494738039,0.7574285987456376,0.758244916229894
,,,,0.390625,0.7753624837447736,0.7782401190493901,0.7766262432878049,0.7744919740376408,0.7748921196395319,0.7806284220413039
,,,,0.4014756944444444,0.7899487972454975,0.7823192404402705,0.7864138877533892,0.7970652253392967,0.7837048127819521,0.7913769538474642
,,,,0.4123263888888889,0.7956069811385378,0.7982079016587492,0.8049250136654131,0.7959863031233848,0.7901636642747384,0.8081218992703868
,,,,0.4231770833333333,0.8240826619827354,0.818319919569511,0.8202506284621532,0.8062874307404622,0.8207702644184032,0.8160069670013878
,,,,0.4340277777777778,0.825602737199361,0.825369945911227,0.8289274535806707,0.8282467408962283,0.8321038387541799,0.836766804226865
,,,,0.4448784722222222,0.8464374339600705,0.8465240057119497,0.8405755101940565,0.8466879003216305,0.8488757224968356,0.8472516738873589
,,,,0.4557291666666666,0.8581989077606619,0.8520237205037028,0.8605040859604755,0.8528707656717865,0.8624412048117566,0.8525464126998771
,,,,0.4665798611111111,0.8660324605624096,0.871239829088177,0.8685926776384988,0.8692558871305075,0.8744773265604177,0.8668534581420334
,,,,0.4774305555555555,0.8854830024665612,0.8804777282440467,0.8815898621340215,0.8813507082462471,0.8792779891084227,0.8805284734561191
,,,,0.48828125,0.8996914110084764,0.8856208677890487,0.8863599363786742,0.8877907559215045,0.8965805888927044,0.8938938556348998
,,,,0.4991319444444444,0.9027217245933488,0.8986459756973836,0.896617228858513,0.9098920724790768,0.9084407305416794,0.9103035705157778
,,,,0.5099826388888888,0.9162754329894988,0.9108892191861596,0.9151422193134008,0.91536281566851,0.9140344080719376,0.9060135977776614
,,,,0.5208333333333333,0.9249988667347449,0.9229860591507932,0.9200314106274184,0.924141307501804,0.9268123084137468,0.9162391966725952
,,,,0.5316840277777778,0.9388200227660648,0.9309501683159804,0.9377370268715464,0.9309567868335196,0.9338470808641212,0.9353925222563672
,,,,0.5425347222222222,0.9358404990976408,0.9395853123091278,0.9456993791054966,0.9383082962643152,0.939930269883676,0.9416858256502966
,,,,0.5533854166666666,0.9525183549747344,0.9557886871803836,0.94480491438478,0.9416379171903644,0.9430734296702228,0.947150984625819
,,,,0.564236111111111,0.9553546586937292,0.9519454060412428,0.9530256482633154,0.9538439051465172,0.9623544019065104,0.9621077050580068
,,,,0.5750868055555556,0.962028219297526,0.9677947393373216,0.9709655159361488,0.9614837581181744,0.9639345932296596,0.9645447496643934
,,,,0.5859375,0.9683954016405266,0.9721029112087284,0.9704965415415716,0.9663436906705786,0.9628723087422824,0.9723203220146536
,,,,0.5967881944444444,0.9750487226739492,0.9709210609055342,0.9709507754230454,0.970038852858439,0.9815087990425028,0.969936579329794
,,,,0.6076388888888888,0.9794259655038662,0.9835596223186868,0.977305560042192,0.9820434291382336,0.9742011768404764,0.9831542228864976
,,,,0.6184895833333333,0.9903163332170912,0.9873727185748736,0.98028597173805,0.977249672223045,0.9815691698481984,0.9858664705510936
,,,,0.6293402777777778,0.9876103381073904,0.9764514550314416,0.9892732693698544,0.9927163414414668,0.9906782734880444,0.9907257682353866
,,,,0.6401909722222222,0.996104331340762,0.99932942259713,0.99891942494583,0.991838614392722,0.9920848712528404,0.9990816989371962
,,,,0.6510416666666666,0.985782728931158,0.9977324154928144,0.9958796432570626,0.9990759941490406,0.9999595077435663,0.9910777311017688
,,,,0.661892361111111,0.996830293897251,0.9958204069559166,0.9983039980285412,0.9904039161352364,0.9975873240919346,0.996752517101792
