event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0139,2022-06-29,test_0139,placeholder,0.0,-0.0026879391298023,-0.005370219863394,-0.0029476097606163,-0.0024488356124637,0.0077229147989772,0.0045024853985936
,,,,0.0108506944444444,0.0700956821735031,0.05703439146446,0.0506383552229099,0.0559682138709401,0.0554677496384556,0.0629453289621057
,,,,0.0217013888888888,0.1226218590963756,0.1131492488030705,0.0954657420662222,0.0991494117386399,0.0934542421630575,0.1285813371762482
,,,,0.0325520833333333,0.1886257360834761,0.1656003463114744,0.1584326602892481,0.1554689780498515,0.1594311220708535,0.1995159863692632
,,,,0.0434027777777777,0.2589298776596023,0.2377439984051546,0.2017940209135014,0.2057082144993696,0.1905524828161057,0.2566585600409109
,,,,0.0542534722222222,0.3070057993202339,0.2772097499347143,0.2444763731695944,0.2474706115341607,0.2491428535118531,0.30753113699151
,,,,0.0651041666666666,0.3675257911105667,0.3266531349295658,0.2830770337228536,0.2806313067061018,0.2918417932582163,0.355455915518354
,,,,0.0759548611111111,0.4155424573303892,0.3719479782178627,0.3191719133509632,0.3173158208426105,0.3397482300289459,0.4052999508386623
,,,,0.0868055555555555,0.4681134473797223,0.4038934783582625,0.3581869180077158,0.3548919104399624,0.3814721791215892,0.4571981749963717
,,,,0.09765625,0.497729812943151,0.4492902885090351,0.3934183037625234,0.3940425817521086,0.4249074836732436,0.4795303948659645
,,,,0.1085069444444444,0.5341428925379522,0.4685509043199835,0.426417531420549,0.4188029331152544,0.4520130313552896,0.5203809494036982
,,,,0.1193576388888888,0.5554738733803422,0.4903542636726671,0.4466817648230894,0.4420938712259898,0.4752936912824578,0.544645268543424
,,,,0.1302083333333333,0.5779157118242576,0.501784092341386,0.4732527978729136,0.458339698064232,0.5089839946334346,0.554278757495362
,,,,0.1410590277777777,0.5966800903368876,0.5164943416949112,0.4859617666664244,0.4816593212893361,0.5390954501946765,0.5589088216656071
,,,,0.1519097222222222,0.6113645059070927,0.5358741189600508,0.4923229325914893,0.4956274005062397,0.5470309656484792,0.5695597057394322
,,,,0.1627604166666666,0.6189475347731986,0.5227294318090858,0.5042771316960429,0.5071294150743032,0.56983109522837,0.5816759007417178
