event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_012,2022-06-29,test_012,placeholder,0.0,-0.000683960523993,0.0064818370481665,-0.001686966231541,0.0044800409343879,-0.003260078366693,0.0010176298329597
,,,,0.0108506944444444,0.0163994759500895,0.0278765183569126,0.0207568993878638,0.0279010517806003,0.0160974364961004,0.0221645934014799
,,,,0.0217013888888888,0.0365220055539753,0.0510449356202028,0.0512165603189396,0.0522290146856154,0.0440011543086827,0.0452207783062767
,,,,0.0325520833333333,0.0745682427231841,0.0774033154686877,0.0711750755101207,0.0830562599872756,0.07502840321325,0.0720125330466179
,,,,0.0434027777777777,0.1054198051653424,0.0971966377287271,0.1068140335698839,0.0998045761091197,0.1043674168941875,0.0966618860490635
,,,,0.0542534722222222,0.1226949887469795,0.12187853854563,0.1144442703050912,0.1150281261344896,0.1154124094035647,0.1157291229464724
,,,,0.0651041666666666,0.1505756043573093,0.1397756165309293,0.1509283679391903,0.1504432676831225,0.1565926102604116,0.1494748177559489
,,,,0.0759548611111111,0.1727341217760888,0.1772438927319971,0.1723123043640294,0.165286480763205,0.1675061617908224,0.1683715800442053
,,,,0.0868055555555555,0.1999458387703379,0.1883320958745547,0.1984640335998561,0.1905977457713834,0.1996021124270539,0.2056553650740356
,,,,0.09765625,0.2149380593344859,0.2311742032880067,0.2164727314490405,0.2206189803516574,0.215622591345066,0.2163993912968223
,,,,0.1085069444444444,0.2467575924426916,0.2471304238469168,0.2383889156729984,0.2371987223855313,0.2404015294218538,0.244712198244805
,,,,0.1193576388888888,0.2670138109235743,0.2628601052514791,0.2620363806948274,0.2602428142801313,0.2734280578098138,0.2629616176855069
,,,,0.1302083333333333,0.2854462298487325,0.2921829190247216,0.294387455760747,0.2942364719891408,0.289026233641806,0.2889430278936017
,,,,0.1410590277777777,0.3174476006293041,0.3104443195793018,0.3091091706266969,0.3117414775656102,0.3061061705178934,0.3113310534262169
