event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0380,2022-06-22,test_0380,placeholder,0.0,0.0060845557092141,-0.0026664110326802,0.0120451016217748,0.0017612418073711,0.0064527628170333,0.0007726657684649
,,,,0.0108506944444444,0.0147132712663148,0.0205710025935678,0.032281449730139,0.0245361898996923,0.0367373854000381,0.0227092436356298
,,,,0.0217013888888888,0.0523242944201308,0.0477434489473199,0.0471110422298973,0.0451471533077343,0.0512929937478033,0.0465511312213725
,,,,0.0325520833333333,0.0723147736114137,0.0652211547078561,0.0824212757974522,0.0773900590647568,0.0724678619758266,0.0801057110970846
,,,,0.0434027777777777,0.0997170706729422,0.102492205520925,0.0881378122530559,0.1026338690093519,0.0991487451620947,0.103167797319708
,,,,0.0542534722222222,0.1199890673060505,0.1255117346087837,0.1207994308427493,0.1225483172583354,0.1271042494666615,0.1329737336011913
,,,,0.0651041666666666,0.1520227032758736,0.1536566876428296,0.1472395597587986,0.1450783990388514,0.1480690517548958,0.1445704015851361
,,,,0.0759548611111111,0.1677750603383208,0.1720771261773366,0.1715730233419646,0.1770280127943947,0.1747242174322318,0.17368517693942
,,,,0.0868055555555555,0.1977832847116081,0.1937688617455522,0.2002673476690469,0.1973610183980265,0.1926034976667249,0.1881064676948507
,,,,0.09765625,0.2193463361098964,0.2185443180950008,0.2183841122087219,0.2164750416360284,0.2257974193209754,0.2174184380249001
,,,,0.1085069444444444,0.2410884534187581,0.242754940220996,0.2470820493050672,0.2425682899878503,0.2432870004623186,0.2414299784911845
,,,,0.1193576388888888,0.2647905050833115,0.2690140379995187,0.2608361182980929,0.2640985409875031,0.2686616924820292,0.2635771958963946
,,,,0.1302083333333333,0.2893427061986119,0.2833128710642904,0.2955611041498726,0.2889440844999386,0.2906871576846221,0.2951811907558402
,,,,0.1410590277777777,0.3209970659883245,0.3116115464406043,0.3291289939239667,0.3089277893865466,0.315749032653149,0.3229401683612037
,,,,0.1519097222222222,0.332074535163311,0.3356451512384289,0.3314342154541182,0.3295572863894687,0.3303525961172839,0.3399506721215969
