event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0110,2022-06-22,test_0110,placeholder,0.0,0.0029331050338241,-0.0043718248597941,-0.0009174299429499,-0.0034759710499543,-0.0062270846043492,-0.0023291019935682
,,,,0.0108506944444444,0.0293786859978415,0.0220751483437863,0.0247273009575742,0.0270786994792132,0.0288124413882237,0.018567538200008
,,,,0.0217013888888888,0.0411250742102417,0.0435152899342023,0.0512540029641906,0.056619352254892,0.0524127462874638,0.049881242863304
,,,,0.0325520833333333,0.0826327706605891,0.0707674816887724,0.0739130118789215,0.0785448694576145,0.0776720469394976,0.0801420761059331
,,,,0.0434027777777777,0.1018346919569029,0.0959809603564886,0.105522304650686,0.1009753184110707,0.1061307373326965,0.1059639681545065
,,,,0.0542534722222222,0.1232327293324553,0.1169809128647611,0.1184809899759239,0.1218939321071125,0.122294875403492,0.1162615782899254
,,,,0.0651041666666666,0.1454222462065526,0.1445214748010493,0.1506778836203352,0.134794369318581,0.1520631187895466,0.1470428124994942
,,,,0.0759548611111111,0.1684684042544522,0.1750273692074903,0.1739610765847759,0.1723661798443396,0.1721959671773134,0.1750736596850005
,,,,0.0868055555555555,0.1937147734739274,0.1923571261068981,0.1886434633894231,0.1857339926266449,0.1990575944081669,0.1979288327944938
,,,,0.09765625,0.2145273726139984,0.2203182078356402,0.2183923535020406,0.2237962160760339,0.2175430717911896,0.2141174832600215
,,,,0.1085069444444444,0.2489647972494598,0.2452828578113682,0.2360215329890119,0.2470348441918164,0.2505918104839756,0.247985941142906
,,,,0.1193576388888888,0.2692723497023183,0.2695327949614241,0.2585124908467901,0.2747769623774302,0.2561108771834014,0.2648498592972909
,,,,0.1302083333333333,0.2853377219007175,0.297053686832561,0.2785185515986331,0.2846605817223269,0.2924092739688809,0.2947417675664392
,,,,0.1410590277777777,0.3182013619058338,0.3201948672764465,0.3125040997960722,0.315210836359834,0.319343030918404,0.3195670642905772
,,,,0.1519097222222222,0.3464889786966085,0.3311970079793909,0.336399805426413,0.3328864477890509,0.3392053084772253,0.3399039382934022
,,,,0.1627604166666666,0.3553829700496674,0.3638140547626221,0.3578397498525428,0.3684822747907303,0.3526850402041818,0.3611162892539893
,,,,0.1736111111111111,0.3799925783512953,0.3780408352135248,0.3863833691019975,0.3881840116044619,0.3845780729489644,0.3800528471508321
,,,,0.1844618055555555,0.4060321406087921,0.418344264602777,0.4083826382695083,0.4047234757099802,0.4092534320332039,0.4104445793282093
,,,,0.1953125,0.4302943608731246,0.430784921171594,0.4366716107547282,0.4305288536067125,0.4303962872108638,0.4243387834976213
,,,,0.2061631944444444,0.4545591070423478,0.4449188948461812,0.4448788133583662,0.444747681199222,0.4493698355170007,0.4445280394247637
,,,,0.2170138888888889,0.4831473845138954,0.4728237485528327,0.4751919661084602,0.4678070129753639,0.4737519846090923,0.4678421936063519
,,,,0.2278645833333333,0.4869576177723577,0.4847801749405554,0.4893484890591958,0.4950070629738943,0.497457694959983,0.4931663402537511
,,,,0.2387152777777777,0.5179826100530415,0.5116888713387852,0.5102196808884524,0.5177664845376254,0.512923520635757,0.5089732545145556
