event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0384,2022-06-29,test_0384,placeholder,0.0,0.0002267886096716,0.0041912329604061,-0.0040185700206883,0.0032312382765802,-0.001905006188354,-0.004769977266913
,,,,0.0108506944444444,0.0511098814907041,0.0526553048620252,0.0607315691871494,0.0619625324445983,0.0565534931457744,0.05580665262254
,,,,0.0217013888888888,0.0969910091883715,0.0966426785949866,0.1208241360022562,0.114904757350728,0.1189651362316902,0.1138647857452603
,,,,0.0325520833333333,0.1515308355438942,0.1534876532536596,0.1745857527808515,0.1813353842642923,0.1778553741765726,0.1611029941293324
,,,,0.0434027777777777,0.1870123335674671,0.2020249117041376,0.2420986018570052,0.2244066556053046,0.2547245963874725,0.2097896130817031
,,,,0.0542534722222222,0.2377965405374351,0.2457771662929025,0.2930337305762382,0.2788595712889827,0.2951842420746364,0.2617040887704968
,,,,0.0651041666666666,0.297676599934133,0.2804571150968621,0.3563463639415797,0.3431872610126653,0.351500938716668,0.3100242713564144
,,,,0.0759548611111111,0.331582768406768,0.3395609760828509,0.3839284318663234,0.3681504750373102,0.3962611564744338,0.3445916336782259
,,,,0.0868055555555555,0.3625299745553046,0.364680492702037,0.4332755278167858,0.4064608643720783,0.4496897132162593,0.3866439990414824
,,,,0.09765625,0.3918263519769722,0.4056338273719702,0.4743029237855142,0.4372067190982333,0.4868030468161373,0.4267656199542998
,,,,0.1085069444444444,0.4272692974733799,0.4342597052560131,0.4918901314411894,0.4624464312681365,0.5349913600553563,0.450434959298257
,,,,0.1193576388888888,0.4384269578573224,0.4640321147962454,0.5312876682066026,0.4870062537435242,0.5624218536556261,0.4696218247464027
,,,,0.1302083333333333,0.4617436941097712,0.5002524678411582,0.5391339864011858,0.5106355000530051,0.5866531618460745,0.5086869332039873
,,,,0.1410590277777777,0.4822240069998605,0.5233555071173154,0.5649313477069968,0.5212870893652458,0.6198280763595868,0.5186570354635254
,,,,0.1519097222222222,0.4973031902122721,0.5390386342363654,0.561929372313265,0.5256516383437284,0.6393703544252304,0.5417568359428641
,,,,0.1627604166666666,0.5022155293138223,0.5690415242121017,0.5650986448986449,0.5180298011635046,0.6535772482177821,0.546673415599173
,,,,0.1736111111111111,0.5099334743515658,0.5708644872380928,0.576807267353819,0.5243608456571955,0.6661797744691988,0.5544745736194094
,,,,0.1844618055555555,0.5136201727814489,0.5929103111725272,0.5688608353625286,0.5263664365620806,0.6773283399575115,0.5585467617976732
,,,,0.1953125,0.5169140287852204,0.6086079913775293,0.5554416733236527,0.5194523316122208,0.6868876113553745,0.5784259534126915
,,,,0.2061631944444444,0.519478569778729,0.6228621760865228,0.5599164180626782,0.5083529285973208,0.68888533007064,0.5648393988519821
,,,,0.2170138888888889,0.5256670382510785,0.6368759275867155,0.5510409521567838,0.5099577289648817,0.6832738632109226,0.5672360716024677
,,,,0.2278645833333333,0.518301532477714,0.6320684212329167,0.5392432978335222,0.5021855812107588,0.6914928476519471,0.5739175051196548
