event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0250,2022-06-22,test_0250,placeholder,0.0,-0.005522436986477,0.0068598268877613,-0.0029960359407201,0.0008734693095901,-0.005440364497487,-0.0024955065563222
,,,,0.0108506944444444,0.0175126450864695,0.0174753734651659,0.0270576057505703,0.0309032649637328,0.0326958740617923,0.0252943140335976
,,,,0.0217013888888888,0.0364316522262918,0.0439807920363431,0.0512096413276294,0.045691345029519,0.0516059043448588,0.0468102243917877
,,,,0.0325520833333333,0.0649128942694249,0.0759690872389618,0.0734807042447594,0.0771562921355144,0.0729760874646914,0.0647496886594916
,,,,0.0434027777777777,0.1055167403580119,0.095370213095528,0.0943024605280636,0.1073487164898263,0.0920907378972375,0.0892656933556741
,,,,0.0542534722222222,0.116923428790003,0.1288387636200145,0.1241416127150904,0.1195743437027124,0.121675705546331,0.112542905960914
,,,,0.0651041666666666,0.1448809483422094,0.1463800043244758,0.1485642958638663,0.1480289622934417,0.1457168336584014,0.1491137131138
,,,,0.0759548611111111,0.1750233420009937,0.1700945947039813,0.1699887920789671,0.1750108255513355,0.1741807717617089,0.1688940789454898
,,,,0.0868055555555555,0.1957201773610524,0.198770287966579,0.191157978429847,0.1990089924694393,0.1999544357249223,0.196303728543466
,,,,0.09765625,0.2208598375562799,0.2145741619332397,0.2170577662326868,0.2267932154372137,0.2179220701610938,0.2160890825475497
,,,,0.1085069444444444,0.2418295767149907,0.2440461891404248,0.2432668469833325,0.236452140295602,0.2422136710010773,0.2474611648863867
,,,,0.1193576388888888,0.2623203209981976,0.2677067960654342,0.2683551918597685,0.2659617831073949,0.2650043853678075,0.2646705585627248
,,,,0.1302083333333333,0.2900597697804055,0.2904509889393129,0.2865976274394179,0.2951659113497455,0.2903118209748082,0.3045938339929225
,,,,0.1410590277777777,0.3233760555093083,0.3170284541955804,0.308605454589481,0.3215216058138757,0.3157053139495085,0.3107990120247701
,,,,0.1519097222222222,0.3382939045412514,0.3391358619451123,0.3331219087109213,0.3370448278141712,0.3388735245742972,0.3309890071078371
,,,,0.1627604166666666,0.3636664442050701,0.3642618882287161,0.3529037719623925,0.364467372464464,0.3687960754287506,0.3601005691397697
,,,,0.1736111111111111,0.3815355925250934,0.3746639489472167,0.3819736796807668,0.3762951422131686,0.385543895376333,0.3789776421302978
,,,,0.1844618055555555,0.4062118173452793,0.4092226359452298,0.4055652866301902,0.4038186508004978,0.3977919936954016,0.4156065765461251
,,,,0.1953125,0.4280996171606436,0.4350463874077651,0.4291669673891741,0.4199006492893092,0.4268075928202419,0.4238819741814948
