event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0370,2022-06-22,test_0370,placeholder,0.0,0.0013903745032727,-0.0048871775064857,-0.0008131481818195,-0.0074307841167378,0.0018505531140198,-0.0053790979582304
,,,,0.0108506944444444,0.0276552406809217,0.029776454084463,0.0157479999206208,0.0258561124184162,0.0178884891379767,0.0234532937754237
,,,,0.0217013888888888,0.0418914272756009,0.0537303196407586,0.055358976989421,0.0564400585272045,0.0468213445549113,0.0525637489227232
,,,,0.0325520833333333,0.0633135969451095,0.0723034160288859,0.0740357540027578,0.0756040668967572,0.0785171270293572,0.0703426322998226
,,,,0.0434027777777777,0.0925356180401718,0.0940293588873273,0.1008855766495808,0.1002637460373312,0.103369454090412,0.1010949022771387
,,,,0.0542534722222222,0.130018646877561,0.1248834730902488,0.1200078060366425,0.1161688705555551,0.1163997576359213,0.1263316590569168
,,,,0.0651041666666666,0.1432324965567585,0.1364922141857698,0.1465832168670289,0.144304217954218,0.1458243461682178,0.1461592864917698
,,,,0.0759548611111111,0.1745784416997538,0.1734980477101837,0.1689773531332917,0.1798784528350282,0.1731595556201541,0.1730873233878589
,,,,0.0868055555555555,0.1977057501738057,0.1889051664786421,0.1946202436007951,0.1908437711982125,0.2012243576229545,0.1929287838693273
,,,,0.09765625,0.2284554505138014,0.2161462463425944,0.2214143793586666,0.2221726926487514,0.2175651296250217,0.2181835427145416
,,,,0.1085069444444444,0.2386647108021427,0.2446198957033839,0.2398867672746677,0.2456536187611335,0.2353939648583299,0.2384487432436395
,,,,0.1193576388888888,0.270494136241314,0.2712652335321742,0.2594773812901082,0.2738740533674972,0.2636291849347176,0.2677499176075897
,,,,0.1302083333333333,0.2904123386930795,0.283459611232608,0.2777075601091292,0.2838447428526624,0.2911905263355264,0.296834866306024
,,,,0.1410590277777777,0.3167488301973539,0.3130065593470128,0.3173276404748893,0.3154851250329167,0.3126623948600577,0.3196683151692754
,,,,0.1519097222222222,0.3380242198361451,0.3293643362000391,0.3382524535280201,0.3374535519035523,0.3360473218286371,0.3394820176190323
,,,,0.1627604166666666,0.3671756304412478,0.3629845309876682,0.3553335004689238,0.3617567212033586,0.3615860841587571,0.3569294719548618
,,,,0.1736111111111111,0.3796385345940829,0.3809854632606644,0.3807032972915876,0.3793519519107182,0.3811301432855474,0.3856046712420936
,,,,0.1844618055555555,0.4019831622159496,0.3994390908176512,0.404937900085876,0.4030387555830811,0.4085802150801899,0.406534832574821
,,,,0.1953125,0.4319153421240818,0.42433719873087,0.4227490777214089,0.4257968012035772,0.429210935634197,0.4295928852504265
,,,,0.2061631944444444,0.4502835098894588,0.4443685309891845,0.4512875529030894,0.4491880675354484,0.4454256735053626,0.4492046429391343
,,,,0.2170138888888889,0.4732890955617045,0.4673970262530637,0.4749680684641976,0.4696018448539568,0.4748328280754136,0.4690012525095179
,,,,0.2278645833333333,0.4950479302918047,0.5008815109603405,0.4949727593510369,0.4968729117906222,0.495918423633033,0.4822297987119117
,,,,0.2387152777777777,0.5125693225035796,0.5067184210351185,0.5056397537262781,0.5122903442146044,0.5013182566284098,0.5084959714686287
,,,,0.2495659722222222,0.5295870601426887,0.5378260950720763,0.5437690942845099,0.5365490112257274,0.5373749290698625,0.5315204253201508
,,,,0.2604166666666666,0.5616843019435342,0.5477198893450811,0.5534787457259849,0.5578434419998906,0.5517904602359058,0.5581420762085307
,,,,0.2712673611111111,0.5706766529846521,0.5796790563216775,0.576236685486408,0.5791213551700147,0.573126783933713,0.5712176570415567
,,,,0.2821180555555555,0.5907808369034666,0.59611135183932,0.5926821431269969,0.5971154498472776,0.597882235704205,0.5900060529204403
,,,,0.29296875,0.6254319666535144,0.6071370286022361,0.6130431676451943,0.6205434120696726,0.6109981955373643,0.6068908774989127
,,,,0.3038194444444444,0.6363924295836471,0.6352525275024749,0.637034226368501,0.6352650227268203,0.6273369217926243,0.6397888090490002
,,,,0.3146701388888889,0.6500784480755812,0.6593435119955964,0.6598941159705051,0.6620912559197991,0.6553241788893502,0.6564857229559138
,,,,0.3255208333333333,0.6779004701598091,0.6701129568660481,0.6675257186354802,0.6663529107959247,0.6778360263997053,0.661145908168985
,,,,0.3363715277777778,0.6749801518489166,0.686762434863911,0.689929122118602,0.6971956006735625,0.6848900424520876,0.6856340254560928
,,,,0.3472222222222222,0.7107077972571909,0.713536074205274,0.7081337125124618,0.7097899735850877,0.70538852300268,0.712089933801643
,,,,0.3580729166666666,0.728853009829359,0.7178620203299237,0.7228808399888472,0.7257036886670807,0.7306392870921453,0.7232131583293666
,,,,0.3689236111111111,0.7454700341733876,0.7380897002955037,0.7400480518856577,0.7369302671051018,0.7411068652587638,0.7374497535915162
,,,,0.3797743055555555,0.7552971273568753,0.7521597803057087,0.7574874474634071,0.7572958604180902,0.7485185567009438,0.7489548015892258
,,,,0.390625,0.7672913801835676,0.7627160269036579,0.7717043448577248,0.7633349752627835,0.7819693011313147,0.7800911177282515
,,,,0.4014756944444444,0.7822989658588229,0.7932896305795988,0.7878778601067978,0.78805133618603,0.7759250969994896,0.7939087508205747
,,,,0.4123263888888889,0.8048994120238184,0.8125918595833242,0.7978674313187067,0.7961556595757577,0.7985433259674737,0.8119419426711818
,,,,0.4231770833333333,0.8259403232080266,0.8145767235459015,0.8222387091512646,0.822770489715193,0.8192241077587921,0.81315017830556
,,,,0.4340277777777778,0.8235444809951105,0.8255886067608653,0.8320997546086746,0.8212276970258761,0.8354046401788138,0.8235140444910242
,,,,0.4448784722222222,0.8433054242655248,0.8390661608693186,0.8473120834793442,0.8395863151826103,0.848469594770599,0.8413436746804845
