event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0170,2022-06-22,test_0170,placeholder,0.0,0.0070306502180511,-0.0045340999304897,-0.0003915121993746,0.0036289202924076,0.0020297949678944,-0.0021806699786058
,,,,0.0108506944444444,0.0278706179914696,0.0252899965016962,0.0283266218728746,0.0173273659436288,0.0352437696332676,0.0243357621764495
,,,,0.0217013888888888,0.058848935474173,0.0434198183687276,0.0502641881498252,0.0513171626372942,0.0521642632538292,0.0476324045197882
,,,,0.0325520833333333,0.0679885635251488,0.0761857059562527,0.0784401222285521,0.0755786273075238,0.0793936612156945,0.0712943822570713
,,,,0.0434027777777777,0.0954091534433111,0.0959615089976426,0.1047883778898617,0.0909038316483655,0.0920978374967134,0.0914445670955549
,,,,0.0542534722222222,0.1301768354162732,0.1224650475402631,0.1233007871485108,0.1241313580152229,0.1257996816989937,0.1182579381003639
,,,,0.0651041666666666,0.143481522385876,0.1425912413789943,0.1393629809322268,0.1504624084716598,0.1465465657306777,0.1423426365686
,,,,0.0759548611111111,0.1663228137782782,0.174673222656398,0.1612554708861934,0.1793142755331963,0.1727396906281177,0.1651334030700677
,,,,0.0868055555555555,0.2020725948818273,0.1911788182011806,0.1931441750421602,0.1912825058905519,0.1992159785515615,0.1911508094719003
,,,,0.09765625,0.2115844414911043,0.2192254276792818,0.2141476712770197,0.2259296269682879,0.2226335315711304,0.2105273086586667
,,,,0.1085069444444444,0.2463176645450749,0.2398762921287672,0.2322254174759664,0.2366550660696002,0.2464356147870165,0.2436334610386347
,,,,0.1193576388888888,0.2639990249444942,0.2697833200346897,0.2581422631401865,0.2671460053696639,0.261436371577776,0.2578091007201843
,,,,0.1302083333333333,0.2932608811492939,0.2795083902938345,0.293454565702508,0.2972325291995372,0.2928346736937256,0.2813146417559192
,,,,0.1410590277777777,0.3129544321696966,0.3271563448719039,0.3160065792309695,0.3123320482298775,0.309240480039337,0.3209063104649159
,,,,0.1519097222222222,0.3359373841455055,0.3345030681538946,0.3449111934028869,0.3328085521610306,0.3462789314225848,0.3414191800314905
,,,,0.1627604166666666,0.3569402951693315,0.3540020753749228,0.3582600785306092,0.3655178981588474,0.3665479702493074,0.3683517504365824
,,,,0.1736111111111111,0.3881474425228991,0.3790091842114363,0.3817606041650792,0.3867014447518612,0.3806503193867336,0.3755924000812219
,,,,0.1844618055555555,0.3960020747381804,0.4141085581391244,0.4041873763592699,0.4052773425744915,0.4027037403173866,0.4011682780014341
,,,,0.1953125,0.4252364252358656,0.4280219445406942,0.4197520750147963,0.4336748166798549,0.4268085049928536,0.429179754005641
,,,,0.2061631944444444,0.4521496532661058,0.4499240665526268,0.4515878952398279,0.4470879513999138,0.4547435227329061,0.4592067631234268
,,,,0.2170138888888889,0.4699124738247525,0.4637003027625132,0.4744193509242349,0.4686579407763338,0.4660446419582321,0.4740293180390026
,,,,0.2278645833333333,0.4989717751713399,0.4952040634934458,0.4906219451815515,0.4918364828496993,0.4970238663771479,0.491903541050775
,,,,0.2387152777777777,0.5228837387766396,0.510694286931472,0.5071645609878795,0.5279020725470869,0.52406059446606,0.5185819815503816
,,,,0.2495659722222222,0.5388052284019256,0.5411089408324469,0.5378098332544237,0.5353888153136561,0.5347839372726957,0.5356611261507698
,,,,0.2604166666666666,0.5581249136812962,0.5623138291612202,0.5519242363726181,0.559522397299064,0.5513222124370399,0.5568663454567206
,,,,0.2712673611111111,0.5728473177612791,0.571465835698293,0.5750485623795181,0.5750745911728847,0.5729996717108866,0.5709900153965547
,,,,0.2821180555555555,0.5914689525918666,0.5998039642019084,0.5904654593556415,0.5917233249989399,0.5982540918899665,0.5981561114684244
,,,,0.29296875,0.6039289078655419,0.6106637930788499,0.610587399817545,0.6204436306499855,0.6209875190796927,0.6160363115669677
,,,,0.3038194444444444,0.6453830238557506,0.6480220473604743,0.6318973751651918,0.6352330136029899,0.6380766240376285,0.6349425886500543
,,,,0.3146701388888889,0.6566838465863024,0.655802453173837,0.6534540283854245,0.6493034769672419,0.6512026830137412,0.6489127134310573
,,,,0.3255208333333333,0.672154105813794,0.6661072674716974,0.6730920037012184,0.6734053082481405,0.6758128887932908,0.6781178704451213
,,,,0.3363715277777778,0.6906062036809635,0.6816286844282953,0.6916425523249592,0.6893020966927752,0.6913798848415997,0.6930979426493308
,,,,0.3472222222222222,0.7192972590114802,0.7100002776290415,0.7127028035450431,0.7057381246789612,0.7077584406334427,0.7054441109659296
,,,,0.3580729166666666,0.7261438618397054,0.716262345822366,0.7179093075260287,0.7258654109342861,0.7298516491777967,0.7198705604837932
