event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0150,2022-06-22,test_0150,placeholder,0.0,-0.0010409751343263,0.0014583023512149,-0.0002712953465503,0.0144994482375314,-0.0047200592055204,0.0044307483814625
,,,,0.0108506944444444,0.0206670004723695,0.0242283742191504,0.0227466944269519,0.0407481645800122,0.0201356771390254,0.0238825536527021
,,,,0.0217013888888888,0.0566481914024581,0.0497311551542955,0.043743828139491,0.0481488714764367,0.0509345708069825,0.0495920475978188
,,,,0.0325520833333333,0.07106918767328,0.0775278762002713,0.072671671283319,0.0734042627373557,0.0698459545631753,0.0721624573306228
,,,,0.0434027777777777,0.0934664064141639,0.0976439671978758,0.0991323798635964,0.0963860013566342,0.0979344373265234,0.1003285115759842
,,,,0.0542534722222222,0.1269651190472751,0.1235355384756564,0.1218401875325258,0.1231939772663406,0.1118749110352872,0.1196505007782781
,,,,0.0651041666666666,0.1473651439476126,0.1466751061001029,0.1475006888310764,0.1491094810640205,0.1471844749526024,0.1475511744939767
,,,,0.0759548611111111,0.1666864518681195,0.1673829634363372,0.1617751429172997,0.1769765197440306,0.1786459769336911,0.1658139759687767
,,,,0.0868055555555555,0.191762310858658,0.2065281818577757,0.190505095975527,0.1935540932070885,0.1981433008979613,0.1937050453513239
,,,,0.09765625,0.2241255477469158,0.2196056593978362,0.2173995441166449,0.2272682314033352,0.2211439533360534,0.2175019833772947
,,,,0.1085069444444444,0.2479879678388956,0.2418970282386234,0.2425595277408943,0.2367681907612717,0.2429655637039141,0.2445267150530803
,,,,0.1193576388888888,0.2681839204913663,0.2597392888037986,0.2663806841134843,0.2585445770632523,0.2619768374948893,0.2654284538753387
,,,,0.1302083333333333,0.2884664459543352,0.2882127918218244,0.2900434056410074,0.2915508275754863,0.2908839185579869,0.3004006373213699
,,,,0.1410590277777777,0.3164851933635326,0.316512035376564,0.3152490323879513,0.31433182558114,0.3238197263938457,0.3194155661402454
,,,,0.1519097222222222,0.3334318072448435,0.3418874068735238,0.3381273690915726,0.3346731443010375,0.3379465143755146,0.3432137958071111
,,,,0.1627604166666666,0.3624155234178809,0.3628658366447058,0.3629261634381165,0.3604636691720303,0.3641963256715419,0.3614045241342881
,,,,0.1736111111111111,0.3821225551465857,0.378456033233484,0.3889445092551225,0.3805474653996907,0.3800767818539231,0.3815004217934629
,,,,0.1844618055555555,0.4029287331073116,0.4033490488873541,0.398934839151678,0.4060319348676892,0.4072237524747479,0.3947413573413978
,,,,0.1953125,0.420743996477518,0.433131966518722,0.4279332441293207,0.4282898990908978,0.4256004710449432,0.4354714855797146
,,,,0.2061631944444444,0.442428067436485,0.4433690806629941,0.4483224652304651,0.4490921731404854,0.4503107716224895,0.4517601956591212
,,,,0.2170138888888889,0.4710305190728305,0.4654635084989811,0.4735630915823035,0.469538892741893,0.4777537029462035,0.4694150194034937
,,,,0.2278645833333333,0.4992461386992901,0.4967020250001389,0.4944475207258467,0.4879751674846799,0.5042488305834841,0.4810592790008451
,,,,0.2387152777777777,0.5187841983436406,0.5188139696885098,0.5040283707230147,0.5056010003588761,0.5194035985762824,0.5174648705812159
,,,,0.2495659722222222,0.5367835833338769,0.5348043950551882,0.5361244335446188,0.5314071177654136,0.5303885296322031,0.5420793078902053
,,,,0.2604166666666666,0.5614766608308734,0.5513908427295078,0.5512161732150448,0.5523514847153632,0.5492430092451434,0.5625134383452131
,,,,0.2712673611111111,0.5764989468625081,0.5705452919792723,0.569745911121418,0.5714613388006246,0.5710226932675501,0.5765438205759558
,,,,0.2821180555555555,0.6002199661645778,0.604440690477918,0.5977400756653125,0.5914028147986684,0.6030381214535784,0.5937970753925019
,,,,0.29296875,0.6180552333220553,0.6228302094494108,0.618351907482369,0.599869112065808,0.6177546829607636,0.6107525619836678
,,,,0.3038194444444444,0.6342019194005388,0.6330443786616532,0.6297035976619106,0.6309487252083754,0.6316844974429345,0.6412207919046418
,,,,0.3146701388888889,0.6571007795305804,0.6514333816424943,0.6432139121640549,0.6486207423832264,0.6487494703458019,0.6511193438619957
,,,,0.3255208333333333,0.6823984836830693,0.6707855280305839,0.6669220028690378,0.674485261339716,0.6714731623884875,0.6673105869623979
,,,,0.3363715277777778,0.690799477453767,0.6914959487899591,0.6899338722121657,0.6905307152772421,0.688090340774962,0.6862321238917752
,,,,0.3472222222222222,0.7057619144623494,0.7108777202059745,0.7010746879144375,0.7088475564495683,0.715045787883401,0.7070960269204932
,,,,0.3580729166666666,0.7215270373879513,0.7234534643714355,0.7201992110716982,0.7233451339417789,0.7121761923889494,0.7187226567220325
,,,,0.3689236111111111,0.7439205059894676,0.7447704546746589,0.7490071974418082,0.7360748393458896,0.7379632552986378,0.7391736993684505
,,,,0.3797743055555555,0.7577159129362652,0.7615675914458433,0.7488064023470076,0.7624899153350367,0.7648894767107551,0.7564787503491872
,,,,0.390625,0.7691592399649333,0.7760205711305637,0.7691948714262565,0.772952068536597,0.7813495918074933,0.7702826112508033
,,,,0.4014756944444444,0.7909154231242786,0.7962890309635219,0.7872687052669184,0.785039839429126,0.7876204131385619,0.7924883688111553
,,,,0.4123263888888889,0.8084303263398529,0.8076371192940076,0.8025498435243252,0.8012003664695662,0.7969889109405526,0.8060438403862069
,,,,0.4231770833333333,0.821155613243083,0.8240748284607649,0.8183571065619533,0.8191023227493318,0.8086825492688614,0.8163625747847769
,,,,0.4340277777777778,0.8329158938332798,0.8349504692933714,0.8325277426892278,0.8312026377565409,0.8314559053534901,0.8293992372973921
,,,,0.4448784722222222,0.8482196243802165,0.8540219456598601,0.852241144534497,0.849359644834795,0.8423662166100969,0.838573146169386
,,,,0.4557291666666666,0.8596277994168392,0.8622426093155681,0.8567822210385788,0.8495348433637285,0.8585088859192763,0.8567329152252398
,,,,0.4665798611111111,0.8746393264674146,0.867712326917474,0.8691612970104173,0.880191026218044,0.8691496288788879,0.8733876753051857
,,,,0.4774305555555555,0.8782066738675335,0.892317695404066,0.8857275194829216,0.8822496624845512,0.875507760671146,0.8802884077930805
,,,,0.48828125,0.8896324949848433,0.8885777781556928,0.8881231488025354,0.8948789791292587,0.8851649760814533,0.8916990568884628
,,,,0.4991319444444444,0.902497818464258,0.9172312225523392,0.8989957469009674,0.901018705546808,0.902197948291306,0.9070687347580212
,,,,0.5099826388888888,0.9192216603540202,0.913518957952897,0.9136224431174031,0.9149519471249216,0.9227342649627784,0.9172005852621352
,,,,0.5208333333333333,0.929031393209814,0.9265313278296472,0.9212121435101476,0.9155465885132484,0.9259537276759248,0.9282292860632204
,,,,0.5316840277777778,0.9278189179518516,0.9366978133619044,0.9323062646323615,0.9314831585836054,0.9393847785046346,0.9384146361447532
,,,,0.5425347222222222,0.9427558283054748,0.9399011971470947,0.9464137305443874,0.9378891348733104,0.9438662921512052,0.9435989074612326
,,,,0.5533854166666666,0.9489219295117168,0.9524012070734126,0.9459980463916337,0.9518176221014084,0.9464108001950716,0.9453984037375232
,,,,0.564236111111111,0.964103932950278,0.9542558315572957,0.9545195773763432,0.9612309423641392,0.9574525203996006,0.955532764253152
,,,,0.5750868055555556,0.964071370666423,0.9610351393011152,0.9716588827533268,0.9637947145960578,0.9569319154605416,0.96951480407792
,,,,0.5859375,0.9689870922417012,0.9624521563574344,0.9724890826976847,0.9630683942207818,0.9682762461350704,0.9680804153136204
,,,,0.5967881944444444,0.9680654582245376,0.9765536668382176,0.9742736652755284,0.9782244795191226,0.9731677627873304,0.9785067909627742
,,,,0.6076388888888888,0.9784228251100264,0.9843702720443098,0.9831036018613598,0.9811118147710198,0.9813586040726796,0.979055572420558
,,,,0.6184895833333333,0.984846267820036,0.9876036404317556,0.986964979480758,0.9827032319404913,0.9912736472198104,0.9839331942168226
,,,,0.6293402777777778,0.9872948132012164,0.9805579000982676,0.9950502097742836,0.9892004936356688,0.9969768942933424,0.979907366517832
,,,,0.6401909722222222,0.986593536607036,0.9991063936949136,0.997806153686668,0.997975062271829,1.0114252530064205,0.999545447275923
,,,,0.6510416666666666,0.9965066078750436,0.999509456258476,0.999077358013114,0.9944601281292544,1.0012969412348565,0.9963156869815132
,,,,0.661892361111111,0.9994736379293871,0.9975145944209548,1.001089335584284,0.9939143988566118,1.002367138505878,1.0018215946813864
,,,,0.6727430555555556,0.996725178116078,0.9926486592825297,1.0048645166515229,0.9853349119423558,1.000963441620587,0.9948915189533816
,,,,0.68359375,0.9948553812053386,0.9902579752746064,1.00407483728427,1.004184625926876,1.0043836210638557,0.9939297472713255
,,,,0.6944444444444444,0.9977145294298152,1.0058137251185069,1.0041026761626437,1.0014506792375315,0.997360847859586,0.9902386750407718
,,,,0.7052951388888888,0.9951635485990116,1.0024996171390126,0.9991182000080482,1.0021345762379903,1.0004865824265226,1.0009805956867743
