event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0330,2022-06-22,test_0330,placeholder,0.0,0.0019052760675791,-0.0002858405466963,-0.0008144594579512,0.004764088567484,0.0024405900905412,-0.001686966231541
,,,,0.0108506944444444,0.036717977565588,0.0204682107906979,0.0117515460204865,0.0266737356327599,0.0270050123224227,0.0207568993878638
,,,,0.0217013888888888,0.0512153970572483,0.0490536103006695,0.0439598497580227,0.0408768557319361,0.0462609912368116,0.0512165603189396
,,,,0.0325520833333333,0.0694252176329235,0.0806505592371991,0.0626218001464897,0.0767566152857371,0.0743969635697042,0.0711750755101207
,,,,0.0434027777777777,0.0970983073886226,0.1045075395077532,0.0962138244074526,0.1006085451590324,0.1007896878449523,0.1068140335698839
,,,,0.0542534722222222,0.1257215137734172,0.1165955767913173,0.1187962717758652,0.1226669633889847,0.130802014351897,0.1144442703050912
,,,,0.0651041666666666,0.1481629103375669,0.1494698313409045,0.146081507145409,0.1465239368450251,0.1477865245425582,0.1509283679391903
,,,,0.0759548611111111,0.1621914767893209,0.1780682102197991,0.171320858211088,0.1689756268222156,0.1704510608309843,0.1723123043640294
,,,,0.0868055555555555,0.1991689062433141,0.1966938957122355,0.18320772207791,0.1959064722153189,0.1895272244681657,0.1984640335998561
,,,,0.09765625,0.223851399832427,0.2143996892186304,0.216559753500962,0.2166408734067692,0.2162021221770126,0.2164727314490405
,,,,0.1085069444444444,0.2451179073701975,0.2466243993667541,0.2420216206170899,0.2500382870477307,0.2446169373726384,0.2383889156729984
,,,,0.1193576388888888,0.2541611209873436,0.2687648329518385,0.2658375939955948,0.2702915725672382,0.2622284743272708,0.2620363806948274
,,,,0.1302083333333333,0.2935254473350527,0.2875707884724622,0.2820060645339044,0.2959105254284024,0.298779240688175,0.294387455760747
,,,,0.1410590277777777,0.3099458534955426,0.3141089804616784,0.3232457661150212,0.3015792365474527,0.2987950024433173,0.3091091706266969
,,,,0.1519097222222222,0.3335502026160762,0.3316427524409844,0.3395971535032387,0.3372641437487148,0.3397349779638333,0.3304188263405045
,,,,0.1627604166666666,0.3594768900223233,0.3634959138769389,0.3579334579146144,0.3558673941421474,0.3574409428461014,0.3619875204059783
