event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0440,2022-06-22,test_0440,placeholder,0.0,-0.0061562330537916,-0.0090285901333119,0.0037906598270975,-0.0035802185058253,-0.0021321913985344,0.0051650391001056
,,,,0.0108506944444444,0.0501846378753765,0.0683759580799344,0.0611116834448108,0.0559257869953469,0.0705363075794042,0.0557351850320346
,,,,0.0217013888888888,0.1139311503587711,0.1395927842770879,0.1062342046988928,0.123359427650734,0.1432482492112954,0.0995888099508271
,,,,0.0325520833333333,0.1589694396878963,0.2078614985995255,0.1603215434890992,0.1738215240352546,0.2102261021948875,0.1597157252177838
,,,,0.0434027777777777,0.213660898491662,0.27109203410544,0.2167822034564798,0.2255101312827392,0.2712527647869688,0.212774123044323
,,,,0.0542534722222222,0.2637645979160757,0.3328304973747828,0.2676774039019473,0.2812870057521997,0.3397070296677994,0.2490201234829285
,,,,0.0651041666666666,0.318146194518115,0.3839780601337908,0.3070912924435742,0.3359036944865979,0.3871548023645454,0.3044329414076097
,,,,0.0759548611111111,0.3634471174074316,0.4319438746810857,0.3680722151362292,0.37888378402382,0.42892989300385,0.3405396237419643
,,,,0.0868055555555555,0.4050170820075555,0.4845421264876511,0.3929536071596491,0.4189544774206157,0.4884999695731754,0.3781363214633468
,,,,0.09765625,0.4446665869846181,0.5177714016607353,0.4439388946851894,0.4629457141947979,0.531707650492138,0.4102688051607011
,,,,0.1085069444444444,0.4853839504550203,0.5331298943692064,0.486919472506964,0.4944603829336082,0.5604349033233047,0.441772524632629
,,,,0.1193576388888888,0.5196295102095325,0.5727962253897414,0.5130439291859694,0.5217552733252151,0.5754790027334591,0.4800082411422229
,,,,0.1302083333333333,0.5495524262254875,0.6010519178601634,0.5555199558564831,0.5563378320263291,0.6085713601183166,0.5010013701231307
,,,,0.1410590277777777,0.5760988200154911,0.6103726926235123,0.5676915158685679,0.582326941382297,0.6232643845319359,0.534463455668472
,,,,0.1519097222222222,0.5938024896351312,0.6082165270620532,0.589770648321344,0.5995514809607569,0.6246938660740565,0.5435012599225613
,,,,0.1627604166666666,0.6120617815563396,0.6184107688748478,0.6019185949106665,0.6175509250072716,0.6203066352375588,0.5796244389805547
,,,,0.1736111111111111,0.6266694572865562,0.6209046861656892,0.6256911243829444,0.6238842407493911,0.619481618676702,0.5760704882899088
,,,,0.1844618055555555,0.6332507069667195,0.6096708461878266,0.6487077532277249,0.628056079540073,0.6021615338375934,0.5931666499381313
,,,,0.1953125,0.6490178775736294,0.6044687605540271,0.6492333493974941,0.6412285541049202,0.596864700233135,0.5992901310706676
,,,,0.2061631944444444,0.6476063571596301,0.5872411964485222,0.6591703257172974,0.6312172344015943,0.5712541502212555,0.6107720007066624
,,,,0.2170138888888889,0.6582895509131156,0.5763189657606728,0.6644756296237363,0.6463100399992301,0.5637635049213199,0.6137957063269106
,,,,0.2278645833333333,0.6622889555103293,0.5702193636515017,0.6638509131296091,0.6437262110298396,0.5367501142799169,0.6107188923917708
,,,,0.2387152777777777,0.6657612836373257,0.563835716726693,0.6624343615368896,0.6440989274472294,0.5293315801529918,0.6192628998305335
,,,,0.2495659722222222,0.6706424390266787,0.5513951966373277,0.6717697213480468,0.6393317657200699,0.5144441070992489,0.6202251231271251
,,,,0.2604166666666666,0.6752797736943802,0.5368777577317325,0.6628041618207293,0.6299362526836508,0.4919282535547125,0.6351540401052164
,,,,0.2712673611111111,0.673674962545506,0.530223446372618,0.6737561565080663,0.6284059826692615,0.4886829599811979,0.6183511250899852
,,,,0.2821180555555555,0.6628909110879783,0.5258079459245653,0.6718482675553873,0.6231238109421916,0.4736464057645352,0.631365348967181
,,,,0.29296875,0.6806189259003214,0.5188547005382949,0.6759632710224946,0.6217835957619322,0.4733832634602826,0.632204549122527
,,,,0.3038194444444444,0.6739310520409754,0.5299667731322184,0.6809544387726509,0.6258637385503377,0.461767221382599,0.6360329867428978
,,,,0.3146701388888889,0.6798696972922449,0.5436871676546063,0.6791009606261587,0.612093525560004,0.4791899737410499,0.6405707344855649
,,,,0.3255208333333333,0.6815003226065651,0.5484737514577998,0.687539714497801,0.6089888775143771,0.4811947450063505,0.6474783259278171
,,,,0.3363715277777778,0.6863478634421313,0.56511040003783,0.6877793100112841,0.6180055510639726,0.4929078118422942,0.6524109408966782
,,,,0.3472222222222222,0.6967537708755166,0.5884557947902714,0.6926962402186893,0.6226121551887842,0.5181689903962196,0.6501172598690382
,,,,0.3580729166666666,0.705161454627591,0.6170889707929011,0.7080620307654074,0.6367834864490537,0.5328824568999221,0.6741902437683431
,,,,0.3689236111111111,0.7071626137599163,0.635887929200479,0.7129805831943511,0.6346290906086571,0.5628513200150465,0.6866551497962514
,,,,0.3797743055555555,0.7164402736801437,0.6635641147989716,0.7202309795140647,0.6397998286936429,0.5885279425658995,0.6977212050437079
,,,,0.390625,0.7332216683044512,0.6877697993189722,0.7299066580063982,0.6744805325923664,0.6197883144213411,0.7135256167071558
,,,,0.4014756944444444,0.7456026852854173,0.7251851271298604,0.7428464546672996,0.6639387604987232,0.6517287926178104,0.7159651100612909
,,,,0.4123263888888889,0.750379357646376,0.7552712851958988,0.7468994042315923,0.6750020332857359,0.6913132714429727,0.7397118843147388
,,,,0.4231770833333333,0.7615357806518739,0.7893679945223165,0.7729159788264998,0.7009300519199322,0.7277103638910205,0.7518094589970633
,,,,0.4340277777777778,0.7794346015733649,0.8303823357792782,0.7767455094124115,0.7134671348335048,0.7646884745153907,0.7760139182991367
,,,,0.4448784722222222,0.7839001811046471,0.8525150774327903,0.7898433321623041,0.7362877818047775,0.7923054318472225,0.7932773573857496
,,,,0.4557291666666666,0.7912485532377587,0.8722960638279145,0.7970783724961253,0.7554721301402139,0.8234208386423189,0.8072720740395435
,,,,0.4665798611111111,0.8052681997822058,0.8880470326200712,0.8063850299257935,0.7640239979049936,0.8520741531808197,0.8126636548016137
,,,,0.4774305555555555,0.8300911950920583,0.9137227969558328,0.816929900831514,0.7790949650173139,0.8790476389650028,0.8294460656503395
,,,,0.48828125,0.8363926812089785,0.9336614175225731,0.8331945597459305,0.8011809131778163,0.9020553660517706,0.8440254532580962
,,,,0.4991319444444444,0.8435795187082377,0.9482612373198422,0.8477252470275615,0.8229760948189462,0.9270076062474392,0.8491436041307434
,,,,0.5099826388888888,0.8491922163399042,0.9601367567276318,0.8515165865901165,0.8289365301981751,0.9511980321649948,0.8865165303185387
,,,,0.5208333333333333,0.8611051094053217,0.9729192324394432,0.8664415415522491,0.864973612953192,0.9586822666655904,0.8831645358580127
,,,,0.5316840277777778,0.8578830120799609,0.9697480152221604,0.8604139941316366,0.8730857178068621,0.9775840475523336,0.8942413485651298
,,,,0.5425347222222222,0.8738617091434353,0.9605258236502604,0.8704947568548809,0.8900679244556187,0.9862371457147032,0.8970816319218623
,,,,0.5533854166666666,0.8723736935492231,0.959802951782485,0.8806255693303218,0.9028055525333728,0.9887738371965612,0.9077332267369164
,,,,0.564236111111111,0.8798475777962401,0.9578683205206394,0.8761097721812482,0.9147829611334956,0.9907565590161304,0.9169739270580952
,,,,0.5750868055555556,0.8877685300358981,0.9433399500489272,0.8802558116658995,0.923418669026938,0.9870334822779444,0.917129050703537
,,,,0.5859375,0.88777601696242,0.9381986665482892,0.8772333005800919,0.9421057747705248,0.9894382435688012,0.9211155552854144
,,,,0.5967881944444444,0.893314084951302,0.9218991703322044,0.8834024194336243,0.9441925416030088,0.979152531775478,0.9323726063823784
,,,,0.6076388888888888,0.8841772009328749,0.900020752520348,0.8871654586051938,0.9477212564893712,0.9659535221569951,0.9451316962393908
,,,,0.6184895833333333,0.8893126903959,0.8842405397650064,0.891187390616162,0.9728403607115008,0.9621580340474052,0.9273287509225882
,,,,0.6293402777777778,0.8857675351133779,0.8757421988168517,0.8888936936020646,0.9575851816506488,0.9646492241380084,0.9378731247600272
,,,,0.6401909722222222,0.8863452284664693,0.8491174124932627,0.8872308856040388,0.975692844052754,0.956109097596736,0.9400445088054264
,,,,0.6510416666666666,0.8776851730613655,0.847014455071572,0.8818815761649733,0.9767224934984158,0.9483280586743376,0.94094589965572
,,,,0.661892361111111,0.8778054991766304,0.8479576291986396,0.8825928950973603,0.9692251867952268,0.9261331970012824,0.9459970789781418
,,,,0.6727430555555556,0.8773222103278581,0.8410458359094214,0.8805238202971851,0.9733664547611652,0.9350491497658092,0.9318109092736306
,,,,0.68359375,0.8770721966272974,0.8245728203237717,0.8819918435609281,0.9847981492366952,0.9345841770701644,0.9310177734769212
,,,,0.6944444444444444,0.881133865796331,0.8362169586820875,0.888370524721008,0.982922072974048,0.9325918968368744,0.9389441339174688
,,,,0.7052951388888888,0.8791499459019315,0.8237559952032188,0.8837507082626909,0.9797409140360992,0.9228662752630912,0.9346724858253692
,,,,0.7161458333333333,0.8900284717615619,0.8459649698167779,0.8795184192227661,0.974011789447593,0.9293216316766698,0.9355106042834148
,,,,0.7269965277777778,0.8825280567323527,0.8446675196707012,0.8817150424758482,0.9833497893812684,0.9323900727641384,0.944740752695917
,,,,0.7378472222222222,0.8788918837747123,0.8605341119484143,0.8821394591157067,0.9725111394401508,0.9344189567268292,0.9401106292525028
,,,,0.7486979166666666,0.8828824444704233,0.8448473944044899,0.8809443601018796,0.9796611319015852,0.9477251583989356,0.9270081813998168
,,,,0.759548611111111,0.8858754182341703,0.8650749785231482,0.884150369537584,0.9677680283444547,0.9562997390577512,0.9406726972932088
,,,,0.7703993055555556,0.8772525080474123,0.8887969845494075,0.8913438815357011,0.9637201465238624,0.9542956245249076,0.9339827358189488
,,,,0.78125,0.8924031088245764,0.9072074391062708,0.8898578770884285,0.9544062225798844,0.9720391372836656,0.9317328262023036
,,,,0.7921006944444444,0.8790145801024231,0.9222580769636604,0.8905688133873934,0.9437500263255808,0.9660210326848824,0.9282257337244864
,,,,0.8029513888888888,0.8865725553450664,0.9249165594945444,0.8940513141006994,0.9367534114158396,0.9936002305147142,0.9354625610951246
,,,,0.8138020833333333,0.8782365392140854,0.950326673486564,0.8721280298792248,0.9383807960110058,0.988286198002403,0.9232527128813748
,,,,0.8246527777777778,0.8814052538714728,0.9503019080593756,0.8762444432859681,0.9171058799119092,0.9872596337026568,0.913731123100496
,,,,0.8355034722222222,0.8716054828051925,0.9652854187970628,0.8769947112909711,0.8988013808450415,0.9976460217665802,0.9068063374354456
,,,,0.8463541666666666,0.8704177880898997,0.9691599942481596,0.873204186210425,0.8830076867811708,0.9866091601015092,0.9103895650449768
