event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0356,2022-06-29,test_0356,placeholder,0.0,-0.0002207459425419,-0.0061681602547014,-0.0025371459364702,0.0069616074000539,-0.0016543228435153,0.0006168140871258
,,,,0.0108506944444444,0.0144767976799131,0.0239009735890889,0.0227956549945983,0.0219788528676242,0.0314960017472156,0.0207667618227443
,,,,0.0217013888888888,0.0522713041706603,0.0505659875229299,0.0489927723693874,0.0415822202799455,0.0419981675700842,0.0471528429755233
,,,,0.0325520833333333,0.0675347284641774,0.0756803332718194,0.0785519542326869,0.0782725726553651,0.0739159335234657,0.0703286926847403
,,,,0.0434027777777777,0.1024511336333364,0.0912870751476282,0.111758687599342,0.1037472647356429,0.1067809679810541,0.1029890113720116
,,,,0.0542534722222222,0.1298288029200695,0.1145204442199611,0.1254404909261772,0.1210649440275081,0.1243222344873745,0.1286208363347068
,,,,0.0651041666666666,0.1448357300332523,0.1525345754183555,0.1401876782823202,0.1489396510295267,0.1508833110635858,0.149930623870579
,,,,0.0759548611111111,0.164179703546291,0.1629599231693599,0.1801819106957878,0.1664337569233875,0.1806910846949878,0.1684661759132568
,,,,0.0868055555555555,0.1994454663315466,0.192784235164726,0.195468527681793,0.1992092236906116,0.1901035255852951,0.1859608330408661
,,,,0.09765625,0.2227233746963097,0.2240621531981706,0.2115671539941525,0.224817754782669,0.218453008586304,0.2202803315783466
,,,,0.1085069444444444,0.2397572881398529,0.2371565351018708,0.2418229973240663,0.2346100182045782,0.2440128329127102,0.2419493044961845
,,,,0.1193576388888888,0.2627508753560986,0.2595901508009069,0.2648679485301077,0.2707573785147669,0.2653029857634725,0.2710220197399515
,,,,0.1302083333333333,0.2876313586829043,0.2940226305339248,0.2955083419254184,0.2820508792612068,0.2884025924996966,0.288134084284397
,,,,0.1410590277777777,0.3140578815328014,0.3103965333074495,0.3241278723368344,0.3165169747818718,0.3167817980414887,0.3099973034079814
,,,,0.1519097222222222,0.3383229080288257,0.3379291173498248,0.3325149733011915,0.3300805248143317,0.3404946949297275,0.3367502809642632
,,,,0.1627604166666666,0.3673206626942879,0.3599478104767101,0.3564094773280252,0.3622267268024628,0.366961424465472,0.3630621634422213
,,,,0.1736111111111111,0.3770066568928064,0.3828362779634069,0.3771458712580115,0.384669284075892,0.3908846385281385,0.3809989855983136
,,,,0.1844618055555555,0.4022665114607859,0.4105823752952537,0.4134009687944392,0.4124440270758762,0.4032127824525311,0.4163329778503276
,,,,0.1953125,0.4350130107108004,0.4282390380478254,0.4250109417563726,0.4234108722176316,0.4253788668193337,0.4245054813670285
,,,,0.2061631944444444,0.4512049000599746,0.4531562709038589,0.4460348054038782,0.4448027233937631,0.4480484604272233,0.4483075545464712
,,,,0.2170138888888889,0.4668611636170551,0.4736396793571171,0.4676127262387546,0.4769385559206804,0.4640429179969695,0.4684849376492049
,,,,0.2278645833333333,0.4935702964944414,0.4900012946117343,0.4975061548044245,0.4936315529595468,0.4928731933704981,0.4937044461949194
,,,,0.2387152777777777,0.5148876673524367,0.5102167263740631,0.5170210816025249,0.5144999667886971,0.5125490033805502,0.5161740254136192
,,,,0.2495659722222222,0.5299480784847307,0.5357623123647675,0.5414634383141078,0.5377765668560021,0.5330711071934677,0.5321085231232426
,,,,0.2604166666666666,0.5632310432516938,0.5534759479769078,0.5533007559653418,0.5548272356897064,0.5541234472066596,0.5569670165071241
,,,,0.2712673611111111,0.5792987663477862,0.5673507427048141,0.567651261662202,0.575922245639729,0.5726927486843769,0.5672741113453466
,,,,0.2821180555555555,0.5995316611442172,0.5948791140492766,0.600742744660774,0.5945903428611982,0.5967835225000268,0.5948760359983918
