event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0280,2022-06-22,test_0280,placeholder,0.0,-0.0059677090483762,0.0110127705015694,0.0005286289494018,-0.0035910379623065,-0.0115491064639369,-0.0053979681396335
,,,,0.0108506944444444,0.0253248218158728,0.0250784988994333,0.0297264012321503,0.0316040695378387,0.0386087485419676,0.0264424489026666
,,,,0.0217013888888888,0.0551253329737074,0.0535399960292679,0.0466442100137002,0.0529307812497044,0.0463135973742927,0.0506108430981263
,,,,0.0325520833333333,0.0702872432635882,0.0778982698677476,0.0777587885150589,0.0731130859224141,0.0674708965595418,0.0785452244981572
,,,,0.0434027777777777,0.0913948867077151,0.1041053259314899,0.1034576661753889,0.0999358509927988,0.1025308369079594,0.0968313580341977
,,,,0.0542534722222222,0.1195664080012633,0.1225490651024942,0.1238685379148009,0.1172723859984394,0.1187224655585659,0.1183566152830807
,,,,0.0651041666666666,0.1355455376830333,0.1516758520654114,0.1546159529739894,0.1447617079793736,0.1555899796094111,0.138672115942574
,,,,0.0759548611111111,0.171839034848837,0.1659981881800719,0.1795452299321953,0.1696214087930448,0.1707850683018414,0.161426032609781
,,,,0.0868055555555555,0.1901506678440778,0.1981154580040738,0.1944137217718984,0.1937799699363376,0.1974489098443977,0.2015915258464004
,,,,0.09765625,0.2242910206754759,0.2203779284070332,0.2236356284820364,0.2221437200224889,0.217048191227482,0.2248302571088083
,,,,0.1085069444444444,0.2342925222474269,0.2514962987473689,0.2432829820382658,0.2417735270627305,0.2485646956445939,0.2449593886419998
,,,,0.1193576388888888,0.2651811337468766,0.2663745687516906,0.2627004854098372,0.2642367191078562,0.2648949001100642,0.2642786960014295
,,,,0.1302083333333333,0.2906422605539206,0.2866395621901362,0.2967068091054241,0.2865057763461834,0.2965104185643513,0.2897028584493695
,,,,0.1410590277777777,0.3185671959865041,0.3179156097605485,0.3098500884725423,0.3109741243994351,0.3131156371997332,0.314886549455403
,,,,0.1519097222222222,0.3444584443461843,0.3374552979330708,0.3359545494993482,0.3367284659812355,0.3397520159217692,0.3387644712321273
,,,,0.1627604166666666,0.3601354664758003,0.3552739683248216,0.3600226858396865,0.3590327844797281,0.3551765372677238,0.3603778404348393
,,,,0.1736111111111111,0.3851379773222315,0.3806735336590605,0.3796895702759814,0.3744601895138028,0.3848111955177138,0.3768015391802602
,,,,0.1844618055555555,0.4070542827107753,0.4055532071174721,0.406173092955492,0.3969179813864724,0.4046966343948571,0.4150622547936131
