event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0480,2022-06-22,test_0480,placeholder,0.0,-0.0035019402539064,0.0027291516221293,0.0070596065747949,0.0063550547982015,0.010707260692009,0.0055170489726118
,,,,0.0108506944444444,0.023378679484036,0.0186702439740274,0.0329562261903248,0.0223190439501057,0.0252744793867463,0.021751913086067
,,,,0.0217013888888888,0.0457918743761394,0.0455761783519784,0.0469611800879413,0.0476681125427001,0.0501755867670619,0.0499186430444755
,,,,0.0325520833333333,0.0735594411378842,0.0768065689368292,0.0668440631039485,0.0763632709077049,0.0739434237689426,0.0760837856552422
,,,,0.0434027777777777,0.0958506391873938,0.0955330248274414,0.0866797294507687,0.0913400446229694,0.0924922104742162,0.0936746547933967
,,,,0.0542534722222222,0.1188359346227147,0.1276482492279987,0.1216303906375935,0.1269927609342054,0.1185721954968651,0.1214148879911043
,,,,0.0651041666666666,0.1416630472668125,0.1474036948161562,0.1486072557057303,0.1523376795241785,0.1372777337350341,0.1476002292206041
,,,,0.0759548611111111,0.1725685565638267,0.1739352478845673,0.1694591242553492,0.1701571711065277,0.1606327546574919,0.1683562120299359
,,,,0.0868055555555555,0.194436402764319,0.1977947357050501,0.2020680204347494,0.193442990829975,0.1969211736407477,0.1930062793830116
,,,,0.09765625,0.2228081496144924,0.2224433281323186,0.2159746241035869,0.2186899682623172,0.213272408719495,0.2201792028109436
,,,,0.1085069444444444,0.242201471788236,0.2405538101633504,0.2493570637415401,0.2349178324127477,0.2512466846834475,0.2470792107539677
,,,,0.1193576388888888,0.2711085894481215,0.2743065292756801,0.2785475661929451,0.2664448392727325,0.2660340854315952,0.2638899564872831
,,,,0.1302083333333333,0.2890761719269132,0.2939961140523194,0.2923096190066026,0.2941600477341355,0.2818948804455818,0.2905567522052034
,,,,0.1410590277777777,0.3237975684839191,0.3165286280247866,0.3159992444871476,0.3141027502514439,0.3102577932999684,0.3155865820050129
,,,,0.1519097222222222,0.3391424321111115,0.3337110389615265,0.3351655581975522,0.3387029599144784,0.3300426991566401,0.3354511555471436
,,,,0.1627604166666666,0.3573162172745721,0.3567265983873318,0.3610542667444921,0.3600964498832125,0.3541001942234987,0.3576850882393787
,,,,0.1736111111111111,0.3753897577609704,0.3831200763708198,0.3884251728900952,0.3758192304069683,0.3819035243348789,0.3900793744459254
,,,,0.1844618055555555,0.3966783517759367,0.4090327640579548,0.4066808382415598,0.4018870583717464,0.4052327029053323,0.405169292538742
,,,,0.1953125,0.4284654196172685,0.4335590407688901,0.4330676908727682,0.4254999615759452,0.4294658294223313,0.4257839170589249
,,,,0.2061631944444444,0.4524780227650158,0.4497332285797009,0.4528003060790998,0.4450877342643338,0.4426692015826157,0.4510624707776315
,,,,0.2170138888888889,0.4696731158005941,0.4720474066226118,0.4661947203335272,0.4788635063649444,0.4758043580809684,0.4748876673189656
,,,,0.2278645833333333,0.4987370821803015,0.4983413826634596,0.4831995503659254,0.5002909419474001,0.4752291654420442,0.487541535764346
,,,,0.2387152777777777,0.5118876714480021,0.5182377463069666,0.5180158913853923,0.5262223358000291,0.5236701262840333,0.5212495811642417
,,,,0.2495659722222222,0.5307595857200231,0.5281073059055114,0.543415926779907,0.5373833766859782,0.5318915549452536,0.5412449920231849
,,,,0.2604166666666666,0.5515696177724058,0.5578743966541855,0.5566521851104449,0.5589589314100221,0.5413526958791992,0.5632744461654511
,,,,0.2712673611111111,0.5757317387475911,0.5726488619760292,0.5807510007951713,0.5818093067356033,0.571631876057781,0.5781985192453402
,,,,0.2821180555555555,0.5995606275021776,0.5991507601120162,0.5919623625024834,0.5996847397545082,0.602637801015072,0.5960682304366477
,,,,0.29296875,0.6187396056225309,0.6190316029167131,0.6067528304706621,0.6124695903768296,0.6233829036769448,0.6196628876170609
,,,,0.3038194444444444,0.637297134342333,0.6365801785331363,0.6300057896891386,0.6373513067665485,0.6286071726103286,0.6284904639608287
,,,,0.3146701388888889,0.6519926348230338,0.6491768959120903,0.6515351180004026,0.6508640818085947,0.6530955663888645,0.6536899048727758
,,,,0.3255208333333333,0.6709291772631077,0.6709937771016082,0.6750427402962634,0.678656807347765,0.6769781006623602,0.6685988225967961
,,,,0.3363715277777778,0.6878440371377692,0.6834690770723281,0.6951828394989139,0.6930865435823474,0.6874740243413068,0.6928464935757298
,,,,0.3472222222222222,0.705177408646869,0.7139354890071433,0.7105003255084806,0.7089863887190566,0.7090771517414035,0.7044347708612378
,,,,0.3580729166666666,0.7216329708858378,0.722729090179773,0.7205660586259339,0.7255166242166018,0.721971949739088,0.7232320159660166
,,,,0.3689236111111111,0.7499047864978049,0.7430045184870954,0.7485023638518046,0.7463814681633987,0.7393019399773155,0.7555993353751582
,,,,0.3797743055555555,0.7585210885849365,0.7549566720099449,0.7605297976346965,0.7624620479922353,0.7565051980809491,0.7595489833321679
,,,,0.390625,0.7782078693656829,0.7721980149808056,0.767418734528004,0.7755309473792665,0.7711065328956365,0.7804114038606759
,,,,0.4014756944444444,0.7879300860748422,0.7961443242973235,0.7823820072719925,0.7847185747417476,0.7884987078385662,0.7839100592779478
,,,,0.4123263888888889,0.7995657220102905,0.8090650821211948,0.7909342469785502,0.8125625000081917,0.801808568745464,0.7968681086813239
,,,,0.4231770833333333,0.8229087524157779,0.8148523358943819,0.8270245135966338,0.8294432431983635,0.8235815402195426,0.8242317014436595
,,,,0.4340277777777778,0.839666057446983,0.8279394025782286,0.8311356510103854,0.8398478085630019,0.8292843885866081,0.8297475223030344
,,,,0.4448784722222222,0.8425933734171875,0.8466395835548787,0.8472411441486889,0.8504894829013842,0.8428151128677828,0.8436645956049704
,,,,0.4557291666666666,0.8553345039951012,0.8581985470285318,0.8598979044635392,0.8542391432000277,0.8579990333757558,0.8603215158040001
,,,,0.4665798611111111,0.8755486357130549,0.8748102464673311,0.8737454985763755,0.8579738771105897,0.8729517250914755,0.8696998225369001
,,,,0.4774305555555555,0.874977424329658,0.8852932043209651,0.8794209532867463,0.8817034518251642,0.8801460207746674,0.8807543131001516
,,,,0.48828125,0.9063399159457368,0.8939153016422599,0.8894582951271203,0.8952221365730193,0.8938349412858414,0.8899643105937046
