event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0160,2022-06-22,test_0160,placeholder,0.0,0.0061761415059435,0.0071559009670447,0.0024705185314127,0.0036647166662641,0.0036603218246288,0.0039572395912711
,,,,0.0108506944444444,0.0288058290429733,0.0255492669127654,0.0183657751268099,0.0135075770875129,0.020051249247368,0.0220102602136138
,,,,0.0217013888888888,0.0458440056809278,0.0521330242963934,0.0467217316677792,0.042825390007587,0.0495520834667511,0.0483296149850947
,,,,0.0325520833333333,0.0709336050346088,0.074957458763073,0.0662495659779216,0.0696845836940913,0.063163140937945,0.0759548674606328
,,,,0.0434027777777777,0.0998066435955847,0.096747555689376,0.1017990255645968,0.0974740256289032,0.0903154741831465,0.0915648453471864
,,,,0.0542534722222222,0.1185701587841363,0.1178938590805584,0.1192148433497109,0.121575086298473,0.120198097878139,0.1267793987696173
,,,,0.0651041666666666,0.1489224631655676,0.1435039746041438,0.1419202831249554,0.1500236802193679,0.150735439836845,0.1405262393037557
,,,,0.0759548611111111,0.1722175076678626,0.1676636433894537,0.1659429920288952,0.1725134172819982,0.1705464858838761,0.1658917610415048
,,,,0.0868055555555555,0.1919058727954816,0.2009897760836786,0.1952042428061298,0.1959867791498255,0.1909275021418367,0.1949940570117964
,,,,0.09765625,0.2179762258185426,0.2267573591161619,0.2126287850315267,0.2206861355150907,0.2196239548772508,0.2188099231703355
,,,,0.1085069444444444,0.2410973749083382,0.2400758034718493,0.2496076251499702,0.2430064239383518,0.243585545923175,0.2434086703794276
,,,,0.1193576388888888,0.2661832845565474,0.265866422976387,0.2628528891592357,0.2687222014325321,0.2616450465383264,0.2652933845211996
,,,,0.1302083333333333,0.283937097737985,0.2873441516048516,0.2932117567743135,0.2905654708906484,0.2825090352299519,0.288378074337419
,,,,0.1410590277777777,0.309324361070168,0.3112441836618531,0.3189401168977046,0.3136490152539143,0.3073057629269048,0.3120949776938838
,,,,0.1519097222222222,0.3279296788536932,0.3363922642661257,0.3335286867546058,0.3300927375035117,0.3335642398733092,0.3410816209734184
,,,,0.1627604166666666,0.3609150593738419,0.3569670055981945,0.360019886168714,0.3551166266983758,0.3590634126103178,0.3586332458145913
,,,,0.1736111111111111,0.3761448098482298,0.3882525517143623,0.3881494934521354,0.3861573878033194,0.3892217756863691,0.3885566327290595
,,,,0.1844618055555555,0.404625492205062,0.3978715286088568,0.3963096351241219,0.40447525413901,0.3975394788608822,0.4082837288700032
,,,,0.1953125,0.4240881336125386,0.4323020856083729,0.4263992387186409,0.4310577764610173,0.4329775881230041,0.426523121893889
