event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0200,2022-06-22,test_0200,placeholder,0.0,-0.0006548572839064,-0.0022895369827776,-0.0075749708102291,-0.0055792274253265,0.0020160314079115,0.0015795093450418
,,,,0.0108506944444444,0.0599817776696162,0.0733292593694295,0.0554491998601289,0.060191028122766,0.0474216454898499,0.0606705692321495
,,,,0.0217013888888888,0.1211549386704559,0.1325075149882507,0.1172488595827134,0.1245160642449093,0.0825347558500627,0.129777277208503
,,,,0.0325520833333333,0.1931869963533238,0.1822340462353651,0.1726986305311536,0.1846303143883246,0.140329001681654,0.1845520480206009
,,,,0.0434027777777777,0.2393147063187765,0.2466671367816507,0.2341519681261365,0.2433579611550356,0.1865572628665196,0.2457703029047197
,,,,0.0542534722222222,0.3048287940170076,0.2999762181678687,0.2822458834937535,0.2989465755058389,0.2216208873136393,0.2984831140216155
,,,,0.0651041666666666,0.3532206632994798,0.3562122843207752,0.3277085801151129,0.3519693809028376,0.2578142188345757,0.346567118193335
,,,,0.0759548611111111,0.3966593586006883,0.4122812269205708,0.375945563861977,0.3944863134092325,0.2983371846329027,0.3998850879299483
,,,,0.0868055555555555,0.4261543984628239,0.4499237429462625,0.4250438017561682,0.4310320907900229,0.3377349385912215,0.4444280086566645
,,,,0.09765625,0.47120092678698,0.498953808640955,0.462614917314944,0.4798074925702504,0.3718179144775166,0.4773976738921189
,,,,0.1085069444444444,0.503642061277191,0.5257752940914306,0.5006272727750191,0.4958637234529547,0.4077765892518532,0.5046545315363961
,,,,0.1193576388888888,0.5207101489993093,0.5613554051730975,0.5243358191871564,0.5166138878202978,0.4303255356168814,0.5401360284954659
,,,,0.1302083333333333,0.5406748305851443,0.59033685436199,0.558367667646904,0.5418950979475285,0.4655865735823496,0.5623176214159912
,,,,0.1410590277777777,0.5680063573792355,0.6072002981306955,0.5774263794908848,0.5611428051884245,0.4811508834868789,0.5837983150340125
,,,,0.1519097222222222,0.5707207931337541,0.6210861766935921,0.604673561547183,0.5678040402030217,0.4999203707654111,0.5700505332213565
,,,,0.1627604166666666,0.5707589778240095,0.643800049065962,0.6122151611771873,0.567206796390396,0.5038620655173747,0.6043171508397694
,,,,0.1736111111111111,0.5680991676318352,0.645932524621733,0.6285945628593141,0.5693895942063152,0.5341484757658962,0.589245929606022
,,,,0.1844618055555555,0.5682327923668193,0.6540305547859919,0.6330271348589606,0.5719273438105202,0.5548920086214528,0.5900867367607806
,,,,0.1953125,0.5704173175352152,0.6480373057542631,0.6398199655778821,0.5593976523544028,0.5632217713546879,0.5834688220733265
,,,,0.2061631944444444,0.5568537766247783,0.6495072979338925,0.6421935521865533,0.5646967424074608,0.5814074608336327,0.5864341231218354
,,,,0.2170138888888889,0.5566086244464494,0.6441381508764584,0.6427842585698447,0.5414514054559223,0.5962059661367769,0.5832951127872706
,,,,0.2278645833333333,0.5379019520488225,0.6419209331668183,0.6422714996317274,0.5443336052217643,0.5905631364874183,0.5725809018436687
,,,,0.2387152777777777,0.5400857461022366,0.6265957750746103,0.633367430321521,0.5412944397844724,0.6071781271717114,0.5588275778706303
,,,,0.2495659722222222,0.5360370102611097,0.6287686792591288,0.6415374549388627,0.5302792020004266,0.6119188065979679,0.5514673834849775
,,,,0.2604166666666666,0.5297091868818121,0.6229101635315838,0.6249608833782324,0.521799136269322,0.6117623782693091,0.5473963903215087
,,,,0.2712673611111111,0.5313265400654574,0.6218973879280035,0.6261186705915331,0.530336758416576,0.6312961021004934,0.5416688036315852
,,,,0.2821180555555555,0.5323887953830918,0.6241343451024263,0.6239136086691889,0.5247888652528538,0.6244634810933586,0.535154825310996
,,,,0.29296875,0.5343084977137802,0.614817489136253,0.6239580753782937,0.5308171475078172,0.6462691301186523,0.5206840414424196
,,,,0.3038194444444444,0.5504538683207111,0.6287021566444206,0.6375402412017084,0.544689450700649,0.6511763320116755,0.5185616006819141
,,,,0.3146701388888889,0.5681936256482746,0.6347291740032456,0.6148553115012545,0.5595318127904586,0.6697298084657715,0.5225870032160084
,,,,0.3255208333333333,0.5778928397764622,0.6279102047104992,0.6145564707380236,0.5780840742029997,0.6753457460987771,0.5363926002938249
,,,,0.3363715277777778,0.6027640977579741,0.644593262573758,0.6173173349203761,0.5974239491792634,0.6868050002264519,0.5374863689906385
,,,,0.3472222222222222,0.6193938867282166,0.6653471524580327,0.6163249654062054,0.6215835176225251,0.7034370234245114,0.5539813939154548
,,,,0.3580729166666666,0.6416663150001676,0.6694451530343328,0.6242103270526016,0.6509058455443191,0.7126784261911491,0.5669616660669291
,,,,0.3689236111111111,0.679444389870129,0.6868143481143136,0.6413150069226842,0.6779917243042842,0.7284898112321293,0.5900489876575373
,,,,0.3797743055555555,0.7130389930561454,0.7078771092896143,0.6460590431582379,0.7130290999149922,0.7393272746940632,0.6136941945719346
,,,,0.390625,0.7407797757906355,0.7220410606732108,0.6532468554255075,0.7382227236986191,0.7578028428115035,0.6302407460100959
,,,,0.4014756944444444,0.770974814459338,0.7450371895575023,0.6745125191040453,0.7716625024967316,0.7687836070103646,0.6488975740402851
,,,,0.4123263888888889,0.8034539697006119,0.758098463229436,0.6818383496353212,0.8160091337141162,0.7901013982554186,0.6710865772077215
,,,,0.4231770833333333,0.8319406633595996,0.7801863040079112,0.6981710957464845,0.8392523939957569,0.8119502336922405,0.7052632742164073
,,,,0.4340277777777778,0.8729925458524179,0.7985860449693272,0.7218592156975959,0.8653707911468453,0.8288985522799724,0.7350174177437893
,,,,0.4448784722222222,0.8916504412553932,0.8270004232987347,0.7355718811813512,0.9042391555705488,0.8357889878769414,0.7603760563342584
,,,,0.4557291666666666,0.9229310022326688,0.8365035614838957,0.7422663451883719,0.9268380883340795,0.8497901624295753,0.792052152546995
,,,,0.4665798611111111,0.9379937158559168,0.8569932821889297,0.7637957495048469,0.9509504298524846,0.8566923115316417,0.8120725921921031
,,,,0.4774305555555555,0.9628562984078768,0.8706625168140071,0.7865738121479889,0.9598656291223684,0.8732744172758518,0.8403138881056497
,,,,0.48828125,0.9819092276852076,0.8770700458628714,0.8085541926667482,0.971454681961871,0.8825719869214287,0.8555960993335507
,,,,0.4991319444444444,0.9839442461511572,0.8805820464887743,0.829360134402484,0.9767192418631236,0.8905843491592905,0.8898465618405145
,,,,0.5099826388888888,0.9875057978472156,0.9020461711878036,0.8473775597479882,0.9912027579134048,0.892418687985987,0.9093633916445176
,,,,0.5208333333333333,0.9855547410750128,0.8978827188242948,0.8565090632529127,0.9851458888387034,0.914568622842326,0.9275906880870098
,,,,0.5316840277777778,0.9836309728317604,0.9005708231716222,0.8714944711621493,0.9816291684928558,0.9097234519255168,0.9457934976785144
,,,,0.5425347222222222,0.975148275207931,0.8974301925408544,0.9024647511462603,0.976276434209011,0.9074595970912626,0.9493857589934488
,,,,0.5533854166666666,0.9707144506005398,0.901930437396804,0.9037018205419928,0.9713302746348442,0.9179194434406208,0.9639040397926562
,,,,0.564236111111111,0.9569730350210988,0.9014468997130832,0.9278344125855996,0.9484158839844872,0.9190928333143537,0.9726430067964862
,,,,0.5750868055555556,0.9400996825169362,0.8955823135054954,0.9232760070918076,0.9449668802435904,0.9173597314699092,0.97200021144683
,,,,0.5859375,0.9263190151436412,0.8875928076956012,0.9441750491901229,0.9228417072050256,0.909863929164125,0.9703126488210604
,,,,0.5967881944444444,0.9103673360849904,0.8809639479641712,0.9474364965184502,0.893550678605434,0.9034295679138166,0.9795009908113468
,,,,0.6076388888888888,0.8820944708892513,0.8621663789981212,0.9423221268675116,0.8836327609884816,0.9145732340589748,0.9877038690068882
,,,,0.6184895833333333,0.8698687516946074,0.8603033355676122,0.9665335530191996,0.8478603951516349,0.8956020207741179,0.9864198865421108
,,,,0.6293402777777778,0.838566617405271,0.847945949125316,0.9533655048058454,0.8387069492456254,0.9030294410597196,0.9844928529878754
,,,,0.6401909722222222,0.8255748648659774,0.8412714429384948,0.9705633240078664,0.8257983564294087,0.9060705790750612,0.9789760516978896
,,,,0.6510416666666666,0.8157508240405408,0.8441550896098354,0.9729268702574152,0.8131578146811025,0.8972061768211476,0.9848886782710968
,,,,0.661892361111111,0.7976863469641009,0.8340897748384581,0.9723601809155586,0.7901487445808624,0.9050559995509028,0.9765906429280572
,,,,0.6727430555555556,0.7896369000154776,0.8369046338793839,0.9729858136277468,0.7810394636019601,0.889465136303135,0.9831912036249518
,,,,0.68359375,0.7821326634963294,0.8286274969393551,0.9863730709443064,0.7767730795282105,0.9015827703847784,0.983897664810265
,,,,0.6944444444444444,0.7810932430781691,0.8382731744920597,0.9818171227390908,0.7882167296424003,0.8858152526765294,0.9723283195191192
,,,,0.7052951388888888,0.7840536444641104,0.8291732627221308,0.9784574857918736,0.7847860700589303,0.8918236371605736,0.980823447851887
