event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0160,2022-06-22,test_0160,placeholder,0.0,0.0063091160101609,0.008065660156832,-0.0022943076459359,-0.0111197208374941,-0.0006012822889163,0.0057197941482558
,,,,0.0108506944444444,0.0404730284284306,0.0653703765020017,0.0526884200073515,0.0633996718856199,0.064154760956897,0.0667491129432839
,,,,0.0217013888888888,0.1040131537786442,0.1266416961744568,0.0963770918438817,0.1222008351786624,0.1191141139657013,0.1296399974192618
,,,,0.0325520833333333,0.1321950204156615,0.1830824134802603,0.1365779889329752,0.1678492693748443,0.1750848442421671,0.1881957772865362
,,,,0.0434027777777777,0.1775590146859939,0.2562406891484098,0.1875006254980717,0.2345956203841385,0.2290818678882579,0.2520477355159116
,,,,0.0542534722222222,0.2156289069154371,0.3045903744760825,0.2295386812667938,0.2788347625514795,0.2795502140781593,0.3049669703555055
,,,,0.0651041666666666,0.2724149214983315,0.3602762502677121,0.2856279050560643,0.324123711486335,0.3248750910559552,0.3556820423434578
,,,,0.0759548611111111,0.2996632269799699,0.4048465874911428,0.3251794504655739,0.3792472664559534,0.3697705207783649,0.4115647059620528
,,,,0.0868055555555555,0.3447936560242359,0.456997921029222,0.3597296299198937,0.4127468166591218,0.4143995616374265,0.4466098927524604
,,,,0.09765625,0.3737069174606573,0.4963155470969141,0.3887876775700638,0.4620096809981401,0.4546009932961712,0.4886618955809999
,,,,0.1085069444444444,0.4023613438443983,0.5337103421996278,0.4111315935019008,0.4972571553881437,0.4777452191507255,0.5117087071554913
,,,,0.1193576388888888,0.4313716947773074,0.5625142323385501,0.4454007918322314,0.5372610559314215,0.5095865735868594,0.5466816488869576
,,,,0.1302083333333333,0.4547484227092779,0.5889717885836069,0.4687151256291705,0.5554657599494052,0.5364684570213745,0.5620811481839796
,,,,0.1410590277777777,0.4778678167175532,0.6076447905551008,0.4845038200960637,0.5828385540821613,0.5623255146875564,0.5620569554322501
,,,,0.1519097222222222,0.5034621741305949,0.6206821162694426,0.5216474680685743,0.6074556722783533,0.5794371326754899,0.5745294334172284
,,,,0.1627604166666666,0.5181591872115111,0.6339611180920851,0.5235873832285662,0.6199476809725573,0.5853431312999668,0.5828102835150465
,,,,0.1736111111111111,0.5392293173308341,0.6496540918306091,0.5381522778336296,0.6244754725386247,0.5943360845838767,0.5749789539820934
,,,,0.1844618055555555,0.5512363252221697,0.6445227213453986,0.5430124921128352,0.6338620405473995,0.5969308226550681,0.5699312571254511
,,,,0.1953125,0.5687860345822713,0.647972604148545,0.5497591490021823,0.6368549040732012,0.6111430694486671,0.5518577692988618
,,,,0.2061631944444444,0.576860403440918,0.6469359758249011,0.5718754896002785,0.6421665122044288,0.6131746353356036,0.5414407192986246
,,,,0.2170138888888889,0.5893708528402889,0.6558012307250145,0.570092582253164,0.6334319441806702,0.6151306107459346,0.5352645399768816
