event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0175,2022-06-29,test_0175,placeholder,0.0,0.0063755564235999,0.0054010700084782,0.0011813764622922,0.0097504835708129,0.0065620724226495,0.0041681184989018
,,,,0.0108506944444444,0.0528549192903742,0.0611238497941822,0.0666862448287289,0.0602892465665455,0.0494465635165613,0.0756451239103579
,,,,0.0217013888888888,0.1155488711508146,0.1118861211312191,0.1254900611557449,0.1202183335760094,0.1027536008433337,0.140284684685866
,,,,0.0325520833333333,0.171401331312706,0.171039801202114,0.1831287501727769,0.1822995527624869,0.1589595226209821,0.2043531471380116
,,,,0.0434027777777777,0.2226722705110124,0.2085394265739724,0.2522265491395833,0.2441308244029068,0.2134121574426869,0.274668917645912
,,,,0.0542534722222222,0.2757388634855101,0.2618420971980381,0.3000347119125893,0.2975090460424224,0.2667596623479514,0.3354191549249932
,,,,0.0651041666666666,0.3229989296721957,0.3064203760145619,0.3743968923636223,0.3566812681319602,0.3080365107231394,0.3874119466145921
,,,,0.0759548611111111,0.3597470299396108,0.3518292652604575,0.4080086889778724,0.3988960820154947,0.3440856387509137,0.440281997015646
,,,,0.0868055555555555,0.4047592278258478,0.3823036122333653,0.4541793757406839,0.4555040193012778,0.3916410572082804,0.4861201451183132
,,,,0.09765625,0.4483273705955387,0.4244072811441466,0.494086502932097,0.4935649726942555,0.4364479688992146,0.5320356280117835
,,,,0.1085069444444444,0.4767834037728884,0.4589475216358321,0.5375014684427261,0.5281540156537218,0.457578892886974,0.5658667418068004
,,,,0.1193576388888888,0.5137617876552044,0.4743580986844524,0.5642138870036874,0.5646693666584441,0.4974047028136719,0.5880325902033491
,,,,0.1302083333333333,0.5429519405822106,0.5108999231928243,0.5801507478490925,0.5908062355250214,0.5184512121680686,0.6043893997961662
,,,,0.1410590277777777,0.5732951691061361,0.5157294478068875,0.605526157259589,0.6156400620779507,0.5324737816284814,0.6132414723838394
,,,,0.1519097222222222,0.5988196212890696,0.5295374067575996,0.6309312388991958,0.6388613178428156,0.553117636828163,0.6124800195318304
,,,,0.1627604166666666,0.6138053592712162,0.5457874775006791,0.6325336554884355,0.6550631880494486,0.5715368392196174,0.6210434543498896
,,,,0.1736111111111111,0.6176920937501652,0.5528998743598552,0.6476671063537169,0.6668664555345937,0.5829231440203553,0.6186910029035462
,,,,0.1844618055555555,0.6252413869819613,0.560300456044068,0.647561303261945,0.6900327321580451,0.5870570339858331,0.6006554456206168
,,,,0.1953125,0.6527383022473169,0.5624452342345706,0.6619602068360824,0.6872813924686895,0.5965105072198706,0.5986335643350873
,,,,0.2061631944444444,0.6510392261078289,0.5642736265852576,0.646402505563836,0.6913261156250805,0.5984233376040898,0.5760864137288422
,,,,0.2170138888888889,0.6647797886408447,0.5706578960393117,0.6460882216055035,0.6892009997336638,0.5957324386532742,0.5689093577211729
,,,,0.2278645833333333,0.6692748845278408,0.5694723316223773,0.6422214484704685,0.6752568284909842,0.5907235454972943,0.5505919124211229
,,,,0.2387152777777777,0.6662802974164899,0.5639579950899987,0.6370342565520574,0.6797655376610513,0.5911942231875299,0.5201079961157523
,,,,0.2495659722222222,0.6689433409226583,0.5711911243378243,0.6282567636578408,0.674027343629937,0.5836681398627803,0.5055287694365199
,,,,0.2604166666666666,0.6649148915853537,0.5796862911795975,0.6314847625999025,0.6707331650305104,0.590598740657768,0.4985686342540156
,,,,0.2712673611111111,0.6703198495409434,0.5832034637623245,0.6197664979098086,0.6786815640258598,0.5874599943120654,0.4796992035259092
,,,,0.2821180555555555,0.6765202750528532,0.5891550118946101,0.6189128179801872,0.669593212185163,0.5795544091866376,0.4768768897092994
,,,,0.29296875,0.6810627882147804,0.5951529366706796,0.6256902045007012,0.6575544764739576,0.58766965194373,0.4830243601189954
,,,,0.3038194444444444,0.6724486903442339,0.5953115505978637,0.6276696657100698,0.6628149726237457,0.5858043670623367,0.460430335101923
,,,,0.3146701388888889,0.6747436153138092,0.6124512238141583,0.6280348551297485,0.654513137336357,0.5794726452935269,0.4719612152171883
,,,,0.3255208333333333,0.6839585702687082,0.6383045867035266,0.6326104326538389,0.6607745124599959,0.5790274945951884,0.4842058887300286
,,,,0.3363715277777778,0.6783932527060974,0.6445488655031385,0.6453086767681568,0.6528787158819134,0.5783666433252419,0.4983318207073074
,,,,0.3472222222222222,0.6958126071162238,0.6690923066890322,0.659175100607061,0.6590948117544533,0.5937214858644381,0.5098144280696015
,,,,0.3580729166666666,0.711613759377602,0.691032293826022,0.6731151120588551,0.6613019347225856,0.6040301970946188,0.5273160017753934
,,,,0.3689236111111111,0.7120497941328534,0.7015562915278539,0.679961691931272,0.6618921440049276,0.6063248814088401,0.5481655791129122
,,,,0.3797743055555555,0.7235930462889542,0.7259719958851784,0.703470521087761,0.6697030338134604,0.6215936244832694,0.5850665323410664
,,,,0.390625,0.7318815874386303,0.7480713474311974,0.7181218579201225,0.6723967400964342,0.6333863084531673,0.6247903477269967
,,,,0.4014756944444444,0.7392533726632807,0.774856878091602,0.7428932976677752,0.6838234112747471,0.6576534868679559,0.6547840160779304
,,,,0.4123263888888889,0.74985464742711,0.8016386781065024,0.7571927077354336,0.7021177723563803,0.6681315934767743,0.6828780056356866
,,,,0.4231770833333333,0.7538996930352211,0.8302034020006536,0.7842011654842634,0.7118076286810195,0.6945426655599372,0.7200708360033071
,,,,0.4340277777777778,0.7700832391995713,0.8400966204370574,0.7967017246097877,0.7302552619665004,0.7146198717407802,0.757923348500432
,,,,0.4448784722222222,0.7815802348177905,0.8740843172895667,0.8187144830251177,0.7339583181964529,0.7364247882679089,0.795758096767976
,,,,0.4557291666666666,0.8007082057835061,0.8879427605189237,0.8428979736694282,0.7337503985543428,0.7570676243435186,0.8361254699727361
,,,,0.4665798611111111,0.8088518880012397,0.9146423106095444,0.8535973656296086,0.767084752872611,0.7698166958824512,0.853922784514311
,,,,0.4774305555555555,0.8208910165898305,0.9223791152342212,0.8637053324976754,0.7709692923616863,0.7915959174092778,0.8874890723671214
,,,,0.48828125,0.8358812063792562,0.9299347725455752,0.8725821593363713,0.7944885758951972,0.8149840355816427,0.9137535296935162
,,,,0.4991319444444444,0.8418738219514939,0.9382771456223356,0.8862796517518865,0.8024331697439006,0.8431475184256801,0.9225524381412128
,,,,0.5099826388888888,0.8464203795427662,0.952049136024479,0.8962635393649312,0.8222187243793695,0.8650649201863487,0.94717999522855
,,,,0.5208333333333333,0.866302893188036,0.948492628998481,0.8961442852362452,0.8297467157315204,0.8783194831524966,0.9620069789915324
,,,,0.5316840277777778,0.8721741213098796,0.949724265933788,0.9039690689803076,0.8434316673139489,0.9019994419551812,0.9751380103706786
,,,,0.5425347222222222,0.8675563299325879,0.941589402112892,0.9062580115144218,0.8580078689109514,0.9215613922691216,0.9742656859516756
,,,,0.5533854166666666,0.8698163755885177,0.9394332073712124,0.9124796505170524,0.8691889285440638,0.933485156392598,0.9868627024239144
,,,,0.564236111111111,0.8811261137184511,0.9340979494737208,0.9067490755799348,0.8755092963621398,0.9514689688392888,0.986893511771746
,,,,0.5750868055555556,0.878511485794336,0.9164333976745174,0.8886558053809234,0.8817111524772325,0.9521474136634056,0.9776972802596856
,,,,0.5859375,0.8849191931659516,0.9099769266773992,0.8856178243308589,0.9026217901310764,0.965431101178322,0.9853715853867128
,,,,0.5967881944444444,0.8850314279305541,0.9148656700545772,0.8808761106215178,0.8956846000877328,0.9949037754333092,0.9767199352481212
,,,,0.6076388888888888,0.8831627783737666,0.8919951301826683,0.8717638986206224,0.9107967939433826,1.0038075429124644,0.9701382755770104
,,,,0.6184895833333333,0.8701895874718627,0.8830676975768319,0.856489219765946,0.9102042984143588,1.0128768880967471,0.95449580983972
,,,,0.6293402777777778,0.8871225466976699,0.874928065431509,0.85599610015228,0.919913617306916,1.0137680458113256,0.951775136399905
,,,,0.6401909722222222,0.8830493495804871,0.8597754261268943,0.8457229208690569,0.9206626749142036,1.024638472632262,0.9581802467619568
,,,,0.6510416666666666,0.8812407009027128,0.8514430677236519,0.8434512313008846,0.917264668778736,1.027248083572035,0.9396398840142842
,,,,0.661892361111111,0.8883352183380385,0.8461787840366082,0.8331508044387835,0.9271715695781004,1.0338388309190123,0.9412061142672592
,,,,0.6727430555555556,0.8826704222382488,0.8506065907365487,0.8336248659450641,0.9230357563294508,1.038167930387558,0.9295425828628976
,,,,0.68359375,0.8828636177031823,0.8475085461874858,0.8242319283154776,0.928306796496528,1.0319625521383482,0.928383684193226
,,,,0.6944444444444444,0.886798017423196,0.8405428491006862,0.8206632313158623,0.928699690605322,1.0437972402383493,0.9254218050362544
,,,,0.7052951388888888,0.8838312603087823,0.0842941197858246,0.8223649067111217,0.9211899981691568,1.032304535920365,0.9279735486610546
,,,,0.7161458333333333,0.8797571446694552,0.0839921778513882,0.8330625280410139,0.9368497012909108,1.0369313369311148,0.9290723415410916
