event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0400,2022-06-22,test_0400,placeholder,0.0,0.0131661753268201,-0.0022308217245313,0.0004179554111483,-0.0025065439221989,0.0021450190410423,-0.0039925840981714
,,,,0.0108506944444444,0.0256471207406995,0.0263002067237896,0.0278617546457363,0.0269513017593237,0.030351470675238,0.0207015596314298
,,,,0.0217013888888888,0.0586224960555729,0.0490599813035764,0.0534823154337178,0.0387163785558985,0.0464318809704283,0.0394706468481601
,,,,0.0325520833333333,0.0688210976078955,0.0762092366130752,0.0768412919190447,0.0789698823892156,0.0710851032072585,0.0679074676155647
,,,,0.0434027777777777,0.0894980342519149,0.0989060532634212,0.0994071686363364,0.1036381489570823,0.0963749870917262,0.0924133316212161
,,,,0.0542534722222222,0.1178356706608751,0.1323295829947071,0.131919929296548,0.1188813829872287,0.1215284574678596,0.1233453777670696
,,,,0.0651041666666666,0.1533627803623831,0.143574835961348,0.1452995416682271,0.1442683777616607,0.1430857257505297,0.1449166954725374
,,,,0.0759548611111111,0.1772710944964664,0.1763708927077978,0.1682718601783732,0.1651341544345766,0.1738125409388681,0.1709419922044728
,,,,0.0868055555555555,0.1983744884311239,0.2054448081170037,0.1930698459166837,0.1892768493160719,0.2031806899858534,0.1935735888991994
,,,,0.09765625,0.2194200378257376,0.2159201048245808,0.2206060244167295,0.2178267508127177,0.2197957893524441,0.223150425926085
,,,,0.1085069444444444,0.2449369308665333,0.2427034328150065,0.2425301178379858,0.2403552026486669,0.2456687949444215,0.2476943367932848
,,,,0.1193576388888888,0.2687735183172403,0.2704249636671132,0.2761097923968739,0.2668617999510796,0.2639505898114505,0.2652136300408424
,,,,0.1302083333333333,0.295522955055141,0.2905575264525178,0.2908668167552176,0.2904225108397664,0.2871834016983914,0.2950258432303789
,,,,0.1410590277777777,0.3092902488700492,0.3121281789980385,0.3184650244683591,0.3119615253414126,0.3101746437257944,0.2989722620905319
,,,,0.1519097222222222,0.3357074686685786,0.3287219183871291,0.3395364012040947,0.3321923605006033,0.3345029649677292,0.3383619329340653
,,,,0.1627604166666666,0.3667466068723129,0.3549240534313245,0.3529155675373972,0.3563058604562458,0.3565095220444654,0.3623966620849032
,,,,0.1736111111111111,0.3829904083698199,0.3833449745536092,0.3723634652876298,0.369038196729532,0.3805450495662795,0.3772504250550227
,,,,0.1844618055555555,0.4018358301759778,0.411885257628635,0.4092338858338457,0.4043320746143919,0.4139773985827686,0.4028865630182789
,,,,0.1953125,0.4302375067903285,0.4185626453443968,0.4211860220770156,0.4255032224775226,0.4261757837905747,0.4234966165275767
,,,,0.2061631944444444,0.4571052915107043,0.4481781816820059,0.4470121120622878,0.4578569047249172,0.4519447704454065,0.4476807429881534
,,,,0.2170138888888889,0.4804267289669958,0.4723508077179287,0.4728310446590759,0.4701633165163076,0.4730240689173293,0.482315303809071
,,,,0.2278645833333333,0.4966360296406772,0.4906115906207243,0.4999808253748928,0.4926823345574165,0.4978730895404213,0.4929077898767022
,,,,0.2387152777777777,0.5149201971105628,0.511321056415001,0.5077532713472324,0.5130825015148844,0.5131609013629087,0.5116371036129125
,,,,0.2495659722222222,0.5366090493101753,0.5409459094101818,0.5313712925196676,0.5351810057444488,0.5349109848666544,0.5271776939054756
,,,,0.2604166666666666,0.5527887284513586,0.5544261887898795,0.5546431960957223,0.5543210852163366,0.5564052450046824,0.5510248630018774
,,,,0.2712673611111111,0.5745544737884418,0.5710472351720768,0.5728329114662893,0.5780503668520708,0.5692836732102283,0.5757259771943114
,,,,0.2821180555555555,0.5937039329160482,0.5968149361324505,0.598571359392908,0.5964556052828041,0.6006781248295767,0.5955506100248599
,,,,0.29296875,0.6163532394167645,0.6292027080784269,0.612165377376833,0.6202251768931482,0.617455523497384,0.6171206220036984
,,,,0.3038194444444444,0.641054995164406,0.6297082804493371,0.6367680956243117,0.645136119189517,0.6238888815379351,0.6367369903198633
,,,,0.3146701388888889,0.658918608204501,0.6523501781260003,0.6513260156417219,0.6577011736977246,0.6565896221561528,0.6587106250061638
,,,,0.3255208333333333,0.668669668832193,0.6670744521603755,0.6790662529639988,0.6754974027623671,0.6699471076741899,0.6677589962563033
,,,,0.3363715277777778,0.6869900291201547,0.6923034171357649,0.6919168174813034,0.6863445738037469,0.6841290843685679,0.6860146731789486
,,,,0.3472222222222222,0.7061482892043545,0.711598293460964,0.7121011551266108,0.6994823166153147,0.7035606853534132,0.712250687651789
,,,,0.3580729166666666,0.7186479328038006,0.7165101867541694,0.7216943949544495,0.7266704281828207,0.729250063869645,0.724302755703711
,,,,0.3689236111111111,0.7515461314628453,0.7509563516765471,0.7418362754378321,0.7344091361965782,0.738522909813743,0.7426414422994001
,,,,0.3797743055555555,0.7608400823787954,0.7566966941472185,0.7503858699650643,0.7611064846499205,0.7533192426858314,0.7517467100616738
,,,,0.390625,0.7695011584753141,0.7768300808613607,0.7766685147418454,0.7742873655541928,0.7703677957268245,0.7705414259385841
,,,,0.4014756944444444,0.7809177390687653,0.783080321645734,0.7821763880655666,0.7910859326319248,0.7853511021807098,0.7870332906892792
,,,,0.4123263888888889,0.7961492320876354,0.8024890361049364,0.7988531964331135,0.8074158994370808,0.801791253582706,0.7956561236713838
,,,,0.4231770833333333,0.8238281063968149,0.8136374084562825,0.8244512142837789,0.8153399903960614,0.8130029917950597,0.8097778070800754
,,,,0.4340277777777778,0.8305013050918254,0.8305309911294941,0.8350875708822125,0.8313653181487668,0.8299601954413188,0.8185653033041587
,,,,0.4448784722222222,0.8525074301641813,0.8419839173277491,0.8441342162823505,0.8544723297526492,0.8372627411400662,0.8445121840106636
,,,,0.4557291666666666,0.8547240641813815,0.8594601845630395,0.8655339504996323,0.862288308494339,0.8593495321007393,0.8604706344360821
,,,,0.4665798611111111,0.871642200964781,0.8777277846257968,0.8711314036293928,0.8778188366854917,0.8800074640351321,0.8669420709268345
,,,,0.4774305555555555,0.8871142268225886,0.8904895794964045,0.8852625105546674,0.8743603326961854,0.8821981074610404,0.8814001459259068
,,,,0.48828125,0.8916082234210508,0.8853756291427453,0.9079456773404976,0.8994401383691442,0.8932815825032518,0.8832610789695284
,,,,0.4991319444444444,0.9016619058472582,0.896472743813441,0.9054676835909744,0.8999025313191715,0.8997127900146852,0.9087292337614904
,,,,0.5099826388888888,0.9193030052812128,0.9080393561899468,0.9230713193846132,0.9095091410118038,0.9184938620678536,0.9143621141795968
,,,,0.5208333333333333,0.9257797174854736,0.9260623455249856,0.9302705928761552,0.9209905130720712,0.9221041964123268,0.93197689971602
,,,,0.5316840277777778,0.9328524034796404,0.935964655913752,0.5592588550099653,0.9419739306778576,0.9364439807922686,0.9374476635720984
,,,,0.5425347222222222,0.9522712631715788,0.952238926718428,0.5650101434538884,0.9453212671489656,0.9457810439347324,0.9373521584064128
,,,,0.5533854166666666,0.9448662537800692,0.9506748473388228,0.5675734876582806,0.951263669950304,0.9359265807318458,0.9453882904426644
,,,,0.564236111111111,0.9631877481351656,0.958879524042026,0.5747101125621826,0.9559753960630478,0.9554068702084914,0.9610889635433298
,,,,0.5750868055555556,0.9674422069206922,0.9547177475680888,0.5797468909845922,0.9668676844383448,0.962448251009396,0.9697698552538934
,,,,0.5859375,0.975970008015654,0.97070427674526,0.5867239446962114,0.9627495627643476,0.9660464703595631,0.9759961021587924
,,,,0.5967881944444444,0.9696044889968902,0.9713242323346556,0.5872328183279255,0.985426610371476,0.9825161392664368,0.9778309061337328
