event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0190,2022-06-22,test_0190,placeholder,0.0,0.0027570354713315,0.0009605161569508,0.0012622092425624,0.0002988021685621,0.0046168115740397,-0.0082992647192506
,,,,0.0108506944444444,0.0564383924848469,0.0665198959731225,0.0499640685403535,0.0566335583138185,0.0792354388701137,0.0640197450387354
,,,,0.0217013888888888,0.1217404293815568,0.1343523837751965,0.0939891900268078,0.1089607990247721,0.1530978112738766,0.1097799626100551
,,,,0.0325520833333333,0.1731787295004519,0.215161164410912,0.135094610394989,0.1553212576567962,0.223292884000206,0.1729482910744264
,,,,0.0434027777777777,0.2302267377619798,0.2609344924502778,0.1949360521909452,0.1988641442606284,0.2795826827133837,0.2257826542039566
,,,,0.0542534722222222,0.2926446997398407,0.3251967160565023,0.2349245415416024,0.2486376349959202,0.3395925493026366,0.279357252716567
,,,,0.0651041666666666,0.3209697890833054,0.3780898141777659,0.2754962395453562,0.3050652720187008,0.3971904439126936,0.3310000353614061
,,,,0.0759548611111111,0.3703838951576529,0.4312549878734026,0.312222258135258,0.3310511858069641,0.4456971256714473,0.3778179016149926
,,,,0.0868055555555555,0.4146567649230749,0.4808927805630343,0.3401929014421825,0.3945429589263626,0.5080821105143426,0.4092016237692333
,,,,0.09765625,0.4389277892995025,0.5213583298645424,0.391883117363175,0.4103277621084666,0.5493739612339458,0.448975605660924
,,,,0.1085069444444444,0.4653620065986112,0.5453254646037231,0.4161800816445034,0.4424365416381539,0.5791716819780445,0.4893736823167193
,,,,0.1193576388888888,0.4882303281351843,0.5690445691449826,0.437835602526068,0.4880854384216916,0.6087263326701549,0.523550507507286
,,,,0.1302083333333333,0.5068242615780633,0.5949537471837077,0.4670745525558956,0.5044657029439569,0.6218916846580542,0.538927383326636
,,,,0.1410590277777777,0.5150652015827766,0.6022726021966505,0.485214388064808,0.5284060194263355,0.6459191571173317,0.5627047406505741
,,,,0.1519097222222222,0.5286746477242907,0.6041157177166961,0.507862179090583,0.5542117646986999,0.6553602662242625,0.5654313483227806
,,,,0.1627604166666666,0.5360451246388734,0.6198366387746307,0.5240023319859275,0.564046787904044,0.6536880972279501,0.5932084236891462
,,,,0.1736111111111111,0.5268561103252559,0.6121026742223826,0.5398627514420603,0.5776261386006744,0.666683674982731,0.6068974800731088
,,,,0.1844618055555555,0.5189585279634272,0.6089193598450227,0.5504496971298285,0.6030294988251056,0.6617896147350828,0.6021129419649477
,,,,0.1953125,0.5153632625679644,0.5984539444792843,0.5626767045080484,0.5977423438543442,0.6546310812806682,0.6102641741560975
,,,,0.2061631944444444,0.5156993912544012,0.5882804957839926,0.5625288362186505,0.6116729150214671,0.637894928959238,0.624984220768608
