event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0270,2022-06-22,test_0270,placeholder,0.0,-0.0104890120901209,0.0003248936247719,0.0019042280211207,-0.0038294852325655,-0.001741654096815,0.0058123322432646
,,,,0.0108506944444444,0.0237535469419593,0.0316675830062059,0.026179341147568,0.021064952084007,0.0318608086556137,0.0189909046393879
,,,,0.0217013888888888,0.047895148080375,0.0481152394005878,0.0498694506603015,0.0478907428983652,0.0437195705066696,0.0483823455006629
,,,,0.0325520833333333,0.0685064720909662,0.0723033252617032,0.0774371570777085,0.0712247896837491,0.064853595075497,0.0690106266927229
,,,,0.0434027777777777,0.1033348643518932,0.0992720986142078,0.1008131386747559,0.0984565863122363,0.0969227490548808,0.0955356426105514
,,,,0.0542534722222222,0.1278131745995311,0.1144073059874017,0.1192963376403074,0.1176685861579234,0.1238494707057002,0.1222111983930609
,,,,0.0651041666666666,0.1428600471573638,0.1480653897892474,0.1513757760599822,0.1348604761329362,0.145912356713212,0.1425333551868035
,,,,0.0759548611111111,0.1693054742141003,0.1658396567234531,0.1748188519526312,0.1771683896239037,0.177592157851467,0.179929913282705
,,,,0.0868055555555555,0.1895605491288832,0.1913637592792833,0.1899518689868721,0.195281527298711,0.2063675954052818,0.2027158298745139
,,,,0.09765625,0.2189480611481215,0.2185262463713066,0.2285460468895477,0.2202362403900626,0.215313097821987,0.2247436538676643
,,,,0.1085069444444444,0.2385557954426526,0.244401240276309,0.2394378618529812,0.2517050140383923,0.2422850541706136,0.2407176171495176
,,,,0.1193576388888888,0.2653051958070337,0.2657952041372238,0.2753414548968328,0.2682950871432569,0.2655747626142404,0.2657840613724905
,,,,0.1302083333333333,0.2929657182734476,0.2921567426279822,0.2908230399281009,0.2902204365719176,0.2828703480120734,0.289301701877609
,,,,0.1410590277777777,0.3091259797959712,0.3140762543263296,0.3244808982703781,0.3137622160372266,0.3126917882070658,0.3114895338526919
,,,,0.1519097222222222,0.3464656221428141,0.3405027387465802,0.3317734414724648,0.3284348532480815,0.3418035570243015,0.3332655405435792
,,,,0.1627604166666666,0.3545064419950284,0.3703700790892958,0.3710666124684649,0.3562021225739252,0.3600733369069156,0.3588803701333345
,,,,0.1736111111111111,0.3786440388523521,0.3945751906575881,0.3897289610465874,0.3821159450302305,0.3896897297269566,0.3825256124483551
,,,,0.1844618055555555,0.4114595283509171,0.4034106781723225,0.4053180611784975,0.4074074878271942,0.4014557866379852,0.4055866144854343
,,,,0.1953125,0.4315860243292403,0.4300446345328419,0.4334235621045917,0.4332669152180572,0.4254383189855137,0.4304681299167319
,,,,0.2061631944444444,0.4503171175054895,0.4469139266443772,0.4478158695289016,0.4526477713130287,0.458232050946628,0.4561633422154133
,,,,0.2170138888888889,0.474276435306258,0.4665088379946936,0.4780011282265124,0.4573837633252631,0.4730667050063178,0.4670583645108838
,,,,0.2278645833333333,0.5008471326945727,0.5036917823626355,0.4904699553942239,0.4852787261811342,0.4896721448294586,0.4895576378222628
,,,,0.2387152777777777,0.5128416935183958,0.5246425273153518,0.5158471694976167,0.5175090350914373,0.510902393552055,0.5247457502726971
,,,,0.2495659722222222,0.5395508132219721,0.5374390516930606,0.5377048443293323,0.5340564686424975,0.539040551454046,0.5397209149953935
,,,,0.2604166666666666,0.5562724188843062,0.551414685387758,0.5596431530830062,0.5624032325220641,0.5563510589789056,0.5551236820055577
,,,,0.2712673611111111,0.580668316636204,0.5728746414135776,0.5798565828995965,0.5755346303144917,0.5780076888781116,0.5750203063142156
,,,,0.2821180555555555,0.596339346710913,0.6000573693362034,0.5910246109723144,0.5958399711696457,0.6032599034294766,0.593086732773371
,,,,0.29296875,0.6081058378978197,0.6165361106731181,0.6197400083021899,0.6161371283453698,0.6085603185318187,0.6117287791374595
,,,,0.3038194444444444,0.6309621483589529,0.6365707744326164,0.631461952950505,0.6357513291838255,0.6340346240310313,0.6427540764129901
,,,,0.3146701388888889,0.654746425574508,0.6595968276835109,0.6485926992163095,0.6542406312120871,0.6517590807743155,0.6635909162743806
,,,,0.3255208333333333,0.6723819159067468,0.6709203001911579,0.6688218010943111,0.6686075603472128,0.6731075054632153,0.6809564641901191
,,,,0.3363715277777778,0.687378518331568,0.6969823283988884,0.6912365900401878,0.6855146678689653,0.6914641714337556,0.6969405609688976
,,,,0.3472222222222222,0.6980705994077324,0.6966919028960514,0.7123889811237539,0.707679611299222,0.7132441858805089,0.7109504188988547
,,,,0.3580729166666666,0.7234411201696661,0.7172651839189459,0.7255188317469424,0.7328477663879903,0.7160738710593116,0.7286663629496524
,,,,0.3689236111111111,0.7416875333933323,0.736090072556935,0.7395254655178146,0.7463403770726771,0.7488912396823317,0.7516887918934458
,,,,0.3797743055555555,0.7559545038392839,0.7501320759902441,0.7556179191511545,0.754871440603926,0.7534853441771384,0.7624038177781908
,,,,0.390625,0.7838573308855222,0.7777555603579208,0.7701492680366642,0.7748445226909639,0.7711750000636355,0.771000412278259
,,,,0.4014756944444444,0.7870950125999364,0.7843388371203793,0.784400626669624,0.7874062506042716,0.7932836677520229,0.7950376525884837
,,,,0.4123263888888889,0.8039592257698999,0.8034965443794921,0.7952574053745668,0.798121960838757,0.8066811489051836,0.803706054990415
,,,,0.4231770833333333,0.8169753051433741,0.8128926522314703,0.809012884222853,0.8161695384546535,0.8159257104985302,0.8146240010716377
,,,,0.4340277777777778,0.8336064160984131,0.8323667452996548,0.8308686328456222,0.8261448983714559,0.8244529051978944,0.8355892242684875
,,,,0.4448784722222222,0.8466030023084054,0.8523165000560944,0.8373914377772319,0.8469374357454669,0.8501687226797843,0.8386110401372519
,,,,0.4557291666666666,0.8554179542487049,0.8563342245396375,0.863342891195174,0.8591707334017886,0.8613495363217852,0.868655615481877
,,,,0.4665798611111111,0.8673397662917635,0.870254364493742,0.8761774580915997,0.8685294847314581,0.8675689535430195,0.8690937821127016
,,,,0.4774305555555555,0.8840755450950405,0.8823868980190465,0.884541116107666,0.8846183886286124,0.8894600583269003,0.8747883236120377
,,,,0.48828125,0.8980345950308531,0.8981823736419623,0.8990297025843742,0.898622554776214,0.8926825038910927,0.8998671082703841
,,,,0.4991319444444444,0.909021261801288,0.8954674257420898,0.911070264212391,0.8995551614489593,0.9145872758997604,0.9055734545730202
,,,,0.5099826388888888,0.9197451616510006,0.918785597466978,0.9198872038936814,0.9175664075134268,0.9148310488221996,0.9214238752464688
,,,,0.5208333333333333,0.9237897612034032,0.9259269547319744,0.9198660691773636,0.9212370502547336,0.920266985874458,0.9261095774297128
,,,,0.5316840277777778,0.9309337132923206,0.9299425246459548,0.9374805050582476,0.9362561148453558,0.9371583584612604,0.9350711495180823
,,,,0.5425347222222222,0.9471017700623904,0.939496535807196,0.9441274667425212,0.9433807478019944,0.9342293675767116,0.9360099081485164
,,,,0.5533854166666666,0.952816650974991,0.9445935913335788,0.9499908391548312,0.9506143623066527,0.948678682757993,0.9516963303766228
,,,,0.564236111111111,0.9592947611243584,0.9498496549352112,0.9538361237394796,0.9622775787298924,0.9524042721930202,0.9591125891028632
,,,,0.5750868055555556,0.972184286601333,0.9701930767718292,0.9692208735876052,0.976966615164202,0.961583713111358,0.9670293603420638
,,,,0.5859375,0.9704148451438628,0.9728999351226744,0.9683280443169217,0.9711540207350252,0.9685671663628836,0.9739403918187606
,,,,0.5967881944444444,0.9784400210775608,0.9789689777607125,0.971261082276661,0.9811103936633988,0.9715170558076788,0.9778644883335194
,,,,0.6076388888888888,0.983750072010824,0.9815818464493464,0.9842407450231234,0.979618434661176,0.9783621390192558,0.9828193941877236
,,,,0.6184895833333333,0.9827739261338452,0.9871558968650044,0.9839913529241544,0.9851294346255586,0.9799108299273122,0.9800679142303892
,,,,0.6293402777777778,0.9967530111758496,0.9891790746327148,0.9891497401325148,0.9872694697178336,0.9874514510471653,0.9883564436905016
,,,,0.6401909722222222,1.0016682906044234,0.989414292629763,0.9955491230184088,0.9950017069394064,0.9852566022349885,0.9934325069710424
