event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0417,2022-06-29,test_0417,placeholder,0.0,0.0150073915307445,-0.006387373613139,0.0023646902109421,-0.0091280600654439,-0.0109750515143616,-0.0025965220090844
,,,,0.0108506944444444,0.0276724154913552,0.0289088269397668,0.022894871928581,0.0259886719485946,0.0202388688424954,0.0205127118207909
,,,,0.0217013888888888,0.0524435492292816,0.0373702572398567,0.0434627766467057,0.0467620263535674,0.0495669495810001,0.0538676852738467
,,,,0.0325520833333333,0.068001277260856,0.0575141037600975,0.0721334058485444,0.070334874368608,0.0809165481123021,0.075021692336496
,,,,0.0434027777777777,0.0963184179130398,0.0949937391336815,0.1009156413350046,0.0990536230425399,0.0950939373763305,0.0903636666309633
,,,,0.0542534722222222,0.1210479903336941,0.1289066538624951,0.1286701770859522,0.1225579707182421,0.1178563512893303,0.119889802798249
,,,,0.0651041666666666,0.1426218921186553,0.145428958017474,0.1453219781917056,0.1410695698876744,0.1545468926640582,0.1504605887295095
,,,,0.0759548611111111,0.1744583853423553,0.1691351681195891,0.1747791815137261,0.1734058345198492,0.1738967775364281,0.161928901627633
,,,,0.0868055555555555,0.2030129216374505,0.2028875472115465,0.194951768186057,0.1916608407707063,0.1909997264084482,0.1937721323287937
,,,,0.09765625,0.2146935555967211,0.2230266114909702,0.2177022523197425,0.2210967415751215,0.2292078299455861,0.2233887103865236
,,,,0.1085069444444444,0.2448469079484764,0.242204876230572,0.2454797281114121,0.2474346314861689,0.235299152597901,0.2328343778066327
,,,,0.1193576388888888,0.2612827491320832,0.2645493316242862,0.2691556577180636,0.2661578754594502,0.2739939293448686,0.25889723772509
,,,,0.1302083333333333,0.2877258457869038,0.2935076638673352,0.2865508125716835,0.2894038835758967,0.2897275896019042,0.2922508506994559
,,,,0.1410590277777777,0.3096385122010215,0.3128292834547103,0.316804683692124,0.3158251454222748,0.3089229829327309,0.3118591858426356
,,,,0.1519097222222222,0.3363585393941764,0.3356031891410838,0.3324142166715489,0.3362429721509363,0.3442042594688065,0.3418254882626663
,,,,0.1627604166666666,0.3653857620100963,0.3674812363182823,0.3579229231430703,0.3547755955944863,0.3599589184471093,0.3710447485758268
,,,,0.1736111111111111,0.3867967628883356,0.3927346134827674,0.3807988664095943,0.3848275708185105,0.3818269305829038,0.3836352642545735
,,,,0.1844618055555555,0.3995859598056787,0.4050073047090627,0.404156410322559,0.4091243581120294,0.4141415102600198,0.40407665101724
,,,,0.1953125,0.429426578776805,0.430783728793478,0.4216854755505129,0.4162035217799509,0.4165617567574328,0.4226760852247908
,,,,0.2061631944444444,0.4532846685635602,0.4471839323046461,0.4399112979202803,0.4525612691202958,0.4491693557563083,0.4548314579713653
,,,,0.2170138888888889,0.468188195337842,0.4774721440092601,0.4657463877037489,0.4791578484173285,0.4746057435847234,0.4744279161963669
,,,,0.2278645833333333,0.4884321915436871,0.5023510223737335,0.4968512702958191,0.503695253742119,0.4999020481962659,0.4957315328449567
,,,,0.2387152777777777,0.5122837714814648,0.5152343892462782,0.5095644900976545,0.5162448498298279,0.5118399755213243,0.5206822277162751
,,,,0.2495659722222222,0.5267334550840796,0.532805691031019,0.5319256028842884,0.5440375814778021,0.5302163363261152,0.5406013628493873
,,,,0.2604166666666666,0.5513059811063683,0.5576435471298892,0.5568752856408907,0.5567912546524318,0.5607599655037293,0.5600124239544805
,,,,0.2712673611111111,0.5825084015915047,0.5703809570256233,0.5749353252843366,0.5735030685454776,0.579918965454463,0.5748305304987449
,,,,0.2821180555555555,0.5943280021328694,0.5993825275674193,0.5960001697957968,0.5942126112052925,0.5904476873047945,0.5930072718140549
,,,,0.29296875,0.6196348143908414,0.6067610516812877,0.6177896748078606,0.62402666329234,0.6122392001728815,0.6203449154824453
,,,,0.3038194444444444,0.6403368277255,0.628652215601469,0.6400107027297411,0.6228447876667467,0.6319876869147723,0.6177821189989557
,,,,0.3146701388888889,0.6421963818495644,0.6532880930101916,0.6552258735872154,0.6452453470695186,0.6551455072354968,0.6418071920482171
,,,,0.3255208333333333,0.6648288147034065,0.6632628220367939,0.6700091033056693,0.6629735641382496,0.6743686865728505,0.6775080569567468
,,,,0.3363715277777778,0.6831859754456542,0.6858103144965865,0.688891764330743,0.6891902831369016,0.6968413580825612,0.6908066542271365
