event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_050,2022-06-22,test_050,placeholder,0.0,-0.0031413812992897,0.0039622388676149,0.0027989146437363,-0.0068150653366043,0.0036990127565451,0.0033636080778802
,,,,0.0108506944444444,0.0718698017158911,0.0596759313512027,0.0550522596470888,0.0778183474152612,0.0471296901857523,0.0480665405811037
,,,,0.0217013888888888,0.1250717283140258,0.1265122140067184,0.1173144878728317,0.146929697558085,0.0834151309695275,0.1040324955671231
,,,,0.0325520833333333,0.1873659512747018,0.1906449198707753,0.172411795599322,0.2319885619933389,0.1444301602574173,0.1551530683082412
,,,,0.0434027777777777,0.2570991809850849,0.248699345731902,0.2209093106967064,0.300919721333615,0.1773365820319593,0.1937558546043791
,,,,0.0542534722222222,0.3233065198509626,0.3000128523621141,0.2683077230933667,0.3778083734944545,0.2326532814733021,0.2393770773808784
,,,,0.0651041666666666,0.3757081454150394,0.3576646939893258,0.3154496840294194,0.4332601978402516,0.2617740553641121,0.2782472853500154
,,,,0.0759548611111111,0.426102964311353,0.4037718981083141,0.3623743304744369,0.4798584644703273,0.3054605756587697,0.3228440115049823
,,,,0.0868055555555555,0.4691931221732083,0.4543660037116887,0.4027380444459795,0.5440512512848193,0.3356748398798074,0.3505441336021713
,,,,0.09765625,0.5070799916067502,0.4873410190778939,0.4358013412532699,0.5884596870752619,0.3686472153557446,0.3885407495099817
,,,,0.1085069444444444,0.549516663122276,0.5257901113541763,0.4562540176330895,0.6171335080736976,0.4087251650752578,0.4196186996182505
,,,,0.1193576388888888,0.5691704530586658,0.5696912791325031,0.4895762665851848,0.6446602345265955,0.4348577876717787,0.4523674708983811
,,,,0.1302083333333333,0.6051306041925404,0.5950324450730797,0.514779264659991,0.6728767664094324,0.4634571759488198,0.4681924646790096
,,,,0.1410590277777777,0.61323646542712,0.6203408981482541,0.5296712966033084,0.6892771004225031,0.4844513887140787,0.4934895310602066
,,,,0.1519097222222222,0.6359227914077654,0.6401047230435812,0.5419361936240983,0.7038674794723058,0.4995694556040627,0.5100836925851382
,,,,0.1627604166666666,0.6312851425133965,0.6507013811375019,0.5443386623561067,0.7083536962359405,0.5148985040267342,0.5256886048771005
