event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0261,2022-06-29,test_0261,placeholder,0.0,-0.0077190268752737,0.0048627760886846,-0.0049213719781547,-0.0028702367657508,0.0011436373333869,-0.0043718248597941
,,,,0.0108506944444444,0.0248203160890649,0.0231899298027727,0.0309032332561475,0.0184019675276054,0.0332829254634449,0.0220751483437863
,,,,0.0217013888888888,0.0488539891952985,0.051033159892919,0.0473553017506079,0.0511145633254793,0.054799658770539,0.0435152899342023
,,,,0.0325520833333333,0.0826143039329777,0.0770454352321043,0.0701590601145772,0.0761738118179525,0.066992311329064,0.0707674816887724
,,,,0.0434027777777777,0.0926822268549469,0.0925970885527513,0.1027206319557992,0.1009796996419332,0.0971352844645458,0.0959809603564886
,,,,0.0542534722222222,0.1215592171090264,0.1211541263231531,0.1306541166574335,0.122085599512541,0.1143254800291609,0.1169809128647611
,,,,0.0651041666666666,0.1565572413908419,0.1533686636030947,0.1420769824394704,0.139283186277833,0.1530726876637615,0.1445214748010493
,,,,0.0759548611111111,0.1622859635047326,0.1705175594328426,0.1737529854071532,0.1708560563979901,0.1732454315962333,0.1750273692074903
,,,,0.0868055555555555,0.2004721315744735,0.2035480207964733,0.2015449563566927,0.1912819074786582,0.1937714444250171,0.1923571261068981
,,,,0.09765625,0.2232269614092747,0.2042537429234281,0.2121750331549728,0.2165074411836854,0.2276233284417334,0.2203182078356402
,,,,0.1085069444444444,0.2386038839168789,0.2482438373426,0.2442114083023134,0.2486014185843426,0.2448530304374306,0.2452828578113682
,,,,0.1193576388888888,0.2695490514369733,0.2677345401520115,0.2666388599407459,0.2639989304444195,0.2616101220038337,0.2695327949614241
,,,,0.1302083333333333,0.2867261012183724,0.2890873469363597,0.2872591108611651,0.2946570297009243,0.288217941502214,0.297053686832561
,,,,0.1410590277777777,0.3124457152179363,0.3155144905175103,0.3100825995159235,0.318918337465926,0.3089014393207274,0.3201948672764465
,,,,0.1519097222222222,0.3351722795296503,0.3358100286658237,0.3376808060440711,0.3351414138184709,0.3387258369859288,0.3311970079793909
,,,,0.1627604166666666,0.3596072696198263,0.3548283189839792,0.3581135940434756,0.3600265305493764,0.3610281287010316,0.3638140547626221
,,,,0.1736111111111111,0.3830713248649316,0.3813157603427563,0.3884015792322559,0.3877032041801978,0.390019146632369,0.3780408352135248
,,,,0.1844618055555555,0.4078604994725568,0.402783707715297,0.4066336201393321,0.4096685665374258,0.4117907747123582,0.418344264602777
,,,,0.1953125,0.4288093351734658,0.4284733110935484,0.4317303964052106,0.4343117056047199,0.4261375219321799,0.430784921171594
,,,,0.2061631944444444,0.4528243727938933,0.4503439375037505,0.4385302377723052,0.4472949775249815,0.4469621225792772,0.4449188948461812
,,,,0.2170138888888889,0.4750653414600426,0.466116280450933,0.4764562349676915,0.4788629889124484,0.4760495254900126,0.4728237485528327
,,,,0.2278645833333333,0.4960155618665803,0.4980123317560704,0.4896088115990911,0.4913821113451648,0.4853271823216932,0.4847801749405554
,,,,0.2387152777777777,0.5145070157026453,0.5137722649533412,0.5199186421292847,0.5243002608442476,0.5162385091369067,0.5116888713387852
,,,,0.2495659722222222,0.5352723229815417,0.5397301768853534,0.5304845910646623,0.5433409790109464,0.536862584199489,0.5289825579057862
,,,,0.2604166666666666,0.552904346303605,0.5491990633250546,0.5563493646031962,0.5580287206099863,0.5559511041943251,0.5625786720677609
,,,,0.2712673611111111,0.5744909496137958,0.5773762853227831,0.5776024630513632,0.5795081140686026,0.577448522518335,0.5704742414799289
,,,,0.2821180555555555,0.6014496531833149,0.5947357597452689,0.5890323875044801,0.5898124294194622,0.5932452300365912,0.5905802607165976
,,,,0.29296875,0.6187576561080169,0.621083566635001,0.60903399729255,0.6138754422194741,0.6115932759081759,0.6196162247082513
,,,,0.3038194444444444,0.6325828343727457,0.6364437519186643,0.6347031075913704,0.6360378899712078,0.6340417260889193,0.636967848631215
,,,,0.3146701388888889,0.6576638962895363,0.6483560647403303,0.6478989108446148,0.6530143919649153,0.658095118764725,0.6542962040579615
,,,,0.3255208333333333,0.6640206965095464,0.6725619173471294,0.6724335889280695,0.6679435488488679,0.6708091467538189,0.6755937644745497
,,,,0.3363715277777778,0.6852528388270073,0.6988085588380368,0.6936302696397001,0.6872596162113492,0.6958912379380688,0.689542868955578
,,,,0.3472222222222222,0.6928976240353727,0.7159520090513294,0.7095767592368062,0.7069051215623285,0.7113424022524856,0.7015207586361057
,,,,0.3580729166666666,0.7300029518431755,0.7351467458008434,0.7136509023354768,0.7290291487059529,0.717565971264271,0.717513830693917
,,,,0.3689236111111111,0.7355643544679807,0.7355467706344234,0.7390253308454104,0.7398994135141345,0.7409461755007086,0.7317613024224124
,,,,0.3797743055555555,0.7571955534005836,0.7589960991857849,0.7519531429268616,0.7630838731534454,0.7556182817372256,0.7520483031742056
,,,,0.390625,0.7756430480500979,0.7676754883186968,0.7701451252655258,0.7814313028497956,0.7682432917181129,0.7797234796914411
,,,,0.4014756944444444,0.7758423343026873,0.7853723428646002,0.7880626906252518,0.7882988859713885,0.7859919358872026,0.7885658359423139
,,,,0.4123263888888889,0.7972098324539107,0.8023593966500658,0.8098009040724948,0.8044811573542751,0.803419938487903,0.8023775373472493
,,,,0.4231770833333333,0.818196533279783,0.8187851440004543,0.8096082744570682,0.8129230245792992,0.8172524498605155,0.8191858013083193
,,,,0.4340277777777778,0.8354883239947679,0.8349364368461186,0.8361344783209296,0.8338886502753416,0.8375016350565812,0.8275697205920272
,,,,0.4448784722222222,0.8508788089568949,0.8456943669444076,0.8423650083362655,0.8426705601041709,0.8488002569421788,0.8470899261886752
,,,,0.4557291666666666,0.8600233920501202,0.8561150464904602,0.8690260222936473,0.8595330348365631,0.8633518862530273,0.8508124750878652
,,,,0.4665798611111111,0.8737624859804938,0.8684349036755821,0.8709539136750214,0.870586308745998,0.8576708687027654,0.8623219612395965
,,,,0.4774305555555555,0.8861466067173351,0.8923187700670477,0.8877058105141553,0.8799787855431646,0.881749110617172,0.8802239517409769
,,,,0.48828125,0.8899628950059317,0.886064880672894,0.9000896536252735,0.9006475480209822,0.8916345718996566,0.8976743115356381
,,,,0.4991319444444444,0.9084119723589338,0.9114422884082723,0.9104764619066203,0.9050601793719382,0.9060773431193564,0.9107755241029474
,,,,0.5099826388888888,0.9147439581823162,0.9130809996285518,0.9143210991412978,0.921704880910599,0.9148636768437758,0.9133407540220504
,,,,0.5208333333333333,0.9201144215062304,0.9270222360903896,0.9221555813545744,0.925418643972746,0.9219114586078908,0.9235636491189656
,,,,0.5316840277777778,0.9320712283301424,0.9301200004895204,0.9245621951186136,0.932848111103548,0.9278041759536774,0.9309926541213516
,,,,0.5425347222222222,0.9392212804020212,0.9469785764816588,0.9423993516092852,0.9429952576902942,0.9418807843367364,0.9371711258557848
,,,,0.5533854166666666,0.9454900624396376,0.94605910410467,0.9466364074494232,0.9409069289447628,0.9489893984280768,0.9434756372561512
,,,,0.564236111111111,0.9410251213525466,0.955405070348309,0.9422328658046396,0.951924682321784,0.9510755999161498,0.9482504010543444
,,,,0.5750868055555556,0.9644649030517884,0.9692758928373948,0.9543956580322874,0.9644195619403818,0.9723750142435436,0.9557158236243932
,,,,0.5859375,0.979943351704006,0.9716649479158458,0.9700105963544072,0.9675498547382154,0.9664410754139487,0.9626314688163412
,,,,0.5967881944444444,0.9757044081813712,0.9739883594879892,0.9729872676004604,0.9701655932098604,0.9719915062059624,0.9805722475832928
,,,,0.6076388888888888,0.972142903695388,0.974086077765398,0.9856578116112896,0.9804813522685564,0.978250369012228,0.9881156090174856
,,,,0.6184895833333333,0.9805139230697538,0.9928793990467676,0.9841820055317316,0.9858711709146308,0.996427057376668,0.9830355041611408
,,,,0.6293402777777778,0.9908681976153146,0.991379362193172,0.987286054526605,0.9828295779812324,0.9960690643647494,0.9861810886471112
,,,,0.6401909722222222,0.9987299024204104,0.9906109921304987,1.0033585187866876,0.9882242838784658,1.0023442521102883,0.9968176380170496
,,,,0.6510416666666666,1.0037839400925992,0.997475750942047,0.996059406042726,0.9998866088198124,0.9845050122408324,0.9890774010122284
,,,,0.661892361111111,0.9983885084752204,1.0022117601403848,1.0064725594943789,0.98727118755323,0.99558631261237,1.0034284304073169
,,,,0.6727430555555556,1.002529915553223,0.9906122749914714,0.9961505774901996,1.0010755625097665,1.0073670734594846,0.999352981140064
,,,,0.68359375,1.0011934242044933,1.0001028043593123,1.0021595779778996,0.9942584132192648,1.0092460913249277,0.9956090791432084
,,,,0.6944444444444444,0.9968580351731544,1.0011944099351011,1.001323600934488,1.0035706257534536,0.998773906796812,0.993304818913197
,,,,0.7052951388888888,1.0104031995748886,0.9937761356850672,1.0066762061858492,1.0012322027167346,1.0019912598049878,0.9923510839193098
,,,,0.7161458333333333,0.9972367887214444,1.003249354051266,0.995277666030976,0.9921883200203856,1.003886384922945,1.0025585898896163
,,,,0.7269965277777778,0.9942696949714632,0.9914517539186244,0.9951342637166544,1.0015163040104815,1.002270205381545,0.9984729661894772
,,,,0.7378472222222222,0.996926220785449,0.9984545014136132,0.9936006861137006,0.990690878489207,0.9894543932297418,0.9931545989502342
,,,,0.7486979166666666,0.9908577038938596,0.9924902816109904,0.9850411830611856,0.9904672467526564,1.0026294467117,0.9928043104464696
,,,,0.759548611111111,0.9973756752735194,0.9891113141153628,0.9838761909996014,0.980853710816296,0.983784247566054,0.9876610766839292
,,,,0.7703993055555556,0.9838942649507906,0.9830445143025592,0.9850912746340872,0.9906136018667095,0.9975799948866426,0.9880602152483136
,,,,0.78125,0.9793173277390828,0.9744144947580846,0.983939961805074,0.975863975759868,0.9778711561212894,0.9853583912340924
,,,,0.7921006944444444,0.9739036229754284,0.97083769098583,0.9711973739308936,0.9799191035787116,0.978736573001028,0.976796526775333
,,,,0.8029513888888888,0.9749711290744352,0.9773581349102652,0.9618315764524232,0.9725483369264336,0.9690177760276948,0.9656260766419412
,,,,0.8138020833333333,0.9627455437444808,0.9617478371652328,0.9577977346761598,0.9681337255212806,0.9688282213375884,0.9670828901092
,,,,0.8246527777777778,0.9569866472455094,0.9588540853802782,0.959469091722448,0.958004823624286,0.9566237837657338,0.9648837636016062
,,,,0.8355034722222222,0.9553755271802092,0.94951702917907,0.9486332126290314,0.9446987610603306,0.9521558147441233,0.9464897422911565
