event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0172,2022-06-29,test_0172,placeholder,0.0,0.0029156492550734,-0.0016357647349162,0.0007081783492379,-0.0001153968409382,-0.0065983766040353,0.0046093195927995
,,,,0.0108506944444444,0.0274560166051864,0.0164547395207847,0.0258316088225225,0.0215526285534065,0.0184682337441029,0.019889648196037
,,,,0.0217013888888888,0.0564498436099246,0.0555924610707373,0.0539040314581987,0.0542854995081521,0.0528245361439184,0.0472348129070389
,,,,0.0325520833333333,0.0782377943555322,0.0730565744701466,0.0736632580379223,0.065091430365431,0.0750029555087676,0.0695892061772109
,,,,0.0434027777777777,0.1032047693335735,0.1039636875081666,0.0996140973887165,0.0936058179730353,0.1057679090786657,0.0924059763733141
,,,,0.0542534722222222,0.1227568980306026,0.1180445504572837,0.127311010110258,0.129104120345256,0.1235382619060094,0.1254393559431167
,,,,0.0651041666666666,0.1483079436515114,0.1465049543459059,0.1455956324992791,0.15016837626743,0.1410762646850919,0.1485118208894004
,,,,0.0759548611111111,0.1708146224835885,0.1736493612542432,0.1797896393885469,0.1713761198128369,0.1732284725193056,0.1718332437421128
,,,,0.0868055555555555,0.1946059993823241,0.1959365333553545,0.1927221691956189,0.1858037599399469,0.1933906210461223,0.1931943419573296
,,,,0.09765625,0.2150494203858786,0.2279172166158535,0.2152085856533006,0.2195430474016203,0.2128591202915886,0.2271029989510207
,,,,0.1085069444444444,0.238340362846691,0.2449024806846489,0.2454264699882515,0.2432760987069245,0.244657127352664,0.2370625268258913
,,,,0.1193576388888888,0.2656897733101854,0.2615539171314106,0.2670878095708024,0.2692552818003293,0.2641867130709612,0.271473756190105
,,,,0.1302083333333333,0.2845262568357659,0.2889673506970303,0.2839045578688506,0.2940696931958705,0.2775684025871665,0.2877276397677939
,,,,0.1410590277777777,0.3111315001871613,0.3163399444818165,0.3182896848534471,0.3135617461509852,0.3149005976680868,0.3099911865382013
,,,,0.1519097222222222,0.3280722599786413,0.3367818303306403,0.3396537418649765,0.3367328242906859,0.3351800879627539,0.338785496495084
,,,,0.1627604166666666,0.3575453416513592,0.3627905477396049,0.3619238770724171,0.36817003761065,0.3535873788337243,0.3618026672136306
,,,,0.1736111111111111,0.3790436619630555,0.3796542945961775,0.3755155468350771,0.3782369636113035,0.3871937777376822,0.3781163487171906
,,,,0.1844618055555555,0.4010920128442795,0.4021576727336594,0.4155161813523481,0.4026894070501761,0.3980684708908597,0.4071709158497971
,,,,0.1953125,0.4313294724627012,0.4286169015591574,0.43102133107474,0.4307663027752581,0.419534608666367,0.4275625456813688
,,,,0.2061631944444444,0.4527783174542431,0.4407268688179765,0.4541193468333321,0.4597290888760633,0.4563661150714837,0.4515654658708631
,,,,0.2170138888888889,0.4797235154855396,0.4777604456725828,0.4686348172818476,0.4723442250959931,0.4706003780854761,0.4762464347585555
,,,,0.2278645833333333,0.4939384662918786,0.4957286470936531,0.494392115451847,0.4836440238693806,0.497606297025128,0.4853782117111477
,,,,0.2387152777777777,0.5212976168609795,0.5137813547050922,0.5097467492334324,0.5176281101633728,0.5167841104594852,0.5166002879240462
,,,,0.2495659722222222,0.5361108421966634,0.5341931505146306,0.5373933716924493,0.5299919402181349,0.5280571233830682,0.5324890983631453
,,,,0.2604166666666666,0.5602327901665597,0.5553898727346473,0.557278600140742,0.560420151082947,0.5571337366798405,0.5538598184412201
,,,,0.2712673611111111,0.5721865781099851,0.5751515752238335,0.5764709205386059,0.5736504595230096,0.58062102416805,0.5696308203814253
,,,,0.2821180555555555,0.5918943243295752,0.5989629189993334,0.6050204512279411,0.5950168652638759,0.5922056407380195,0.594585446141824
,,,,0.29296875,0.6125129351760721,0.6162065701112627,0.6100433548686907,0.6162045156153766,0.6059210282303704,0.5988295100522901
,,,,0.3038194444444444,0.6310482660122371,0.6334773351021191,0.6268595091010767,0.6314205962150853,0.6441698179755102,0.6365791007344077
,,,,0.3146701388888889,0.6486421614832248,0.6533624320127444,0.6642363753346101,0.6499227308327402,0.6516390893853308,0.6549370481171702
,,,,0.3255208333333333,0.6828823437363947,0.6837539077359167,0.6666469006720983,0.6705266904154445,0.6721992810596289,0.6817367759421823
,,,,0.3363715277777778,0.6900408486200433,0.6886021719739616,0.6843905143732577,0.6883969895342446,0.6876674252630722,0.6982770443454374
,,,,0.3472222222222222,0.7072130838681026,0.7041311891351058,0.7109623079466464,0.7005893697818919,0.7089422721030733,0.7055380962596983
,,,,0.3580729166666666,0.720609999508282,0.7268551764997251,0.722939267876225,0.7136956704815068,0.7252937071888795,0.7326262161901768
,,,,0.3689236111111111,0.7382449184511822,0.7409480652342032,0.7404443704214367,0.7444988612380739,0.7497676048082568,0.7400110031858077
,,,,0.3797743055555555,0.7542530041320352,0.7619146114541478,0.759818753773205,0.7486829314542628,0.7574293161284595,0.7605982918300178
,,,,0.390625,0.7807222787872786,0.7712983195159426,0.7692320615728958,0.7793459315493545,0.7734415346445536,0.776047830454058
,,,,0.4014756944444444,0.7827429190814424,0.792533487030611,0.7931772958627098,0.7964587553612887,0.7932979298956758,0.7796760100234789
,,,,0.4123263888888889,0.8080440490633377,0.802478135484425,0.7956897261940074,0.8035050327245921,0.8010126484474366,0.8135712173707702
,,,,0.4231770833333333,0.8265564653047163,0.8179065157251657,0.825138118730707,0.8215381394921335,0.8099641705231656,0.8193349184012072
,,,,0.4340277777777778,0.8263343422726269,0.8370092383751478,0.8338473656957999,0.8303303056217972,0.8249729972279993,0.8294432694057206
,,,,0.4448784722222222,0.8362365665630428,0.8483856027569087,0.8484506566488635,0.843268870419657,0.8428851660771085,0.855479311927322
,,,,0.4557291666666666,0.861639422103401,0.8592864756633387,0.8606225422069825,0.8611667194199638,0.8496695689638452,0.8560128245020509
,,,,0.4665798611111111,0.8650516320481011,0.8738715111613128,0.8656365318639287,0.8704464102578217,0.8745982503272952,0.8736708899027085
,,,,0.4774305555555555,0.8844909429593304,0.8840780904158003,0.8874316260576932,0.8795566208114894,0.8822120000226467,0.8782250486363753
,,,,0.48828125,0.8977748289933694,0.8977535644142037,0.8985981383080174,0.8902989294404324,0.9038137056165956,0.890209541703596
,,,,0.4991319444444444,0.9034610540293726,0.9040671757488388,0.9030356488047084,0.9063469695517258,0.9123377655558172,0.9137649059539832
,,,,0.5099826388888888,0.9189439137668272,0.9144338010498188,0.915279149189114,0.9204612946575332,0.9150565869968148,0.9136988088900267
,,,,0.5208333333333333,0.9246724361623648,0.9249233828965288,0.923517343317107,0.9082841635619104,0.9233165354350572,0.926155217306734
