event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0248,2022-06-29,test_0248,placeholder,0.0,0.0054616345445512,-0.0083045563150091,-0.0067154734696533,-0.002135553852212,0.0013271996374222,0.0019758698957697
,,,,0.0108506944444444,0.0266263528340908,0.0259130216062307,0.0230968930550328,0.0233639637526671,0.0313410753529801,0.0206746132324616
,,,,0.0217013888888888,0.0435446386818418,0.0489725776319922,0.0511322962565236,0.0465381322142868,0.0509973523593893,0.0556247346297588
,,,,0.0325520833333333,0.0720821467020217,0.0748097659002288,0.0674948622387929,0.0800375963818515,0.0685951708985276,0.0668639203336941
,,,,0.0434027777777777,0.0970943899369966,0.1091785530102731,0.1023261839984763,0.1124270995702469,0.1062147274363982,0.0875137620165273
,,,,0.0542534722222222,0.117554486289362,0.1276991458587045,0.1225572533993729,0.1226315772487029,0.1226961930478422,0.121990327236204
,,,,0.0651041666666666,0.1490520703878835,0.1482633088872262,0.1494468892762342,0.1453267362503784,0.1509503404073924,0.1443821746846962
,,,,0.0759548611111111,0.1690591317337069,0.1701397757859026,0.1702566182576531,0.1747602157006371,0.1676963263600253,0.1721664390230881
,,,,0.0868055555555555,0.1965958163192673,0.2007391152873986,0.1866307239972456,0.1997107035018156,0.199139854090059,0.2052471178511083
,,,,0.09765625,0.225561165386387,0.2138085642465459,0.2162462755248134,0.2045127864044283,0.2097700207451472,0.224365298675385
,,,,0.1085069444444444,0.2422818911161001,0.2429435666989227,0.2410414804423484,0.2407533058522583,0.2395592442405451,0.235933353829354
,,,,0.1193576388888888,0.274341137194259,0.2628887419129775,0.2655264280164312,0.2706046350790156,0.267353159304965,0.2704717251783796
,,,,0.1302083333333333,0.2875818889079917,0.2919333573061526,0.2882962552952041,0.2902805644949981,0.2877520108302129,0.2823433768316474
,,,,0.1410590277777777,0.3084785254373237,0.3133498716632114,0.3195598026146889,0.3098930181297398,0.3202469981126059,0.3113575609918816
,,,,0.1519097222222222,0.3336543009072599,0.3405504880941301,0.3307966636280552,0.3434808562792553,0.3382013746321803,0.3381871768336648
,,,,0.1627604166666666,0.3568176504193957,0.3628683865877787,0.3557201526138953,0.3602961365951886,0.3610133032922272,0.3552426542815319
,,,,0.1736111111111111,0.3848855036791481,0.3776770749832371,0.3746976458775433,0.3808377979444677,0.3815617082703676,0.3658821313689872
,,,,0.1844618055555555,0.4066014322763451,0.4011909691452204,0.4020553848385741,0.4093017388544828,0.4082274802521759,0.4091317563664155
,,,,0.1953125,0.4251276383262228,0.4328316394278131,0.4210947196082271,0.4343789362625601,0.4279366053320811,0.4240277876334089
,,,,0.2061631944444444,0.4556647361532427,0.4525941516897271,0.4483248469838305,0.4493259565120461,0.4395197724194993,0.4456476481415714
,,,,0.2170138888888889,0.4740980896345743,0.4707959486792314,0.4768118124542228,0.4756070800476693,0.4702644017462594,0.4699152410777127
,,,,0.2278645833333333,0.4931623663618342,0.4954772045932192,0.4950551264638927,0.4954719887749666,0.4872109554977782,0.4918538922320773
,,,,0.2387152777777777,0.5084541643096057,0.5139002884069349,0.5092063868065224,0.5079163182411078,0.5147857201652634,0.5100902264264762
,,,,0.2495659722222222,0.5298327040269916,0.5441181555432489,0.5325496292305033,0.531662666053313,0.5451273882715795,0.5391173530434982
,,,,0.2604166666666666,0.5578561154056499,0.5544891642074096,0.5520331396958351,0.5585037457389229,0.5500495323180156,0.5563568155300737
,,,,0.2712673611111111,0.5695534294843433,0.5796823780803989,0.5859286666934215,0.5707965502739659,0.5727083009454362,0.5845041200068488
,,,,0.2821180555555555,0.597188059995787,0.5925463708848019,0.5951585942712264,0.6001538325738754,0.5963295877367512,0.592327475657742
,,,,0.29296875,0.6160420666628358,0.6128534474119932,0.6104797874476172,0.6209113015808649,0.616462390177974,0.6155752237432377
,,,,0.3038194444444444,0.6306537004383695,0.6391608578837706,0.6401908203298702,0.6357727288807651,0.6239365390180309,0.6318537556465799
,,,,0.3146701388888889,0.6550816175613452,0.6518318683305823,0.657366631677125,0.6524372637461697,0.6550174849701337,0.6583447502686763
,,,,0.3255208333333333,0.6692177980952688,0.6693154269702235,0.6682777846928424,0.671373664148277,0.6750252330046392,0.6663633378718952
,,,,0.3363715277777778,0.6893392782995051,0.6816172888681299,0.6873349964013985,0.6811916266159529,0.6890133555879608,0.6878912109852623
,,,,0.3472222222222222,0.7063113949598918,0.7022251856149841,0.7049535268922981,0.7011441842699595,0.7085736674008317,0.7085525053821228
,,,,0.3580729166666666,0.7277478434158154,0.7307803818307099,0.7256343610313892,0.7346584385970107,0.7255905277005308,0.7268223398140182
,,,,0.3689236111111111,0.7315446775343892,0.7428632009442364,0.7417938688802816,0.7393955998238633,0.7342577383738893,0.7448356751910336
,,,,0.3797743055555555,0.7546665467836001,0.7507007052578768,0.7500188007911348,0.7510564237857678,0.757432804963075,0.7635454418260634
,,,,0.390625,0.7680820010177138,0.7674278679932673,0.7732255683557425,0.779201572102395,0.7713791415371858,0.7760023244248812
,,,,0.4014756944444444,0.7867711549653548,0.7869541352499122,0.7864571464099348,0.7886311970638779,0.7898966313327777,0.7853835006295727
,,,,0.4123263888888889,0.805523305695523,0.812795616765452,0.804125782140541,0.803252245630823,0.7956466260253077,0.7995914879237169
,,,,0.4231770833333333,0.8077761843046886,0.8203153852823123,0.8208125553668518,0.820417736453971,0.8098183061882738,0.8181346313709859
,,,,0.4340277777777778,0.8372976556349289,0.8301548601290071,0.82969909160725,0.8339006776917093,0.8307726284647661,0.8254781248506267
,,,,0.4448784722222222,0.8434081295140804,0.8460204185598721,0.8565994292821443,0.8452100182056339,0.839250607814556,0.8419132613320346
,,,,0.4557291666666666,0.8563569587593695,0.8551302725757931,0.8574916955570963,0.8543590415116525,0.8656994647068541,0.854507662733477
,,,,0.4665798611111111,0.8806476200595387,0.8761998374794392,0.8748377263167836,0.8678013091682002,0.8656282566560588,0.8700236068256197
,,,,0.4774305555555555,0.8841154339253279,0.875954956407613,0.8844069613208428,0.8798565491615041,0.8734745046040968,0.8696777609149815
,,,,0.48828125,0.8841012252747363,0.8937128413143264,0.8950307788987828,0.8944391635695357,0.8934283327249831,0.8973492338195603
,,,,0.4991319444444444,0.9090917273088562,0.9027585362547184,0.897125971401011,0.8988788633636682,0.9046461818318242,0.90323898866118
,,,,0.5099826388888888,0.9157686362921252,0.9147343086415493,0.9166376676978872,0.9203225718490932,0.9162543917879378,0.909861294160114
,,,,0.5208333333333333,0.9207999108163492,0.9278173515113554,0.919902294248788,0.9298862063597148,0.9312823667221644,0.9204277499995231
,,,,0.5316840277777778,0.9326291323200852,0.9296201137368084,0.9359097806845268,0.9293690497005934,0.9379840473077315,0.927400506089202
,,,,0.5425347222222222,0.9378507295718388,0.938124091088691,0.9467601094366028,0.93276597074119,0.9439154957426672,0.9454042540859274
,,,,0.5533854166666666,0.9437534996985278,0.9531626701231054,0.9504237421280948,0.94677235127259,0.9513403096808568,0.962082385058902
,,,,0.564236111111111,0.9590530361127853,0.9575181749333702,0.9557691269217512,0.9516978787900572,0.9556730713382054,0.9590946428640555
