event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0414,2022-06-29,test_0414,placeholder,0.0,-0.0034039257751438,0.0066941251528367,0.0059242655921334,0.0084716547970877,-0.0025343060052847,-0.0123635754678673
,,,,0.0108506944444444,0.0560893672380083,0.0542732685804536,0.0430934177453377,0.0702229356342376,0.0347203660627447,0.0579847887547945
,,,,0.0217013888888888,0.1177162766678064,0.1017611340170235,0.0746705147033494,0.1470012839301777,0.0787075770037192,0.1251590529902137
,,,,0.0325520833333333,0.1791560774587789,0.1521778217820578,0.1195249959414109,0.2088865491767953,0.1287233442499249,0.1748335683450327
,,,,0.0434027777777777,0.2228988380446667,0.1999259177822237,0.1690739811427857,0.2773385709636599,0.165757338717268,0.2447734439951059
,,,,0.0542534722222222,0.2837121501659786,0.2447119952854972,0.2064793996930634,0.3387905757017616,0.1989149341470059,0.2827618382809696
,,,,0.0651041666666666,0.3270040048648437,0.2864320870388551,0.2543065623908293,0.3928373810651172,0.2389272819827333,0.3423367070827622
,,,,0.0759548611111111,0.3686942893414074,0.3357613250937188,0.2828221222252434,0.4509024191718119,0.2787589841179806,0.3862334864863472
,,,,0.0868055555555555,0.4102471357585232,0.3554560735237247,0.3118890643336606,0.49557571365197,0.3083387217202808,0.4257627130443563
,,,,0.09765625,0.4435878413870716,0.3964742393490661,0.3382483816388311,0.5238291792363874,0.3386526909360204,0.4572045176680911
,,,,0.1085069444444444,0.4687046645085874,0.4239030981397012,0.3755304721239395,0.5601179621322678,0.3745650999718464,0.491119766217386
,,,,0.1193576388888888,0.4885980655925857,0.4516363340248295,0.3880951097013292,0.5936550397537432,0.392823837640175,0.5359559491393843
,,,,0.1302083333333333,0.5056518332031512,0.4686817108586461,0.4211483866968441,0.6022711296861464,0.4183005890326726,0.5490935893675885
,,,,0.1410590277777777,0.5201418546727262,0.4899441607698257,0.4487707190719739,0.6156954613411995,0.4421138342289133,0.5738392248633799
,,,,0.1519097222222222,0.5282975625503692,0.5015792835006823,0.4592766636451125,0.6162532871668855,0.4640905790235284,0.5772364964188043
,,,,0.1627604166666666,0.5301398918488576,0.5034304635250195,0.4845103402006728,0.6284615032607646,0.4777363135315555,0.5863737569121519
,,,,0.1736111111111111,0.5188756661389256,0.5105808387731471,0.4941149029862589,0.6270690467432679,0.4931756622596375,0.5992169761346207
,,,,0.1844618055555555,0.5170858280461847,0.5108475489147972,0.4948754314473194,0.6096225984679597,0.5146014547268019,0.6080507871123123
,,,,0.1953125,0.5227552655474496,0.5231117211555933,0.5217858333041426,0.5852764437434901,0.5157692470247287,0.6020156119209519
,,,,0.2061631944444444,0.5110906329125239,0.5099286493827686,0.5247256837378176,0.5832281904721015,0.530128039221255,0.603092806239203
,,,,0.2170138888888889,0.5093553364311502,0.5193882196219426,0.5383507530983154,0.5532708588923426,0.5403112459226814,0.5967488135134169
,,,,0.2278645833333333,0.4899693784267102,0.527264458278476,0.5355157345255596,0.542413152354728,0.5429406450553015,0.5974278291227693
,,,,0.2387152777777777,0.4890680801893557,0.5270640289775419,0.5633583877694707,0.5176351205642162,0.5509025857193477,0.5873915724186287
,,,,0.2495659722222222,0.4804739620111083,0.523494169585517,0.5693080865070868,0.5082854325124991,0.5682641336252746,0.5829185602821069
,,,,0.2604166666666666,0.4824559652472287,0.5246353482562226,0.5698707508688526,0.4937216461862018,0.5729388785687497,0.5803106276795641
,,,,0.2712673611111111,0.4787970670325601,0.5176670567525684,0.575696489667171,0.4796998692280226,0.5750375244626424,0.5846205387300392
,,,,0.2821180555555555,0.4886704032812148,0.545967024126335,0.5903772336629034,0.4717838111998117,0.5897314126731995,0.5743277845453234
,,,,0.29296875,0.4987371676055596,0.5528435372022994,0.6069419322036604,0.4768485620647017,0.6058996210648775,0.5797477031298179
,,,,0.3038194444444444,0.504145035440869,0.5656656868712456,0.6125824310780992,0.4701468173889606,0.6128873745963697,0.5852614651097046
,,,,0.3146701388888889,0.5239451556636164,0.5764180204199157,0.6205521824979373,0.4740670299240878,0.6187164492085392,0.5912847000771572
,,,,0.3255208333333333,0.5321477115030498,0.5900133059460024,0.6421199337715324,0.4764344177675508,0.6436416385838564,0.5995565791989689
,,,,0.3363715277777778,0.564795975739717,0.6092651711715045,0.654204992772312,0.4949658424792957,0.6415292741459889,0.6165674200403496
,,,,0.3472222222222222,0.5882366291618859,0.6288140401356058,0.671204281539336,0.5079440171627405,0.663588040336827,0.6220262288962594
,,,,0.3580729166666666,0.62647159713244,0.6543061380083415,0.6855061141965128,0.5325228709741473,0.6851315650206289,0.6510702744284464
,,,,0.3689236111111111,0.6532057921878883,0.6830153689726233,0.6972980399046762,0.5622429432503641,0.7052419338138378,0.6646938014463366
,,,,0.3797743055555555,0.6973855028931635,0.7086468562456579,0.7234218725627305,0.5946666728642008,0.7292336131504797,0.6801807606025234
