event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_085,2022-06-29,test_085,placeholder,0.0,0.0159265490215057,-0.0031183071908487,-0.0013849014375359,-0.0008078589450066,0.0038125996896029,-0.0040852436714377
,,,,0.0108506944444444,0.0475474948054412,0.0680114991813946,0.0539312430474256,0.0530374842134777,0.06309601344682,0.0619343607277003
,,,,0.0217013888888888,0.0927597437911495,0.1330593399122586,0.1182762539595931,0.1114541746318398,0.0997962893024184,0.1150860035354972
,,,,0.0325520833333333,0.1382348646100437,0.1774712998988985,0.1794853890977238,0.1737908620693018,0.1577267684500871,0.1636458512355447
,,,,0.0434027777777777,0.1775087611498247,0.2486352466280711,0.2311312979159124,0.2138538285878222,0.2194733575985371,0.2122866831854726
,,,,0.0542534722222222,0.2127125679834632,0.3093274697938885,0.2920349883307709,0.2741555226954741,0.2612253738381516,0.2674133529999249
,,,,0.0651041666666666,0.2702739310892473,0.3588753396677152,0.3412790254458377,0.3221405418633697,0.3059944539707986,0.3164614830743278
,,,,0.0759548611111111,0.3088371252124285,0.3995360728208817,0.3852025213838415,0.3677448500930956,0.3438301864312157,0.3719188068081708
,,,,0.0868055555555555,0.3317328772129722,0.4376513102685231,0.4357722005447992,0.3927983630657616,0.390728804875784,0.3983138432741844
,,,,0.09765625,0.3762443712746971,0.4818193144841263,0.4670680361958992,0.4389295643995446,0.4280524552124928,0.4514129097416866
,,,,0.1085069444444444,0.4068371583285309,0.5122828149072981,0.4951574061209136,0.4587606504760569,0.4500031762141867,0.4878935425442758
,,,,0.1193576388888888,0.4291757493907669,0.5398601148154073,0.5308285959610239,0.4911143372486909,0.478729181254144,0.5188577020222803
,,,,0.1302083333333333,0.4614476649307658,0.5548467702439835,0.548487562866393,0.5140165053230213,0.5038349575314737,0.5542583251333092
,,,,0.1410590277777777,0.4861245804924403,0.5820992341695795,0.573080782636488,0.5349444543982573,0.5182271176466793,0.5784365751382563
,,,,0.1519097222222222,0.5028313871334127,0.5857862122530245,0.5861616765577768,0.5377182652139851,0.5297664622169581,0.5963096794676568
,,,,0.1627604166666666,0.5204916492795806,0.6006753888858672,0.5905138906601202,0.5518466508281811,0.5403717977010808,0.6136058069416925
,,,,0.1736111111111111,0.5407099265610265,0.5994093876274074,0.6062667653474129,0.555701293879877,0.5594301574486561,0.6173184320167453
,,,,0.1844618055555555,0.5527809239897954,0.5912727702265843,0.6027681821277175,0.5571946645322524,0.5629325483795371,0.6349839349717037
,,,,0.1953125,0.5656589729776289,0.602085101714477,0.6053850328977151,0.5654316274112217,0.5654618225568055,0.6519589860380749
,,,,0.2061631944444444,0.5744963473972805,0.5945408921551286,0.5989156183281631,0.5625293907624171,0.567129933743202,0.6536514692828143
,,,,0.2170138888888889,0.5921711642653142,0.5720892231947343,0.6016425275163986,0.5492143117326049,0.5629849110805973,0.6617162146008226
,,,,0.2278645833333333,0.6002074151190894,0.5769291320839459,0.5947613217082028,0.54415337908587,0.5657179087793287,0.6646890631494615
,,,,0.2387152777777777,0.607631380915015,0.5592539393254534,0.5920596222267933,0.5336379034599931,0.5716901839575709,0.6640651427698842
,,,,0.2495659722222222,0.6110042563248405,0.5470027845513504,0.5853470140282867,0.5317199368307721,0.568367792523248,0.6670517345121112
,,,,0.2604166666666666,0.6225354096217754,0.5481080034892557,0.5843737540224772,0.5424992215976526,0.5690031164679128,0.6671621792220263
,,,,0.2712673611111111,0.6290057558853038,0.5336405684763161,0.5816946833692659,0.531663497442194,0.5745292691868076,0.674959289183355
,,,,0.2821180555555555,0.6407747294515332,0.526116001361421,0.5828262877921249,0.5254289091401078,0.5867844131018403,0.6778022790724467
,,,,0.29296875,0.6436268921276468,0.5247911298214151,0.5783114054259183,0.5450766272680847,0.5913279384847233,0.6686743852544754
,,,,0.3038194444444444,0.6519066882563507,0.5255473655235715,0.5837081636225436,0.5399668650509422,0.6000026711275838,0.6838940672619349
,,,,0.3146701388888889,0.6705981494857001,0.5342701657954202,0.596472349667509,0.5477108475945864,0.6143540538169435,0.6815305800873636
,,,,0.3255208333333333,0.6829864837571438,0.5360281527816758,0.5994554072086463,0.5618860438711626,0.6182812274261277,0.6770419014698571
,,,,0.3363715277777778,0.6888202338845435,0.5358942955803753,0.6147873593109564,0.577148207499672,0.6473495988260863,0.684809780415392
,,,,0.3472222222222222,0.7049537523888758,0.5551019252171071,0.6301872968898428,0.587905839188964,0.6618065337265631,0.693557267813235
,,,,0.3580729166666666,0.7215172470612841,0.5752528893704096,0.6396824112997049,0.608690413896884,0.6824378063019267,0.7120193199581393
,,,,0.3689236111111111,0.7286681687692823,0.5825217852590717,0.6503700454016004,0.6327571195496803,0.7036205124108944,0.7090313018019588
,,,,0.3797743055555555,0.743921618780217,0.6146753420084385,0.6762618037187084,0.6623863414516686,0.7252536773712316,0.7228928862065697
,,,,0.390625,0.7628176491726251,0.6367393652569893,0.7036354268031974,0.6780292320413743,0.7529536947364198,0.7222847321145042
,,,,0.4014756944444444,0.7808158302801264,0.6547931481524378,0.7233627963312989,0.7122970647155112,0.7773888215261813,0.7424606180338909
,,,,0.4123263888888889,0.7921072921543091,0.6748035371400746,0.7489509759348533,0.735792169330607,0.8061370792296619,0.7529359379518908
,,,,0.4231770833333333,0.8037087319099537,0.6988224138536673,0.7667258284220518,0.7701049533904941,0.8231341005742691,0.764447743063886
,,,,0.4340277777777778,0.831742133153455,0.7293510955236797,0.7958882433855753,0.7804468773657766,0.8433732551300904,0.781483081746618
,,,,0.4448784722222222,0.8372423159015334,0.7658248453224611,0.8299400233946416,0.8259132454600205,0.8619437706972439,0.7837435939734377
,,,,0.4557291666666666,0.8552840061368776,0.7954337584533151,0.8332591459185373,0.8432276293977621,0.8907294228011173,0.7987806512347548
,,,,0.4665798611111111,0.8645838775181818,0.8247359998512451,0.866082443855948,0.8675024444893855,0.9044396637558048,0.8088441751109618
,,,,0.4774305555555555,0.8692375323325701,0.8439070897978982,0.878940714817938,0.8851320844717144,0.9206443535358216,0.8161428781793387
,,,,0.48828125,0.8896850317011171,0.8607135595902466,0.8896932152151278,0.8972982074577479,0.9313266075890344,0.8308946330073219
,,,,0.4991319444444444,0.8938886685664704,0.8945403746537822,0.913331524213808,0.9120106250927092,0.9334504881041524,0.8319040644895144
,,,,0.5099826388888888,0.9034596865318252,0.913134672482686,0.9132563254756468,0.9351445635397952,0.9484591002182542,0.8526121481736705
,,,,0.5208333333333333,0.8962176143520301,0.921098379235294,0.9400071049269412,0.9417826074917732,0.958896605313118,0.8549110470473376
,,,,0.5316840277777778,0.8978873126062608,0.9347139319747996,0.9323041235586218,0.96012819345912,0.94953008009994,0.8742215136090912
,,,,0.5425347222222222,0.9145073255385318,0.9459287125518506,0.9362888964174776,0.9537267596097015,0.9438132655198282,0.865613774786815
,,,,0.5533854166666666,0.9196990132587862,0.9666113270914476,0.9395586573330892,0.9635371747294916,0.941613624582002,0.8806355783112265
,,,,0.564236111111111,0.9216256802756528,0.96586691531996,0.9318516984192524,0.9764084121787228,0.9386064130921132,0.8770845980976415
,,,,0.5750868055555556,0.9156045262121746,0.9756189078177468,0.9352178064543992,0.972067410584056,0.9252239788855602,0.8864346840871126
,,,,0.5859375,0.9191049645516668,0.9830282653938116,0.9288305393176596,0.9661103350855385,0.9072131817537664,0.8784514328290152
,,,,0.5967881944444444,0.9109798096125518,0.9753061429170014,0.9241028526090338,0.961512307662984,0.9088157951310148,0.8756300595989669
,,,,0.6076388888888888,0.9020456127712626,0.98231113303325,0.9154304430608032,0.9583278608946016,0.8897410219057992,0.889147849769196
,,,,0.6184895833333333,0.8977287538354983,0.9807673978761656,0.9110764523003048,0.9517703197524436,0.8820458839799,0.8895545692928822
,,,,0.6293402777777778,0.8977050998508633,0.985718768126202,0.900149938128276,0.954185347181879,0.8751727126427019,0.8865740298083159
,,,,0.6401909722222222,0.903090077759262,0.9972316884800322,0.9005771277900989,0.959876572525544,0.8590527225178963,0.8928113227280645
,,,,0.6510416666666666,0.8952031358375916,0.9801935280019958,0.8895691487403807,0.9514929015050512,0.8534636124739424,0.8834027069277721
,,,,0.661892361111111,0.8989415741376161,0.9826663200418192,0.8881471373656983,0.948259883667842,0.8485445218411729,0.8789334675305291
,,,,0.6727430555555556,0.8879133969342775,0.9827466907422616,0.8850551561052664,0.9396673067531924,0.8446092731479335,0.8800070818997494
,,,,0.68359375,0.8873427070130799,0.972782013738354,0.8804008273368987,0.9329785598460236,0.8339122256426073,0.8761116815952359
,,,,0.6944444444444444,0.8949888953651729,0.98419887431267,0.8764579718604619,0.9408181773203176,0.834778073405937,0.8875382961716086
,,,,0.7052951388888888,0.8923788668383015,0.985379856119566,0.890000169033322,0.9423019097199996,0.840778262732136,0.8779995553801286
,,,,0.7161458333333333,0.8988154010708005,0.9883534368373368,0.8934125774655444,0.939931721182995,0.8388463835117986,0.884468500874295
,,,,0.7269965277777778,0.8927866457704342,0.9914277387325126,0.8909765654312065,0.9442279006535113,0.8461188720126763,0.8796033485358498
,,,,0.7378472222222222,0.8930412908847142,0.9828805285989616,0.9031169703797602,0.9512677259743488,0.8566025722663467,0.892401788404685
,,,,0.7486979166666666,0.9034619309258688,0.9812741023371218,0.8921891925490155,0.9470074679839088,0.8690163900514448,0.8838338038895402
,,,,0.759548611111111,0.9026935430361152,0.9911160047910282,0.9031073347092874,0.9471427133642354,0.8689152044989807,0.889839210125508
,,,,0.7703993055555556,0.916084143886948,0.9870616750363156,0.9114618915161076,0.9630927437663462,0.8827874203622246,0.8963862816784515
,,,,0.78125,0.9122768541304096,0.9736947923993527,0.9180778074559438,0.9681248652229254,0.899824856919545,0.8824058504424237
,,,,0.7921006944444444,0.9086882009090288,0.983362050197274,0.9147637112653044,0.968244403849908,0.9042919122049718,0.8757436309718928
,,,,0.8029513888888888,0.9056674961813864,0.9795151199495395,0.935911875769158,0.979207902242571,0.917242036049744,0.8845195143429601
,,,,0.8138020833333333,0.9146664388528638,0.9765052546353048,0.9359841985809813,0.9616964404467828,0.926845124033398,0.875798674827976
,,,,0.8246527777777778,0.9221834960307144,0.97461325453066,0.9285274529739376,0.9686786884395754,0.935215284742154,0.8654886970924596
,,,,0.8355034722222222,0.9097314483624656,0.9615295705562172,0.93201045237138,0.972429191305356,0.9408419359059916,0.8700895569837132
,,,,0.8463541666666666,0.914396930869602,0.9445215849162848,0.9381862036369112,0.9635815571248404,0.9482646688034684,0.8741894732056325
,,,,0.857204861111111,0.9043888074490332,0.93777692458377,0.9315910890886052,0.9574867758252892,0.950302020310558,0.8612369521861811
,,,,0.8680555555555556,0.9024894670438244,0.919619101202555,0.9240561274262676,0.9462666940123488,0.9443804465475464,0.8635587291224768
,,,,0.87890625,0.901927459014123,0.90465009585743,0.9166802841108784,0.9335863527142076,0.9410445966643604,0.8561529475596273
,,,,0.8897569444444444,0.8982687389487427,0.8902259509461976,0.9053170935753044,0.9114752182827804,0.9350288794194972,0.8344287503545896
,,,,0.9006076388888888,0.8803932910275298,0.8584298649818525,0.8966691685008802,0.9099699458910364,0.9329702998461183,0.8312181455140828
,,,,0.9114583333333331,0.8699763407816871,0.8373419105645433,0.8784666051936498,0.8862302486686433,0.9193776176414108,0.829036323954267
,,,,0.9223090277777778,0.8579248782472642,0.8133640225274495,0.8598523002806301,0.8618427841274289,0.8990951058490408,0.8165315076766649
,,,,0.9331597222222222,0.8475402410367305,0.7866521594084506,0.8328215213958174,0.8407135300467343,0.8918450209152247,0.7994890687901555
,,,,0.9440104166666666,0.8390471225061682,0.7710169082321008,0.8246001188148699,0.8107716399665651,0.8723632903624823,0.7889176358734782
,,,,0.954861111111111,0.8103341303182702,0.7307158665823041,0.0802249708110023,0.7970454192823643,0.8497185568699689,0.772039309864137
,,,,0.9657118055555556,0.8058245038275901,0.7157289952882355,0.0775175938361451,0.7589306185597849,0.8248613719147716,0.7630418837827699
,,,,0.9765625,0.7978370552772396,0.6812514093168559,0.0749704674176325,0.747897738228526,0.8034186058099617,0.7528611167470698
,,,,0.9874131944444444,0.7801771635582627,0.6553772463558292,0.0726359121192813,0.7086086162057882,0.7783835655737922,0.7341082933734904
,,,,0.9982638888888888,0.7557672947319736,0.6320859509098555,0.0702728358678267,0.6818493698054533,0.7539935174029231,0.7348584970833744
,,,,1.0091145833333333,0.7388335981538839,0.6038413355637641,0.0678892548450361,0.6578048724105533,0.7309154168285195,0.7301566472363886
,,,,1.0199652777777777,0.7295572524681012,0.5850487298075926,0.0655181699588551,0.6292346176208508,0.7061236871657068,0.7030584793206263
,,,,1.030815972222222,0.7177965253836872,0.5712176497004336,0.064720790433692,0.6079361421676003,0.6916770955376271,0.7039899944336169
,,,,1.0416666666666663,0.706273845035641,0.5514141438155862,0.0627916404039422,0.5951429607942643,0.6678340301854739,0.7009620141102572
,,,,1.0525173611111112,0.6839744648593272,0.5353826807607526,0.060279758906244,0.5860857414580208,0.642662541473544,0.6872342177502536
,,,,1.0633680555555556,0.6766198372480933,0.5409832897247862,0.0602799573830459,0.5590505276022589,0.6331882550056632,0.6912887023165303
,,,,1.07421875,0.666180373443572,0.5348844085427712,0.0600953649478303,0.5478970515577403,0.6178278788582284,0.6816740439385193
,,,,1.0850694444444444,0.6429796219507269,0.5215869423435722,0.0581877754594477,0.5467226901795507,0.597074650890725,0.6803194980867128
,,,,1.0959201388888888,0.643737988865208,0.5260748427994067,0.0580131491552726,0.5455113525612996,0.590212864278968,0.6756769374802503
,,,,1.1067708333333333,0.630073898856998,0.5322703742354863,0.0579342778735459,0.5369236318043519,0.5759696060116678,0.6613238748946384
,,,,1.1176215277777777,0.6294825068402892,0.5328107611773499,0.0581549529109445,0.5352864022904973,0.5757843468265723,0.6684474674532076
,,,,1.128472222222222,0.6221022254025355,0.5394507696618901,0.0584836732556707,0.5307090123543413,0.5742566504617612,0.6780602179445121
,,,,1.1393229166666663,0.6018623668150979,0.5484954170761888,0.0584094148414093,0.5377231746432857,0.5748386569177579,0.6741469745331747
,,,,1.1501736111111112,0.6000335815883969,0.5585822696609718,0.0585696251795659,0.5303743851486792,0.5669238440403385,0.6676718740159158
,,,,1.1610243055555556,0.5959263582495807,0.5684800611979312,0.0595509483618299,0.5417644445168105,0.5717666535007104,0.6617800153701349
,,,,1.171875,0.5905793400385169,0.5735814035438804,0.0598465506898876,0.5470578988454005,0.5596932319745143,0.6583442946382897
,,,,1.1827256944444444,0.574009952882848,0.5850484248185562,0.0608035514217941,0.5491565779609792,0.5660079233287743,0.6483616659975588
,,,,1.1935763888888888,0.5627696135394306,0.595334886946264,0.0593899503868343,0.5607274091315085,0.5634627933286982,0.6452249156633771
