event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_010,2022-06-29,test_010,placeholder,0.0,0.0031684586959628,0.001499382759209,0.0048016810297417,0.0015697463139816,4.7897838557330045e-05,-0.0038630406598472
,,,,0.0108506944444444,0.0225517820068091,0.0237389832804644,0.018697605562004,0.0296718570219002,0.0177541265555465,0.0303888810040502
,,,,0.0217013888888888,0.0555393923342002,0.0475378214298865,0.0531057963134485,0.0438454786714744,0.0517524043723587,0.0439541513108158
,,,,0.0325520833333333,0.0709575793087874,0.0719331441368788,0.0715024949220939,0.0629617763018755,0.0658866806591727,0.0625208298627753
,,,,0.0434027777777777,0.0917532547419457,0.0991725664332601,0.099744985213057,0.0969060501008629,0.0996172652069663,0.0968540098589065
,,,,0.0542534722222222,0.128306933555022,0.1214217278679076,0.119795101554301,0.1210974713333008,0.1293633989599734,0.125044464762419
,,,,0.0651041666666666,0.1518771998341516,0.1450049827341888,0.1490276690037034,0.1401641451931302,0.1412777374087299,0.1334811056133025
,,,,0.0759548611111111,0.1707184605066644,0.1681490124167559,0.1678318417926264,0.169240784931826,0.1665544820871449,0.1726530167788986
,,,,0.0868055555555555,0.2060562643764807,0.1959188079215313,0.1849690090364168,0.1969369642631016,0.1942207010238159,0.2016760814001214
,,,,0.09765625,0.2193921676219408,0.2226971013697739,0.2203716467989548,0.2176845476863361,0.2185923275245962,0.2234696629396325
,,,,0.1085069444444444,0.2515274072888452,0.2483771362872624,0.2388994129432706,0.2489176241390094,0.2420225945440858,0.2434014072467027
,,,,0.1193576388888888,0.2772630674504671,0.2668547691975927,0.2664222474485255,0.2731369472400257,0.2795025295771753,0.2752799474692134
,,,,0.1302083333333333,0.2951230748839695,0.2841850941307324,0.2889348596564972,0.3032523112740933,0.2939222711337495,0.2974273139830017
,,,,0.1410590277777777,0.3246101519754405,0.3227713916038017,0.3136212011349047,0.3215423151921072,0.3126495288739243,0.3131067196263813
,,,,0.1519097222222222,0.35393435884648,0.3394438255130725,0.333012107877736,0.3423382687474753,0.3380586570452411,0.3449524788553167
,,,,0.1627604166666666,0.373241717549463,0.3615608610437991,0.3577680264621439,0.3624266207686517,0.3666735348675881,0.3646606265861514
,,,,0.1736111111111111,0.3806997928035122,0.3869184131835009,0.3831518177287746,0.3808335252484439,0.3853169063964569,0.3816464880011108
,,,,0.1844618055555555,0.4096163561724725,0.4156016463433031,0.4152329484073144,0.4173022598405094,0.4068903320145119,0.4066200525845794
,,,,0.1953125,0.4416440253538506,0.4305755659613653,0.4296428466894861,0.4358452352211436,0.4296736647145027,0.4341463669561515
,,,,0.2061631944444444,0.4477586101800254,0.4525126193694079,0.4489035360790923,0.4597402815197231,0.4498973907119007,0.4487953127285143
,,,,0.2170138888888889,0.4704498953460313,0.4810723803554523,0.4740955150650151,0.4861841173107102,0.475990496267531,0.4867963807173445
,,,,0.2278645833333333,0.5093657698782332,0.5044733568118878,0.4911990325712941,0.5042696406007208,0.4924251405416128,0.503380716666981
,,,,0.2387152777777777,0.5152601571703159,0.5168150706087205,0.5089253273931303,0.5302172307408719,0.5209445520563754,0.5138403875994104
,,,,0.2495659722222222,0.5438513314010146,0.5406160050415917,0.5415958332038655,0.557587417326062,0.5400259141221264,0.5456944300686578
,,,,0.2604166666666666,0.5616845684908662,0.5645525285842821,0.5642703757534169,0.5759099622971171,0.5604638116287446,0.5743124682582396
,,,,0.2712673611111111,0.5909319241600578,0.5819241368698279,0.5735593683499687,0.6064554802082115,0.5756210245141707,0.5738109112260041
,,,,0.2821180555555555,0.6105054422016961,0.6034425064069978,0.5961733933514548,0.6266819555544729,0.6030679783878711,0.6126335398084114
,,,,0.29296875,0.631021860611184,0.6272047382080094,0.6132830379835003,0.6508158690669684,0.6327804404873318,0.6242537061960954
