event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0131,2022-06-29,test_0131,placeholder,0.0,-0.0022164539293185,-0.0050872365408671,-0.0003785852239382,-0.0003321512383685,0.0042696466306619,0.0061034014580663
,,,,0.0108506944444444,0.02426482477621,0.027368300282885,0.0270932823948243,0.0192635614543586,0.0186764934189753,0.0152457596377746
,,,,0.0217013888888888,0.0383534668943854,0.0512855607731021,0.0464655369305387,0.0511561713191805,0.0506945895760964,0.0508182345402803
,,,,0.0325520833333333,0.0752993801337754,0.0789657279452818,0.0716844101105324,0.0752037990620606,0.0771583340659664,0.0791778329953972
,,,,0.0434027777777777,0.1023604195400904,0.098637212901138,0.1053033739761632,0.0981751718460227,0.1034390614683464,0.093926410531421
,,,,0.0542534722222222,0.1259932103952541,0.118858290842519,0.1226070377715516,0.1257616346444274,0.1246737829567679,0.1247045521847447
,,,,0.0651041666666666,0.1423425109250882,0.1463852477080069,0.1555061181450212,0.1545251268617137,0.1374956439292472,0.1501912485703521
,,,,0.0759548611111111,0.1664101303946303,0.1746632004946082,0.1735089617330925,0.1706928403800867,0.1775768757410148,0.1672248804709679
,,,,0.0868055555555555,0.1932676026085317,0.1928785201591739,0.2046769828630178,0.1894539493195446,0.1913022870020042,0.1990554746449271
,,,,0.09765625,0.2284002698445901,0.2237857202067317,0.2237594292176704,0.2176883155134372,0.2205214351411603,0.2177636056372853
,,,,0.1085069444444444,0.2425728100514737,0.2442370830435015,0.2414533051376389,0.2418647678941343,0.2456339385128198,0.2357191496754219
,,,,0.1193576388888888,0.2669202550176832,0.2678487837834564,0.272970943623486,0.2625438437733083,0.2695380894250204,0.2667813699640733
,,,,0.1302083333333333,0.2990772146033565,0.2946582643155496,0.2939541459623821,0.2958356912101085,0.2858780123649925,0.2862031008780945
,,,,0.1410590277777777,0.3143333631280683,0.3219383055039296,0.3155584430806703,0.3197886300108,0.3120243846477598,0.3156167848116651
,,,,0.1519097222222222,0.337564397774768,0.3376982052831169,0.3412226669603409,0.3304258700329848,0.3336736980656314,0.3384821367627559
,,,,0.1627604166666666,0.3636105235650583,0.3618326519007181,0.3536406747631044,0.3582294335228267,0.3600992264291482,0.3630271780648548
,,,,0.1736111111111111,0.3842869882024783,0.3870135084222867,0.3849770819722167,0.3752591191783551,0.3824564449242875,0.3808001045665055
,,,,0.1844618055555555,0.4128509074742677,0.409916866476582,0.3974081603165606,0.4043758141509539,0.403727065676115,0.3933107331278427
,,,,0.1953125,0.431005252010272,0.4208118133923288,0.426296875064798,0.4253595516561402,0.4249449935091711,0.4176647026768906
,,,,0.2061631944444444,0.4474646127611407,0.4546486302617794,0.4546723025441395,0.4398685956192011,0.4469569694652179,0.4530502109604871
,,,,0.2170138888888889,0.467774406289994,0.4675528691469579,0.4755509117808641,0.472215522709921,0.4761393733478001,0.4712792815945021
,,,,0.2278645833333333,0.4839862812153603,0.4853352516845259,0.4869442381042136,0.4920859500623242,0.4875486979419783,0.4861714391395929
,,,,0.2387152777777777,0.5118492151604382,0.5140265164220477,0.5104209022568256,0.5129028876665228,0.515151431894232,0.5160426574260858
,,,,0.2495659722222222,0.5320273005020275,0.524759253686923,0.5338457211547917,0.5283333965335746,0.530236779533656,0.5308053040790549
,,,,0.2604166666666666,0.5524955199530998,0.555693551934092,0.5647730849748428,0.5616702157523834,0.5481557585289483,0.5500619237169332
,,,,0.2712673611111111,0.5736185314711526,0.5730212373008331,0.5858467041770774,0.587516542531466,0.5777487322149125,0.5725773007994472
,,,,0.2821180555555555,0.5941593311656606,0.5910933319072132,0.6019728590070856,0.5977510270672276,0.5923762293713375,0.5927991099269573
,,,,0.29296875,0.6142862996794124,0.6167779632974705,0.617710989098797,0.6131628171790172,0.6149039145514,0.6143799012768144
,,,,0.3038194444444444,0.6339350466664485,0.6376302914646595,0.6344569521395331,0.6342697242551177,0.6318779473500455,0.6308488975956814
,,,,0.3146701388888889,0.6514116766351151,0.6524932334906465,0.649542840625087,0.6547762916420955,0.6624578597846953,0.6473379684778784
,,,,0.3255208333333333,0.6684279439072027,0.6632581815953446,0.6715340334123172,0.6686808515217653,0.6647900952550029,0.675803151636341
,,,,0.3363715277777778,0.6944707583448146,0.6800046542868056,0.6897147187316905,0.6934667744781446,0.6842471150617566,0.6983714894862886
,,,,0.3472222222222222,0.7080511705862397,0.7071494619912271,0.7102727217372191,0.7003494328990243,0.7107927330097077,0.7077714228813732
,,,,0.3580729166666666,0.7215121795036454,0.719780954995263,0.7182607878208531,0.7231032620402585,0.7225980292433258,0.7259116863640076
,,,,0.3689236111111111,0.7321517735892237,0.739200319912542,0.7314699479891222,0.7437532231119529,0.7388800749908278,0.7419698594733721
,,,,0.3797743055555555,0.751867550203387,0.7577235347358798,0.7542268574263196,0.7581454904200865,0.7578040599978312,0.7576063035949792
,,,,0.390625,0.7824370328260499,0.7687287342064796,0.7699907014837416,0.7700880799753244,0.7787124650869489,0.7800759215278427
,,,,0.4014756944444444,0.7878300258909772,0.7799017258999825,0.7855921100231542,0.7900854138501379,0.7810553462925195,0.7918041199487886
,,,,0.4123263888888889,0.8162213920910101,0.8081019566960618,0.8053904511359615,0.8102654479520695,0.7944706907424017,0.8020295092183906
,,,,0.4231770833333333,0.8129561757173034,0.8139488695386036,0.8149686651283482,0.8169750059982709,0.8110129681116764,0.8218314200099961
,,,,0.4340277777777778,0.8403311918358729,0.8332009582726255,0.8346235529134653,0.829314661376316,0.8300148176390082,0.832339089344283
,,,,0.4448784722222222,0.8390583114393707,0.8397775468401557,0.8480201326877013,0.8466840144073434,0.852641369884938,0.8423362180675442
,,,,0.4557291666666666,0.8501504309478214,0.8661989747041569,0.8536372859432922,0.858342469980853,0.8511772192014527,0.8476703173164959
,,,,0.4665798611111111,0.8694119037262942,0.8704083355759852,0.8589242668153338,0.8722710572969049,0.8648634967377471,0.8727610751565175
,,,,0.4774305555555555,0.884997417460525,0.8822150863442793,0.8876074411640762,0.8715529731159332,0.8812610277406617,0.8843385041699171
,,,,0.48828125,0.8928375841569183,0.8999375221127731,0.885702865936818,0.893573826116737,0.898804820477768,0.8914243035375461
,,,,0.4991319444444444,0.9061818980201926,0.9047449543473444,0.9024515991514231,0.9070616317435092,0.9040483089529804,0.9050128248361536
,,,,0.5099826388888888,0.9078020272862276,0.9186039155505978,0.916409873736163,0.9103843816884916,0.9088536093359524,0.9096771511941578
,,,,0.5208333333333333,0.924772883439726,0.9302841634758908,0.9228565869806152,0.9301841497380718,0.9351416060637504,0.929401017834126
,,,,0.5316840277777778,0.9252356217589844,0.9467515631641276,0.9408855507758318,0.9249135968283716,0.9293226363636018,0.9323437261763456
,,,,0.5425347222222222,0.9372865032612934,0.9358950330837404,0.9384285151000004,0.95125254003598,0.943670629992252,0.9367998159500596
,,,,0.5533854166666666,0.956908245815256,0.949352621587006,0.9481166848281296,0.9571415788139004,0.9464872272910212,0.9556185112743184
,,,,0.564236111111111,0.963264349611081,0.9521190150146328,0.9512960276932966,0.952131492166784,0.9647330869590872,0.9501911867650435
,,,,0.5750868055555556,0.9573618694499074,0.959352922284376,0.967865390198219,0.9717920246134604,0.9677522260784126,0.9633703182421084
,,,,0.5859375,0.9751709543480682,0.9614773760697002,0.973827542267755,0.9749178396350034,0.9680481354093354,0.9738747893191766
,,,,0.5967881944444444,0.9794490180242024,0.9748901050392244,0.9825241465840802,0.9661749374856624,0.9730531116604844,0.9752386938067206
,,,,0.6076388888888888,0.980080239580862,0.9783644115735282,0.9733871024182028,0.9822175016661752,0.9804213823401292,0.9766163080758063
,,,,0.6184895833333333,0.9848815419102768,0.9875498883863226,0.984803888152447,0.9868114090890724,0.984905769364718,0.9714898120987332
,,,,0.6293402777777778,0.991966001598833,0.996043267210226,0.9940698004087964,0.9872963779566992,0.9877182131023604,0.9883747598130268
,,,,0.6401909722222222,0.9919611131059588,0.9863502915514734,0.9955959479624172,0.9966461328913548,0.960157402324605,0.9854001521161244
,,,,0.6510416666666666,0.9890286093915605,0.9927446656747032,0.9897548893863132,0.9978882521082352,0.9359812126921911,0.99407489817542
,,,,0.661892361111111,0.990092463340976,1.0049870813736472,1.0028796464644647,0.993205318972716,0.918753599127227,0.9933874880326192
,,,,0.6727430555555556,0.9976538384374796,1.0046719107003437,0.9952811958267131,1.0053558280909909,0.906247004798172,1.003398516017604
,,,,0.68359375,0.9960340244517366,0.9885464544031188,0.995186834148336,0.9903969440974274,0.8831472555615127,0.9977790847813158
,,,,0.6944444444444444,0.9986568672779488,1.0075533489195487,1.0068211138479035,1.0019521879844229,0.8775290382756862,1.0078563019622049
,,,,0.7052951388888888,1.0015197576548598,0.9937007155999096,0.9977104854671974,1.0002743071156053,0.8670208193422037,0.9905203125668162
,,,,0.7161458333333333,0.9943602557365616,0.9988832471028436,0.9952726252091366,1.0025781192809504,0.845823111838429,0.9985191311754438
,,,,0.7269965277777778,0.992719847512168,0.9959003072431012,0.9999374525412186,1.0059278315902596,0.8406723068160247,0.9987952972139162
,,,,0.7378472222222222,0.9915954072781428,0.9926384636259986,0.9932633087860928,0.9997554897782516,0.8511273776997264,0.992626357697624
,,,,0.7486979166666666,0.9929477529047148,0.9889070490395536,0.9870685566723172,0.9919001367925996,0.8666090381690564,0.9860477753619816
,,,,0.759548611111111,0.9954201110443212,0.9812568096014616,0.9901576576350136,0.9902916689786064,0.8582785168777873,0.9873570533304666
,,,,0.7703993055555556,0.9768253655007956,0.988552962232784,0.9852032607511118,0.980240310908604,0.8706998870739266,0.9916209604661036
,,,,0.78125,0.9847726387259456,0.9863673602451746,0.982976936954964,0.9887469965567788,0.8794554871165537,0.9810507683322436
,,,,0.7921006944444444,0.971115987966849,0.9824850738104742,0.9775588262240208,0.9764846113510997,0.8856501837445814,0.9797400448459332
,,,,0.8029513888888888,0.978858379814368,0.9682980633506412,0.9787430617723024,0.9743054505917886,0.9104987361763144,0.9738858082882976
,,,,0.8138020833333333,0.9564131915468614,0.9595709019404322,0.9529976696771154,0.9637055539941728,0.9189237864156912,0.9640610304562958
,,,,0.8246527777777778,0.950693838727623,0.9609367355339832,0.9594742697940172,0.9584880258861446,0.9349503873716852,0.9542771098520086
,,,,0.8355034722222222,0.943574481974922,0.9466803459350844,0.9500465583927656,0.9513107608268268,0.9453735279288076,0.9452877589158384
,,,,0.8463541666666666,0.9511923819724571,0.9371347162206516,0.9420534221947866,0.9533744468681004,0.9646550847743514,0.9427039627796442
,,,,0.857204861111111,0.9332811006904624,0.9245168244576952,0.9334454784599204,0.9349289430185892,0.9884888504061726,0.9316008153724116
,,,,0.8680555555555556,0.9309109588707938,0.926548336276898,0.9249935319575971,0.9193436622886968,0.9952251644921258,0.926995744618894
,,,,0.87890625,0.9217106365815186,0.9151744934119364,0.9129077910154206,0.9163220205297538,1.0157093974285103,0.9191575703794008
,,,,0.8897569444444444,0.9084233553991792,0.9081466061957292,0.9143134753789516,0.9100534252891688,1.0223064554951091,0.9018112240734336
,,,,0.9006076388888888,0.8946731429399578,0.8886996147782068,0.8909216424134468,0.8950124282425183,1.0162597288609605,0.8857198457372631
,,,,0.9114583333333331,0.8716578675739574,0.8777668309165093,0.8783385193453005,0.8845967164168606,1.0136495875750338,0.8854835854101809
,,,,0.9223090277777778,0.8671097017545418,0.8672850534328124,0.8608411183432423,0.8660323430898034,1.006545487501492,0.8716741801146718
