event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0101,2022-06-29,test_0101,placeholder,0.0,-0.0026697123132794,-0.0009537802257529,-0.0070998871672895,0.0017579547774502,0.0043270576725143,0.0004015493621327
,,,,0.0108506944444444,0.0193200203588751,0.0266435081908235,0.0232933960086566,0.0239117588271076,0.0201966036624747,0.0248323562207666
,,,,0.0217013888888888,0.0525825233706342,0.0435693332882843,0.0519135927085434,0.0331519288114729,0.043331717732897,0.055092353953666
,,,,0.0325520833333333,0.0799712340491748,0.073804723302209,0.0791239342535134,0.0823480964621989,0.0742029901070332,0.0720351611300941
,,,,0.0434027777777777,0.1053336969665354,0.0960619583253171,0.1041344564393142,0.0973402258090416,0.0933636712149014,0.0937220920328992
,,,,0.0542534722222222,0.1225338539961062,0.1323618193366456,0.1301584237528081,0.1236040402572502,0.1110121505763816,0.1331983264163295
,,,,0.0651041666666666,0.1479677365411123,0.1437662225389467,0.1514052702464262,0.150410849001022,0.1484014846225562,0.1521050330646176
,,,,0.0759548611111111,0.1709270143548294,0.1656549120015148,0.1624584551135258,0.1710932554759935,0.175056427491066,0.1800391667462282
,,,,0.0868055555555555,0.1983269801104634,0.1886868287895125,0.2062232242544833,0.200914425099875,0.1967761343176797,0.1937271414755075
,,,,0.09765625,0.2247928465297391,0.2181190289067853,0.2223749155545914,0.2157416122821897,0.2242967618519491,0.2214707214127707
,,,,0.1085069444444444,0.2391185905523559,0.2414372988211961,0.231927315850214,0.2383695077133728,0.2388969472662126,0.2455515725991808
,,,,0.1193576388888888,0.2703557905166797,0.2672414620847162,0.2570732680657277,0.2700056747853877,0.2628327757756676,0.2550475897212274
,,,,0.1302083333333333,0.2854299938725663,0.2936094303739474,0.2877410998856472,0.283224806428468,0.291628284461076,0.2835754743277388
,,,,0.1410590277777777,0.31384478530479,0.3190341762019727,0.3119670739457658,0.3114024056821585,0.3038389042520601,0.3141051882083777
,,,,0.1519097222222222,0.338248116461828,0.3369019190581626,0.3349149559662661,0.3458728321556159,0.3370373793250269,0.3389004746141629
,,,,0.1627604166666666,0.3583064323419597,0.3679021944391079,0.3528462264282057,0.3541752763076531,0.3566929247580187,0.3568707138460538
