event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0410,2022-06-29,test_0410,placeholder,0.0,0.0022470908632918,-0.0020230902085106,0.0021227765180308,-0.0013545317558922,0.0037841041229787,0.0021920437303018
,,,,0.0108506944444444,0.018095104426035,0.0240334234428336,0.0198778046936324,0.0212130351896267,0.0230441206717104,0.029251998027564
,,,,0.0217013888888888,0.0568759173193716,0.0488064154689776,0.0494117938297252,0.0466754511754236,0.0454900679141019,0.0457184319002571
,,,,0.0325520833333333,0.0778782429129259,0.0705572343150421,0.0803158129586611,0.0724805368017636,0.0738459783498396,0.0744386976110752
,,,,0.0434027777777777,0.1011219394011328,0.0900351750734265,0.0975300232628653,0.0968293107386595,0.1055460880956541,0.1095062344010908
,,,,0.0542534722222222,0.1192994931105264,0.1186149517879138,0.1270903550347982,0.1258059697250624,0.1286567538825061,0.1257581914839707
,,,,0.0651041666666666,0.1446884440161845,0.1478507265328524,0.1480877267073765,0.1396988732241562,0.1541992502438822,0.1399354011248808
,,,,0.0759548611111111,0.1673742535696552,0.1726559423212969,0.1689088604611591,0.1756479441646599,0.1753013117859068,0.1694317188469097
,,,,0.0868055555555555,0.2030106984534356,0.1990184455666992,0.1943666833644879,0.1865599285816016,0.1928754720218549,0.1995634820206688
,,,,0.09765625,0.2225361946365727,0.2236094355709453,0.2300626336586766,0.2142097983201316,0.2198025024239758,0.2198984409539284
,,,,0.1085069444444444,0.2471237931301348,0.2456173672914124,0.2435912729717916,0.2381386696537823,0.2475713396340444,0.2453108399215605
,,,,0.1193576388888888,0.2690557318116032,0.2692241750029013,0.2623840829467094,0.2679562371878148,0.2707602796470704,0.2611767138287388
,,,,0.1302083333333333,0.2960513332390646,0.2910723932465193,0.2967471369864959,0.2877203307034839,0.287779782828466,0.2943718546258276
,,,,0.1410590277777777,0.3221034310837106,0.316271096025023,0.3165774680308426,0.3162977032561851,0.3192684810258577,0.305210206267229
,,,,0.1519097222222222,0.3447457510639866,0.339216417314779,0.3420449618893948,0.3367284081800813,0.3398277118362693,0.3479310114249086
,,,,0.1627604166666666,0.3697467248077812,0.3663889508753736,0.3698757181627826,0.3771666490103605,0.368215383904489,0.3707599349652065
,,,,0.1736111111111111,0.3910375318219544,0.3916492877408042,0.3873853889419297,0.3874188625198164,0.3912094772840744,0.3957049861584165
,,,,0.1844618055555555,0.410381590185929,0.4173184341952813,0.4044929483717694,0.4096847089506296,0.4044003717213338,0.4086970132915425
,,,,0.1953125,0.4337153345030421,0.4266102855444637,0.4332184497058801,0.4337295060362118,0.4426843957166349,0.4348630423751073
,,,,0.2061631944444444,0.4499883716452202,0.4576630457812589,0.4592244064676293,0.4499157314371895,0.4478962173413373,0.4638361343153391
,,,,0.2170138888888889,0.4814112322989468,0.4812145319250485,0.4964602032792933,0.4735461169107919,0.4819416091096916,0.4833979103643884
,,,,0.2278645833333333,0.4999077921284834,0.491482663551711,0.5016562718712182,0.4992304481367328,0.5093938632062136,0.4930942888647763
,,,,0.2387152777777777,0.5223836762606024,0.5179113980230654,0.5257132371815668,0.5249181107942213,0.5142603003763254,0.5291875467266657
,,,,0.2495659722222222,0.5553690833483431,0.5346696543364875,0.5473697886338329,0.54344784050787,0.5441366547547508,0.5484618110581789
,,,,0.2604166666666666,0.5646884657390296,0.5628735078029987,0.5708716707967301,0.5677273562112833,0.5690708045722046,0.5743509348940423
,,,,0.2712673611111111,0.5829404684452725,0.5861029481389928,0.6040128299548323,0.5895504686005962,0.5804358183889349,0.5920411751056636
,,,,0.2821180555555555,0.6111157968947056,0.6010495713240182,0.6101090859782233,0.6026827549125491,0.6035605752713348,0.6173601175430098
,,,,0.29296875,0.6298635524221379,0.6143770741422404,0.6393390642687146,0.6203120854382116,0.6215923024353953,0.636627493229091
,,,,0.3038194444444444,0.6545072126314697,0.6372996445594675,0.6555716931117102,0.6406575004339207,0.6459444595963063,0.6531389624455637
,,,,0.3146701388888889,0.6638375459512749,0.6561542830846437,0.6769714009847689,0.664137321768702,0.66735383001275,0.6779527086134477
,,,,0.3255208333333333,0.6854431181897439,0.6713537435339739,0.6962913339522644,0.6867726093585226,0.6795143067081241,0.6981066603449809
,,,,0.3363715277777778,0.7177323321927326,0.686092649218268,0.7215269231061863,0.698584974394467,0.7072070920646225,0.7053678209625673
,,,,0.3472222222222222,0.7287253057100981,0.7175410449899129,0.7384046754237701,0.7251375052725118,0.7328040699570884,0.7425031216569172
,,,,0.3580729166666666,0.7469344027290605,0.7294736764225626,0.7463802765010764,0.7377056894111768,0.7459837525162775,0.7551621317527722
,,,,0.3689236111111111,0.75810487965498,0.751638553760086,0.7693711473816148,0.7556551859258732,0.7653601611347884,0.761743222809782
,,,,0.3797743055555555,0.7797130599924605,0.7689751093901482,0.7858740528813877,0.7781599675928882,0.785753243280931,0.7906367494929167
,,,,0.390625,0.7844349453813726,0.7801749390961629,0.7997757073877899,0.7820068407883864,0.7981989469711238,0.8095373555819352
,,,,0.4014756944444444,0.8125128163392171,0.7917197370784889,0.8259949239038613,0.8111115119890554,0.8146675867617509,0.8318325039447156
,,,,0.4123263888888889,0.8269315244873704,0.8206219358300653,0.8441918573656066,0.822546647929054,0.8373926724250955,0.8370831290481374
,,,,0.4231770833333333,0.8409041747863256,0.8356250733015722,0.8540703194560233,0.8328606334097094,0.8311291021308623,0.857921092845518
,,,,0.4340277777777778,0.8617228102451003,0.8441322723804687,0.8682154849167587,0.8477814451489881,0.8517005595192789,0.8703755188118443
,,,,0.4448784722222222,0.8831915977530627,0.8534243650244591,0.8829365128772776,0.8626992329707823,0.8659255514280868,0.8835790160201221
,,,,0.4557291666666666,0.8841889562859979,0.8724906708643978,0.907352939855666,0.8930527936931661,0.8890047718652564,0.9036124419729248
,,,,0.4665798611111111,0.8991727872570456,0.8756469422446486,0.9166522990502962,0.8928889259075979,0.9042425379907776,0.9129804177123578
,,,,0.4774305555555555,0.8997479938639539,0.8876499911767856,0.926132369534562,0.9127374299427902,0.9178613383702467,0.9297320233282418
,,,,0.48828125,0.924813332221236,0.9073210205953174,0.9400568069898808,0.9068201202737914,0.929065618869684,0.948332349445248
,,,,0.4991319444444444,0.9391022864949125,0.9190639050513192,0.9563951362783448,0.9321375995724652,0.9413877350437708,0.9498975105425324
,,,,0.5099826388888888,0.9376230143063448,0.9259777127111438,0.9641154195972172,0.93546051678957,0.9480737286208742,0.9565973841240928
,,,,0.5208333333333333,0.9592655987674809,0.933201358956418,0.9838445596242896,0.9592126605936914,0.9586780140092184,0.9788215740986952
,,,,0.5316840277777778,0.9714529042603904,0.953805631048703,0.9924090248386688,0.964252609299504,0.9670611217069784,0.9905795328155138
,,,,0.5425347222222222,0.9783150507802942,0.958975579795464,1.000462588659213,0.9694552337762674,0.9847909458576948,0.9978584887528716
,,,,0.5533854166666666,0.9866227595125782,0.9573758174730954,1.0080633547265487,0.980526871151482,0.9910291097444848,1.0066943909187944
,,,,0.564236111111111,0.9972784736736984,0.9713189120817072,1.0064103592107108,0.9887807836321556,0.9987527039344396,1.0160041902795665
,,,,0.5750868055555556,1.00495800282352,0.9842164479195252,1.0149094684963071,0.9937209188850262,0.9945745723108568,1.0265431656829431
,,,,0.5859375,1.007595042810656,0.9898141314043184,1.0190929348520903,1.0056062302755768,1.0123860851702509,1.033577761316362
,,,,0.5967881944444444,1.0205686389353072,0.991820862610724,1.0430434624764646,1.0169063005251129,1.0166641667375929,1.041642266651311
,,,,0.6076388888888888,1.0205622006399862,1.0073323541859325,1.0480651467022573,1.0167412201564132,1.0214243262151677,1.0535825518962212
,,,,0.6184895833333333,1.021240946110717,0.997635150826878,1.042051045712424,1.0213967112033766,1.0235387538956986,1.0514099482741572
