event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0436,2022-06-29,test_0436,placeholder,0.0,0.0055205590652593,0.0083509873936841,-0.0008442927096623,0.004283679091454,-0.0050242855123555,-0.001474562537312
,,,,0.0108506944444444,0.0216509974872585,0.0239425262308427,0.0229704504878898,0.0192838017037543,0.0255571092904244,0.0233856696696901
,,,,0.0217013888888888,0.0449978048855803,0.0445378117883455,0.0396111750477187,0.0385065980848611,0.0596160273665589,0.0583600942782068
,,,,0.0325520833333333,0.0764471990850229,0.073621057371556,0.0645616750363211,0.0727379170163904,0.0817806921850241,0.0735293842629231
,,,,0.0434027777777777,0.0933838516478371,0.0890667529232095,0.0955071270472102,0.0912759582853125,0.0983575039307977,0.0992587759946183
,,,,0.0542534722222222,0.1272305005789661,0.115736384020664,0.1319401271743304,0.1253387013114478,0.1146497397922707,0.1214668690470104
,,,,0.0651041666666666,0.1407454596881522,0.1391749438056342,0.14783424551915,0.1451803211096161,0.1530083282785091,0.1463007943158177
,,,,0.0759548611111111,0.1660657591073555,0.1724083522673919,0.1659194754261497,0.1713438431393695,0.1678116482987808,0.1769292779250615
,,,,0.0868055555555555,0.1966272977491577,0.2006933612312501,0.1881760210589129,0.1924935219035483,0.1967460246702313,0.1971882953494004
,,,,0.09765625,0.2270888801221866,0.2198256951682853,0.2260371066567894,0.2282098071852777,0.2199876278058852,0.2116895548757623
,,,,0.1085069444444444,0.2501404837886923,0.2431897288658569,0.2421983593833656,0.240888026654024,0.2405964855951464,0.2339306138383396
,,,,0.1193576388888888,0.2685376518838926,0.2635614948486692,0.2698586270354693,0.2674390925686123,0.2690603929174283,0.2717446355101763
,,,,0.1302083333333333,0.292684780388718,0.2857760009203128,0.2913612143729314,0.2906820016917946,0.2969621606886142,0.2894935441407825
,,,,0.1410590277777777,0.3103835266766022,0.3125077603183261,0.3136100475373549,0.3046637436988995,0.3100492778208416,0.3160436724394
,,,,0.1519097222222222,0.3443554021054316,0.3381679420080568,0.3446937290788091,0.3344911255945326,0.3444719102101696,0.3410207086500126
,,,,0.1627604166666666,0.3582933379372129,0.3549497220459307,0.3639965712229341,0.3612819337456769,0.3571711166950554,0.3545906951453328
,,,,0.1736111111111111,0.3881549618718605,0.3851970212377448,0.3861952967244634,0.3783328438216915,0.3781715046708023,0.3863058166443868
,,,,0.1844618055555555,0.4015834103166176,0.4091274486811973,0.4006342461254153,0.3977322856732925,0.4042797067942603,0.402240003064683
,,,,0.1953125,0.4315508543943103,0.4264844584704857,0.4362513961184858,0.4328621773285067,0.4293810097336855,0.4270363760670932
,,,,0.2061631944444444,0.4521624906624772,0.4490450356612889,0.44933090954262,0.4519620430473154,0.4539157835938842,0.4535371139552828
