event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0428,2022-06-29,test_0428,placeholder,0.0,-0.0059041308907894,0.0027426349683814,-0.0017347959388965,0.0108818656748211,-0.0073406749240371,-0.0032479560238667
,,,,0.0108506944444444,0.0267694747984148,0.0130018924737924,0.0220214963528913,0.0318229375772734,0.0287104524977438,0.025907394141636
,,,,0.0217013888888888,0.0496775480904951,0.0617322757753755,0.0536866330812637,0.0467479513153036,0.0520469338194796,0.0516858671313131
,,,,0.0325520833333333,0.076618427096267,0.0759162458830146,0.0709801641258217,0.078349293598819,0.0752464626866784,0.0746756104127301
,,,,0.0434027777777777,0.098667448019424,0.0911422245913408,0.0987037551401568,0.0992009000980358,0.0881435763291451,0.0891638462216042
,,,,0.0542534722222222,0.1269809903184902,0.1209908373497785,0.122590781414335,0.1187861070179244,0.1161243577825573,0.1280170263656635
,,,,0.0651041666666666,0.1491765674896466,0.1430075984699312,0.1454835914077587,0.1422711738288973,0.1526028936951708,0.1489626919316836
,,,,0.0759548611111111,0.1742541033124099,0.1616849485091633,0.1784348299986473,0.1727431738538729,0.1696782186052656,0.1610987448037992
,,,,0.0868055555555555,0.1997223615185837,0.2001647558611016,0.1965838269920383,0.2002448027917807,0.1986620621740243,0.1929229961979556
,,,,0.09765625,0.2229665012323491,0.2213743696826072,0.2251800377664829,0.2142768155536492,0.219704208311108,0.2203825386690899
,,,,0.1085069444444444,0.2380003911588115,0.240093443108532,0.2444651055758765,0.2386184177339199,0.2454317986934386,0.245650529657066
,,,,0.1193576388888888,0.2705658423407904,0.269840273954894,0.264742076253493,0.268847767085085,0.2684438754327674,0.2655137949197762
,,,,0.1302083333333333,0.2825688062104127,0.3013739531977194,0.2851159558905922,0.2889331041362887,0.2875980874449987,0.2949371105259363
,,,,0.1410590277777777,0.3150063283525829,0.3070080792784405,0.3074833456401674,0.3206342599618916,0.3262960147465055,0.3120909386637656
,,,,0.1519097222222222,0.3400317985264213,0.3423767967010123,0.3512189867553924,0.3364222993614457,0.3366592076612016,0.342447718272539
,,,,0.1627604166666666,0.3656852216507107,0.3587469984103019,0.3557214141599556,0.3715485667718238,0.3662357748517146,0.3604028782580092
,,,,0.1736111111111111,0.3815814111791256,0.3808135371990048,0.3823232626359301,0.3743552901498881,0.3798497923218615,0.3878435444132814
,,,,0.1844618055555555,0.4098662602544226,0.4094876897262695,0.4001984240197451,0.4128112413479073,0.4074489037520472,0.412416175902686
,,,,0.1953125,0.426878333896196,0.4316207252295601,0.4267945413856951,0.4274444322590769,0.4287174491125001,0.4251760738169799
,,,,0.2061631944444444,0.4579179258575895,0.4346597843348763,0.4478386584622623,0.4452391387477665,0.449059817339577,0.4540196045494369
,,,,0.2170138888888889,0.4711395226512441,0.4797874798922894,0.4763256731611753,0.4680150439400259,0.4690388909388944,0.4698340788987518
,,,,0.2278645833333333,0.4882215816381736,0.4990850693162339,0.4891975416490741,0.484595167230257,0.4935345569959974,0.4950478441677102
,,,,0.2387152777777777,0.5100336334922875,0.5071092939706402,0.5082348767812342,0.5127307336581438,0.516425244904317,0.5174912621239682
,,,,0.2495659722222222,0.537183601372532,0.5353957837743574,0.5355696941899906,0.5390758409731805,0.5349055437495317,0.5299656384986371
,,,,0.2604166666666666,0.548007501038771,0.5571915001636789,0.5426613245841766,0.5500621434725935,0.5602333760883896,0.5595331497885662
,,,,0.2712673611111111,0.5764119445064526,0.5753177249858014,0.5824025583591083,0.5728787972893825,0.5700456846585809,0.5726555405230248
,,,,0.2821180555555555,0.5951234135058299,0.5911780913504744,0.5934372651686629,0.5818239479433888,0.592163922573243,0.591802469201435
,,,,0.29296875,0.614428707715281,0.6183419721184562,0.6132485212729339,0.6195798738704519,0.6111778377126148,0.6150876998712825
,,,,0.3038194444444444,0.6330268757418851,0.6365348333766377,0.6334761488734553,0.6344638779039676,0.628068772720259,0.6323192109959003
,,,,0.3146701388888889,0.6597103705325026,0.6532018809421581,0.6544465023575444,0.6434496942238097,0.6462503951554646,0.6552234864845401
,,,,0.3255208333333333,0.6681125374576332,0.6726218403723825,0.674482073706546,0.6683246700843046,0.6750471945814022,0.6674882545039069
,,,,0.3363715277777778,0.7008899553027857,0.7000275379362952,0.6937843162787282,0.682197022609232,0.6876376669375438,0.6912003041929599
,,,,0.3472222222222222,0.704694046379568,0.7005412014405553,0.7101541538718795,0.6964994326908673,0.7102277871085131,0.7137324598705838
,,,,0.3580729166666666,0.7122162589959707,0.7197848115951323,0.7189835739654645,0.7314684111135404,0.7255057086459459,0.7171999767805844
,,,,0.3689236111111111,0.734978788795056,0.7369376758316016,0.747432594473455,0.7435367826217578,0.7386274151870829,0.7374692378658314
,,,,0.3797743055555555,0.7567108619873368,0.7598447447004549,0.7586551803598748,0.7631349938336791,0.7664931002970116,0.7611300360995985
,,,,0.390625,0.7721305328562085,0.7771475324536988,0.77986832458292,0.7735413009912507,0.7754325184464802,0.7672889483971447
,,,,0.4014756944444444,0.7857135785658316,0.7960733373453138,0.7838749514551069,0.7932788504780978,0.7907842807440217,0.7826080311682265
,,,,0.4123263888888889,0.7989049944677404,0.8040330612811674,0.7954710175185917,0.8016018812716258,0.8065293247841556,0.8018173254522775
,,,,0.4231770833333333,0.8119715966005505,0.8166825298492103,0.8246418431432748,0.8155693495429771,0.8191558397011915,0.8032342853149435
,,,,0.4340277777777778,0.8306216196652556,0.8390246438171752,0.8340839090676122,0.8271969628826142,0.8316530904266158,0.830418330993199
