event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0321,2022-06-29,test_0321,placeholder,0.0,0.0003993728177735,-0.0003321512383685,0.0039440069408379,-0.0014870518163388,-6.667584943989036e-05,0.0001205831018539
,,,,0.0108506944444444,0.0292070855520272,0.0192635614543586,0.0265669287929904,0.0239003920364628,0.024802022270169,0.0271461777131335
,,,,0.0217013888888888,0.042030855371438,0.0511561713191805,0.0405808993945828,0.0419674887195567,0.0338404482235014,0.0478676494999504
,,,,0.0325520833333333,0.0767516543886036,0.0752037990620606,0.0689295626141816,0.0693621617510222,0.0742746621258494,0.076708525321087
,,,,0.0434027777777777,0.0962415768678128,0.0981751718460227,0.5398918746958813,0.0984887383012758,0.1008223344486435,0.0997752151520781
,,,,0.0542534722222222,0.123179299977616,0.1257616346444274,0.6548312050737783,0.1243602516696166,0.1242480249088783,0.1197676297302452
,,,,0.0651041666666666,0.1443658394517928,0.1545251268617137,0.7563662004637284,0.1410900609002578,0.1399085310583233,0.1445051222565578
,,,,0.0759548611111111,0.1634329397380404,0.1706928403800867,0.8370126592617748,0.1760252967166005,0.1709214989298016,0.1768128447212582
,,,,0.0868055555555555,0.2021026353876787,0.1894539493195446,0.8954894880427886,0.1860986452571512,0.1944175546395974,0.1942878991754408
,,,,0.09765625,0.2131313215993146,0.2176883155134372,0.9374970162718052,0.2120124418082158,0.2196217367371523,0.225093829746805
,,,,0.1085069444444444,0.2442849196219196,0.2418647678941343,0.9650420232587424,0.244171961082688,0.2388884164703131,0.2479122363241454
,,,,0.1193576388888888,0.2692726493835774,0.2625438437733083,0.9708532235953816,0.2650384744653968,0.2654642063282547,0.2648475114983851
,,,,0.1302083333333333,0.2928215305055132,0.2958356912101085,0.9651825257159272,0.2803881121699128,0.2868791995395977,0.2894080165453689
,,,,0.1410590277777777,0.3149330754508565,0.3197886300108,0.9257500907867746,0.3191285016286524,0.3162605591279751,0.3136031541300085
