event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0174,2022-06-29,test_0174,placeholder,0.0,-0.0086699768328762,-0.00352890912613,-0.0082380671609221,0.0015921445145047,-0.0038848712979241,0.0038153118424458
,,,,0.0108506944444444,0.0447832893313217,0.0421883138339463,0.0447451594458368,0.0603728602011745,0.0668640716443304,0.0544048466865547
,,,,0.0217013888888888,0.0982424997871102,0.0925911977536792,0.1008331338658647,0.1210574635769814,0.1386281833364724,0.0901140744772376
,,,,0.0325520833333333,0.1423692480450809,0.1380134417376171,0.1411039024000869,0.1801318906137415,0.2005791884738208,0.1431874849336114
,,,,0.0434027777777777,0.1896679914638323,0.1752758682925961,0.1756770975995616,0.2318267705939938,0.2558388431180976,0.1803080979335532
,,,,0.0542534722222222,0.2368800857537405,0.2235427598751422,0.221509358607211,0.2882366965121187,0.3197461239030379,0.2347697948657963
,,,,0.0651041666666666,0.2755758906856723,0.2704327710961942,0.2617706191678823,0.3357233372470146,0.3659540389378278,0.274403554370216
,,,,0.0759548611111111,0.3172130431029517,0.3094296051012237,0.3182154668085457,0.3949476600266299,0.4272114299632521,0.3146020853338345
,,,,0.0868055555555555,0.3562612440179254,0.3509222042633692,0.3352004008938277,0.4314746953210817,0.4589855698353544,0.3557322490465769
,,,,0.09765625,0.3786006296180215,0.3740091113463685,0.3848263274472898,0.4678616804352636,0.5156317202425528,0.3877668685545302
,,,,0.1085069444444444,0.4201690473946331,0.4034329758120279,0.3996272054292047,0.4987636377983353,0.5440721304278937,0.4242701630530954
,,,,0.1193576388888888,0.4380604420721089,0.4310616640692532,0.4339379153105765,0.5245013149687544,0.5815690829343101,0.4428154304893413
,,,,0.1302083333333333,0.4611119443449387,0.470656435832345,0.457555249666207,0.5544504776768778,0.5998064499874565,0.4696399014329412
,,,,0.1410590277777777,0.4919411407951256,0.4866156452444797,0.4831804492199036,0.5612746904387178,0.6055367363227737,0.4974893305705566
,,,,0.1519097222222222,0.5146099334833394,0.5003215731775259,0.5027638613256309,0.5894389484994157,0.6316594084360301,0.5061682490799578
,,,,0.1627604166666666,0.5231873590500143,0.5244275543811907,0.5204133147051201,0.5895793477329233,0.6355222504827812,0.5332256780840088
,,,,0.1736111111111111,0.5370745483339935,0.5354386806402656,0.5420629628165844,0.5922177660850644,0.6380510827682676,0.5355683540028828
,,,,0.1844618055555555,0.5524271776084173,0.5492824550539713,0.548993551500931,0.6014070995372374,0.6407908363343554,0.5392272724739213
,,,,0.1953125,0.552250561153023,0.5656903435398536,0.5659747402098184,0.6083263752646554,0.6400926597987738,0.5443115966615362
,,,,0.2061631944444444,0.5584507734457373,0.5828469010131648,0.5797676371361395,0.6044232344470506,0.6266667481688435,0.562378362251468
