event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0219,2022-06-29,test_0219,placeholder,0.0,-0.0046280234932828,0.0106773906826781,-0.0004186279427341,0.0044833017341119,-0.0004367879898134,0.0028112302171761
,,,,0.0108506944444444,0.0621755461297156,0.0681086010399145,0.0687947273099591,0.0632050690125759,0.0748890753917692,0.0633486414483887
,,,,0.0217013888888888,0.1341578366867603,0.1367041206775976,0.1420187055050281,0.135366941968215,0.1495536837067549,0.1243170288933253
,,,,0.0325520833333333,0.2031293710637902,0.2020823839260166,0.2073001697865564,0.1846188682600252,0.2154024320560606,0.173455937719003
,,,,0.0434027777777777,0.248294309561689,0.2694393297844766,0.2751834949321097,0.2403149886321765,0.296940103952697,0.2393771163115503
,,,,0.0542534722222222,0.3270340364208939,0.3194827754437217,0.3391443786138008,0.2988104964253701,0.3468799781162915,0.3022906518726438
,,,,0.0651041666666666,0.3633691484620506,0.3887884751769613,0.3983563586990263,0.3575350954088356,0.4191577486319141,0.3501280562814933
,,,,0.0759548611111111,0.4216159606343139,0.4280552860360373,0.4425785117138431,0.3918994912093834,0.4699267564863681,0.4047985268088878
,,,,0.0868055555555555,0.4651437762890668,0.4722455860421732,0.4866753167706167,0.4408931936308494,0.5166613885800821,0.4448818440144523
,,,,0.09765625,0.5030366220302588,0.5111454687553574,0.5389800233207886,0.4750080397129502,0.5568110938771319,0.4887720752827679
,,,,0.1085069444444444,0.5357537813207371,0.5396109847176862,0.5728714790822144,0.505213722505044,0.5857488330466528,0.5361931348780429
,,,,0.1193576388888888,0.5621777922881969,0.5753639436185763,0.6148353279925245,0.5202230176620173,0.6153876146219466,0.5570218497845353
,,,,0.1302083333333333,0.5781597652978121,0.5997577206734479,0.6345798678995898,0.5454537998123842,0.6339375703515773,0.5983734949039815
,,,,0.1410590277777777,0.5940736204510672,0.6073319338637696,0.6550141919420711,0.5600529067270777,0.651897155566807,0.6158328348654273
,,,,0.1519097222222222,0.6091436021049238,0.6181205015284058,0.6720476755444271,0.5674405019791577,0.6635641403102441,0.6411261599349791
,,,,0.1627604166666666,0.6165383565016233,0.6109117622756136,0.6850464554722182,0.5666381005180852,0.6640129505079618,0.6518973529348534
,,,,0.1736111111111111,0.6127925651122473,0.6178951216784584,0.6884984013021976,0.5589311741157429,0.6636405291416337,0.6657290220654374
,,,,0.1844618055555555,0.6133985875093938,0.6235137591445109,0.6825049025774607,0.575685062475618,0.6516279023994782,0.6823063675224786
,,,,0.1953125,0.6068502979049086,0.607715717332253,0.6798478039304263,0.5692750455916216,0.6384894723500805,0.6879551675264053
,,,,0.2061631944444444,0.6015556864918984,0.5919798462292035,0.6854249153231361,0.5613322456089287,0.6298203280613079,0.697046219795022
,,,,0.2170138888888889,0.6041009150055974,0.5742341496760812,0.6736272980819927,0.5375240305684498,0.6112710395044381,0.6854533470263249
,,,,0.2278645833333333,0.5839805725580866,0.5669938852423694,0.6646235030063544,0.5340691941921222,0.5940068347499303,0.6971891695152881
,,,,0.2387152777777777,0.5806140461124247,0.5521218065495952,0.6523248400487068,0.5289502451347778,0.5766998109529118,0.6834345501089801
,,,,0.2495659722222222,0.5709773350567396,0.552093181054399,0.6511925463494259,0.5223798066183041,0.5570144220108459,0.6767913909798582
,,,,0.2604166666666666,0.5728212717738715,0.542130443208821,0.6298047923175002,0.524002711334715,0.5467041473960021,0.667200958254544
,,,,0.2712673611111111,0.5795565801964989,0.5289856252689191,0.6317839221049161,0.531142080267445,0.5260661081689239,0.6752139944011788
,,,,0.2821180555555555,0.5797397126138913,0.5264217445835081,0.6090369280787876,0.5341637128522836,0.5271687433377112,0.663698271737772
,,,,0.29296875,0.584815276152894,0.518935654675712,0.6119681280347795,0.5311740919338112,0.5171199145937523,0.6624973599764443
,,,,0.3038194444444444,0.5923145367730134,0.5287800857702025,0.6060478767885268,0.5453270422026317,0.5128880347433314,0.6512468436217989
,,,,0.3146701388888889,0.5976136266711778,0.5363156940613151,0.6021709102029033,0.5532053600402032,0.5110794753443834,0.6468485897648193
,,,,0.3255208333333333,0.6020709130322569,0.5490272800729157,0.6057867728439829,0.5765467309239428,0.5218324963383852,0.6517592152461067
,,,,0.3363715277777778,0.6329576547728751,0.5615111265616338,0.6079311178626342,0.6017857227416021,0.5342940760710115,0.650362872681428
,,,,0.3472222222222222,0.6486777629792655,0.5749646766343149,0.6210346275030818,0.6195269021251418,0.5503043109124921,0.6536648791232345
,,,,0.3580729166666666,0.6885527587540728,0.6068589380463888,0.6243650163256094,0.6534311131990584,0.5687411647365712,0.6598590774882113
,,,,0.3689236111111111,0.717243346867382,0.632523234559276,0.6394200923274564,0.6780840755991279,0.590040174778911,0.6641427997781896
,,,,0.3797743055555555,0.7329806719534718,0.6608205140046056,0.6448774852947895,0.709435963684881,0.6143122753123734,0.6719828572407599
,,,,0.390625,0.7664066362799385,0.6934157837241227,0.6703895947436587,0.7455054301939832,0.6332356196591578,0.6712480289070055
,,,,0.4014756944444444,0.7895386389336995,0.7282640037848159,0.6839018915888273,0.7742010693612627,0.6672294782353354,0.6826469366392525
,,,,0.4123263888888889,0.8147401926665561,0.7575593081576797,0.7117711989162948,0.8097749839052174,0.6953082871508534,0.7020876941972196
,,,,0.4231770833333333,0.8594441916957387,0.7838447672391582,0.7258603956138406,0.8395631547788879,0.7298630604117781,0.7113099729427823
,,,,0.4340277777777778,0.8674143363850546,0.8228963942178169,0.7380980619716465,0.8687763651050581,0.7661447616647228,0.7213791514441003
,,,,0.4448784722222222,0.8918208562193892,0.8494882888733953,0.7668564955309937,0.8983440621111324,0.7955959888176719,0.7334902134707031
,,,,0.4557291666666666,0.9135274858558752,0.8792112726464707,0.7850884972100675,0.9276470502547972,0.833556600395981,0.7427514960221709
,,,,0.4665798611111111,0.9327491744587516,0.8982724528904579,0.8064244731229312,0.9442198491880466,0.8595893310383381,0.7585417482637777
,,,,0.4774305555555555,0.9485332494780444,0.9203263241359472,0.8186350280403606,0.9660673311738186,0.8773281383917183,0.7762487070688593
,,,,0.48828125,0.9578404364019244,0.9361451899389918,0.8277892783263758,0.974464554044737,0.9093206166585012,0.7909728629353714
,,,,0.4991319444444444,0.9639715761693908,0.9479968378957206,0.8450388088579031,0.9827535663563972,0.915662265937923,0.8078884489473337
,,,,0.5099826388888888,0.96773119611884,0.9669083700129036,0.8621857105399658,0.987734220206526,0.9283862881992424,0.8192547846555139
,,,,0.5208333333333333,0.9522171316011504,0.9650791860877806,0.8811671410854119,0.988950749120274,0.9416537497151236,0.8320769197567915
,,,,0.5316840277777778,0.9611261395600248,0.9639687811894112,0.8815213407627965,0.9885186482555722,0.9432580364677396,0.8445672477864132
,,,,0.5425347222222222,0.9481573560676272,0.9625195484663618,0.8908385176432893,0.9838437918737004,0.95189795837129,0.8620574269445374
,,,,0.5533854166666666,0.9259180460967892,0.9557296507589856,0.8894124634837242,0.9703477932594624,0.9607117398007072,0.8626190386333533
,,,,0.564236111111111,0.9131684331386448,0.960476345867311,0.8971941263253874,0.9498618371593192,0.9571194461466048,0.8904911932835445
,,,,0.5750868055555556,0.8911833981793997,0.9459409584540622,0.9006057281004445,0.9271783991692104,0.9563416927832116,0.884174146698883
,,,,0.5859375,0.8764671854383559,0.9301785623992596,0.9011350620578537,0.919645617351757,0.9422244639695676,0.8953181567324034
,,,,0.5967881944444444,0.8589248752394744,0.918560734976822,0.8968460207074587,0.8989096010884498,0.9351052656328462,0.8934589869445333
,,,,0.6076388888888888,0.8374322000014908,0.9037205519560606,0.8975508648537082,0.8735501229398431,0.9215933243628612,0.9020438762802624
,,,,0.6184895833333333,0.8021768730957963,0.8865442879820538,0.8847477021528553,0.8643973034954952,0.9160943501457086,0.9068373312642528
,,,,0.6293402777777778,0.7778464946133633,0.8718384828972688,0.8808613531647312,0.8458771425789319,0.9061222427408436,0.91003076467905
,,,,0.6401909722222222,0.7676274217540827,0.8622093144896361,0.8795021957174833,0.8270469289172916,0.9120042863934538,0.9171082872501632
,,,,0.6510416666666666,0.7521586734662992,0.8475490722879162,0.8784503773675139,0.825105350770774,0.883660394392986,0.9177044833847716
,,,,0.661892361111111,0.7409751523315368,0.8456585696981974,0.881707977309114,0.8090032013680567,0.8818366784835114,0.923234843592207
,,,,0.6727430555555556,0.7256948602663799,0.8388221412746771,0.874730089734578,0.7841536116514446,0.8814695099782388,0.9223026120934766
,,,,0.68359375,0.7222258375704455,0.8248310515876954,0.8695912516724528,0.7839896709821935,0.8861169995178332,0.9269820403770802
,,,,0.6944444444444444,0.7325233344447025,0.8272874716251062,0.8698520919759922,0.7825135498758551,0.8645745271111609,0.927584896452438
,,,,0.7052951388888888,0.7221832659809421,0.8270326282830665,0.8814366608089387,0.7734246053624345,0.8680125491501652,0.9324079575170128
,,,,0.7161458333333333,0.7345248288357248,0.8322811223316608,0.8837944037031084,0.7912886859369948,0.874079482323248,0.9264974065187652
,,,,0.7269965277777778,0.7402321656347933,0.8441296485991554,0.8715903311468303,0.7949687238401432,0.8888333762489096,0.924924421222189
,,,,0.7378472222222222,0.7605170644854068,0.8547644580443055,0.8757084290660611,0.800671852915374,0.9042244633789984,0.9235513265090176
,,,,0.7486979166666666,0.7758426640770305,0.8571082038781677,0.8751101641122558,0.8297169983291303,0.8919920340340978,0.9239020379059208
