event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0324,2022-06-29,test_0324,placeholder,0.0,0.0107599010788703,-0.0016257730119469,0.0004745752262127,-0.006143539201754,-0.0046130077038451,0.0014028285362493
,,,,0.0108506944444444,0.0603051991087918,0.0520149964067991,0.0665754031335727,0.0686696479582419,0.0628122953825028,0.0588129049320904
,,,,0.0217013888888888,0.1418174628121918,0.0952898144284279,0.1196948768804499,0.1294765762425495,0.119109588528783,0.1098209159627486
,,,,0.0325520833333333,0.2103643536638986,0.1382817388500548,0.1795080452122957,0.1871895977082617,0.1760755368310952,0.1724020986107494
,,,,0.0434027777777777,0.2719876192381815,0.1822564706106788,0.2469267432922619,0.2498946885203277,0.2357610732159679,0.2149011360816688
,,,,0.0542534722222222,0.3365443603689858,0.2190274797121188,0.2856412060215398,0.2945779601992394,0.2787740838691576,0.2747591928479153
,,,,0.0651041666666666,0.3975844658101761,0.2602967657774065,0.3390889770735384,0.3398351803358192,0.3246550082826289,0.3123310979010211
,,,,0.0759548611111111,0.4423714903433985,0.302439758749897,0.3916706616332288,0.3990725059634658,0.3710666936781489,0.3629955985933982
,,,,0.0868055555555555,0.489220398450281,0.3324366438658265,0.418147724886428,0.4426634496818575,0.4124215526761454,0.4186556513922569
,,,,0.09765625,0.5430134211891796,0.3682315347012985,0.47158778339292,0.4776989892289852,0.4361949732927551,0.4490133274241049
,,,,0.1085069444444444,0.5785846717716859,0.4003961160780928,0.4994726213147638,0.5001034896881984,0.4668154670849271,0.4887634678608947
,,,,0.1193576388888888,0.6104904066267488,0.432153897459073,0.5281892433296399,0.5301259996638905,0.4921939371198758,0.5190381934411726
,,,,0.1302083333333333,0.6350499949598218,0.456052742418947,0.5606439694377942,0.5448480655138465,0.5017555155420957,0.54294037758778
,,,,0.1410590277777777,0.6599673672483303,0.4823929186039289,0.5713434411754199,0.5588059702641378,0.5217385204770678,0.5734124407985983
,,,,0.1519097222222222,0.6706957338273134,0.5127150871382553,0.5809692672911427,0.5616537346877992,0.5293681733647869,0.5897241595508751
