event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0337,2022-06-29,test_0337,placeholder,0.0,-0.0010440772877005,0.011419942353261,-0.0102475108028229,0.0030062728563953,-0.0016114442728127,0.0016133029664946
,,,,0.0108506944444444,0.0262349241421384,0.0126277240368774,0.0315529293514614,0.0240658993761753,0.021208992845006,0.0302614195854244
,,,,0.0217013888888888,0.0473171893124918,0.0561962768081133,0.0531260176163622,0.0439701297006703,0.0467704608318221,0.0426872266567241
,,,,0.0325520833333333,0.0755580024461157,0.0670875099684838,0.0740184891083619,0.0680694020868351,0.0743988884459435,0.0710274032538278
,,,,0.0434027777777777,0.0859561484830319,0.1009674599285233,0.0992554002268367,0.0974367302439087,0.0902923134725466,0.1035229291343519
,,,,0.0542534722222222,0.1157125808044264,0.1226750266295697,0.1278558048757347,0.1166897695676719,0.1251672562052854,0.1262550181417384
,,,,0.0651041666666666,0.1548041236283325,0.1440890407611355,0.1486541918880584,0.1486681695949873,0.1515321584186786,0.1483085760370907
,,,,0.0759548611111111,0.1735942926454145,0.1634158255891556,0.1686137116268564,0.1651697038093139,0.1703449298977198,0.1690187234473453
,,,,0.0868055555555555,0.1957535737562073,0.1924618112724165,0.1928167932561361,0.198537623446666,0.1965458606175152,0.1969962693286895
,,,,0.09765625,0.2077291688284296,0.2190947431005937,0.218887245438283,0.2182470137660149,0.2195818390523732,0.2152693515352561
,,,,0.1085069444444444,0.2445513083230717,0.2361090705124186,0.2468848388518089,0.2387235606249608,0.2418732019197124,0.2462002076694512
,,,,0.1193576388888888,0.2681390269098405,0.2676090801376484,0.2646424599003415,0.2654287836470714,0.274248182267957,0.2652797610614807
,,,,0.1302083333333333,0.2946909732289946,0.2875039590616854,0.2965876633517115,0.2851852355206283,0.2883240224777999,0.2932766573596199
,,,,0.1410590277777777,0.3036469152859193,0.3140937530799976,0.3149703919340236,0.314915504498282,0.3179188385749203,0.311372818544432
,,,,0.1519097222222222,0.3408095212178501,0.3376299989071369,0.3316227459807199,0.3382915526191332,0.3418984069255478,0.3418519615293152
,,,,0.1627604166666666,0.3595691924555639,0.3594836685219044,0.3547234824049836,0.3628975836473833,0.3563476426525293,0.3652527788697213
,,,,0.1736111111111111,0.3841248416902491,0.3739017923735691,0.3881838897786083,0.3804573358177023,0.3776199746134339,0.3783657839631462
,,,,0.1844618055555555,0.4077865252154095,0.4054278116092312,0.4072215549164048,0.4022881520159052,0.4046425836181547,0.402114664842111
,,,,0.1953125,0.4369335822054457,0.4308890307586794,0.4248509430477967,0.4320451824566411,0.4240596670667922,0.4218898522363475
,,,,0.2061631944444444,0.4427038024502447,0.4482187414321785,0.4437808959299462,0.4528015966761481,0.4352632450409043,0.4436365153052508
,,,,0.2170138888888889,0.4747633553208106,0.4711487449251695,0.4683755997184816,0.4639158998219642,0.4625781544365415,0.4635675716634838
,,,,0.2278645833333333,0.4911241816966912,0.494075820107539,0.4850909635089543,0.4992795363485892,0.5049788158166622,0.4806688789955788
,,,,0.2387152777777777,0.5095389920109789,0.5095550207999661,0.5162044372432703,0.5153372908487979,0.5129914217464044,0.5038007844259511
,,,,0.2495659722222222,0.5387019614324577,0.5269285140441644,0.532740468185001,0.537941146476999,0.5431902499974274,0.5386379735186031
,,,,0.2604166666666666,0.553095638542933,0.5511998455645694,0.5552121296921017,0.5569517378116023,0.5451831662177773,0.551536101958861
,,,,0.2712673611111111,0.5729383524180842,0.5705709408380446,0.5771495235015047,0.5726401639831341,0.5669442796082215,0.5774052147842524
,,,,0.2821180555555555,0.602179550362594,0.5977424795155399,0.5944524799528962,0.6003952439400436,0.5934173375867147,0.587483910642603
,,,,0.29296875,0.6102246521111843,0.6200890527698684,0.6098869527980985,0.6199248291956713,0.6206466408322072,0.62268461835753
,,,,0.3038194444444444,0.6286881591668194,0.6396703615241055,0.6300334825839833,0.6367015117002851,0.6329451378476245,0.64077361966361
,,,,0.3146701388888889,0.6443105395819633,0.6463996085885317,0.6515401246553042,0.6508287570500306,0.6486496805658306,0.6500776948027562
,,,,0.3255208333333333,0.6690143401363298,0.6690840191232817,0.6693245549360249,0.6701773587043284,0.6717439152011009,0.6707056043955494
,,,,0.3363715277777778,0.6867105039343245,0.6837890410352403,0.6938765761200705,0.6954110341859466,0.6907997621815389,0.6792238772096959
,,,,0.3472222222222222,0.7069579396142949,0.7122483191416927,0.7149661031007795,0.7155427393137169,0.7169755249080948,0.7081140032185737
,,,,0.3580729166666666,0.7293422585156089,0.7283367575313403,0.7245339782539689,0.7248005011545227,0.7299677471053239,0.7207988892535497
,,,,0.3689236111111111,0.7449214158386179,0.7502916063324676,0.7451429471040074,0.7265266715106562,0.7387331167451283,0.7421313288586973
,,,,0.3797743055555555,0.7530176364393897,0.754396182398207,0.759221938681606,0.7457384595196664,0.7594185093684409,0.7538570997690313
,,,,0.390625,0.7770411856502637,0.776110230075019,0.7720109983771506,0.7655639775000642,0.7784339030931136,0.7666176932700188
,,,,0.4014756944444444,0.795694130599798,0.7928979617964198,0.7889462823551321,0.7912524827916982,0.7833883644546179,0.7910457337144201
,,,,0.4123263888888889,0.8046993053452011,0.8017150902711083,0.8008286548926307,0.8028812979411142,0.8003960698313594,0.8016446821550903
,,,,0.4231770833333333,0.8211366916471504,0.8172615409743565,0.8232555324670373,0.8200825600984334,0.8218177179444638,0.8021901741389292
,,,,0.4340277777777778,0.841377015525224,0.836708470989164,0.8343964779749383,0.8395631240664797,0.8365644854009773,0.8218534881523826
,,,,0.4448784722222222,0.8418910914703114,0.8456112446050174,0.8438497572033179,0.8397148147388973,0.8465334961058308,0.8503248358947056
,,,,0.4557291666666666,0.8549900671101824,0.8527759044311537,0.8603429851896449,0.8572709528821012,0.8564191037448894,0.8596293863812827
,,,,0.4665798611111111,0.8698188136936311,0.8735604377665294,0.865323952387402,0.8771017517969925,0.872555265163446,0.8688732831897772
,,,,0.4774305555555555,0.8887495545700007,0.8771806497321135,0.8824528547487482,0.8834602005212381,0.8769587349080777,0.8860493223336161
,,,,0.48828125,0.8945229396964677,0.8958333871771077,0.881358946430952,0.8915018629750724,0.8964603959187238,0.8889975958962726
,,,,0.4991319444444444,0.902205268429134,0.9167506775204716,0.9086337468799272,0.9039952011366428,0.9056000425313944,0.900742511138894
