event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0478,2022-06-29,test_0478,placeholder,0.0,-0.0058386819336434,0.0027839086408962,0.0032449666423982,0.0024302317970784,-0.0088456166392417,0.0028379267793709
,,,,0.0108506944444444,0.026834907411878,0.0218473384027098,0.0282068176172822,0.0206037391781678,0.021031310024171,0.0248542669891535
,,,,0.0217013888888888,0.0484357383822952,0.0464981267685785,0.0504152269625258,0.0540343583848532,0.0539903337323312,0.0457292771290324
,,,,0.0325520833333333,0.0791387400203443,0.0721076052693815,0.0721910821916133,0.0699122004580969,0.0853515719049008,0.0675150241436356
,,,,0.0434027777777777,0.0956480577126736,0.094711848007371,0.0966698712878879,0.1017011280506041,0.0960517356915131,0.0941104803267194
,,,,0.0542534722222222,0.1248663453510285,0.1274951618499091,0.1153962472239924,0.118465695640022,0.1217223655075481,0.125014580038023
,,,,0.0651041666666666,0.148159096706033,0.1509704412817303,0.1525778601413825,0.1549818368012268,0.1433412271776554,0.1468127192202254
,,,,0.0759548611111111,0.1655832673763005,0.1689851999785451,0.1827622968631177,0.1690664018952995,0.1706291314560015,0.1714396068582931
,,,,0.0868055555555555,0.1953166562514733,0.2028501644455302,0.1927719564935579,0.1993175180072693,0.1989242880344137,0.188364650351166
,,,,0.09765625,0.2225492383407532,0.2319843740034271,0.2224086634200876,0.216579793988266,0.224601325511783,0.2165125981235806
,,,,0.1085069444444444,0.2474802022397688,0.2449530808509447,0.2420346567349716,0.2408481907582243,0.2480232723862035,0.2493012683441263
,,,,0.1193576388888888,0.2691226166430243,0.2693409985700352,0.2693085717991731,0.2721693337751008,0.2729775155352232,0.2639301118274676
,,,,0.1302083333333333,0.2840821726009386,0.2892326437982389,0.2851066664272219,0.2948517932094797,0.2936092690888743,0.2971002719426714
,,,,0.1410590277777777,0.3219047946905295,0.3148737221484054,0.3171111395271118,0.3162093368695203,0.3190431920849621,0.3169469463547435
,,,,0.1519097222222222,0.3432967425826471,0.3401472342137518,0.3407038733743489,0.3328686220791644,0.3346974760005584,0.3433126620810242
,,,,0.1627604166666666,0.3575506724644439,0.3649017822729764,0.3698248444151029,0.36403030258735,0.3573728894777894,0.3583685309034747
,,,,0.1736111111111111,0.3839011398078419,0.3766835104548618,0.3896653352666553,0.3826101088285241,0.3754744390819941,0.3875033333399199
,,,,0.1844618055555555,0.4008395782049103,0.4056094887864632,0.4087940235493532,0.4056399487687852,0.397800389652631,0.402886932540254
,,,,0.1953125,0.4278201524071706,0.4323691440243375,0.4323022808344045,0.4093088593883913,0.4162739083952479,0.4291211112388555
,,,,0.2061631944444444,0.4458432066137435,0.4602849307974493,0.4571402632301601,0.4543716521647861,0.460546695526165,0.4587893175138175
,,,,0.2170138888888889,0.4738837719590235,0.4769485365711848,0.4687586176781277,0.4732108562591851,0.4772542102617589,0.4739179672566951
,,,,0.2278645833333333,0.4970508885435181,0.4954901032176877,0.4881386039259828,0.4887501246325452,0.4907283580552615,0.4905699603067169
,,,,0.2387152777777777,0.5223151940563797,0.5110054377239798,0.5166174020980807,0.5087375279776055,0.5187604953289177,0.5176887458967637
,,,,0.2495659722222222,0.5302651801426455,0.5377670450311862,0.5296374246153763,0.53539806032945,0.534452793647293,0.5358885158559206
,,,,0.2604166666666666,0.5606803982946675,0.5626913255098026,0.5521763524984832,0.555762347352858,0.5536579621865851,0.5595705695781023
,,,,0.2712673611111111,0.5713295863382993,0.5808964581862608,0.5795541068667907,0.5676253906275014,0.5729122646918883,0.5702955086288403
,,,,0.2821180555555555,0.6038325365958165,0.6078110024203301,0.5923313455719992,0.5881823164310156,0.5994595519013163,0.5972371276247306
,,,,0.29296875,0.618575732390821,0.6120467350207554,0.6174755792292248,0.613874647033131,0.6128271935540283,0.616222197723218
,,,,0.3038194444444444,0.6445349219636355,0.6320407135267149,0.6296100003963487,0.6386486728609043,0.6427882420989153,0.624361615487426
,,,,0.3146701388888889,0.6381974207666564,0.6468385999585694,0.6529720099678101,0.6550920914937453,0.6594421733249186,0.654210442439737
,,,,0.3255208333333333,0.6770527499776741,0.6674303489032919,0.6705968423836994,0.6708136197456952,0.6721871640143835,0.6741897910218766
,,,,0.3363715277777778,0.6917896839389688,0.6859757284167222,0.6938693706456337,0.7009979494334254,0.6868683814875531,0.6916834545473869
,,,,0.3472222222222222,0.7138177621182057,0.7095805305901507,0.699669227212037,0.7045793154583286,0.7096674823151898,0.7094411436353948
,,,,0.3580729166666666,0.7332240385109791,0.724375136487429,0.7244968541622004,0.7200563739825276,0.7166512316695424,0.726012345863634
,,,,0.3689236111111111,0.739961236635443,0.7394571460752747,0.752439257492572,0.7389916046131216,0.744157866405929,0.7467902773077062
,,,,0.3797743055555555,0.7542442593592239,0.7647106703057959,0.7673067803338787,0.7566580675251958,0.7451020291998911,0.7522769377940002
,,,,0.390625,0.7801189446679053,0.7794013808126067,0.7716813212787696,0.765915685056537,0.7763916915419592,0.7762125419286595
,,,,0.4014756944444444,0.7824339163304099,0.7836883650635863,0.7856903590919535,0.7883973032434182,0.7948000022576638,0.7856241676741829
,,,,0.4123263888888889,0.8009449948304183,0.8041632063707549,0.8009301103235201,0.8094382171275876,0.7978976225948462,0.8044323679228502
,,,,0.4231770833333333,0.8147513925958112,0.8141191799772819,0.8142532288826873,0.8228340595498665,0.8189766324212061,0.8216939867352115
,,,,0.4340277777777778,0.8340940594398436,0.8315866571184106,0.8277813074364531,0.8305791479596719,0.8360761368519718,0.8361936123271466
,,,,0.4448784722222222,0.8501979599799775,0.8466439634804253,0.848031026480999,0.8443718267315776,0.845081699548446,0.8387809328084008
,,,,0.4557291666666666,0.8572971124659926,0.853874357550215,0.8596329656032466,0.8667143649943668,0.8628594671139443,0.8508106398814359
,,,,0.4665798611111111,0.8664807268035308,0.8640615863935455,0.8657734880786369,0.86477317484116,0.8763696538167502,0.8795053065542285
,,,,0.4774305555555555,0.8812885372618748,0.8928959051737109,0.8822816722924629,0.8805644849001172,0.8823900308110899,0.8847474214409204
,,,,0.48828125,0.9031402861362826,0.8900808060266243,0.8956453165216228,0.8867966228114373,0.8981050488615844,0.8963814363769383
,,,,0.4991319444444444,0.9040494806167132,0.9079065438446688,0.9070845772757056,0.9098376877653532,0.9023783745123212,0.9036667062623392
,,,,0.5099826388888888,0.9074844965781363,0.907359861440338,0.917875148078916,0.9079302894727742,0.9205624927999594,0.9165208890202974
,,,,0.5208333333333333,0.9338784197074168,0.9332559826192456,0.9297578172475738,0.9243400828980372,0.9222021878763456,0.9133818170160952
,,,,0.5316840277777778,0.9398315753671684,0.9316694766090492,0.932368786224178,0.9374465977024,0.9361838761365474,0.9311742775769424
,,,,0.5425347222222222,0.9413017703821251,0.9427150705230548,0.9344966308202022,0.9391330153325096,0.9472471316585708,0.9418391567650164
,,,,0.5533854166666666,0.9399683927476112,0.9451667843080082,0.953420659872928,0.9431211425611756,0.9447488519918316,0.9513462039886154
,,,,0.564236111111111,0.9574227421311788,0.9495653074529296,0.957679104796834,0.9479938145538508,0.9524597724925709,0.9571289780377226
,,,,0.5750868055555556,0.9565373500531872,0.9581945683143824,0.9659109588429742,0.9639615447189758,0.962256380127092,0.9612172669987792
,,,,0.5859375,0.974794007321008,0.9688718025702656,0.9736172274397596,0.9639809486995632,0.9727794213726914,0.9650566450895862
,,,,0.5967881944444444,0.9721224107037922,0.977484544492443,0.9730137619798676,0.9773809901832018,0.9767021983387616,0.9634798821394768
,,,,0.6076388888888888,0.9896444191971906,0.9781707091056552,0.9805458415282656,0.9836825050486396,0.9838189251635888,0.9792280728129962
,,,,0.6184895833333333,0.985922338405485,0.9860866817919144,0.983625471802196,0.9823978708577392,0.9972958074024376,0.9837852048646004
,,,,0.6293402777777778,0.9878090819317408,0.9881161416041834,0.9867838227172496,0.988835712809694,0.9838329779395238,0.9873983167953224
,,,,0.6401909722222222,0.9911926735803992,0.997328381049722,0.9907112847917072,0.992198771488601,0.9813338571616498,0.9971594516461674
,,,,0.6510416666666666,0.9910716350996254,0.9976563509568463,1.0034346139008972,0.9897285828906424,0.9892277315214042,0.9937087751008892
,,,,0.661892361111111,0.9964765467912816,1.0032865369680453,0.988820430401338,1.0042846497118871,0.998282354605872,0.9973814870304156
,,,,0.6727430555555556,1.0077440318791129,0.9996320878463612,0.9985276201535916,0.9970265782781016,1.006028946317453,1.0065027838539262
,,,,0.68359375,0.9995300322542584,0.9960877663543468,1.0015648255401015,1.0015476928114282,0.9906802800186528,1.0020613310079831
,,,,0.6944444444444444,0.9951001888281484,0.9975428142152648,0.9960806264877138,1.0021208791871072,0.9949469154049148,1.009730486916515
,,,,0.7052951388888888,0.9933288171873412,1.0002545853019411,0.9984295476319296,1.0024261016917455,1.0015911094857988,0.9926340625233884
,,,,0.7161458333333333,0.9991255552531136,1.0027503245988174,0.9980942138566622,0.9941938355618488,0.9983551542937048,0.9929816442384852
,,,,0.7269965277777778,0.9991860357194527,0.9992086429627388,0.9883695028390204,0.9967340365132916,0.9980399207286196,0.9956125193774052
,,,,0.7378472222222222,0.9938093340502684,0.9905193834459618,0.994389671823818,0.9991543257454552,0.9931363164335346,0.9894548954129035
,,,,0.7486979166666666,0.9918861574280546,0.9905050563453226,1.0001534952710285,0.9884607967250556,0.9944465806487216,0.985179929240318
,,,,0.759548611111111,0.9892275419211084,0.9962320998503136,0.9753845547554416,0.9865400892549634,1.0007542070168567,0.9923375374557102
,,,,0.7703993055555556,0.9757298340604508,0.9792016976523767,0.98228900150345,0.9873716065932976,0.9928814643008712,0.9766292835760636
,,,,0.78125,0.9708123577745807,0.9692227383742776,0.9828153153434676,0.9862887758275456,0.9764229354328404,0.9865731307932412
,,,,0.7921006944444444,0.9835155410318664,0.966797017265185,0.968898944490444,0.9780026298364034,0.9773608560594504,0.9816890365915892
,,,,0.8029513888888888,0.968002574976674,0.9715686571039684,0.9722139910774208,0.9698636134106514,0.9668739543034022,0.9675135635501296
,,,,0.8138020833333333,0.9695563063880924,0.9751856416542084,0.9617313484068944,0.9571058831317883,0.953653188156403,0.9683681726932934
,,,,0.8246527777777778,0.9575131015793392,0.964536400808529,0.9608184511766924,0.9555725079746952,0.9516893256763082,0.9506529230937476
,,,,0.8355034722222222,0.9469144967573216,0.9528061281698378,0.9524014029831228,0.9603295317938122,0.9543347656330088,0.9533370359924254
,,,,0.8463541666666666,0.9432017139306466,0.9459492820376736,0.9440667803021926,0.9434580683799566,0.9431638728311412,0.9338407583087864
,,,,0.857204861111111,0.9353463839130892,0.9316783411552084,0.9301172386928198,0.9331057961071152,0.9290515940590256,0.9398677429299404
,,,,0.8680555555555556,0.919988377514202,0.9305504881797086,0.9130698263644385,0.9245971172171148,0.9252899903874878,0.9232037960577588
,,,,0.87890625,0.9149447168287566,0.9045662928375112,0.915768484284545,0.9079884191492412,0.9196138664745602,0.9166325558990006
,,,,0.8897569444444444,0.902977551009973,0.8944007171779077,0.9089734263864478,0.9145761429767092,0.9107123982703768,0.9091487329307738
,,,,0.9006076388888888,0.8924891122855144,0.8916559935235028,0.896650737358105,0.8906032659865327,0.9014223003602924,0.8983954326314035
,,,,0.9114583333333331,0.8806581051496649,0.885533911845571,0.8859484212299609,0.8876595800419375,0.876422017461601,0.8829438620819599
,,,,0.9223090277777778,0.8659468870670323,0.8713539072683478,0.8683421628331823,0.8684322106912381,0.8650634085469611,0.8717941359032956
,,,,0.9331597222222222,0.8514262270729638,0.8625177234666637,0.8566273020508952,0.857215050032597,0.8519868753579266,0.8634130786444708
,,,,0.9440104166666666,0.8399188759166933,0.8464372661175377,0.840505202814268,0.8399544545304317,0.8482180123852938,0.8397971553071102
,,,,0.954861111111111,0.8279883954275886,0.8316094160657409,0.83323424874424,0.8319730413257019,0.8327826692882081,0.83190191912228
,,,,0.9657118055555556,0.8222377309091272,0.815560490093652,0.8195554604657621,0.8194800446802473,0.8194976912164808,0.8196508543265205
,,,,0.9765625,0.8010169506102159,0.8016804115504033,0.8116298321070751,0.8047524568314062,0.7929717835167678,0.7959530203190498
,,,,0.9874131944444444,0.7768939875201142,0.7893948686774327,0.7928583191747577,0.7931032243515458,0.7808590907771296,0.7849909255592669
,,,,0.9982638888888888,0.7730793295908425,0.7718691911651573,0.7727088716994007,0.7721020998736472,0.7763070251898216,0.7634381237583198
,,,,1.0091145833333333,0.7610133035005685,0.7588454375349007,0.7506544271572092,0.7524903008162315,0.7560217965192052,0.7616097516495823
,,,,1.0199652777777777,0.7391894639640401,0.7362806526146781,0.7330885033649539,0.7326991731921371,0.726925666729476,0.7382134504616457
,,,,1.030815972222222,0.7317834185326083,0.7176709996866469,0.720910058050167,0.7198910525598271,0.7285118025144243,0.7265761421066039
,,,,1.0416666666666663,0.7120941101835312,0.7258571845238901,0.718923558176246,0.7112781331496718,0.7094291540519128,0.7155256136847626
,,,,1.0525173611111112,0.6873191926565662,0.6829059322466193,0.6941305008648408,0.6960843008609071,0.6907380491371286,0.6794955125121027
,,,,1.0633680555555556,0.6684099711964819,0.6724480655706621,0.6754017217138585,0.6731364499342751,0.6698466576496767,0.6673166198730427
,,,,1.07421875,0.6497547612203494,0.6547840287820541,0.6571612448696575,0.6598637170771531,0.6551972574902427,0.6451341479963965
,,,,1.0850694444444444,0.6271209574424044,0.6415729952424232,0.6346541171244399,0.6353011181285666,0.6420152669535222,0.6294345557405956
,,,,1.0959201388888888,0.6158860462916005,0.6142180713864707,0.6196100399236516,0.6152674962781205,0.6152602780575842,0.6201501417926445
,,,,1.1067708333333333,0.5910916888005088,0.6019869601410727,0.5947968222921475,0.5916937389525709,0.600651423412147,0.593715763766789
,,,,1.1176215277777777,0.5779549594534287,0.5808003930768687,0.5753929092535212,0.5733278411741759,0.5774519263101234,0.5718937660368281
,,,,1.128472222222222,0.5566910706864656,0.5555616074151982,0.5530632508378202,0.5523043724213408,0.5528243444473976,0.5572630588804232
,,,,1.1393229166666663,0.5262514894533545,0.5324378379016673,0.5261286259220403,0.5340632347938855,0.5310242050118305,0.5338358712419831
,,,,1.1501736111111112,0.5126716525816366,0.5127357396746963,0.5121533760423825,0.5172582505972676,0.5134960467671031,0.5144806437580475
,,,,1.1610243055555556,0.4942467759351133,0.4956687005257439,0.4840350216125009,0.4948126489687228,0.495759975110326,0.4834424494841091
,,,,1.171875,0.4759099396501836,0.4664172598672452,0.4764592593216457,0.478555878355538,0.4725888778377215,0.4713230240632344
,,,,1.1827256944444444,0.4547778951687163,0.4526096386247621,0.4500472006394381,0.448444416098687,0.4570558406478334,0.4492975439664201
,,,,1.1935763888888888,0.4284901839500248,0.4259453137139566,0.4297296585838427,0.425542515228052,0.4276579437286929,0.4235881363636197
,,,,1.2044270833333333,0.4126861951358977,0.4063473675723422,0.4010321667670048,0.3958068057558316,0.4099682480350022,0.40549295386149
,,,,1.2152777777777777,0.3919778289545408,0.384622451352036,0.3781003386539545,0.3799530475030299,0.3904702411019248,0.3804059264717393
,,,,1.226128472222222,0.3683352985709456,0.3639877755154967,0.3565944204346241,0.3622512903155441,0.3635957421283641,0.3547875355039396
,,,,1.2369791666666663,0.3414000741949385,0.3411341557068637,0.342705740223564,0.3401553365239701,0.3343673857783923,0.3299567728583027
,,,,1.2478298611111112,0.310641517734766,0.3126645071094638,0.308704268538104,0.3136430310490946,0.3146419507386855,0.3077213964275294
,,,,1.2586805555555556,0.2929120146063774,0.2932351654676248,0.2953933346740641,0.281415251851501,0.2834129446155136,0.294668024656409
,,,,1.26953125,0.2650638714080824,0.267008978831606,0.264046718488972,0.2643720619798662,0.2515787339765865,0.2653868812078984
,,,,1.2803819444444444,0.2429852883017952,0.2377331483252059,0.255028584984959,0.2339087560250953,0.2324928878119099,0.2476230281448578
,,,,1.2912326388888888,0.2299941794086056,0.2140381219922418,0.2155976796133618,0.2160252683288257,0.2026237777326737,0.2188855650485105
,,,,1.3020833333333333,0.1959193839265372,0.1890937629124677,0.1948403072401939,0.2002205660096997,0.1943862027864246,0.2023330008992025
,,,,1.3129340277777777,0.1680406180164883,0.1635844279227137,0.1727059794385916,0.1680614351943883,0.1715020953165427,0.1678622354230761
,,,,1.323784722222222,0.1377399530843516,0.1378991905439867,0.1432734538375647,0.1428503622357244,0.1432308241296337,0.1446898862053425
,,,,1.3346354166666663,0.1187627166202136,0.1171982514542815,0.1294340304672603,0.1208195774274221,0.1112851986117353,0.1171861634761274
,,,,1.3454861111111112,0.0961927873676126,0.100567002858169,0.1046266118469595,0.1000882598499725,0.096327835066501,0.1011635082709899
,,,,1.3563368055555556,0.0808468361591702,0.0660765274582206,0.0802828277490992,0.0729934556929121,0.0683087992852914,0.0649171530366849
,,,,1.3671875,0.0457984679649145,0.0525993238489263,0.0514577176956669,0.0442453101860137,0.0509508789892576,0.0404778322663039
,,,,1.3780381944444444,0.0273861473983764,0.0200887545164879,0.0188670924585412,0.0209201378420369,0.0311955205841103,0.0321998597262894
,,,,1.3888888888888888,0.0018919732143567,-0.0023374132234836,-0.0014885222657336,0.0021160929817498,0.0015777744019753,-0.0005997649614366
,,,,1.3997395833333333,-0.0272333945751706,-0.0147009698752617,-0.0164216277322955,-0.0285093216867735,-0.0356054090046673,-0.028588608454685
,,,,1.4105902777777777,-0.0468471888407239,-0.0352179017869413,-0.0496534309512544,-0.0443375256132403,-0.0463000448880616,-0.046984474060208
,,,,1.421440972222222,-0.079652968360198,-0.0713880099943959,-0.0796382644755872,-0.0671332798571596,-0.0774150392849562,-0.0754549283731577
,,,,1.4322916666666663,-0.0979549728901804,-0.0946224881790114,-0.0919133467724495,-0.0960883618995736,-0.0996173636769155,-0.103514839192184
,,,,1.4431423611111112,-0.1213657625467844,-0.1230399184049763,-0.1246002842287222,-0.1180861558764985,-0.1216933591935068,-0.1133562280268284
,,,,1.4539930555555556,-0.1508732745435554,-0.1441706078464933,-0.1435151363094513,-0.1390767911686339,-0.1448835022748049,-0.1413641625089553
,,,,1.46484375,-0.1681218242282822,-0.1709352392857317,-0.1632116705990472,-0.1837426908763218,-0.179879795756451,-0.1751872700886975
,,,,1.4756944444444444,-0.1940531208232895,-0.1910946956016579,-0.1889429326165685,-0.1952494908319809,-0.1967973469469191,-0.1941595523002112
,,,,1.4865451388888888,-0.2073360666611374,-0.2190642291313276,-0.2237144549296578,-0.2207703607190307,-0.2221776899220831,-0.2146685128289276
