event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0301,2022-06-29,test_0301,placeholder,0.0,-0.002778420633487,0.0015610906180717,-0.0021137926393008,0.0011289439954331,0.0049309858850066,0.0047111494363379
,,,,0.0108506944444444,0.025054547000809,0.0284732871714185,0.0257236529196774,0.0229752737877451,0.0296755165125582,0.0222281534038193
,,,,0.0217013888888888,0.0428991483812422,0.0576860894489371,0.0435521828101946,0.0501368807272863,0.0528176859328726,0.0491816384516217
,,,,0.0325520833333333,0.0744919748628002,0.0741546786731686,0.0695549428999144,0.0698323337849944,0.0795836438664922,0.0685156752355006
,,,,0.0434027777777777,0.0977310822592542,0.1053173714955458,0.1045558826006352,0.0951459256470704,0.0967856759425965,0.1050141655591638
,,,,0.0542534722222222,0.121324700603636,0.1219527637534554,0.1218309387487241,0.1216710464109153,0.1233884541237697,0.1265300481157075
,,,,0.0651041666666666,0.1429855688100832,0.1452814212221515,0.1472093605246588,0.1425282694831748,0.1484278726348196,0.1463401179078713
,,,,0.0759548611111111,0.1716442894640696,0.168825683082937,0.1777692444535261,0.1695279398688259,0.1718118514290857,0.1716247310940308
,,,,0.0868055555555555,0.194586325410098,0.1933438137143497,0.1985194430652826,0.1966381246830615,0.1953185507289564,0.1891249849464068
,,,,0.09765625,0.2100106845869111,0.217296334070187,0.2049433719590429,0.2140933579759164,0.2187184829588193,0.2253228537559435
,,,,0.1085069444444444,0.2446051026159565,0.2367223229472958,0.2481599412296331,0.2495261976573943,0.2382160271030914,0.2479172764321016
,,,,0.1193576388888888,0.2682868065516294,0.2687114658462547,0.268785944608664,0.2692912122271096,0.2687928318565647,0.2637433485174591
,,,,0.1302083333333333,0.2840560382535467,0.2905413989921832,0.2963308783904552,0.2934628401840439,0.2888127769682063,0.2882607341866225
,,,,0.1410590277777777,0.3115005098152369,0.3150145952881731,0.3113881183851373,0.3089923185546936,0.3178909451993415,0.3163660973860576
,,,,0.1519097222222222,0.3421081821934786,0.3354493511670383,0.338477077900542,0.3390361360213883,0.3284932474472669,0.3415367924685002
,,,,0.1627604166666666,0.3592209949864222,0.3692838679283503,0.3643803252509855,0.3619915158381233,0.3697864497697685,0.364374672152207
