event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_049,2022-06-29,test_049,placeholder,0.0,-0.0015164742379726,-0.010494003695183,0.0029897419765979,-0.0056110078190937,-0.007160374633141,0.0019422418483288
,,,,0.0108506944444444,0.0726275292647254,0.0518943368637456,0.0522636587321922,0.0625927507810394,0.0518410374309886,0.0555149264214637
,,,,0.0217013888888888,0.1273916426511521,0.106814594299048,0.1075957505501303,0.10932743512258,0.0962523620317367,0.1093269543472743
,,,,0.0325520833333333,0.2051254754168077,0.1638375438253635,0.1577944982130467,0.1679500736942418,0.1585508203528939,0.1621821743619921
,,,,0.0434027777777777,0.2644456273367667,0.2157081793595965,0.2132016996669556,0.2190568034422415,0.1939660187834105,0.2148435905546186
,,,,0.0542534722222222,0.3148329308724972,0.2638515015164847,0.2465895266928171,0.2694466168307792,0.2401955727422721,0.2612827954960257
,,,,0.0651041666666666,0.368659512213266,0.304046579744304,0.30247438071548,0.3189989647286397,0.2798244028782625,0.3124562474418656
,,,,0.0759548611111111,0.4268260149962692,0.349694157740221,0.3428562107700453,0.3623689633818652,0.3247343640229655,0.3623368182630947
,,,,0.0868055555555555,0.4729577742286818,0.4030288433424729,0.3811960991702917,0.4085549396206817,0.3614631565700667,0.4022549535437132
,,,,0.09765625,0.516402775143292,0.4367212819182434,0.4235645074261147,0.4368797382204666,0.39325641740663,0.4403072362008596
,,,,0.1085069444444444,0.5417917231695171,0.4605160149280212,0.4470140504067447,0.4638012362336713,0.4293274939909803,0.48491215035085
,,,,0.1193576388888888,0.5733002255292455,0.5028354486534132,0.4758791222761377,0.493296480404057,0.4499001197431138,0.5062066429611332
,,,,0.1302083333333333,0.6094605792566382,0.5188457603616553,0.5033083840223754,0.5109139818392643,0.4619322172285656,0.546414821459315
,,,,0.1410590277777777,0.6244942477992994,0.5384627903588955,0.5303110218349689,0.5339055052198791,0.4779565338668555,0.5679927349267091
,,,,0.1519097222222222,0.6283770148611281,0.5575375009309338,0.5468397486620261,0.5505189580567367,0.4941227534598362,0.5883806870453776
,,,,0.1627604166666666,0.6397142634316036,0.5722263363668156,0.5700984118843563,0.5567993338177858,0.4993578863864705,0.6142318028946652
,,,,0.1736111111111111,0.6416907810475347,0.5767878270742296,0.583097441751138,0.5542939277533535,0.5178723602816493,0.630336869578589
,,,,0.1844618055555555,0.6444666991195959,0.5843576732534252,0.5861077840774767,0.5538232478840921,0.5147167353346144,0.6262089859863613
,,,,0.1953125,0.6460580995236803,0.5973061808483291,0.6042132138231247,0.5515490626679386,0.5193991995794793,0.6572230746206967
,,,,0.2061631944444444,0.6365232783388299,0.5981164039499848,0.6147673507929319,0.5585963572362197,0.5173208523095073,0.6503320177406677
,,,,0.2170138888888889,0.6275637493344217,0.5939185197550458,0.6155162969392491,0.550079143384383,0.5114569562493989,0.6543494473752376
,,,,0.2278645833333333,0.6206862392982416,0.59650524999712,0.6174789452782242,0.5505563698287907,0.5166223962846378,0.659501425037844
,,,,0.2387152777777777,0.6044228967777412,0.6030169645973793,0.6252274157796346,0.5382517894012359,0.5223217882629072,0.6635716216658293
,,,,0.2495659722222222,0.5995423717686279,0.589563315376901,0.6192854551918291,0.5467870227030096,0.5271829247925673,0.669443844699878
,,,,0.2604166666666666,0.5894145807688764,0.5870103787075829,0.623034523006454,0.529598991714963,0.5199401632159857,0.6688374968913697
,,,,0.2712673611111111,0.5715039730786438,0.5759251708567213,0.6282026469438992,0.5266876294541273,0.533056835489051,0.6670561892945083
,,,,0.2821180555555555,0.5752524076374751,0.5726341696964884,0.6287901738627416,0.534879701784155,0.5340434090050781,0.6763745363946598
,,,,0.29296875,0.5724465248979285,0.5653887782061591,0.626917916110094,0.5325223650526886,0.5464827012329366,0.67512844162106
,,,,0.3038194444444444,0.5745096390325529,0.5797348152608137,0.637772346610763,0.546991887894079,0.552352134872852,0.6790653843368526
,,,,0.3146701388888889,0.5675809787406169,0.5719799450454799,0.6399685237996422,0.5526389381417843,0.5786632251531321,0.6717363387990778
,,,,0.3255208333333333,0.5644933345887806,0.5883061635229818,0.6458448517311294,0.5586629576718153,0.5938611266278858,0.6882203858251492
,,,,0.3363715277777778,0.5917106509439384,0.5826330710276364,0.6451371912214627,0.5867694038592466,0.6120002301257579,0.6925491429560457
,,,,0.3472222222222222,0.5895284665693005,0.594723554127872,0.666247709177992,0.5831083059791649,0.6274209797614626,0.6940886838867195
,,,,0.3580729166666666,0.6096534234660731,0.5957305683960403,0.6820391873480457,0.608893128292651,0.6539718594410568,0.6954619293279913
,,,,0.3689236111111111,0.6144202506049927,0.6151286023633886,0.6873707219616256,0.6369728618156237,0.6758211129096376,0.711772596928786
,,,,0.3797743055555555,0.6415475520635698,0.6211448218605555,0.7043663403774526,0.6602238913383912,0.6999064922454025,0.7161421582286076
,,,,0.390625,0.6487368619585065,0.6367409458166615,0.7072833580736219,0.6853796418983928,0.723842597411677,0.7282864071031999
,,,,0.4014756944444444,0.6724026012831896,0.6488869993178884,0.7210057791913891,0.7156304110877282,0.7674633931000738,0.745273663748998
,,,,0.4123263888888889,0.6942660411703718,0.6755081336151051,0.7473155687085226,0.7325659216665639,0.7950068790962854,0.7604039156765776
,,,,0.4231770833333333,0.7181306890283244,0.7006262712733287,0.7579073154043509,0.7642890561996303,0.8154253673198814,0.7608766216124347
,,,,0.4340277777777778,0.734094854102078,0.7156298597917521,0.7698323685486893,0.7878846266678233,0.8425304211532703,0.7805164491158865
,,,,0.4448784722222222,0.7705918471418747,0.727256331432916,0.79102092480678,0.8206951037624668,0.8701067518134942,0.7889692466151426
,,,,0.4557291666666666,0.7851585428997488,0.7408030120398379,0.8017097067522115,0.8387237547814832,0.8879261040077474,0.8036395036380036
,,,,0.4665798611111111,0.809432884305965,0.7846642628913595,0.8207813752494036,0.8528987748495989,0.9070228020296256,0.8111915761566173
,,,,0.4774305555555555,0.8296412005613052,0.7951614315224358,0.8346855677292803,0.8811945538257266,0.93653185160129,0.8163044360460018
,,,,0.48828125,0.8493357256546891,0.8236306998489272,0.8416600429804424,0.9080554598007688,0.931348269572422,0.8384708368021171
,,,,0.4991319444444444,0.8756356652527439,0.8430894316226364,0.8570802248189519,0.9273833537273772,0.9531357103769388,0.8398498395846749
,,,,0.5099826388888888,0.8860799651346469,0.8598250802210715,0.867249367627537,0.933530197809248,0.9646444640846578,0.8505537581288882
,,,,0.5208333333333333,0.8987322062531965,0.8828031455475053,0.8831497779745319,0.9468397112989628,0.9689858751160808,0.8578512182319306
,,,,0.5316840277777778,0.9069165618404248,0.9048429837580758,0.8974428700607981,0.9662041447229246,0.9736722377588084,0.8705877168640355
,,,,0.5425347222222222,0.9208878665401524,0.9132907635044736,0.9065436671496422,0.9699102596729264,0.976831140769451,0.87522053546375
,,,,0.5533854166666666,0.9383610423053876,0.9329886883185674,0.9110612341250954,0.960676699876066,0.9793177649314634,0.8761491171360869
,,,,0.564236111111111,0.930194217110306,0.956243750684024,0.9161512414590354,0.9632806022164024,0.9686476496930714,0.8770917329710795
,,,,0.5750868055555556,0.9385861129610414,0.9741697863723978,0.9322348902231438,0.9766613165147944,0.9642973564953976,0.8845717446292204
,,,,0.5859375,0.9453744173954508,0.975515432901699,0.9258413981234792,0.969704101418654,0.9466785344454072,0.8807052565518136
,,,,0.5967881944444444,0.9417577570584356,0.9824352706262428,0.9284957825102876,0.9643660792082724,0.9419473993597608,0.8850176929420308
,,,,0.6076388888888888,0.9362201517049769,1.0017118596105783,0.9357252152018244,0.969883662275952,0.9371859624780784,0.8810885069803657
,,,,0.6184895833333333,0.93155288046846,1.0085469297584604,0.939993646405374,0.9574147578042728,0.9348929182004518,0.8866322376251313
,,,,0.6293402777777778,0.937508226579957,1.0194836039561852,0.935851885198552,0.9574173887795204,0.9237144469290214,0.8807811545503472
,,,,0.6401909722222222,0.9334436238391648,1.0180833472715711,0.9298822210267216,0.9442673873805694,0.9152757455817204,0.8852929084183195
,,,,0.6510416666666666,0.9325326038091905,1.0129316562340995,0.9315870098046868,0.952883067426396,0.9069183789106858,0.8795736158750486
,,,,0.661892361111111,0.9317540940668392,1.0236972095479655,0.9387982775068828,0.9359760962005924,0.9004774053909996,0.8736599732114396
,,,,0.6727430555555556,0.9332859927878564,1.0492653522084192,0.9403989728408778,0.9417124129089176,0.899354587563747,0.8840227187140708
,,,,0.68359375,0.9234623862137712,1.0339948376301644,0.948157728709008,0.9386382557062838,0.8972220515401662,0.8921750824054158
,,,,0.6944444444444444,0.9263933198744808,1.037164050256013,0.9333690370306492,0.9394024450081312,0.8966602558488007,0.8763556821527719
,,,,0.7052951388888888,0.93338903120813,1.0358501589232247,0.928910955156452,0.9438152056303046,0.8953129196734265,0.8794559698403376
,,,,0.7161458333333333,0.9353268957421562,1.0277557547542782,0.9379968431655892,0.9411276234826844,0.8948150637514428,0.8859547468719569
,,,,0.7269965277777778,0.9357334696789328,1.0333651643779171,0.9438836926894356,0.95497537045754,0.9028637340617538,0.8894956023585918
,,,,0.7378472222222222,0.929725599313552,1.0262327710335837,0.9334141235066364,0.9408426160821498,0.901967034567078,0.8811450328198525
