event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_019,2022-06-29,test_019,placeholder,0.0,0.0019422418483288,-0.0008580946933249,0.0032249300237985,0.0022121636636797,0.00398629393915,0.0039653827857105
,,,,0.0108506944444444,0.0555149264214637,0.0579320913046164,0.0503718765073355,0.0816258879442628,0.0616055667909114,0.0749378920647212
,,,,0.0217013888888888,0.1093269543472743,0.1128612501377095,0.1167103632170401,0.1237464374096725,0.1482884212479832,0.1426587477980278
,,,,0.0325520833333333,0.1621821743619921,0.1833691364645066,0.1642167172083607,0.1964320370206274,0.2109495293739265,0.2159446751797863
,,,,0.0434027777777777,0.2148435905546186,0.2480732643309239,0.2212119073726117,0.247408954972932,0.2842426008619683,0.2785763070365973
,,,,0.0542534722222222,0.2612827954960257,0.3059182164203993,0.2592289738287124,0.3157677696265381,0.3339866355917141,0.3591288951783363
,,,,0.0651041666666666,0.3124562474418656,0.3562782216485803,0.3136859207917505,0.3618853913413304,0.3959786721056182,0.4116819694437487
,,,,0.0759548611111111,0.3623368182630947,0.4041501059262553,0.3666294678883535,0.4052364011602493,0.4479803931566349,0.4662366866254541
,,,,0.0868055555555555,0.4022549535437132,0.4460708201646864,0.4137667285343455,0.4440871461020422,0.4825208863443891,0.5199596425918612
,,,,0.09765625,0.4403072362008596,0.482784319957908,0.4423048480994004,0.4891454155072287,0.5374571324363958,0.5569961664039745
,,,,0.1085069444444444,0.48491215035085,0.5283590782647949,0.4857010048583348,0.5171543704676198,0.5676054303245349,0.5933598445874295
,,,,0.1193576388888888,0.5062066429611332,0.5568438774854909,0.5144129961806718,0.542750229221086,0.5795987549682785,0.6134989348549368
,,,,0.1302083333333333,0.546414821459315,0.5967564944889333,0.5459620479569474,0.557521821666017,0.6052283791435576,0.6385782810907318
,,,,0.1410590277777777,0.5679927349267091,0.6126810323021452,0.573986961880987,0.5767377745258462,0.621658645313258,0.6589190384653848
,,,,0.1519097222222222,0.5883806870453776,0.6339644064123187,0.5884172224033846,0.5802035832372602,0.6132079553847407,0.6633572138825302
,,,,0.1627604166666666,0.6142318028946652,0.6554540786747982,0.6085740345659255,0.5766635149833462,0.6226430292211941,0.6606516656923028
,,,,0.1736111111111111,0.630336869578589,0.6710062534436135,0.6220814743375285,0.5760363823929221,0.6199192809623587,0.649748822395727
,,,,0.1844618055555555,0.6262089859863613,0.6754780323787467,0.6399446315810301,0.5662335612385069,0.5997775254558239,0.6515344135373762
,,,,0.1953125,0.6572230746206967,0.6837698727334074,0.6551880818206733,0.5499110017144563,0.59152548161123,0.6425101743062223
,,,,0.2061631944444444,0.6503320177406677,0.6852916197729294,0.648014259391982,0.5473392138730465,0.5802895208526112,0.6245945954103541
,,,,0.2170138888888889,0.6543494473752376,0.6922320905655364,0.6500860945177052,0.5356710760720037,0.555941508434974,0.6087077119558025
,,,,0.2278645833333333,0.659501425037844,0.6855468610630197,0.674371947611915,0.5229523614359513,0.5444240918032891,0.5894639283744328
,,,,0.2387152777777777,0.6635716216658293,0.6906296280640625,0.6735332875876184,0.5055230721599898,0.5312790130353606,0.5711654773693323
,,,,0.2495659722222222,0.669443844699878,0.6786588224501308,0.6680904052200246,0.4969573486316122,0.5112235516010022,0.5547786842297532
,,,,0.2604166666666666,0.6688374968913697,0.6787383814210249,0.6705892908861029,0.4888777960991706,0.4991308218408585,0.5560572297690172
,,,,0.2712673611111111,0.6670561892945083,0.6726257472915106,0.6681089813092128,0.4840775608053176,0.4776753529919733,0.5323776140870976
,,,,0.2821180555555555,0.6763745363946598,0.6715263420042628,0.6684283518082613,0.4718618390008031,0.4703097102125328,0.5193408964261926
,,,,0.29296875,0.67512844162106,0.6618423981492475,0.6684132079768419,0.484013512085554,0.464574816086945,0.5211839381400649
,,,,0.3038194444444444,0.6790653843368526,0.6673842319294755,0.6823051324747347,0.4874046644074918,0.4742547570028347,0.5164657303135055
,,,,0.3146701388888889,0.6717363387990778,0.651671519568268,0.6790538894812379,0.498402720100157,0.4767780051816113,0.5168062811807261
,,,,0.3255208333333333,0.6882203858251492,0.6464352060500943,0.685032497235697,0.5175868705831497,0.487938024994449,0.5273936330189055
,,,,0.3363715277777778,0.6925491429560457,0.6659347455604636,0.6791040202983196,0.5300652312426039,0.4946327766775768,0.5316519740087816
,,,,0.3472222222222222,0.6940886838867195,0.6522838232154876,0.7000453494697577,0.5603601633109416,0.5129431927130863,0.5409882404677545
,,,,0.3580729166666666,0.6954619293279913,0.6554437326066149,0.6975264777862522,0.5769876268445221,0.5370877156388204,0.5620623883551618
,,,,0.3689236111111111,0.711772596928786,0.6577595741134955,0.7079473265067667,0.6068118731220626,0.5655750170456175,0.586755015364752
,,,,0.3797743055555555,0.7161421582286076,0.663498769733451,0.7191686178034101,0.6443193728317143,0.590113387485854,0.6159970243576292
,,,,0.390625,0.7282864071031999,0.6795091283638938,0.7258427109697019,0.6690920756585655,0.6289323381217222,0.6404096704922793
,,,,0.4014756944444444,0.745273663748998,0.6870791670492316,0.7362297472199734,0.7018164253428144,0.6475800339234578,0.6615382957471877
,,,,0.4123263888888889,0.7604039156765776,0.6962789257038159,0.7545285483795051,0.7330190792632005,0.68786250977006,0.7012018164427659
,,,,0.4231770833333333,0.7608766216124347,0.7012899707547724,0.7557264337418963,0.7805980311161063,0.7234920083173997,0.7275856184088836
,,,,0.4340277777777778,0.7805164491158865,0.7295953980469312,0.7792712924120976,0.8160871393241609,0.7540891805921499,0.7642743449266661
,,,,0.4448784722222222,0.7889692466151426,0.735131051180551,0.7838778931475398,0.85082127272008,0.7941646665137523,0.7921028482632122
,,,,0.4557291666666666,0.8036395036380036,0.7510195903385919,0.7941137513577261,0.8723748562737613,0.8253843346555836,0.82577693529705
,,,,0.4665798611111111,0.8111915761566173,0.7607316169449618,0.8117576587520238,0.8995132276445118,0.8522607347949593,0.8466920781349135
,,,,0.4774305555555555,0.8163044360460018,0.7803756867225774,0.8226634401924416,0.930372668866608,0.8831128810783921,0.8752658116114264
,,,,0.48828125,0.8384708368021171,0.7967658250087174,0.8265226410778048,0.952409349859982,0.9027648030116444,0.8917337245926391
,,,,0.4991319444444444,0.8398498395846749,0.81036384280366,0.8372149147191856,0.9758375002386448,0.9314450732605664,0.9196482067636436
,,,,0.5099826388888888,0.8505537581288882,0.8263186652246397,0.8606593253165596,0.9731120837084553,0.9494732816840272,0.9390413220276188
,,,,0.5208333333333333,0.8578512182319306,0.826409725283746,0.8559235719707481,0.986859407926868,0.970427305971479,0.9407498345450156
,,,,0.5316840277777778,0.8705877168640355,0.8324284368535638,0.8663883155182021,0.9958401714632104,0.9735946135757456,0.9444650794402498
,,,,0.5425347222222222,0.87522053546375,0.861295522344725,0.8651195901347771,0.9937957916519244,0.98401085665324,0.9517645365322588
,,,,0.5533854166666666,0.8761491171360869,0.8744083351347668,0.8789383050231364,0.9914196357064528,0.9880015475123548,0.9578938708392304
,,,,0.564236111111111,0.8770917329710795,0.8820034248860668,0.8738591066229318,0.9893541081682036,0.980456336224514,0.9539319299978448
,,,,0.5750868055555556,0.8845717446292204,0.8752177326471895,0.8839051276286621,0.9796738776750312,0.9881095370495564,0.956255973591538
,,,,0.5859375,0.8807052565518136,0.8943343255446415,0.87736134125108,0.9646601557573542,0.9755353042448764,0.941432080849131
,,,,0.5967881944444444,0.8850176929420308,0.9002254666968429,0.8844607384239551,0.9658801397694522,0.9740281692431088,0.9339391500202312
,,,,0.6076388888888888,0.8810885069803657,0.9156102375398272,0.8843886276347819,0.945900025744402,0.9633203834179462,0.92798071446598
,,,,0.6184895833333333,0.8866322376251313,0.9227241543399756,0.88290060633675,0.9370103594730772,0.9608759602714446,0.91199270511419
,,,,0.6293402777777778,0.8807811545503472,0.9156298362572296,0.8846058359119751,0.9234558896223248,0.966438091095786,0.9054517410066796
,,,,0.6401909722222222,0.8852929084183195,0.9251839635217198,0.8823500055747949,0.9095195885490336,0.9480278676848816,0.8934168670014713
,,,,0.6510416666666666,0.8795736158750486,0.915677933622724,0.880249550215693,0.906518070665833,0.942943331361424,0.8975042767489253
,,,,0.661892361111111,0.8736599732114396,0.91879144354779,0.8809525766226562,0.8899697780416974,0.9396821869895846,0.884975054407921
,,,,0.6727430555555556,0.8840227187140708,0.9287498706404296,0.8821047932476508,0.880041869618496,0.936612165138016,0.874431307781491
,,,,0.68359375,0.8921750824054158,0.9202306088670344,0.879470348850936,0.8869656393695255,0.9246828543861269,0.8733947296389931
,,,,0.6944444444444444,0.8763556821527719,0.924260732926212,0.8870260954184388,0.8868524964102001,0.921704517588745,0.8751753020351289
,,,,0.7052951388888888,0.8794559698403376,0.9240796651228224,0.8836704437315873,0.8788442393201462,0.9316640009337558,0.8766686692383135
,,,,0.7161458333333333,0.8859547468719569,0.9232854304599548,0.8865756633806768,0.8892705219162911,0.9375863780733455,0.8784224032503969
,,,,0.7269965277777778,0.8894956023585918,0.9239797988260302,0.8836285689261474,0.8981386149743855,0.9312148760176449,0.8778256601036853
,,,,0.7378472222222222,0.8811450328198525,0.9308198988464018,0.8938607169212927,0.9034377704148422,0.9312556649286894,0.8845256329599481
,,,,0.7486979166666666,0.8817383246903719,0.918708580068104,0.8866460874759781,0.9176877448547996,0.9353929050032364,0.9001364205687366
,,,,0.759548611111111,0.8948610620734847,0.911286731936567,0.8859101797057114,0.9154106779394936,0.9485772097568222,0.9024196925404778
,,,,0.7703993055555556,0.8837679710126332,0.9097907430366596,0.8854724232277414,0.9368689430126512,0.9606218994679974,0.9221676075789028
,,,,0.78125,0.8894007014540118,0.9061477024633222,0.8861905703050016,0.944101741698558,0.9745052603162015,0.9205436920770044
,,,,0.7921006944444444,0.893785407668733,0.9033922160671654,0.8777706457422045,0.9578939065678256,0.9799727304639596,0.9302988518504692
,,,,0.8029513888888888,0.8816842253525939,0.8927096161591862,0.8821331106657173,0.9728349475782496,0.9822382862817904,0.945350225561233
,,,,0.8138020833333333,0.8814094983879622,0.8767520993812509,0.8820880956468111,0.9803167497526688,0.984353747426271,0.9506292889443536
,,,,0.8246527777777778,0.8792345948020717,0.8802368926173214,0.8819547781975772,0.9821322839828116,0.983447789038288,0.9499222553841344
,,,,0.8355034722222222,0.875597622921487,0.8629365791342163,0.8793296674793052,0.9927055565106648,0.9896180658581156,0.9508409561141146
,,,,0.8463541666666666,0.8672650417141013,0.8581933640313798,0.8707640519815973,0.9932082950899902,0.9834061039820596,0.953754293219936
,,,,0.857204861111111,0.86271031799659,0.8452500525154206,0.8636334897229305,0.9997166446925512,0.9721410874053176,0.9436390501488552
,,,,0.8680555555555556,0.8525565889214591,0.8303606690899681,0.859530927516638,0.9904257712414484,0.9805328212822294,0.9368499399590412
,,,,0.87890625,0.8601832074346928,0.8220909255634096,0.8443497956063555,0.9733801727582424,0.9530721533649348,0.92904252845881
,,,,0.8897569444444444,0.8379399591731186,0.815710810153965,0.8437566927746383,0.9638978539913138,0.933672479780368,0.9251400911299612
,,,,0.9006076388888888,0.836808487616763,0.7883462453954099,0.8287464785857979,0.9378539536894042,0.914938101634039,0.8952949951285324
,,,,0.9114583333333331,0.8249057970547619,0.7741310411186201,0.82004860594632,0.935435504423804,0.8794592172847413,0.8747527745536577
,,,,0.9223090277777778,0.8121449211720323,0.7567687620258655,0.8026647835618612,0.903302946295096,0.8511548106160041,0.8489044104791608
,,,,0.9331597222222222,0.7994499641404742,0.7489455395764603,0.8048847974935048,0.8771469391444512,0.8264602704375131,0.8284823188508156
,,,,0.9440104166666666,0.7843064522825969,0.7329071492177337,0.7825232977728278,0.8502296857010012,0.7945280111455668,0.7997246095060909
,,,,0.954861111111111,0.7788821025882746,0.7155150773675689,0.7788437936862276,0.8091176156587725,0.7442188310073673,0.7604594536202588
,,,,0.9657118055555556,0.7613014710933464,0.7196505813319005,0.755466640950943,0.7906084812450593,0.7207013276430628,0.7349782770848337
,,,,0.9765625,0.7537794321901871,0.6943916719266214,0.7434789982623898,0.7475018375732833,0.6815064576280896,0.6918206633672224
,,,,0.9874131944444444,0.7411389416040811,0.6882406019699059,0.742099870575933,0.7008024871526872,0.6585654040228947,0.6743232558073489
,,,,0.9982638888888888,0.723338797884832,0.6812086041565559,0.7215468532729563,0.6697792035369416,0.6286198917801066,0.6410194918404715
,,,,1.0091145833333333,0.7162186888096771,0.6734485964726376,0.7212637249605672,0.6354106238977518,0.5802604268645807,0.6075905582255928
,,,,1.0199652777777777,0.7112280728942328,0.6610608369788209,0.7170259970872763,0.6132210096246635,0.550501536079269,0.5840336490422519
,,,,1.030815972222222,0.7033220880492003,0.6559789177393849,0.6992785301853595,0.5879124047613122,0.5395973710136203,0.5643131577696844
,,,,1.0416666666666663,0.6940429833158244,0.6512159682207074,0.693466678906081,0.5504138202808462,0.5055805917799004,0.549445019322469
,,,,1.0525173611111112,0.6967769400343491,0.653748727340402,0.682762150389904,0.5191488206302728,0.4995687525271268,0.5328945414397585
,,,,1.0633680555555556,0.6862051091667021,0.6615499892291398,0.6819214546649915,0.5052880455212609,0.4777843167016976,0.5205780987747424
,,,,1.07421875,0.6794367459781152,0.6565163948513324,0.6816597487669346,0.5096011299382789,0.4759173736208821,0.51952201276009
,,,,1.0850694444444444,0.6820078504903129,0.6555963066706966,0.6873940099745874,0.4859884244725658,0.4618165450844381,0.5167364915005775
,,,,1.0959201388888888,0.6723147002738775,0.6630179369364284,0.6724968980229484,0.4922161260905613,0.473252769438798,0.5175615319287008
,,,,1.1067708333333333,0.6698292471724934,0.6694571401865689,0.6753229303653262,0.4807070456707366,0.4700569385141316,0.5278359473718002
,,,,1.1176215277777777,0.6690220854195591,0.6708749765214764,0.6678792743816109,0.4809533657652449,0.4749157524357845,0.5377205088296156
,,,,1.128472222222222,0.6751741582373169,0.6746711024926908,0.6705140194954221,0.4839924175924042,0.5008598595580648,0.5470232752340043
,,,,1.1393229166666663,0.663130887487539,0.6854989050921978,0.6675651414079328,0.4989922710924109,0.5156035911717016,0.5534523753815201
,,,,1.1501736111111112,0.6657184985826542,0.68339089798446,0.6713728741490215,0.5106229801138589,0.5265039852456687,0.5810796682833387
,,,,1.1610243055555556,0.6636624036578884,0.6899553294251087,0.6634788581962371,0.5233396228761551,0.5466055471045687,0.5963561449616879
,,,,1.171875,0.6655244621625664,0.6902685799134312,0.6571665815800031,0.5321830623571426,0.5553701455675994,0.6060338838457048
