event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0177,2022-06-29,test_0177,placeholder,0.0,-0.007825473305887,0.010707260692009,-0.0015764688102033,-0.0152728361364643,0.0037359848018479,0.0055201991006999
,,,,0.0108506944444444,0.0248627260223129,0.0252744793867463,0.0167456119957302,0.0244228035736893,0.0265873638587146,0.0241927209533526
,,,,0.0217013888888888,0.0490757997180202,0.0501755867670619,0.0469799865322948,0.049776912418573,0.0441495764928122,0.0453094089400391
,,,,0.0325520833333333,0.0735283856864524,0.0739434237689426,0.0747900289557329,0.0715998415526786,0.072014248170203,0.0785551805114449
,,,,0.0434027777777777,0.0932209975916276,0.0924922104742162,0.0964870317239363,0.1030076872748058,0.094306708061931,0.105426756042175
,,,,0.0542534722222222,0.123798712071227,0.1185721954968651,0.1266617470332259,0.1205441640196219,0.1231395549338703,0.122260162164285
,,,,0.0651041666666666,0.1475079148723131,0.1372777337350341,0.1432273440189328,0.1479393692781041,0.1447426242216395,0.1450149879053881
,,,,0.0759548611111111,0.1649706065955705,0.1606327546574919,0.1720407862696312,0.1698967994603277,0.1711743367732542,0.1781143675037294
,,,,0.0868055555555555,0.1998136804331443,0.1969211736407477,0.19384676001221,0.1948267150143947,0.1935173473971149,0.1909306991369092
,,,,0.09765625,0.2096750129147454,0.213272408719495,0.2124566522000891,0.2131453867172372,0.2274745431040587,0.2251161967696137
,,,,0.1085069444444444,0.2493910496713913,0.2512466846834475,0.2457498542989775,0.2453965283735715,0.2460274349394828,0.2525813641098021
,,,,0.1193576388888888,0.2651041364338,0.2660340854315952,0.2708315387180588,0.2560194586155334,0.264220302297922,0.2598600157390128
,,,,0.1302083333333333,0.300882983989801,0.2818948804455818,0.2908555097961312,0.289810852346819,0.2831052729234874,0.287830765360131
,,,,0.1410590277777777,0.309243200433189,0.3102577932999684,0.3132231338927219,0.3227962727088285,0.3272914512708548,0.3180736688471273
