event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0296,2022-06-29,test_0296,placeholder,0.0,-0.0050695881669799,-0.000431488739967,-0.0034765897822534,0.0077132960012569,0.0017664180345236,-0.0018771738465023
,,,,0.0108506944444444,0.026896428596955,0.0199890927666231,0.0196605630232098,0.0271175621995658,0.0265302629710806,0.0295521360307924
,,,,0.0217013888888888,0.0553760451259062,0.04448080199743,0.0521267754709882,0.0498943031695525,0.0514149661996072,0.0538621811339192
,,,,0.0325520833333333,0.0755746412686225,0.0725463727178023,0.0704918453686855,0.0825361564967063,0.081451397657773,0.0710434070347513
,,,,0.0434027777777777,0.0963609258991461,0.1065683543349953,0.0952089649452987,0.0908189192773882,0.1025833366126773,0.0913537990715411
,,,,0.0542534722222222,0.1244631805802863,0.1182830821347205,0.1201207149666301,0.1290138397783378,0.1254502436812734,0.1167401973839661
,,,,0.0651041666666666,0.1439717356435981,0.147410710213303,0.1516280398404056,0.1507037493319551,0.1507502711961715,0.1532133873865796
,,,,0.0759548611111111,0.1583275069394726,0.1668871945646736,0.1730144029476901,0.1678532494580205,0.1707442734572673,0.1656265758146856
,,,,0.0868055555555555,0.1999565363647022,0.1888429569677409,0.1922902324704904,0.2088582051092638,0.1935511871689073,0.1974376582174747
,,,,0.09765625,0.2293376679343226,0.2220036780133654,0.2228683805534491,0.2132267877719713,0.2198264417714875,0.2152704343737064
,,,,0.1085069444444444,0.2503181865961592,0.2455876653540497,0.2341983086023468,0.2468372082712195,0.2421845114040226,0.2493826440275219
,,,,0.1193576388888888,0.2667266104633548,0.2547841557019627,0.2663095812876461,0.2729966437712696,0.260474549863312,0.2637069978982087
,,,,0.1302083333333333,0.300692756246612,0.2841174346171871,0.2880839998030363,0.2938130182267258,0.2954971895021414,0.285637199350691
,,,,0.1410590277777777,0.3085448888126541,0.3105412937781117,0.3153206883207286,0.3041195337735107,0.310497004199094,0.3089185001153133
,,,,0.1519097222222222,0.3395304090527448,0.3382762704176988,0.3441607900084229,0.3322617458464066,0.3406562488050391,0.3371283969569731
,,,,0.1627604166666666,0.3554782066706662,0.3523816582213121,0.3604570095079952,0.3535989594130449,0.3607393884722903,0.3569682285521668
,,,,0.1736111111111111,0.3858850726839103,0.3827045689141353,0.3774575570640567,0.3899117657780664,0.3935852479945713,0.3830926139772749
,,,,0.1844618055555555,0.3928183269709335,0.408962495335417,0.3998620201018489,0.4050812101632323,0.4025744748551325,0.3994007432149097
,,,,0.1953125,0.4239830542851107,0.432145523579549,0.4312525726630732,0.4256009840269598,0.4365847841431059,0.4134508225768393
,,,,0.2061631944444444,0.4406895962541073,0.4490072674606749,0.459933461771034,0.449052420239887,0.4432499493397077,0.4439130210567732
,,,,0.2170138888888889,0.4740297143435593,0.4749407555132341,0.4693565601111057,0.4662229229577971,0.4643656285039345,0.4751839054240017
