event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0437,2022-06-29,test_0437,placeholder,0.0,0.0005575266036658,-0.004131712588788,0.0028921106011583,0.0029875499590992,-0.0010960574432218,0.0030177184860929
,,,,0.0108506944444444,0.0227128209782717,0.0179632510968216,0.0159215125717558,0.0286991564507978,0.0230985511235661,0.0172976745037461
,,,,0.0217013888888888,0.0509439494641328,0.0449057866247481,0.0507418304764585,0.0489824198492777,0.0565477416205364,0.0433098127421731
,,,,0.0325520833333333,0.0715241516682643,0.0759286117388568,0.0793113438800719,0.0653020910452603,0.06583023186325,0.0683427957187849
,,,,0.0434027777777777,0.1013333067691316,0.0902890460581139,0.0971138697013294,0.1053061401869026,0.0905315080090774,0.0936408610658071
,,,,0.0542534722222222,0.1169333693413998,0.1138534692023494,0.1286513331710714,0.1189629958353103,0.1209187519436289,0.1259265598250663
,,,,0.0651041666666666,0.1426559560369361,0.1383211845935367,0.1456707874696327,0.1521939509593453,0.14742809756435,0.1563941633244417
,,,,0.0759548611111111,0.1784774537254703,0.1676454361064976,0.1701594605535518,0.1665819327161394,0.1729197671268016,0.165533701023938
,,,,0.0868055555555555,0.198711099436126,0.1952015524156236,0.1998690799060521,0.1942966725083975,0.1996497173160413,0.2034875130012857
,,,,0.09765625,0.214255133382356,0.2188669011976973,0.2171014954802985,0.2109481009118427,0.2236088816118235,0.2236336319998928
,,,,0.1085069444444444,0.2436054523821424,0.2363242677680005,0.2370821283646393,0.2431519165882566,0.2493302835565261,0.2411004277168221
,,,,0.1193576388888888,0.2646988255358566,0.2624592436497572,0.2698243829453299,0.264156532779675,0.2731274718999424,0.261528860102296
,,,,0.1302083333333333,0.2916950224116563,0.2887085619158451,0.2818432429232273,0.2883294997803937,0.2891846595431988,0.2895438140529748
,,,,0.1410590277777777,0.3185673470544036,0.3152816683185934,0.3117961485808318,0.3091372497029548,0.3117616443323387,0.3178014796966135
,,,,0.1519097222222222,0.3362516916282158,0.3366408291381665,0.326775957706506,0.3473963587086585,0.3385916078394306,0.3351769335894994
