event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_03,2022-06-29,test_03,placeholder,0.0,0.0061475444704887,-0.000402059001924,0.0052442486379289,0.0073140982555906,0.0041422986263367,-0.0005170277926432
,,,,0.0108506944444444,0.0655092743772278,0.0603935352380497,0.0693108572469358,0.0467908899638495,0.0699975405436661,0.068623439523211
,,,,0.0217013888888888,0.1335840460995221,0.1311524944380825,0.1242568455309805,0.0877944558336134,0.1285169399004928,0.1235078832897259
,,,,0.0325520833333333,0.2108550626325219,0.1954105456045704,0.179454690982176,0.136086074456619,0.1928831192832111,0.197322254696228
,,,,0.0434027777777777,0.2830370474521076,0.2607451181345425,0.2469298563999141,0.186189431274913,0.2574940233599271,0.2547817432734663
,,,,0.0542534722222222,0.3396330749428232,0.2993752451545284,0.2963268291255473,0.2170247899079881,0.3085310920750205,0.3237148106220104
,,,,0.0651041666666666,0.3953672637030746,0.3662018753543508,0.3563637540087726,0.2670663131347157,0.3665031521870142,0.3723760827049778
,,,,0.0759548611111111,0.4560926836326193,0.4087420675017364,0.394815632173018,0.3014162737122972,0.4209846154570778,0.4230452948072867
,,,,0.0868055555555555,0.4817311600177512,0.4493955581204122,0.4414963311975302,0.338268533256897,0.4577913230521677,0.473784329417765
,,,,0.09765625,0.5273072651994849,0.4776322110376291,0.4938328307764407,0.3690887968323652,0.4932542479319745,0.5172994271409503
,,,,0.1085069444444444,0.5585081342637516,0.5186045603504794,0.5218637354794974,0.4052089345234029,0.5329372487451529,0.5524930298770542
,,,,0.1193576388888888,0.5855247568694156,0.5349364911627287,0.564914819967308,0.4364162135619767,0.5631053279712269,0.5745496786859516
,,,,0.1302083333333333,0.6131493527027737,0.5501711857666872,0.5982158782003865,0.4669040556710357,0.588954154204424,0.599466234945553
,,,,0.1410590277777777,0.6164997389358893,0.5677655766979647,0.6192938263826488,0.4909318207506322,0.5995752613786599,0.6164507670737789
,,,,0.1519097222222222,0.6262347764393345,0.5708787865646625,0.6378396752285945,0.4985906934539852,0.6199269672597086,0.6332784541316071
,,,,0.1627604166666666,0.6123858977555064,0.5679905945929379,0.6615426990531418,0.5249096317062403,0.602081196446951,0.6428369590620042
,,,,0.1736111111111111,0.6111377395360118,0.5664517913711756,0.6731467978270508,0.5431852056083477,0.6084849201375957,0.6483474704920604
,,,,0.1844618055555555,0.6051211652620395,0.5643598886507317,0.6775507928235788,0.5557119760581742,0.6135558602728878,0.6490949751774513
,,,,0.1953125,0.5916814476102079,0.5609123025044971,0.6896389990100977,0.5712083093348242,0.6096010362189033,0.6374010139930618
,,,,0.2061631944444444,0.5753968861471841,0.5446765400601362,0.6904683929430854,0.5791764762083125,0.6047281575441573,0.6319823229871155
,,,,0.2170138888888889,0.5588731913468487,0.5374502800047408,0.6889929273099439,0.5938402782584229,0.5988805574877029,0.6341727634382568
,,,,0.2278645833333333,0.5507034857431704,0.5183593630264065,0.6884560194719557,0.5951170061191973,0.5824010963958922,0.6155402223817328
,,,,0.2387152777777777,0.5276737809080152,0.5133322048270536,0.691257464320537,0.597571528430429,0.5896891710862744,0.6101035525808487
,,,,0.2495659722222222,0.5035417158656008,0.5034189276878236,0.675664111088614,0.6078636490403836,0.5816667530946131,0.5955752078537089
,,,,0.2604166666666666,0.4937749331481525,0.4876914196007921,0.6694871812304773,0.617654950720813,0.5678794411851391,0.581668650270735
,,,,0.2712673611111111,0.4835631809205703,0.4814019040559087,0.6749935314583898,0.6304914220170562,0.5740730113762159,0.5823745079097246
