event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0475,2022-06-29,test_0475,placeholder,0.0,-0.0084133970512975,-0.0038796967024103,-0.0027454251154488,-0.0002244624377306,0.0014525062045847,-0.0008078589450066
,,,,0.0108506944444444,0.0606122013654376,0.0617693345866753,0.0664242828508709,0.0648123988823927,0.07372501650869,0.0530374842134777
,,,,0.0217013888888888,0.1295154172122853,0.13120545415707,0.1424859118174672,0.1194584419518552,0.1361739093544468,0.1114541746318398
,,,,0.0325520833333333,0.1923470325575819,0.1928962615373039,0.1967275779319349,0.1846115168699791,0.2041598872168425,0.1737908620693018
,,,,0.0434027777777777,0.2528421601626132,0.253456828320619,0.2621586900497969,0.2496257995533644,0.2593283462772754,0.2138538285878222
,,,,0.0542534722222222,0.3138140456753725,0.3211229852971766,0.3183244729040879,0.2921673592111072,0.3286754184598627,0.2741555226954741
,,,,0.0651041666666666,0.3687283758286207,0.3628968859710271,0.3629801504821047,0.3558147563046083,0.3797781436019841,0.3221405418633697
,,,,0.0759548611111111,0.4077428732358682,0.421720542757741,0.4059669931543702,0.3982212121504001,0.4235089937185276,0.3677448500930956
,,,,0.0868055555555555,0.4494433927706421,0.4765107007119376,0.4489470172836052,0.4450633359867645,0.4732544387186818,0.3927983630657616
,,,,0.09765625,0.480728275293401,0.5161504708838083,0.4974345641519953,0.4839718151418322,0.5032646821732039,0.4389295643995446
,,,,0.1085069444444444,0.5134632205967691,0.5458371678242012,0.5143947424765782,0.5124377420195941,0.548910236587895,0.4587606504760569
,,,,0.1193576388888888,0.5428148043147286,0.5784176484253007,0.5431628708468604,0.5417635486449949,0.5665681332170641,0.4911143372486909
,,,,0.1302083333333333,0.5642018536561609,0.5961506867729981,0.5490500742791714,0.5725020881764259,0.5889241875584429,0.5140165053230213
,,,,0.1410590277777777,0.571647223352251,0.615039056981149,0.5681452885832288,0.5763074975934881,0.5987543336601605,0.5349444543982573
,,,,0.1519097222222222,0.5713385351974627,0.6286126595739074,0.5729270252047111,0.5928047677358178,0.6181235327801528,0.5377182652139851
,,,,0.1627604166666666,0.5705332021535336,0.6362306222479057,0.5766303030280318,0.6048138094425449,0.6089993341596678,0.5518466508281811
,,,,0.1736111111111111,0.5695036405238597,0.6377933836006143,0.5763348933782995,0.5946267320978789,0.6184801610332743,0.555701293879877
,,,,0.1844618055555555,0.5577239143314466,0.6424852455478012,0.558147254522294,0.5968704606628229,0.6136732444252774,0.5571946645322524
,,,,0.1953125,0.5496188736762257,0.6398169455251737,0.5571667719889811,0.5935387310036335,0.607316823837356,0.5654316274112217
,,,,0.2061631944444444,0.5384745899600829,0.6408144016586047,0.5483729917885843,0.591997492253877,0.6033753037956774,0.5625293907624171
,,,,0.2170138888888889,0.5259618877242505,0.6240151003136609,0.5318471933801062,0.579216295317923,0.5719653796822661,0.5492143117326049
,,,,0.2278645833333333,0.5245857013356743,0.6209323960658728,0.5208544218710579,0.566183667073597,0.5682309736737196,0.54415337908587
,,,,0.2387152777777777,0.509818797950589,0.6091065950085482,0.5052348919215615,0.5667870758514096,0.5610412338115569,0.5336379034599931
,,,,0.2495659722222222,0.4975979234803208,0.6028005312030793,0.4959654084638378,0.552002072840953,0.544328386283734,0.5317199368307721
,,,,0.2604166666666666,0.4852486968735007,0.5769802980084839,0.4914134966211296,0.5419494420364329,0.5447650562720768,0.5424992215976526
,,,,0.2712673611111111,0.4824486357294306,0.5817774170697381,0.4916860278314289,0.5297033469867339,0.5408125028371568,0.531663497442194
,,,,0.2821180555555555,0.4798307739193354,0.5782593137097147,0.4851423597938659,0.5285993894896519,0.5262360077598381,0.5254289091401078
,,,,0.29296875,0.475896845092793,0.568050221640241,0.4887753510546745,0.5321123649675814,0.5233954935132422,0.5450766272680847
,,,,0.3038194444444444,0.4850543307359032,0.572738718226638,0.4933819623758261,0.5233024029090291,0.5242258055113085,0.5399668650509422
,,,,0.3146701388888889,0.505637807895801,0.565720608440886,0.4969166471289641,0.5310616539641501,0.033036933350675,0.5477108475945864
,,,,0.3255208333333333,0.5149453982617015,0.5678346934149926,0.5084385867697184,0.5277920074462835,0.0334090524643425,0.5618860438711626
,,,,0.3363715277777778,0.5343962417356222,0.5794766421889515,0.5332561419312586,0.5453149998744179,0.0340421881227561,0.577148207499672
,,,,0.3472222222222222,0.5511664510092281,0.5869236914717885,0.5474735153823038,0.5483283286960411,0.0348886159961616,0.587905839188964
