event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0383,2022-06-29,test_0383,placeholder,0.0,-0.0002885492083261,-0.0072029146596405,-0.0111197208374941,0.0053627626058482,0.0043614987145147,0.0065152626289571
,,,,0.0108506944444444,0.0525028325713635,0.0842330043848393,0.0633996718856199,0.0809301705126376,0.0554709395026916,0.0537281615349074
,,,,0.0217013888888888,0.1186259872312436,0.145537365613468,0.1222008351786624,0.1517171471301548,0.1153561360021855,0.1028144528804754
,,,,0.0325520833333333,0.1810148167103775,0.2115736588319838,0.1678492693748443,0.2365333398244132,0.1708751014809055,0.1614792145496877
,,,,0.0434027777777777,0.2294834537156162,0.2858627858230804,0.2345956203841385,0.3013613148245765,0.2283304841696634,0.2102677926423369
,,,,0.0542534722222222,0.2850668179546946,0.3438354645957896,0.2788347625514795,0.374920283780673,0.2893521566046849,0.2470126521053791
,,,,0.0651041666666666,0.3316577884318175,0.3996105737601007,0.324123711486335,0.4283311088911486,0.3399071576121472,0.3006191128385022
,,,,0.0759548611111111,0.3901155456397568,0.4425740515106435,0.3792472664559534,0.4895868006325294,0.3836864205161907,0.3405445270637966
,,,,0.0868055555555555,0.4247315791522104,0.4962626749739596,0.4127468166591218,0.5504601817311715,0.4273133254851361,0.3865582242812317
,,,,0.09765625,0.4731151251202548,0.5413041442760633,0.4620096809981401,0.5967295339660611,0.4553686562285595,0.4099387660967202
,,,,0.1085069444444444,0.4954151559526322,0.5654201855067659,0.4972571553881437,0.6259149953558416,0.4969973082846605,0.441545461364233
,,,,0.1193576388888888,0.5292534233343593,0.6089761251975334,0.5372610559314215,0.6545453354123737,0.5309010920474407,0.4771809254566522
,,,,0.1302083333333333,0.5579969596106622,0.6333469743004325,0.5554657599494052,0.6793842878555529,0.5644000205560052,0.519859685030565
,,,,0.1410590277777777,0.5699155909870317,0.6388746000335432,0.5828385540821613,0.6941191105887264,0.587097176296284,0.532295964497126
,,,,0.1519097222222222,0.5859369329121166,0.6501625304202538,0.6074556722783533,0.7018834171225801,0.593108334428561,0.5534510887384012
,,,,0.1627604166666666,0.5982052136246971,0.6573058678295828,0.6199476809725573,0.6999574540650676,0.626879425107089,0.5738371571353558
,,,,0.1736111111111111,0.591505658891888,0.648148597180231,0.6244754725386247,0.70859110153509,0.6305879069171481,0.5778950621145963
,,,,0.1844618055555555,0.5996695798544188,0.6554692801857837,0.6338620405473995,0.6940580943119402,0.6365967776551281,0.5900165522808543
,,,,0.1953125,0.6050884054175433,0.6507742247240154,0.6368549040732012,0.6912069906685738,0.6390902706666405,0.6107749485331996
,,,,0.2061631944444444,0.6071756733053887,0.6461642692464569,0.6421665122044288,0.6724694732782857,0.6470421492583395,0.6124405108363618
,,,,0.2170138888888889,0.5992258843662474,0.6261022805320526,0.6334319441806702,0.6527425600815067,0.6455721047358733,0.6142717637534826
,,,,0.2278645833333333,0.5863272201106258,0.6154442659479966,0.6422678424671335,0.6422357236043158,0.6418198926766733,0.6231639483214297
,,,,0.2387152777777777,0.5943483815257506,0.6017615081923512,0.6415292745400146,0.6178493457707684,0.6416576585077216,0.6307689427253709
,,,,0.2495659722222222,0.5830952808166102,0.5857307566839036,0.6362369761539038,0.6023128373704756,0.6436934614062295,0.6220508367791058
,,,,0.2604166666666666,0.5781240619104286,0.5743055209439163,0.6270163768374362,0.585141961476666,0.6267229558180425,0.6202177517934113
,,,,0.2712673611111111,0.581177762584893,0.5793238850581232,0.6201880281950888,0.5703871782617781,0.6338736790050992,0.6300795132462604
,,,,0.2821180555555555,0.5881532245955896,0.5675316077258331,0.6139899805566642,0.5565063590840695,0.624567036201053,0.6334040967132396
,,,,0.29296875,0.5703549658313778,0.5724626638426156,0.6256660054167842,0.5511553865582076,0.622565047498414,0.6282523154774268
,,,,0.3038194444444444,0.5766379186654553,0.5659487334183606,0.6188951796964923,0.5498042190719621,0.6209832522688448,0.6316206837608945
,,,,0.3146701388888889,0.5960674037604995,0.5780210819610582,0.6137121877079567,0.5629589098804734,0.6253253872319131,0.6464514370976315
,,,,0.3255208333333333,0.598336335474022,0.5901290833145411,0.6200898663383507,0.5568656858615255,0.6125450855505288,0.644577255568194
,,,,0.3363715277777778,0.6050725534283414,0.6112834139407636,0.6150058267251695,0.5499739627516719,0.6226623896319929,0.6606278955291391
,,,,0.3472222222222222,0.6241639518929345,0.6172505395828892,0.624570477556836,0.5813177989203439,0.6313441183104901,0.6676837342151863
,,,,0.3580729166666666,0.643959741622049,0.6307404291257344,0.6323166813132132,0.5914652063018111,0.6290461166240994,0.6678448116616528
,,,,0.3689236111111111,0.6576971091160487,0.6480782734698626,0.6356196079920771,0.6140335224326464,0.6346881869276985,0.6807359035786403
,,,,0.3797743055555555,0.6795053363025533,0.6917810676277657,0.6429907251538067,0.6354215725902015,0.6388470995497849,0.6970171829604908
,,,,0.390625,0.7070764997153048,0.7096790532737238,0.6634333378460538,0.655076761146193,0.6417338129344456,0.7071153143532463
,,,,0.4014756944444444,0.722775270329306,0.7450231503323714,0.6728933147184377,0.539719291486579,0.6673246854258779,0.7252841153505825
,,,,0.4123263888888889,0.745443296740483,0.770194349047907,0.6818027675452879,0.5722047873613664,0.6899896652328494,0.7446708338776047
,,,,0.4231770833333333,0.7723289232993724,0.7902693780688487,0.6997882573543367,0.5876597347129252,0.6956780429694268,0.7539498907398178
,,,,0.4340277777777778,0.7970646070008206,0.8241386155860132,0.7077448575605867,0.6185458245209344,0.7194161150127524,0.7705411799143312
,,,,0.4448784722222222,0.8215227995940565,0.8537717847498748,0.7358352733930859,0.6273066409024057,0.7357130888786493,0.7931189702408759
,,,,0.4557291666666666,0.8418555513479757,0.8663624743599663,0.7563968499901881,0.6571018588833835,0.7533983865403455,0.8009554040466733
,,,,0.4665798611111111,0.8615351736213053,0.885722542157076,0.7681818462987551,0.6756919589303014,0.771535865083013,0.8132565874946523
,,,,0.4774305555555555,0.8613349712738518,0.9032663016835176,0.7924089035456664,0.6892168969339133,0.7871342727452305,0.841976186460319
,,,,0.48828125,0.8905301868721864,0.9264444299534365,0.8115559545845267,0.7086151356709163,0.807335138375602,0.8541484033293185
,,,,0.4991319444444444,0.9078188003439096,0.9359709409486734,0.8278370361131744,0.711240107582467,0.8340760360416616,0.8599347454572933
,,,,0.5099826388888888,0.9146268254812524,0.9362183616279788,0.8454080418448746,0.7262947365302034,0.8462077695340661,0.866958816771456
,,,,0.5208333333333333,0.9238542813690088,0.9397475527662628,0.8652569719384237,0.735416481253226,0.8579789097023359,0.8762475879222151
,,,,0.5316840277777778,0.934251432435747,0.9386412255522142,0.8771674182124808,0.7375820106840947,0.8748866638736684,0.8855484019077366
,,,,0.5425347222222222,0.946255611620902,0.9325009743342816,0.8947060054635132,0.7392273448132247,0.8942762833116359,0.9089801652504684
,,,,0.5533854166666666,0.9396696473913798,0.9176959989566204,0.9016034909655368,0.7404275162391515,0.9016556813063874,0.9093570795002036
,,,,0.564236111111111,0.9412281069655744,0.9162461724651328,0.91936588363888,0.728929259020744,0.9195962218546896,0.9179234063628456
,,,,0.5750868055555556,0.9383908737334312,0.90685183561842,0.917609975482152,0.7276156288628384,0.9211557349791618,0.9247662175914296
,,,,0.5859375,0.9251507645055608,0.8875542236051814,0.9393035526498388,0.7206072882392295,0.927065911155664,0.9339805497568444
,,,,0.5967881944444444,0.9243480538983084,0.8712288999266966,0.9423631173481186,0.7134816643996781,0.9466076176969382,0.9372658391910572
,,,,0.6076388888888888,0.9204654257779517,0.8657857481301505,0.9542190282677182,0.7067357756524338,0.9452579011851812,0.926393835522883
,,,,0.6184895833333333,0.919658115550564,0.833188828188246,0.9679363966055716,0.6864465132262438,0.9565567481259069,0.9395603859264204
,,,,0.6293402777777778,0.9018355280439592,0.8306069559223183,0.9660437971108708,0.6804730130371257,0.9641225578637198,0.9305029722056104
,,,,0.6401909722222222,0.900873634971512,0.8158370741340857,0.966160933090269,0.6740087217079397,0.9638696516066332,0.938407286202066
,,,,0.6510416666666666,0.890320960172762,0.7896584981465631,0.975043486741085,0.6716089925584476,0.977659548200782,0.93274868765791
,,,,0.661892361111111,0.8854398983743612,0.7885087871847026,0.97645421537914,0.6610113890537609,0.9926883606073722,0.9358162346972194
,,,,0.6727430555555556,0.8860445233482208,0.7765665465620499,0.9769754583670336,0.6556723929927156,0.9861809732901212,0.948082502528845
,,,,0.68359375,0.890105091758551,0.7696645116150648,0.9698598045718646,0.64788213755627,0.9868092454129016,0.941712901243656
,,,,0.6944444444444444,0.879639982153577,0.7803321713258696,0.9804686135433244,0.6497233617495123,0.9836980004638392,0.9402790511971792
,,,,0.7052951388888888,0.8909685231978337,0.7778823595287334,0.9865926353483512,0.6532118036413664,0.9850671220059052,0.9366892261938948
,,,,0.7161458333333333,0.8934644027765835,0.7825311138469202,0.9729878648354412,0.6575748142789122,0.9754785230483848,0.9446982070839766
,,,,0.7269965277777778,0.8974899572390583,0.7824336418444391,0.9779439960633246,0.6588903501426056,0.9831081831005356,0.937394467208196
,,,,0.7378472222222222,0.8978737140560222,0.8048329430159313,0.9798315649389294,0.667721051409728,0.9795724407549532,0.9349121782869012
,,,,0.7486979166666666,0.9004670125699872,0.8122173106748888,0.9756113916010986,0.6700538982913606,0.9706690194673212,0.9416465429905092
,,,,0.759548611111111,0.9100434471474982,0.8224465425839952,0.9708112775686714,0.6805227011290288,0.966153743088509,0.929448840974448
,,,,0.7703993055555556,0.9046338959183656,0.8458423980206405,0.973993493549168,0.6953254370472017,0.967169703199088,0.9354783107779104
,,,,0.78125,0.9173693312193474,0.8634911536518999,0.9558836544361028,0.701713902486146,0.9560740519178588,0.930936867528404
,,,,0.7921006944444444,0.922782229427468,0.8734551676692529,0.9410566000861504,0.7076419427748314,0.946307503596534,0.9250677317003242
,,,,0.8029513888888888,0.0934700683307654,0.8842793082885593,0.935375390605394,0.7235755200518257,0.9352232318962288,0.926330686809428
,,,,0.8138020833333333,0.0928799434602896,0.8943665042449654,0.9239684120399556,0.7292210674270883,0.9332510131753896,0.9157357917900364
,,,,0.8246527777777778,0.093034051794221,0.915227271180352,0.9130775196080408,0.7345708210932886,0.915257414178964,0.9191891690507648
,,,,0.8355034722222222,0.0949960277160989,0.9229524336954829,0.9000901708050835,0.733681306208174,0.8971875990634395,0.9097366588969096
,,,,0.8463541666666666,0.0936380350862857,0.9414883955017094,0.8823471544454077,0.7277856324489171,0.8991089873145686,0.905052425638533
